date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250806,40,29,BLK_29C,C,line,L_1,L_11,2025-08-09,16.5,15,4,0,False,6,36B,36B,False,285.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250806,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-06 10:51,2025-08-06 14:15,2025-08-06 20:04,2025-08-06 10:51,2025-08-06 20:04,2025-08-06 08:00,2025-08-06 20:13,733.4,12.22,33.0,35.1,13.2,23.0,46.5,68.8,24.2,41.8,,,True,1,29,False,True,True,0
20250806,41,37,BLK_37C,C,line,L_1,L_11,2025-08-09,14.0,12,2,0,False,4,35A,35A,False,255.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250806,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-06 11:24,2025-08-06 14:50,2025-08-06 20:47,2025-08-06 11:24,2025-08-06 20:47,2025-08-06 08:00,2025-08-06 20:47,767.9,12.8,22.0,41.2,13.2,30.9,33.9,57.2,22.2,34.5,,,True,1,37,False,True,True,0
20250806,42,162,BLK_162C,C,fixed,F_9,F_9,2025-08-11,18.9,18,3,0,False,5,36B,36B,False,300.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250806,99,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-06 11:46,2025-08-06 15:31,2025-08-06 21:39,2025-08-06 11:46,2025-08-06 21:39,2025-08-06 08:00,2025-08-06 21:39,819.3,13.66,27.5,37.5,13.2,26.1,40.2,80.3,26.2,49.1,,,True,1,162,False,True,True,0
20250806,43,175,BLK_175P,P,fixed,F_2,F_2,2025-08-11,12.5,7,2,1,False,7,35A,35A,False,407.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250806,111,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-06 12:14,2025-08-06 16:09,2025-08-06 22:26,2025-08-06 12:14,2025-08-06 22:26,2025-08-06 08:00,2025-08-06 22:26,866.5,14.44,30.8,135.4,13.2,110.0,39.1,38.0,18.9,22.4,,,True,1,175,False,True,True,0
20250806,44,53,BLK_53C,C,line,L_1,L_11,2025-08-09,10.5,12,2,0,False,5,36B,36B,False,245.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250806,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-06 12:44,2025-08-06 18:24,2025-08-06 23:32,2025-08-06 12:44,2025-08-06 23:32,2025-08-06 08:00,2025-08-06 23:32,932.9,15.55,22.0,37.9,13.2,26.6,31.8,57.2,22.2,34.5,,,True,1,53,False,True,True,0
20250806,45,69,BLK_69S,S,line,L_1,L_11,2025-08-09,10.3,11,1,2,False,2,35A,35A,False,450.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250806,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-06 13:06,2025-08-06 19:02,2025-08-07 02:03,2025-08-06 13:06,2025-08-07 02:03,2025-08-06 08:00,2025-08-07 02:03,1083.6,18.06,29.7,153.1,13.2,111.6,35.9,53.4,21.6,32.1,,,True,1,69,False,True,True,0
20250806,46,93,BLK_93P,P,fixed,F_1,F_1,2025-08-09,14.6,23,3,0,False,9,36B,36B,False,328.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250806,13,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-08-06 13:36,2025-08-06 21:35,2025-08-07 04:07,2025-08-06 13:36,2025-08-07 04:07,2025-08-06 08:00,2025-08-07 04:07,1207.1,20.12,27.5,34.7,13.2,22.5,40.3,99.6,29.5,61.2,,,True,2,93,True,True,True,0
20250806,46,190,BLK_93P,P,fixed,F_1,F_1,2025-08-09,14.6,23,3,0,False,9,36B,36B,False,328.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250806,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-06 13:36,2025-08-06 21:35,2025-08-07 04:07,2025-08-06 13:36,2025-08-07 04:07,2025-08-06 08:00,2025-08-07 04:07,1207.1,20.12,27.5,34.7,13.2,22.5,40.3,99.6,29.5,61.2,,,True,2,93,True,False,False,0
20250806,47,99,BLK_99C,C,fixed,F_6,F_6,2025-08-11,15.7,12,6,1,False,7,35A,35A,False,365.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250806,42,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-06 14:04,2025-08-06 22:10,2025-08-07 03:56,2025-08-06 14:04,2025-08-07 03:56,2025-08-06 08:00,2025-08-07 04:07,1207.1,20.12,33.0,85.8,13.2,64.7,55.0,57.2,22.2,34.5,,,True,1,99,False,True,True,0
20250806,48,123,BLK_123C,C,fixed,F_1,F_1,2025-08-09,10.3,11,2,0,False,6,36B,36B,False,238.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250806,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-06 14:37,2025-08-06 23:36,2025-08-07 04:39,2025-08-06 14:37,2025-08-07 04:39,2025-08-06 08:00,2025-08-07 04:39,1239.2,20.65,22.0,38.5,13.2,27.4,30.6,53.4,21.6,32.1,,,True,1,123,False,True,True,0
20250806,49,4,BLK_4C,C,line,L_2,L_22,2025-08-10,12.3,12,3,0,False,5,35A,35A,False,242.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250806,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-06 14:59,2025-08-07 00:14,2025-08-07 05:02,2025-08-06 14:59,2025-08-07 05:02,2025-08-06 08:00,2025-08-07 05:02,1263.0,21.05,27.5,32.7,13.2,19.8,35.5,57.2,22.2,34.5,,,True,1,4,False,True,True,0
20250806,50,8,BLK_8S,S,line,L_2,L_22,2025-08-10,12.0,16,1,0,False,4,36B,36B,False,304.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250806,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-06 15:26,2025-08-07 00:47,2025-08-07 05:58,2025-08-06 15:26,2025-08-07 05:58,2025-08-06 08:00,2025-08-07 05:58,1318.8,21.98,13.2,56.6,13.2,51.2,28.1,72.6,24.9,44.2,,,True,1,8,False,True,True,0
20250806,51,19,BLK_19S,S,line,L_2,L_21,2025-08-10,18.9,13,3,0,False,8,35A,35A,False,267.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250806,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-06 15:39,2025-08-07 01:44,2025-08-07 06:21,2025-08-06 15:39,2025-08-07 06:21,2025-08-06 08:00,2025-08-07 06:21,1341.3,22.35,27.5,37.1,13.2,25.6,43.3,61.1,22.9,37.0,,,True,1,19,False,True,True,0
20250806,52,20,BLK_20P,P,line,L_2,L_22,2025-08-10,10.1,8,1,1,False,5,36B,36B,False,408.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250806,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-06 16:07,2025-08-07 02:21,2025-08-07 08:47,2025-08-06 16:07,2025-08-07 08:47,2025-08-06 08:00,2025-08-07 08:47,1487.4,24.79,22.0,141.1,13.2,115.2,30.4,41.8,19.6,24.9,,,True,1,20,False,True,True,0
20250806,53,23,BLK_23P,P,line,L_2,L_21,2025-08-10,7.4,6,1,0,False,4,35A,35A,False,191.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250806,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-06 16:29,2025-08-07 04:42,2025-08-07 08:53,2025-08-06 16:29,2025-08-07 08:53,2025-08-06 08:00,2025-08-07 08:53,1493.8,24.9,13.2,41.9,13.2,31.9,23.2,34.1,13.9,20.0,,,True,1,23,False,True,True,0
20250806,54,35,BLK_35S,S,line,L_2,L_21,2025-08-10,5.4,10,1,1,False,3,36B,36B,False,473.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250806,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-06 16:42,2025-08-07 05:24,2025-08-07 12:55,2025-08-06 16:42,2025-08-07 12:55,2025-08-06 08:00,2025-08-07 12:55,1735.6,28.93,22.0,153.9,13.2,159.6,28.8,49.5,16.5,29.7,,,True,1,35,False,True,True,0
20250806,55,113,BLK_113S,S,fixed,F_1,F_1,2025-08-09,16.5,18,3,0,False,6,35A,35A,False,330.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250806,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-06 17:04,2025-08-07 07:58,2025-08-07 14:49,2025-08-06 17:04,2025-08-07 14:49,2025-08-06 08:00,2025-08-07 14:49,1850.0,30.83,27.5,51.1,13.2,44.0,39.4,80.3,26.2,49.1,,,True,1,113,False,True,True,0
20250806,56,43,BLK_43S,S,line,L_2,L_21,2025-08-10,10.3,16,2,1,False,5,36B,36B,False,462.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250806,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-06 17:32,2025-08-07 08:49,2025-08-07 16:21,2025-08-06 17:32,2025-08-07 16:21,2025-08-06 08:00,2025-08-07 16:21,1941.4,32.36,30.8,132.2,13.2,107.1,37.6,72.6,24.9,44.2,,,True,1,43,False,True,True,0
20250807,57,177,BLK_177C,C,fixed,F_4,F_4,2025-08-11,10.3,10,2,1,False,5,35A,35A,False,405.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250807,113,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-07 08:00,2025-08-07 11:01,2025-08-07 17:19,2025-08-07 08:00,2025-08-07 17:19,2025-08-07 08:00,2025-08-07 17:19,559.4,9.32,30.8,124.0,13.2,99.6,37.6,49.5,20.9,29.7,,,True,1,177,False,True,True,1
20250807,58,76,BLK_76C,C,fixed,F_3,F_3,2025-08-10,11.8,14,2,0,False,6,36B,36B,False,259.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250807,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-07 08:30,2025-08-07 13:05,2025-08-07 18:19,2025-08-07 08:30,2025-08-07 18:19,2025-08-07 08:00,2025-08-07 18:19,619.4,10.32,22.0,37.8,13.2,26.5,32.2,64.9,23.5,39.4,,,True,1,76,False,True,True,0
20250807,59,86,BLK_86S,S,fixed,F_3,F_3,2025-08-10,5.4,11,1,1,False,3,35A,35A,False,422.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250807,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-07 08:52,2025-08-07 13:43,2025-08-07 20:24,2025-08-07 08:52,2025-08-07 20:24,2025-08-07 08:00,2025-08-07 20:24,744.2,12.4,22.0,138.9,13.2,113.2,28.6,53.4,21.6,32.1,,,True,1,86,False,True,True,0
20250807,60,96,BLK_96C,C,fixed,F_3,F_3,2025-08-10,15.6,18,4,0,False,8,36B,36B,False,309.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250807,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-07 09:14,2025-08-07 16:02,2025-08-07 21:58,2025-08-07 09:14,2025-08-07 21:58,2025-08-07 08:00,2025-08-07 21:58,838.8,13.98,33.0,36.4,13.2,24.7,46.1,80.3,26.2,49.1,,,True,1,96,False,True,True,0
20250807,61,124,BLK_124P,P,fixed,F_10,F_10,2025-08-10,12.6,7,2,1,False,5,35A,35A,False,371.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250807,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-07 09:47,2025-08-07 16:38,2025-08-07 22:19,2025-08-07 09:47,2025-08-07 22:19,2025-08-07 08:00,2025-08-07 22:19,859.5,14.32,30.8,117.7,13.2,93.8,36.8,38.0,18.9,22.4,,,True,1,124,False,True,True,0
20250807,62,58,BLK_58C,C,line,L_1,L_12,2025-08-08,6.1,6,1,0,False,3,36B,36B,False,232.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250807,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-07 10:18,2025-08-07 18:36,2025-08-07 22:49,2025-08-07 10:18,2025-08-07 22:49,2025-08-07 08:00,2025-08-07 22:49,889.4,14.82,13.2,60.0,13.2,55.7,22.4,34.1,13.9,20.0,,,True,1,58,False,True,True,0
20250807,63,182,BLK_20S,S,line,L_2,L_22,2025-08-10,10.1,8,1,1,False,5,35A,35A,False,408.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250807,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-07 10:31,2025-08-07 19:36,2025-08-08 02:02,2025-08-07 10:31,2025-08-08 02:02,2025-08-07 08:00,2025-08-08 02:02,1082.3,18.04,22.0,141.1,13.2,115.2,30.4,41.8,19.6,24.9,,,True,1,182,False,True,True,0
20250807,64,12,BLK_12S,S,line,L_2,L_22,2025-08-11,18.1,20,3,0,False,7,36B,36B,False,322.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250807,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-07 10:53,2025-08-07 21:57,2025-08-08 04:07,2025-08-07 10:53,2025-08-08 04:07,2025-08-07 08:00,2025-08-08 04:07,1207.6,20.13,27.5,40.5,13.2,30.1,42.1,88.0,27.5,53.9,,,True,1,12,False,True,True,0
20250807,65,91,BLK_91S,S,fixed,F_8,F_8,2025-08-11,23.3,30,3,1,False,8,36B,36B,False,662.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250807,37,1,1,1,0,0,['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],"['WARNING', 'WARNING']",['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-07 11:21,2025-08-07 22:37,2025-08-08 09:04,2025-08-07 11:21,2025-08-08 09:04,2025-08-07 08:00,2025-08-08 09:04,1504.3,25.07,36.3,175.7,13.2,146.7,52.0,126.5,34.1,78.1,,,True,1,91,False,True,True,1
20250807,66,104,BLK_104C,C,fixed,F_10,F_10,2025-08-10,14.5,11,3,0,False,5,35A,35A,False,274.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250807,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-07 11:57,2025-08-08 01:33,2025-08-08 07:29,2025-08-07 11:57,2025-08-08 07:29,2025-08-07 08:00,2025-08-08 09:04,1504.3,25.07,27.5,48.8,13.2,40.9,36.7,53.4,21.6,32.1,,,True,1,104,False,True,True,0
20250807,67,24,BLK_24S,S,line,L_2,L_22,2025-08-11,15.5,13,6,0,False,6,36B,36B,False,296.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250807,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-07 12:25,2025-08-08 02:22,2025-08-08 09:41,2025-08-07 12:25,2025-08-08 09:41,2025-08-07 08:00,2025-08-08 09:41,1541.2,25.69,33.0,43.5,13.2,33.9,51.5,61.1,22.9,37.0,,,True,1,24,False,True,True,0
20250807,68,28,BLK_28P,P,line,L_2,L_22,2025-08-11,10.3,9,2,2,False,5,35A,35A,False,493.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250807,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-07 12:58,2025-08-08 03:05,2025-08-08 10:41,2025-08-07 12:58,2025-08-08 10:41,2025-08-07 08:00,2025-08-08 10:41,1601.1,26.69,38.5,176.1,13.2,130.0,42.8,45.7,20.2,27.3,,,True,1,28,False,True,True,0
20250807,69,31,BLK_31S,S,line,L_2,L_21,2025-08-11,12.7,11,4,0,False,7,36B,36B,False,253.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250807,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-07 13:36,2025-08-08 06:01,2025-08-08 11:39,2025-08-07 13:36,2025-08-08 11:39,2025-08-07 08:00,2025-08-08 11:39,1659.2,27.65,33.0,34.4,13.2,22.0,44.2,53.4,21.6,32.1,,,True,1,31,False,True,True,0
20250807,70,32,BLK_32C,C,line,L_2,L_22,2025-08-11,21.5,19,4,1,False,9,36B,36B,False,480.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250807,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-07 14:09,2025-08-08 06:36,2025-08-08 13:56,2025-08-07 14:09,2025-08-08 13:56,2025-08-07 08:00,2025-08-08 13:56,1796.8,29.95,41.8,116.1,13.2,92.3,54.7,84.2,26.8,51.5,,,True,1,32,False,True,True,0
20250807,71,36,BLK_36C,C,line,L_2,L_22,2025-08-11,12.4,10,2,1,False,3,35A,35A,False,439.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250807,7,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-07 14:51,2025-08-08 08:32,2025-08-08 15:21,2025-08-07 14:51,2025-08-08 15:21,2025-08-07 08:00,2025-08-08 15:21,1881.1,31.35,30.8,128.6,13.2,130.1,36.8,49.5,20.9,29.7,,,True,1,36,False,True,True,1
20250807,72,39,BLK_39S,S,line,L_2,L_21,2025-08-11,12.7,10,3,0,False,6,36B,36B,False,231.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250807,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-07 15:22,2025-08-08 10:40,2025-08-08 15:57,2025-08-07 15:22,2025-08-08 15:57,2025-08-07 08:00,2025-08-08 15:57,1917.1,31.95,27.5,33.6,13.2,21.0,36.0,49.5,20.9,29.7,,,True,1,39,False,True,True,0
20250807,73,150,BLK_150C,C,fixed,F_7,F_7,2025-08-11,18.1,13,6,0,False,9,35A,35A,False,264.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250807,87,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-07 15:49,2025-08-08 11:14,2025-08-08 17:08,2025-08-07 15:49,2025-08-08 17:08,2025-08-07 08:00,2025-08-08 17:08,1988.2,33.14,33.0,30.4,13.2,16.7,50.3,61.1,22.9,37.0,,,True,1,150,False,True,True,0
20250807,74,65,BLK_65S,S,line,L_1,L_11,2025-08-10,6.4,5,1,0,False,4,36B,36B,False,181.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250807,9,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 41가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-07 16:22,2025-08-08 11:44,2025-08-08 16:30,2025-08-07 16:22,2025-08-08 16:30,2025-08-07 08:00,2025-08-08 17:08,1988.2,33.14,13.2,41.0,13.2,30.7,22.4,30.3,13.2,17.6,,,True,1,65,False,True,True,1
20250807,75,44,BLK_44P,P,line,L_2,L_22,2025-08-11,15.6,20,4,0,False,8,35A,35A,False,311.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250807,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-07 16:35,2025-08-08 12:25,2025-08-08 19:04,2025-08-07 16:35,2025-08-08 19:04,2025-08-07 08:00,2025-08-08 19:04,2104.8,35.08,33.0,31.8,13.2,18.7,45.7,88.0,27.5,53.9,,,True,1,44,False,True,True,0
20250807,76,47,BLK_47C,C,line,L_2,L_21,2025-08-11,5.4,9,1,0,False,5,36B,36B,False,211.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250807,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-07 17:08,2025-08-08 12:57,2025-08-08 18:06,2025-08-07 17:08,2025-08-08 18:06,2025-08-07 08:00,2025-08-08 19:04,2104.8,35.08,13.2,41.9,13.2,31.9,22.1,45.7,15.8,27.3,,,True,1,47,False,True,True,0
20250807,77,48,BLK_48P,P,line,L_2,L_22,2025-08-11,20.0,15,4,1,False,6,35A,35A,False,428.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250807,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-07 17:22,2025-08-08 13:39,2025-08-08 20:06,2025-08-07 17:22,2025-08-08 20:06,2025-08-07 08:00,2025-08-08 20:06,2166.4,36.11,41.8,105.2,13.2,82.4,51.2,68.8,24.2,41.8,,,True,1,48,False,True,True,0
20250808,78,40,BLK_40C,C,line,L_2,L_22,2025-08-11,17.4,17,4,0,False,9,36B,36B,False,303.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250808,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-08 08:00,2025-08-08 15:24,2025-08-08 21:06,2025-08-08 08:00,2025-08-08 21:06,2025-08-08 08:00,2025-08-08 21:06,786.4,13.11,33.0,36.9,13.2,25.3,46.2,76.5,25.5,46.6,,,True,1,40,False,True,True,0
20250808,79,51,BLK_51C,C,line,L_2,L_21,2025-08-11,18.1,13,7,0,False,10,35A,35A,False,327.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250808,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-08 08:33,2025-08-08 16:01,2025-08-08 21:38,2025-08-08 08:33,2025-08-08 21:38,2025-08-08 08:00,2025-08-08 21:38,818.2,13.64,49.5,46.3,13.2,37.7,59.5,61.1,22.9,37.0,,,True,1,51,False,True,True,0
20250808,80,88,BLK_88P,P,fixed,F_5,F_5,2025-08-11,18.8,19,4,0,False,9,36B,36B,False,323.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250808,34,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-08 09:22,2025-08-08 16:48,2025-08-08 23:09,2025-08-08 09:22,2025-08-08 23:09,2025-08-08 08:00,2025-08-08 23:09,909.1,15.15,33.0,38.1,13.2,26.9,49.4,84.2,26.8,51.5,,,True,1,88,False,True,True,0
20250808,81,55,BLK_55S,S,line,L_2,L_21,2025-08-11,14.9,16,3,0,False,5,35A,35A,False,285.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250808,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-08 09:55,2025-08-08 17:26,2025-08-08 23:28,2025-08-08 09:55,2025-08-08 23:28,2025-08-08 08:00,2025-08-08 23:28,928.2,15.47,27.5,37.3,13.2,25.9,39.9,72.6,24.9,44.2,,,True,1,55,False,True,True,0
20250808,82,56,BLK_56P,P,line,L_2,L_22,2025-08-11,16.6,20,6,0,False,8,36B,36B,False,317.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250808,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-08 10:23,2025-08-08 18:03,2025-08-09 00:45,2025-08-08 10:23,2025-08-09 00:45,2025-08-08 08:00,2025-08-09 00:45,1005.3,16.76,33.0,32.8,13.2,20.0,49.4,88.0,27.5,53.9,,,True,1,56,False,True,True,0
20250808,83,59,BLK_59P,P,line,L_2,L_21,2025-08-11,12.5,9,3,1,False,6,35A,35A,False,355.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250808,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-08 10:56,2025-08-08 18:36,2025-08-09 00:12,2025-08-08 10:56,2025-08-09 00:12,2025-08-08 08:00,2025-08-09 00:45,1005.3,16.76,36.3,95.6,13.2,73.7,43.7,45.7,20.2,27.3,,,True,1,59,False,True,True,0
20250808,84,172,BLK_172C,C,fixed,F_9,F_9,2025-08-11,18.9,18,4,0,False,6,36B,36B,False,322.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250808,109,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-08 11:32,2025-08-08 20:11,2025-08-09 02:00,2025-08-08 11:32,2025-08-09 02:00,2025-08-08 08:00,2025-08-09 02:00,1080.2,18.0,33.0,42.8,13.2,33.0,45.1,80.3,26.2,49.1,,,True,1,172,False,True,True,0
20250808,85,181,BLK_174S,S,fixed,F_10,F_10,2025-08-11,10.2,13,3,1,False,4,35A,35A,False,455.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250808,117,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-08 12:05,2025-08-08 20:54,2025-08-09 03:53,2025-08-08 12:05,2025-08-09 03:53,2025-08-08 08:00,2025-08-09 03:53,1193.5,19.89,36.3,120.8,13.2,121.0,43.0,61.1,22.9,37.0,,,True,1,181,False,True,True,0
