generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
18,elite/mutation,39,46,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,43,50,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,40,47,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,38,45,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,41,48,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,53,60,267.5,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,40,47,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,41,48,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,41,48,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,43,50,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,39,46,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,41,48,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,39,46,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,38,45,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,39,46,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,43,50,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,43,50,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,40,47,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,54,60,267.3,,154 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,39,46,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,42,49,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,43,50,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,41,48,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,43,50,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,41,48,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,55,62,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,41,48,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,44,51,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,42,49,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,48,55,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,43,50,262.71666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,41,48,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,44,51,266.76666666666665,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,41,48,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,42,49,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,39,46,271.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,41,48,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,40,47,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,39,46,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,44,51,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,53,60,268.75,,2 6 10 14 29 22 26 34 46 1 5 21
18,elite/mutation,41,48,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,43,50,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,43,50,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,41,48,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,40,47,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,41,48,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,41,48,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,40,47,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
18,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,38,45,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,42,49,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,39,46,271.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,37,44,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,38,45,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,51,58,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,55,62,266.28333333333336,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,42,49,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,38,45,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,39,46,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,38,45,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,42,49,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,39,46,271.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,41,48,267.8666666666667,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,39,46,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,41,48,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,40,47,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,42,49,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,39,46,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,42,49,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,38,45,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,40,47,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,49,56,267.9166666666667,,2 6 10 162 18 22 26 34 46 1 5 21
19,elite/mutation,39,46,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,42,49,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,38,45,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,39,46,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,39,46,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,52,59,268.8333333333333,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,45,52,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,43,50,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,39,46,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,50,57,268.75,,2 6 10 19 18 22 26 34 46 1 5 21
19,elite/mutation,38,45,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,41,48,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,42,49,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,39,46,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,42,49,262.71666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,39,46,271.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,39,46,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,41,48,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,40,47,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,42,49,266.28333333333336,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,39,46,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,39,46,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,39,46,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,42,49,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,51,58,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,39,46,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,39,46,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,38,45,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,42,49,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,41,48,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,42,49,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,41,48,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,40,47,268.6333333333333,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,42,49,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,40,47,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,48,55,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,41,48,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
19,elite/mutation,41,48,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,39,46,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,37,44,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,40,47,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,44,51,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,39,46,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,52,59,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,52,59,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,38,45,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,40,47,267.43333333333334,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,45,52,269.6333333333333,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,39,46,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,36,43,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,39,46,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,36,43,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,40,47,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,57,64,262.71666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,42,49,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,49,56,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,48,55,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,37,44,273.76666666666665,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,38,45,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,36,43,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,38,45,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,40,47,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,40,47,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,48,55,266.68333333333334,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,40,47,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,39,46,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,38,45,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,40,47,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,38,45,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,40,47,267.21666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,38,45,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,38,45,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,38,45,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,41,48,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,37,44,271.3833333333333,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,39,46,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,37,44,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,38,45,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,38,45,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,37,44,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,39,46,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,37,44,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,42,49,268.3,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,39,46,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,50,57,267.9166666666667,,2 6 10 14 18 22 26 34 46 69 5 21
20,elite/mutation,40,47,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,37,44,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,42,49,262.71666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,36,43,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,41,48,266.28333333333336,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,40,47,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,40,47,267.8333333333333,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,39,46,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
20,elite/mutation,39,46,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
21,elite/mutation,36,43,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
21,elite/mutation,36,43,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
21,elite/mutation,38,45,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
21,elite/mutation,49,56,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
21,elite/mutation,38,45,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
21,elite/mutation,43,50,271.45,,2 6 10 14 18 41 26 34 46 1 5 21
21,elite/mutation,45,52,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
21,elite/mutation,37,44,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
21,elite/mutation,36,43,271.5,,2 6 10 14 18 22 26 34 46 1 5 21
21,elite/mutation,35,42,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
21,elite/mutation,38,45,269.1166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
21,elite/mutation,46,53,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
21,elite/mutation,42,49,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
21,elite/mutation,46,53,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
21,elite/mutation,40,47,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
21,elite/mutation,38,45,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
21,elite/mutation,43,50,269.55,,2 6 10 14 18 22 26 34 46 1 5 21
21,elite/mutation,44,51,271.45,,2 6 10 14 18 32 26 34 46 1 5 21
21,elite/mutation,37,44,271.6333333333333,,2 6 10 14 18 22 26 34 46 1 5 21
22,elite/mutation,35,42,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
22,elite/mutation,47,54,271.45,,2 6 10 14 18 22 26 34 46 1 185 21
22,elite/mutation,38,45,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
22,elite/mutation,37,44,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
22,elite/mutation,37,44,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
22,elite/mutation,48,55,268.75,,2 6 10 14 18 22 26 34 46 147 5 21
22,elite/mutation,54,61,266.3,,2 6 10 14 18 22 26 34 46 1 5 21
22,elite/mutation,47,54,269.95,,2 6 10 14 18 22 26 34 46 1 5 21
22,elite/mutation,36,43,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
22,elite/mutation,40,47,270.05,,2 6 10 14 18 22 26 34 46 1 5 21
22,elite/mutation,36,43,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
22,elite/mutation,41,48,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
22,elite/mutation,39,46,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,36,43,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,47,54,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,42,49,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,34,41,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,35,42,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,42,49,271.3833333333333,,2 6 10 14 18 22 26 165 46 1 5 21
23,elite/mutation,42,49,271.45,,2 6 10 14 18 22 26 101 46 1 5 21
23,elite/mutation,45,52,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,35,42,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,37,44,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,37,44,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,46,53,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,35,42,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,36,43,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,35,42,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,36,43,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,38,45,267.48333333333335,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,36,43,271.5,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,39,46,272.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,36,43,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,36,43,268.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,36,43,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,38,45,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,34,41,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,47,54,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,36,43,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,36,43,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,34,41,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,43,50,270.8,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,36,43,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,35,42,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,46,53,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,36,43,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,35,42,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,35,42,270.5,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,39,46,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,45,52,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,37,44,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,36,43,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,35,42,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,35,42,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,37,44,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,36,43,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,37,44,271.3833333333333,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,46,53,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,41,48,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,38,45,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,48,55,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,48,55,271.45,,2 152 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,37,44,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,48,55,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,36,43,267.96666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,35,42,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,36,43,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
23,elite/mutation,37,44,268.8,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,33,40,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,39,46,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,35,42,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,35,42,274.18333333333334,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,36,43,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,35,42,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,36,43,271.3,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,41,48,271.45,,2 6 10 14 18 8 26 34 46 1 5 21
24,elite/mutation,47,54,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,37,44,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,35,42,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,39,46,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,38,45,267.9166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,37,44,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,34,41,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,40,47,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,35,42,268.8,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,35,42,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,35,42,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,33,40,272.6,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,34,41,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,34,41,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,34,41,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,34,41,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,55,62,264.25,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,35,42,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,36,43,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,38,45,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,44,51,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,35,42,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,37,44,265.46666666666664,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,34,41,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,39,46,268.75,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,34,41,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
24,elite/mutation,44,51,268.75,,2 6 10 14 18 144 26 34 46 1 5 21
24,elite/mutation,34,41,271.45,,2 6 10 14 18 22 26 34 46 1 5 21
25,elite/mutation,42,49,272.53333333333336,,2 6 10 14 18 22 26 34 46 1 5 21
25,elite/mutation,34,41,272.6,,2 6 10 14 18 22 26 34 46 1 5 21
25,elite/mutation,32,39,272.6,,2 6 10 14 18 22 26 34 46 1 5 21
25,elite/mutation,36,43,271.93333333333334,,2 6 10 14 18 22 26 34 46 1 5 21
