grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_base_r1,LPT,166,BLK_166S,165,36B,361.5,S,fixed,F_9,7.4,14,2,1,0,2025-05-13 09:00,2025-05-13 16:48,2025-05-13 16:48
b190_base_r1,LPT,153,BLK_153P,166,35A,235.0,P,fixed,F_6,15.6,12,4,0,0,2025-05-13 09:28,2025-05-13 17:15,2025-05-13 17:15
b190_base_r1,LPT,104,BLK_104C,167,36B,355.7,C,fixed,F_7,8.6,11,1,1,0,2025-05-13 09:58,2025-05-13 18:58,2025-05-13 18:58
b190_base_r1,LPT,35,BLK_35C,168,35A,233.9,C,line,L_2,5.4,14,3,0,0,2025-05-13 10:18,2025-05-13 19:48,2025-05-13 19:48
b190_base_r1,LPT,92,BLK_92C,169,36B,349.2,C,fixed,F_5,14.0,7,3,2,0,2025-05-13 10:43,2025-05-13 20:52,2025-05-13 20:52
b190_base_r1,LPT,44,BLK_44S,170,35A,233.7,S,line,L_2,18.1,12,4,0,0,2025-05-13 11:23,2025-05-13 22:05,2025-05-13 22:05
b190_base_r1,LPT,114,BLK_114P,171,36B,346.4,P,fixed,F_7,10.3,12,3,1,0,2025-05-13 11:53,2025-05-13 23:14,2025-05-13 23:14
b190_base_r1,LPT,43,BLK_43C,172,35A,227.3,C,line,L_2,15.7,12,3,0,0,2025-05-13 12:26,2025-05-13 23:48,2025-05-13 23:48
b190_base_r1,LPT,139,BLK_139P,173,36B,341.4,P,fixed,F_2,14.5,11,2,1,0,2025-05-13 12:51,2025-05-14 01:16,2025-05-14 01:16
b190_base_r1,LPT,67,BLK_67C,174,35A,226.7,C,line,L_2,18.1,12,2,0,0,2025-05-13 13:19,2025-05-14 01:53,2025-05-14 01:53
b190_base_r1,LPT,146,BLK_146P,175,36B,337.9,P,fixed,F_9,18.6,10,5,1,0,2025-05-13 13:39,2025-05-14 03:21,2025-05-14 03:21
b190_base_r1,LPT,160,BLK_160C,176,35A,223.0,C,fixed,F_3,17.2,11,3,0,0,2025-05-13 14:09,2025-05-14 04:03,2025-05-14 04:03
b190_base_r1,LPT,154,BLK_154S,177,36B,312.1,S,fixed,F_7,18.1,10,5,1,0,2025-05-13 14:34,2025-05-14 04:54,2025-05-14 04:54
b190_base_r1,LPT,143,BLK_143C,178,35A,216.5,C,fixed,F_6,18.9,11,4,0,0,2025-05-13 15:04,2025-05-14 05:37,2025-05-14 05:37
b190_base_r1,LPT,58,BLK_58C,179,36B,309.3,C,line,L_1,6.4,5,2,1,0,2025-05-13 15:34,2025-05-14 06:35,2025-05-14 06:35
b190_base_r1,LPT,59,BLK_59S,180,35A,226.2,S,line,L_2,16.7,11,4,0,0,2025-05-13 16:02,2025-05-14 07:57,2025-05-14 07:57
b190_base_r1,LPT,184,BLK_184P,181,36B,295.7,P,fixed,F_7,7.4,5,4,1,0,2025-05-13 16:32,2025-05-14 08:14,2025-05-14 08:14
b190_base_r1,LPT,170,BLK_170P,182,35A,213.0,P,fixed,F_3,12.0,11,2,0,0,2025-05-13 17:10,2025-05-14 09:24,2025-05-14 09:24
b190_base_r1,LPT,52,BLK_52C,183,36B,205.2,C,line,L_2,10.5,7,1,0,0,2025-05-13 17:30,2025-05-14 09:22,2025-05-14 09:22
b190_base_r1,LPT,76,BLK_76C,184,35A,203.2,C,line,L_2,6.4,9,1,0,0,2025-05-13 17:42,2025-05-14 09:56,2025-05-14 09:56
b190_base_r1,LPT,113,BLK_113S,185,36B,199.4,S,fixed,F_6,10.3,8,2,0,0,2025-05-14 08:00,2025-05-14 11:19,2025-05-14 11:19
b190_base_r1,LPT,144,BLK_144P,186,35A,177.3,P,fixed,F_7,10.7,5,1,0,0,2025-05-14 08:20,2025-05-14 11:40,2025-05-14 11:40
b190_base_r1,LPT,173,BLK_173S,187,36B,175.1,S,fixed,F_6,5.4,5,1,0,0,2025-05-14 08:32,2025-05-14 12:19,2025-05-14 12:19
b190_base_r1,LPT,71,BLK_71S,188,35A,172.9,S,line,L_2,5.4,7,1,0,0,2025-05-14 08:44,2025-05-14 12:58,2025-05-14 12:58
b190_base_r1,LPT,126,BLK_126P,189,36B,170.4,P,fixed,F_9,9.9,6,1,0,0,2025-05-14 08:56,2025-05-14 13:31,2025-05-14 13:31
b190_base_r1,LPT,190,BLK_190S,190,35A,161.3,S,fixed,F_3,5.4,5,1,0,0,2025-05-14 09:08,2025-05-14 13:56,2025-05-14 13:56
