generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
18,elite/mutation,49,50,291.75,,13 2 5 6 9 1 17 22 77 87 97 117
18,elite/mutation,49,50,283.45,,13 2 5 6 9 1 17 22 77 87 97 117
18,elite/mutation,45,46,291.75,,13 2 5 6 9 1 17 22 77 87 97 117
18,elite/mutation,56,57,283.3,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,50,51,291.75,,13 2 5 6 9 1 17 22 81 87 97 117
19,elite/mutation,45,46,291.75,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,43,44,283.8833333333333,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,52,53,284.3833333333333,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,44,45,291.75,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,55,56,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,54,55,283.45,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,53,54,291.75,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,44,45,283.8833333333333,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,44,45,291.75,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,53,54,295.25,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,62,63,281.43333333333334,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,49,50,291.75,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,52,53,291.75,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,56,57,291.75,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,47,48,295.25,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,44,45,283.8833333333333,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,50,51,283.8833333333333,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,46,47,283.45,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,44,45,283.8833333333333,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,51,52,283.8833333333333,,13 2 5 6 9 37 17 22 77 87 97 117
19,elite/mutation,53,54,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,44,45,292.7,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,45,46,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,58,59,282.0,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,47,48,284.65,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,63,64,283.45,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,43,44,292.7,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,46,47,291.75,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,44,45,292.7,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,46,47,291.75,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,45,46,291.75,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,63,64,282.0,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,55,56,283.45,,13 2 5 6 9 1 17 22 77 87 97 117
19,elite/mutation,60,61,283.01666666666665,,13 2 5 6 9 176 17 22 77 87 97 117
20,elite/mutation,44,45,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,51,52,282.0,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,44,45,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,45,46,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,44,45,283.8833333333333,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,45,46,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,45,46,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,44,45,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,48,49,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,42,43,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,51,52,283.8833333333333,,13 2 5 6 9 1 17 22 77 87 164 117
20,elite/mutation,46,47,282.0,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,45,46,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,44,45,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,44,45,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,44,45,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,44,45,283.9,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,44,45,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,52,53,282.0,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,44,45,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,44,45,282.98333333333335,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,55,56,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,43,44,283.8833333333333,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,44,45,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,45,46,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,48,49,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,48,49,282.0,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,45,46,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
20,elite/mutation,47,48,282.0,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,42,43,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,41,42,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,42,43,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,60,61,284.51666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,41,42,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,51,52,284.43333333333334,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,61,62,279.75,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,55,56,283.01666666666665,,13 2 5 6 9 1 17 22 77 125 97 117
21,elite/mutation,44,45,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,55,56,282.0,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,41,42,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,41,42,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,40,41,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,42,43,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,51,52,283.01666666666665,,13 2 5 6 9 1 17 22 77 113 97 117
21,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,42,43,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,48,49,283.18333333333334,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,42,43,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,49,50,283.01666666666665,,13 2 5 6 9 1 17 107 77 87 97 117
21,elite/mutation,44,45,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,42,43,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,42,43,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,42,43,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,44,45,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
21,elite/mutation,45,46,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,53,54,283.6,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,41,42,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,41,42,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,48,49,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,53,54,292.7,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,55,56,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,48,49,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,57,58,283.01666666666665,,13 2 5 6 9 1 17 181 77 87 97 117
22,elite/mutation,41,42,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,40,41,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,47,48,282.0,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,41,42,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,41,42,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,40,41,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,41,42,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,40,41,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,56,57,283.01666666666665,,13 2 5 6 9 1 17 159 77 87 97 117
22,elite/mutation,40,41,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,42,43,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,40,41,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,41,42,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,45,46,282.0,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,41,42,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,50,51,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,42,43,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,42,43,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,55,56,282.0,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,56,57,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,46,47,282.0,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,42,43,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,55,56,279.75,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,40,41,282.1,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,41,42,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,41,42,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,47,48,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,44,45,283.3833333333333,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,40,41,283.01666666666665,,13 2 5 6 9 97 17 22 77 87 1 117
22,elite/mutation,41,42,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,43,44,282.0,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,41,42,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,43,44,279.75,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,43,44,291.75,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,46,47,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,57,60,283.01666666666665,,13 67 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,42,43,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
22,elite/mutation,41,42,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,43,44,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,40,41,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,40,41,282.1,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,41,42,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,40,41,282.3333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,40,41,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,41,42,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,40,41,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,41,42,282.1,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,44,45,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,51,52,282.0,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,41,42,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,48,49,282.1,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,40,41,291.1666666666667,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,42,43,291.1666666666667,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,40,41,282.1,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,40,41,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,48,49,282.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,41,42,291.1666666666667,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,39,40,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,41,42,291.1666666666667,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,41,42,291.1666666666667,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,41,42,282.1,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,40,41,282.56666666666666,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,40,41,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,41,42,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,50,51,282.0,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,43,44,281.23333333333335,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,43,44,282.93333333333334,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,43,44,280.81666666666666,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,51,52,282.1,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,42,43,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,41,42,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,41,42,291.1666666666667,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,41,42,292.55,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,40,41,282.1,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,46,47,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,49,50,280.81666666666666,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,42,43,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,42,43,292.7,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,40,41,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,48,49,281.1,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,40,41,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,41,42,291.1666666666667,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,40,41,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
23,elite/mutation,41,42,291.1666666666667,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,39,40,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,39,40,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,41,42,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,39,40,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,48,49,291.1666666666667,,13 2 5 6 9 1 17 22 143 87 97 117
24,elite/mutation,50,51,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,45,46,282.1666666666667,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,41,42,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,39,40,282.56666666666666,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,48,49,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,41,42,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,41,42,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,45,46,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,58,59,282.0,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,45,46,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,61,62,280.81666666666666,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,39,40,282.56666666666666,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,41,42,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,40,41,281.68333333333334,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,39,40,282.56666666666666,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,40,41,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,41,42,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,41,42,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,39,40,283.4166666666667,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,41,42,283.01666666666665,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,51,52,282.0,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,39,40,282.56666666666666,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,41,42,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,41,42,282.28333333333336,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,39,40,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,42,43,283.75,,13 2 5 6 9 1 17 22 77 87 97 117
24,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,41,42,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,41,42,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,55,56,291.1666666666667,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,49,50,291.1666666666667,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,45,46,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,43,44,280.81666666666666,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,38,39,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,42,43,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,48,49,280.81666666666666,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,41,42,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,38,39,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,50,51,282.31666666666666,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,39,40,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,49,50,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,60,61,280.81666666666666,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,41,42,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,38,39,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,50,51,280.81666666666666,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,42,43,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,50,51,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,41,42,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,41,42,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,44,45,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,53,54,283.3833333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,43,44,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,41,42,294.06666666666666,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 117 77 87 97 22
25,elite/mutation,43,44,280.81666666666666,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,40,41,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
25,elite/mutation,39,40,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
26,elite/mutation,55,56,291.1666666666667,,13 2 94 6 9 1 17 22 77 87 97 117
26,elite/mutation,46,47,280.81666666666666,,13 2 5 6 9 1 17 22 77 87 97 117
26,elite/mutation,58,59,280.81666666666666,,13 2 5 6 9 1 17 22 77 87 97 117
26,elite/mutation,49,50,280.81666666666666,,13 2 5 6 9 1 17 22 77 87 97 117
26,elite/mutation,54,55,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
26,elite/mutation,54,55,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
26,elite/mutation,38,39,282.8666666666667,,13 2 5 6 9 1 17 22 77 87 97 117
26,elite/mutation,38,39,281.8333333333333,,13 2 5 6 9 1 17 22 77 87 97 117
26,elite/mutation,38,39,291.1666666666667,,13 2 5 6 9 1 17 22 77 87 97 117
26,elite/mutation,38,39,291.1666666666667,,13 2 5 6 9 1 17 22 77 87 97 117
26,elite/mutation,39,40,291.1666666666667,,13 2 5 6 9 1 17 22 77 87 97 117
26,elite/mutation,47,48,281.8333333333333,,13 2 5 6 9 1 17 22 77 187 97 117
26,elite/mutation,49,50,280.81666666666666,,13 2 5 6 9 1 17 22 77 87 97 117
