generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
14,elite/mutation,6,12,152.95,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,8,14,150.75,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,7,14,152.95,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,6,13,152.95,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,5,12,152.83333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,7,13,151.91666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,7,13,152.05,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,7,11,153.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,14,19,153.53333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,7,13,151.91666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,7,11,153.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,7,11,153.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,5,12,152.83333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,7,13,152.05,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,5,11,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,7,13,151.91666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,7,13,151.91666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,11,17,151.38333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,11,18,151.25,,45 55 65 95 105 2 6 10 12 18 25 3
14,elite/mutation,10,16,151.38333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,6,13,152.95,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,6,13,152.83333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,7,12,152.83333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,7,13,152.05,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,7,11,153.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,5,12,152.95,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,5,12,152.95,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,7,13,151.91666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,6,12,152.95,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,6,12,152.83333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,6,13,152.83333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,13,19,153.16666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,7,11,153.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,7,11,153.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,6,13,152.95,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,6,12,152.95,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,6,13,152.83333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,6,11,152.83333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,9,14,151.9,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,6,12,152.83333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,7,11,153.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,13,19,155.56666666666666,,45 55 65 95 105 97 6 10 12 18 1 3
14,elite/mutation,7,11,153.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,14,18,153.16666666666666,,45 55 65 95 105 2 6 10 12 73 1 3
14,elite/mutation,7,14,152.83333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,6,12,152.83333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,14,20,149.06666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,12,16,148.8,,45 78 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,15,20,151.3,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,10,16,152.85,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,6,13,152.83333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,6,12,152.83333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,5,11,152.85,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,6,12,152.95,,45 55 65 95 105 2 6 10 12 18 1 3
14,elite/mutation,7,13,152.05,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,6,11,153.43333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,5,11,154.56666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,8,12,151.91666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,4,11,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,5,11,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,7,13,152.05,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,9,15,152.93333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,17,23,150.03333333333333,,45 55 65 95 105 2 6 10 12 100 1 3
15,elite/mutation,10,16,152.75,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,5,12,152.83333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,5,12,152.83333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,5,12,152.83333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,7,12,151.91666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,12,18,154.65,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,8,12,151.91666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,7,13,152.05,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,5,12,152.83333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,7,11,153.43333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,6,11,153.43333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,8,12,151.91666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,7,12,151.91666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,5,11,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,14,18,152.2,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,7,13,152.65,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,12,17,153.71666666666667,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,4,11,153.38333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,5,12,152.83333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,9,15,151.25,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,6,11,153.43333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,5,12,152.83333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,11,15,148.1,,45 55 65 95 91 2 6 10 12 18 1 3
15,elite/mutation,6,13,152.83333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,5,12,152.2,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,10,15,148.25,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,5,11,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,8,12,151.91666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,8,12,151.91666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,7,12,151.91666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,11,17,151.25,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,14,19,152.1,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,5,11,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,5,11,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,9,13,151.91666666666666,,45 55 39 95 105 2 6 10 12 18 1 3
15,elite/mutation,5,12,152.83333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,8,14,150.31666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,15,18,148.2,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,5,12,152.83333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,7,12,151.91666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,5,12,152.83333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
15,elite/mutation,9,15,151.25,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,5,10,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,6,11,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,5,11,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,5,10,153.38333333333333,,45 55 65 95 105 2 6 10 12 13 1 3
16,elite/mutation,5,10,155.6,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,11,17,148.33333333333334,,45 55 65 91 105 2 6 10 12 18 1 3
16,elite/mutation,6,11,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,19,25,149.38333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,5,10,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,8,14,151.93333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,6,12,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,5,10,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,7,12,152.88333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,6,11,153.38333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,6,12,150.31666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,4,9,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,6,11,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,5,10,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,6,13,153.38333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,5,11,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,5,10,152.58333333333334,,45 55 65 95 5 2 6 10 12 18 1 3
16,elite/mutation,7,12,153.1,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,5,12,153.38333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,6,12,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,5,10,153.38333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,5,10,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,9,14,153.16666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,7,13,153.86666666666667,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,5,10,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,15,21,148.13333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,5,10,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,12,18,153.3,,45 55 65 95 105 2 6 10 12 18 1 59
16,elite/mutation,12,18,152.86666666666667,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,6,11,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,10,15,153.38333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,5,12,150.75,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,6,11,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,5,11,152.2,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,9,15,150.31666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,4,11,153.38333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,6,11,153.38333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,5,10,153.38333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,17,23,147.96666666666667,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,14,20,149.08333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,10,15,151.85,,45 55 65 101 105 2 6 10 12 18 1 3
16,elite/mutation,5,11,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,6,11,153.93333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,5,11,152.21666666666667,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,4,11,153.38333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,4,11,152.6,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,4,11,153.38333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,6,11,153.38333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,5,11,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
16,elite/mutation,8,14,152.6,,45 55 65 95 24 2 6 10 12 18 1 3
16,elite/mutation,7,13,153.86666666666667,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,5,10,152.21666666666667,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,8,12,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,5,10,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,14,19,148.3,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,6,11,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,5,10,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,5,10,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,5,10,153.46666666666667,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,5,10,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,5,10,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,4,10,152.71666666666667,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,12,19,154.43333333333334,,45 55 65 95 105 2 6 10 12 59 1 3
17,elite/mutation,9,13,151.31666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,6,13,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,12,18,152.76666666666668,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,7,13,152.28333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,13,20,148.75,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,10,16,151.61666666666667,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,5,10,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,8,13,148.3,,45 55 65 95 105 2 6 10 12 18 1 64
17,elite/mutation,14,20,150.65,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,9,15,150.76666666666668,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,5,12,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,10,16,153.78333333333333,,45 55 71 95 105 2 6 10 12 18 1 3
17,elite/mutation,4,11,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,12,17,153.7,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,7,13,150.65,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,5,11,151.8,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,4,10,151.56666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,7,12,151.31666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,9,14,151.31666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
17,elite/mutation,3,10,153.4,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,9,152.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,9,153.46666666666667,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,10,151.56666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,10,152.13333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,7,12,151.7,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,8,13,151.46666666666667,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,9,14,151.5,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,6,11,152.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,9,152.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,3,10,154.28333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,10,151.7,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,3,10,152.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,10,152.13333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,10,151.56666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,11,17,150.33333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,10,151.7,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,9,152.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,9,152.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,6,11,152.13333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,6,11,152.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,10,152.13333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,3,9,151.56666666666666,,45 55 65 95 105 13 6 10 12 18 1 3
18,elite/mutation,6,12,155.75,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,6,12,150.75,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,10,151.7,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,9,153.46666666666667,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,8,14,152.13333333333333,,45 55 65 95 77 2 6 10 12 18 1 3
18,elite/mutation,6,11,151.56666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,7,13,151.7,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,9,14,151.75,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,5,10,152.6,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,6,11,151.56666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,9,152.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,10,151.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,6,11,152.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,5,10,152.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,9,152.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,3,10,153.4,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,5,10,152.58333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,8,15,153.4,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,10,152.13333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,6,12,152.88333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,10,151.56666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,3,10,154.28333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,6,11,152.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,12,18,152.13333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,10,152.13333333333333,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,9,152.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,10,152.13333333333333,,45 55 65 95 105 2 6 10 4 18 1 3
18,elite/mutation,4,10,151.7,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,9,152.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,9,152.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,10,151.7,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,9,152.5,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,5,11,151.7,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,10,151.56666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,9,152.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,5,11,151.7,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,13,18,150.31666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,6,11,151.41666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,8,13,151.56666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
18,elite/mutation,4,10,151.7,,45 55 65 95 105 2 6 10 12 18 1 3
19,elite/mutation,3,8,153.46666666666667,,45 55 65 95 105 13 6 10 12 18 1 3
19,elite/mutation,3,9,151.56666666666666,,45 55 65 95 105 6 10 12 18 1 3 2
19,elite/mutation,11,17,154.18333333333334,,45 55 65 95 105 2 6 70 12 18 1 3
19,elite/mutation,5,11,151.81666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
19,elite/mutation,2,9,152.66666666666666,,45 55 65 95 105 13 6 10 12 18 1 3
19,elite/mutation,6,11,151.41666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
19,elite/mutation,13,18,148.63333333333333,,45 55 65 95 105 25 10 12 18 2 1 3
19,elite/mutation,6,12,151.3,,45 55 65 95 105 2 6 10 12 18 1 3
19,elite/mutation,8,15,150.75,,45 55 65 95 105 2 6 10 12 18 1 3
19,elite/mutation,10,17,152.45,,45 55 65 95 105 6 10 12 18 1 3 5
19,elite/mutation,3,8,153.46666666666667,,45 55 65 95 105 6 10 12 18 1 3 2
19,elite/mutation,3,8,153.46666666666667,,45 55 65 95 105 13 6 10 12 18 1 3
19,elite/mutation,5,12,152.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
19,elite/mutation,5,10,151.41666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
19,elite/mutation,3,8,152.58333333333334,,45 55 65 95 105 13 6 10 12 18 1 3
19,elite/mutation,3,10,153.56666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
19,elite/mutation,3,9,151.7,,45 55 65 95 105 6 10 12 18 1 3 5
19,elite/mutation,3,9,151.7,,45 55 65 95 105 6 10 12 18 1 3 5
19,elite/mutation,8,12,151.56666666666666,,45 55 65 95 105 6 2 10 12 18 1 3
19,elite/mutation,5,10,151.56666666666666,,45 55 65 95 105 13 6 10 12 18 1 3
19,elite/mutation,7,11,151.41666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
19,elite/mutation,3,8,152.58333333333334,,45 55 65 95 105 13 6 10 12 18 1 3
19,elite/mutation,3,8,152.66666666666666,,45 55 65 95 105 13 6 10 12 18 1 3
19,elite/mutation,5,11,151.7,,45 55 65 95 105 2 6 10 12 18 1 3
19,elite/mutation,2,9,152.66666666666666,,45 55 65 95 105 13 6 10 12 18 1 3
19,elite/mutation,5,10,152.66666666666666,,45 55 65 95 105 13 6 10 12 18 1 3
19,elite/mutation,4,10,151.7,,45 55 65 95 105 2 6 10 12 18 1 3
19,elite/mutation,2,9,152.66666666666666,,45 55 65 95 105 6 10 12 18 1 3 5
19,elite/mutation,2,9,152.66666666666666,,45 55 65 95 105 13 6 10 12 18 1 3
19,elite/mutation,5,10,151.41666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
19,elite/mutation,4,9,152.66666666666666,,45 55 65 95 105 13 6 10 12 18 1 3
19,elite/mutation,8,12,152.18333333333334,,45 55 65 95 105 2 6 10 12 18 1 3
19,elite/mutation,4,10,152.66666666666666,,45 55 65 95 105 6 10 12 18 1 13 3
19,elite/mutation,3,9,151.7,,45 55 65 95 105 13 6 10 12 18 1 3
19,elite/mutation,3,9,151.7,,45 55 65 95 105 13 6 10 12 18 1 3
19,elite/mutation,3,8,152.66666666666666,,45 55 65 95 105 6 10 12 18 1 3 5
19,elite/mutation,7,12,151.56666666666666,,75 55 65 95 105 2 6 10 12 18 1 3
19,elite/mutation,4,10,151.7,,45 55 65 95 105 2 6 10 12 18 1 3
19,elite/mutation,8,14,150.75,,45 55 65 16 105 6 10 12 18 1 3 5
19,elite/mutation,3,10,152.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
19,elite/mutation,2,9,152.66666666666666,,45 55 65 95 105 6 10 12 18 1 3 5
19,elite/mutation,3,8,152.58333333333334,,45 55 65 95 105 6 10 12 18 1 3 5
19,elite/mutation,4,9,151.41666666666666,,45 55 65 95 105 6 10 13 12 18 1 3
19,elite/mutation,4,10,151.56666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
19,elite/mutation,4,10,151.7,,45 55 65 95 105 2 6 10 12 18 1 3
19,elite/mutation,7,11,151.41666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
19,elite/mutation,5,10,151.41666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
19,elite/mutation,7,10,151.41666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
19,elite/mutation,4,9,151.41666666666666,,45 55 65 95 105 13 6 10 12 18 1 3
19,elite/mutation,4,9,152.66666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
19,elite/mutation,13,18,148.38333333333333,,45 55 65 95 105 47 13 10 12 18 1 3
19,elite/mutation,4,9,152.58333333333334,,45 55 65 95 105 13 6 10 12 18 1 3
19,elite/mutation,5,11,151.56666666666666,,45 55 65 95 105 6 10 2 12 18 1 3
19,elite/mutation,3,10,153.56666666666666,,45 55 65 95 105 2 6 10 12 18 1 3
19,elite/mutation,2,9,152.66666666666666,,45 55 65 95 105 6 10 12 18 1 3 5
19,elite/mutation,3,9,151.7,,45 55 65 95 105 13 6 10 12 18 1 3
