grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_heavy_work_r1,MSF,59,BLK_59S,153,36B,336.3,S,line,L_2,16.5,17,5,0,0,2025-12-13 08:00,2025-12-14 03:11,2025-12-14 03:11
b200_heavy_work_r1,MSF,60,BLK_60C,154,35A,514.5,C,line,L_2,17.5,14,5,2,0,2025-12-13 08:36,2025-12-14 04:08,2025-12-14 04:08
b200_heavy_work_r1,MSF,197,BLK_60C,154,35A,514.5,C,line,L_2,17.5,14,5,2,0,2025-12-13 08:36,2025-12-14 04:08,2025-12-14 04:08
b200_heavy_work_r1,MSF,193,BLK_32S,155,36B,340.5,S,line,L_2,17.2,18,5,0,0,2025-12-13 09:30,2025-12-14 05:29,2025-12-14 05:29
b200_heavy_work_r1,MSF,81,BLK_81C,156,35A,351.2,C,fixed,F_4,20.9,19,5,0,0,2025-12-13 10:06,2025-12-14 06:30,2025-12-14 06:30
b200_heavy_work_r1,MSF,82,BLK_82C,157,36B,744.3,C,fixed,F_5,22.6,23,5,0,0,2025-12-13 10:42,2025-12-14 11:43,2025-12-14 11:43
b200_heavy_work_r1,MSF,111,BLK_111S,158,35A,438.1,S,fixed,F_4,19.8,26,5,0,0,2025-12-13 11:18,2025-12-14 12:58,2025-12-14 12:58
b200_heavy_work_r1,MSF,141,BLK_141P,159,36B,346.3,P,fixed,F_4,16.7,19,5,0,0,2025-12-13 11:54,2025-12-14 13:01,2025-12-14 13:01
b200_heavy_work_r1,MSF,161,BLK_161P,160,35A,289.1,P,fixed,F_4,13.0,10,5,0,0,2025-12-13 12:30,2025-12-14 13:31,2025-12-14 13:31
b200_heavy_work_r1,MSF,109,BLK_109S,161,36B,511.5,S,fixed,F_2,22.6,35,5,0,1,2025-12-14 08:00,2025-12-14 16:40,2025-12-14 16:40
b200_heavy_work_r1,MSF,112,BLK_112P,162,35A,295.8,P,fixed,F_5,13.7,13,5,0,0,2025-12-14 08:36,2025-12-14 14:42,2025-12-14 14:42
b200_heavy_work_r1,MSF,119,BLK_119S,163,36B,656.1,S,fixed,F_2,16.3,15,5,3,0,2025-12-14 09:12,2025-12-14 20:14,2025-12-14 20:14
b200_heavy_work_r1,MSF,120,BLK_120C,164,35A,324.5,C,fixed,F_3,19.0,18,5,0,0,2025-12-14 10:06,2025-12-14 21:25,2025-12-14 21:25
b200_heavy_work_r1,MSF,122,BLK_122S,165,36B,298.6,S,fixed,F_5,12.9,12,5,0,0,2025-12-14 10:42,2025-12-14 21:25,2025-12-14 21:25
b200_heavy_work_r1,MSF,123,BLK_123S,166,35A,465.0,S,fixed,F_6,10.7,10,5,2,0,2025-12-14 11:18,2025-12-14 22:09,2025-12-14 22:09
b200_heavy_work_r1,MSF,126,BLK_126C,167,36B,297.3,C,fixed,F_9,16.2,14,5,0,0,2025-12-14 12:12,2025-12-14 23:30,2025-12-14 23:30
b200_heavy_work_r1,MSF,134,BLK_134C,168,35A,291.6,C,fixed,F_7,19.8,13,5,0,0,2025-12-14 12:48,2025-12-15 00:11,2025-12-15 00:11
b200_heavy_work_r1,MSF,140,BLK_140C,169,36B,355.2,C,fixed,F_3,17.3,16,5,0,0,2025-12-15 08:00,2025-12-15 13:55,2025-12-15 13:55
b200_heavy_work_r1,MSF,142,BLK_142S,170,35A,712.4,S,fixed,F_5,19.7,25,5,2,0,2025-12-15 08:36,2025-12-15 20:28,2025-12-15 20:28
b200_heavy_work_r1,MSF,143,BLK_143S,171,36B,386.1,S,fixed,F_6,21.0,24,5,0,0,2025-12-15 09:30,2025-12-15 21:13,2025-12-15 21:13
b200_heavy_work_r1,MSF,148,BLK_148S,172,35A,553.0,S,fixed,F_10,12.9,12,5,2,0,2025-12-15 10:06,2025-12-15 21:53,2025-12-15 21:53
b200_heavy_work_r1,MSF,188,BLK_188C,173,36B,339.3,C,fixed,F_10,18.3,19,5,0,0,2025-12-15 11:00,2025-12-15 23:37,2025-12-15 23:37
b200_heavy_work_r1,MSF,170,BLK_170S,174,35A,338.1,S,fixed,F_3,14.7,7,5,1,0,2025-12-15 11:36,2025-12-15 22:57,2025-12-15 22:57
b200_heavy_work_r1,MSF,179,BLK_179P,175,36B,370.9,P,fixed,F_2,22.5,23,5,0,0,2025-12-15 12:21,2025-12-16 01:49,2025-12-16 01:49
b200_heavy_work_r1,MSF,158,BLK_158S,176,35A,472.1,S,fixed,F_10,16.2,18,5,1,0,2025-12-15 12:57,2025-12-16 02:11,2025-12-16 02:11
b200_heavy_work_r1,MSF,189,BLK_189S,177,36B,371.6,S,fixed,F_2,20.8,23,5,0,0,2025-12-15 13:43,2025-12-16 03:38,2025-12-16 03:38
b200_heavy_work_r1,MSF,159,BLK_159C,178,35A,672.9,C,fixed,F_2,16.1,14,5,4,0,2025-12-15 14:19,2025-12-16 07:41,2025-12-16 07:41
b200_heavy_work_r1,MSF,165,BLK_165C,179,36B,344.1,C,fixed,F_8,16.1,20,5,0,0,2025-12-15 15:20,2025-12-16 09:17,2025-12-16 09:17
b200_heavy_work_r1,MSF,182,BLK_182S,180,35A,459.3,S,fixed,F_5,20.9,14,5,1,0,2025-12-15 15:56,2025-12-16 09:28,2025-12-16 09:28
b200_heavy_work_r1,MSF,173,BLK_173S,181,36B,346.0,S,fixed,F_6,19.7,20,5,0,0,2025-12-16 08:00,2025-12-16 13:46,2025-12-16 13:46
b200_heavy_work_r1,MSF,91,BLK_91P,182,36B,463.3,P,fixed,F_4,22.8,28,6,0,0,2025-12-16 08:36,2025-12-16 16:22,2025-12-16 16:22
b200_heavy_work_r1,MSF,101,BLK_101P,183,36B,561.9,P,fixed,F_4,23.9,26,6,1,2,2025-12-16 09:12,2025-12-16 18:55,2025-12-16 18:55
b200_heavy_work_r1,MSF,151,BLK_151S,184,36B,370.4,S,fixed,F_4,22.6,21,6,0,2,2025-12-16 09:48,2025-12-16 20:19,2025-12-16 20:19
b200_heavy_work_r1,MSF,150,BLK_150C,185,35A,489.6,C,fixed,F_3,17.2,11,6,2,1,2025-12-16 10:24,2025-12-16 20:23,2025-12-16 20:23
b200_heavy_work_r1,MSF,164,BLK_164S,186,36B,254.1,S,fixed,F_7,16.4,9,6,0,1,2025-12-16 11:00,2025-12-16 21:00,2025-12-16 21:00
b200_heavy_work_r1,MSF,154,BLK_154P,187,35A,444.9,P,fixed,F_7,16.4,10,6,1,1,2025-12-16 11:36,2025-12-16 22:41,2025-12-16 22:41
b200_heavy_work_r1,MSF,70,BLK_70S,188,36B,457.4,S,line,L_1,23.5,25,7,0,1,2025-12-16 12:12,2025-12-17 01:42,2025-12-17 01:42
b200_heavy_work_r1,MSF,52,BLK_52S,189,36B,396.5,S,line,L_2,22.8,25,6,0,1,2025-12-16 13:06,2025-12-17 03:39,2025-12-17 03:39
b200_heavy_work_r1,MSF,64,BLK_64C,190,35A,378.5,C,line,L_2,20.9,24,6,0,1,2025-12-16 13:42,2025-12-17 03:30,2025-12-17 03:30
b200_heavy_work_r1,MSF,162,BLK_162C,191,36B,575.5,C,fixed,F_5,19.8,24,6,1,1,2025-12-16 14:18,2025-12-17 05:28,2025-12-17 05:28
b200_heavy_work_r1,MSF,131,BLK_131P,192,36B,488.9,P,fixed,F_4,22.8,30,7,0,2,2025-12-17 08:00,2025-12-17 16:08,2025-12-17 16:08
b200_heavy_work_r1,MSF,62,BLK_62P,193,36B,556.7,P,line,L_1,30.3,20,10,1,2,2025-12-17 08:54,2025-12-17 18:10,2025-12-17 18:10
b200_heavy_work_r1,MSF,56,BLK_56C,194,35A,334.0,C,line,L_2,20.9,12,7,0,1,2025-12-17 10:04,2025-12-17 18:12,2025-12-17 18:12
b200_heavy_work_r1,MSF,195,BLK_62S,195,36B,556.7,S,line,L_1,30.3,20,10,1,1,2025-12-17 10:58,2025-12-17 20:41,2025-12-17 20:41
