grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_base_r1,Proposed,32,BLK_32P,163,36B,257.8,P,line,L_2,16.9,14,4,0,0,2025-07-08 14:44,2025-07-09 01:45,2025-07-09 01:45
b180_base_r1,Proposed,130,BLK_130P,164,35A,370.6,P,fixed,F_7,6.1,10,2,1,0,2025-07-08 15:14,2025-07-09 03:02,2025-07-09 03:02
b180_base_r1,Proposed,170,BLK_170P,165,36B,247.1,P,fixed,F_7,8.5,12,2,0,0,2025-07-08 15:42,2025-07-09 03:54,2025-07-09 03:54
b180_base_r1,Proposed,59,BLK_59S,166,35A,217.1,S,line,L_2,5.4,11,1,0,0,2025-07-08 16:02,2025-07-09 04:14,2025-07-09 04:14
b180_base_r1,Proposed,140,BLK_140P,167,36B,366.1,P,fixed,F_7,19.4,16,5,1,0,2025-07-08 16:14,2025-07-09 06:20,2025-07-09 06:20
b180_base_r1,Proposed,68,BLK_68P,168,35A,177.6,P,line,L_2,6.7,7,1,0,0,2025-07-08 16:44,2025-07-09 05:39,2025-07-09 05:39
b180_base_r1,Proposed,120,BLK_120C,169,36B,303.1,C,fixed,F_7,16.9,22,4,0,0,2025-07-09 08:00,2025-07-09 13:03,2025-07-09 13:03
b180_base_r1,Proposed,100,BLK_100C,170,36B,258.6,C,fixed,F_7,21.5,15,5,0,0,2025-07-09 08:30,2025-07-09 13:45,2025-07-09 13:45
b180_base_r1,Proposed,28,BLK_28P,171,35A,233.0,P,line,L_2,12.0,12,4,0,0,2025-07-09 09:00,2025-07-09 13:28,2025-07-09 13:28
b180_base_r1,Proposed,115,BLK_115P,172,36B,238.0,P,fixed,F_2,15.6,12,5,0,0,2025-07-09 09:30,2025-07-09 14:29,2025-07-09 14:29
b180_base_r1,Proposed,105,BLK_105P,173,35A,220.4,P,fixed,F_2,7.4,12,3,0,0,2025-07-09 10:00,2025-07-09 14:44,2025-07-09 14:44
b180_base_r1,Proposed,169,BLK_169C,174,36B,216.9,C,fixed,F_6,16.4,7,3,0,0,2025-07-09 10:25,2025-07-09 14:50,2025-07-09 14:50
b180_base_r1,Proposed,160,BLK_160S,175,35A,217.0,S,fixed,F_7,15.6,10,4,0,0,2025-07-09 10:50,2025-07-09 15:46,2025-07-09 15:46
b180_base_r1,Proposed,150,BLK_150S,176,36B,211.2,S,fixed,F_7,14.5,9,4,0,0,2025-07-09 11:20,2025-07-09 16:18,2025-07-09 16:18
b180_base_r1,Proposed,174,BLK_174C,177,35A,193.5,C,fixed,F_10,6.4,10,3,0,0,2025-07-09 11:50,2025-07-09 16:51,2025-07-09 16:51
b180_base_r1,Proposed,139,BLK_139C,178,36B,137.5,C,fixed,F_6,5.4,2,1,0,0,2025-07-09 12:15,2025-07-09 16:27,2025-07-09 16:27
b180_base_r1,Proposed,8,BLK_8C,179,35A,198.2,C,line,L_2,14.6,6,3,0,0,2025-07-09 12:27,2025-07-09 17:25,2025-07-09 17:25
b180_base_r1,Proposed,24,BLK_24C,180,36B,149.3,C,line,L_2,5.4,1,1,0,0,2025-07-09 12:52,2025-07-09 17:11,2025-07-09 17:11
