generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
12,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
12,elite/mutation,9,12,137.73333333333332,,1 7 72 80 3 50 60 90 70 13 5 40
12,elite/mutation,14,17,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 72
12,elite/mutation,9,15,137.73333333333332,,1 72 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
12,elite/mutation,10,16,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,9,15,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,10,16,137.73333333333332,,1 72 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,13,19,137.73333333333332,,1 72 7 80 3 50 60 56 70 13 5 40
12,elite/mutation,15,21,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,8,14,137.73333333333332,,1 72 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,10,13,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
12,elite/mutation,13,19,137.73333333333332,,1 72 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,9,15,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,9,15,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 72 60 90 70 13 5 40
12,elite/mutation,10,15,137.73333333333332,,1 7 80 3 11 50 60 90 70 13 5 2
12,elite/mutation,18,22,137.73333333333332,,1 11 7 80 85 50 60 90 70 13 5 40
12,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
12,elite/mutation,15,21,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,10,16,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 11
12,elite/mutation,9,15,137.73333333333332,,1 72 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,14,20,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,12,18,138.11666666666667,,1 72 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,10,13,137.73333333333332,,1 7 80 3 50 60 72 90 70 13 5 40
12,elite/mutation,9,15,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,13,16,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 11 40
12,elite/mutation,10,13,137.73333333333332,,1 7 80 3 50 60 90 72 70 13 5 40
12,elite/mutation,12,18,137.73333333333332,,1 72 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,14,20,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,9,15,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,10,13,137.73333333333332,,1 7 80 11 3 50 60 90 70 13 5 40
12,elite/mutation,18,24,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,12,18,137.73333333333332,,1 72 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,12,18,137.73333333333332,,1 72 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,11,14,137.73333333333332,,1 41 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,10,16,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,15,21,137.73333333333332,,1 72 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,10,13,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 72
12,elite/mutation,21,27,137.5,,66 11 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,9,15,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,11,14,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 11
12,elite/mutation,11,17,137.73333333333332,,1 72 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,13,17,137.73333333333332,,1 11 7 83 3 50 60 90 70 13 5 40
12,elite/mutation,10,16,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,15,20,137.73333333333332,,1 11 7 80 3 50 39 90 70 13 5 40
12,elite/mutation,9,15,137.73333333333332,,1 72 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
12,elite/mutation,10,13,137.73333333333332,,1 7 80 3 50 60 90 11 70 13 5 40
12,elite/mutation,9,15,137.73333333333332,,1 72 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,9,15,137.73333333333332,,1 72 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,11,17,137.51666666666668,,1 11 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,14,20,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,20,26,137.73333333333332,,1 72 68 80 3 50 60 90 70 13 5 40
12,elite/mutation,16,22,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
12,elite/mutation,17,23,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
13,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,9,15,137.73333333333332,,1 72 7 80 3 50 60 90 70 13 5 40
13,elite/mutation,17,23,137.88333333333333,,49 72 7 80 3 50 60 90 70 13 5 40
13,elite/mutation,10,13,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,19,22,137.73333333333332,,1 7 80 49 50 60 90 70 13 5 40 19
13,elite/mutation,12,18,137.73333333333332,,1 72 7 80 3 50 60 90 70 13 5 40
13,elite/mutation,16,22,137.73333333333332,,1 72 7 80 3 50 60 90 70 13 5 40
13,elite/mutation,12,18,137.73333333333332,,1 72 7 80 3 50 60 90 70 13 5 40
13,elite/mutation,17,20,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,10,13,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 72 40
13,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,11,14,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,13,16,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 72
13,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 72 5 40
13,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,7,10,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 72 90 70 13 5 40
13,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,13,16,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,10,13,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 72
13,elite/mutation,13,16,137.73333333333332,,1 7 80 3 50 60 90 70 13 81 40 19
13,elite/mutation,8,14,137.73333333333332,,1 72 7 80 3 50 60 90 70 13 5 40
13,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,10,13,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,16,22,137.73333333333332,,1 72 7 80 3 50 60 90 70 13 5 40
13,elite/mutation,11,14,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,16,22,137.73333333333332,,1 72 7 80 3 50 60 90 75 13 5 40
13,elite/mutation,7,13,137.73333333333332,,1 72 7 80 3 50 60 90 70 13 5 40
13,elite/mutation,9,15,137.73333333333332,,1 72 7 80 3 50 60 90 70 13 5 40
13,elite/mutation,7,10,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,10,13,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,8,14,137.73333333333332,,1 72 7 80 3 50 60 90 70 13 5 40
13,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,7,13,137.73333333333332,,1 72 7 80 3 50 90 70 13 5 40 19
13,elite/mutation,19,22,137.76666666666668,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,7,10,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,13,16,137.73333333333332,,1 7 80 3 50 69 90 70 13 5 40 19
13,elite/mutation,12,15,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
13,elite/mutation,9,15,137.73333333333332,,1 72 7 80 3 50 60 90 70 13 5 40
14,elite/mutation,10,13,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,13,16,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,11,14,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,11,14,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,13,16,138.03333333333333,,1 7 80 92 50 60 90 70 13 5 40 19
14,elite/mutation,10,13,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,19,22,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 84
14,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,9,12,137.8,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,7,10,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,13,16,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,10,13,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,7,10,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,12,15,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,7,10,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,10,13,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,7,10,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,20,23,137.73333333333332,,1 7 80 3 50 60 90 70 56 5 40 19
14,elite/mutation,7,10,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,16,19,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,7,10,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,12,15,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,7,10,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,10,13,137.73333333333332,,1 7 80 3 50 53 90 70 13 5 40 19
14,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,7,10,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,11,14,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,20,23,137.73333333333332,,1 7 80 3 50 60 90 70 13 24 40 19
14,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
14,elite/mutation,7,10,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,11,14,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 30 19
15,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,11,14,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 27
15,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 82 90 70 13 5 40 19
15,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,16,19,137.73333333333332,,1 7 80 3 50 60 90 70 27 5 40 19
15,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,13,17,137.73333333333332,,1 4 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,12,15,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,10,13,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,10,13,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,11,14,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,10,13,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,7,10,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 32 90 70 13 5 40 19
15,elite/mutation,15,19,137.73333333333332,,1 87 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
15,elite/mutation,16,19,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
16,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
16,elite/mutation,5,8,137.75,,1 7 80 3 50 60 90 70 13 5 40 19
16,elite/mutation,7,10,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
16,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
16,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
16,elite/mutation,10,13,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
16,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
16,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
16,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
16,elite/mutation,10,13,137.45,,1 7 80 3 50 60 90 70 13 5 40 19
16,elite/mutation,15,18,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
16,elite/mutation,16,19,137.73333333333332,,1 7 80 3 50 60 90 70 13 84 40 19
16,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
16,elite/mutation,13,16,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
16,elite/mutation,8,11,137.8,,1 7 80 3 50 60 90 88 13 5 40 19
16,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
16,elite/mutation,7,10,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
16,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
16,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
16,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
16,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
16,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 40 13 5 70 19
16,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
16,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
16,elite/mutation,5,8,137.73333333333332,,1 7 4 3 50 60 90 70 13 5 40 19
16,elite/mutation,5,8,137.73333333333332,,1 7 10 3 50 60 90 70 13 5 40 19
16,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
16,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
16,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
17,elite/mutation,15,18,137.73333333333332,,1 7 80 57 50 60 90 70 13 5 40 19
17,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
17,elite/mutation,13,16,137.73333333333332,,1 7 80 96 50 60 90 70 13 5 40 19
17,elite/mutation,9,12,137.45,,1 7 80 3 50 60 90 70 13 5 40 19
17,elite/mutation,6,9,137.91666666666666,,1 7 80 3 50 60 90 70 13 5 40 19
17,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
17,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
17,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
17,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
17,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 5 13 70 40 19
17,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
17,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
17,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
17,elite/mutation,7,10,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
17,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
17,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
17,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
17,elite/mutation,7,10,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
17,elite/mutation,6,10,137.73333333333332,,1 7 80 3 11 60 90 70 13 5 40 19
17,elite/mutation,10,13,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
17,elite/mutation,15,18,137.78333333333333,,1 7 80 3 50 60 90 70 13 5 40 19
17,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
17,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
17,elite/mutation,8,11,138.06666666666666,,1 7 80 3 50 60 90 70 13 5 40 19
17,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
17,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
17,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
17,elite/mutation,12,15,137.73333333333332,,1 7 80 3 50 60 90 70 13 41 40 19
18,elite/mutation,5,8,137.73333333333332,,1 7 60 3 50 80 90 70 13 5 40 19
18,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
18,elite/mutation,16,19,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
18,elite/mutation,16,19,137.73333333333332,,1 7 80 3 50 60 90 70 13 85 40 19
18,elite/mutation,10,13,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 27
18,elite/mutation,7,10,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
18,elite/mutation,13,16,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
18,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
18,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
18,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
18,elite/mutation,7,10,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
18,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
18,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
18,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
18,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
18,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
18,elite/mutation,18,21,137.73333333333332,,1 7 80 3 50 60 90 70 13 57 40 19
18,elite/mutation,7,10,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
18,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
18,elite/mutation,7,10,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
18,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
18,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
18,elite/mutation,11,14,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
18,elite/mutation,6,9,137.73333333333332,,1 7 79 3 50 60 90 70 13 5 40 19
18,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
18,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
18,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
19,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 64 19
19,elite/mutation,11,14,137.45,,1 7 80 3 50 60 90 70 13 5 40 19
19,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
19,elite/mutation,10,13,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
19,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
19,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
19,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
19,elite/mutation,5,8,137.76666666666668,,1 7 80 3 50 60 90 70 13 5 40 19
19,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
19,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
19,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
19,elite/mutation,9,12,137.73333333333332,,1 7 80 3 50 98 90 70 13 5 40 19
19,elite/mutation,11,14,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
19,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
19,elite/mutation,8,11,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
19,elite/mutation,5,8,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
19,elite/mutation,6,9,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
19,elite/mutation,3,6,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
19,elite/mutation,10,13,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 19
