grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_overload_r1,LPT,102,BLK_102C,158,35A,271.5,C,fixed,F_5,15.4,14,3,0,0,2025-08-07 11:23,2025-08-07 17:33,2025-08-07 17:33
b200_overload_r1,LPT,172,BLK_172S,159,36B,271.4,S,fixed,F_5,8.3,10,2,0,0,2025-08-07 11:51,2025-08-07 17:40,2025-08-07 17:40
b200_overload_r1,LPT,162,BLK_162P,160,35A,275.3,P,fixed,F_5,19.9,15,6,0,0,2025-08-07 12:13,2025-08-07 19:04,2025-08-07 19:04
b200_overload_r1,LPT,52,BLK_52P,161,36B,263.1,P,line,L_2,15.3,13,2,0,0,2025-08-07 12:46,2025-08-07 19:25,2025-08-07 19:25
b200_overload_r1,LPT,195,BLK_52S,162,35A,263.1,S,line,L_2,15.3,13,2,0,0,2025-08-07 13:08,2025-08-07 20:01,2025-08-07 20:01
b200_overload_r1,LPT,193,BLK_162S,163,36B,275.3,S,fixed,F_5,19.9,15,6,0,0,2025-08-07 13:30,2025-08-07 21:04,2025-08-07 21:04
b200_overload_r1,LPT,183,BLK_183S,164,35A,261.7,S,fixed,F_6,18.1,14,3,0,0,2025-08-07 14:03,2025-08-07 21:36,2025-08-07 21:36
b200_overload_r1,LPT,174,BLK_174S,165,36B,259.5,S,fixed,F_7,8.2,7,1,0,0,2025-08-07 14:30,2025-08-07 21:27,2025-08-07 21:27
b200_overload_r1,LPT,179,BLK_179P,166,35A,257.6,P,fixed,F_2,10.3,14,2,0,0,2025-08-07 14:43,2025-08-07 22:53,2025-08-07 22:53
b200_overload_r1,LPT,106,BLK_106C,167,36B,256.1,C,fixed,F_9,15.7,13,3,0,0,2025-08-07 15:05,2025-08-07 23:24,2025-08-07 23:24
b200_overload_r1,LPT,30,BLK_30C,168,35A,255.8,C,line,L_1,12.0,12,3,0,0,2025-08-07 15:33,2025-08-07 23:56,2025-08-07 23:56
b200_overload_r1,LPT,63,BLK_63S,169,36B,251.0,S,line,L_2,12.3,10,3,0,0,2025-08-07 16:00,2025-08-08 00:19,2025-08-08 00:19
b200_overload_r1,LPT,151,BLK_151P,170,35A,249.8,P,fixed,F_4,9.8,12,3,0,0,2025-08-07 16:28,2025-08-08 01:09,2025-08-08 01:09
b200_overload_r1,LPT,188,BLK_188S,171,36B,215.8,S,fixed,F_10,5.4,8,1,0,0,2025-08-07 16:55,2025-08-08 01:00,2025-08-08 01:00
b200_overload_r1,LPT,76,BLK_76C,172,35A,248.9,C,line,L_2,13.6,12,3,0,0,2025-08-08 08:00,2025-08-08 12:08,2025-08-08 12:08
b200_overload_r1,LPT,56,BLK_56C,173,36B,247.3,C,line,L_2,6.4,9,2,0,0,2025-08-08 08:27,2025-08-08 12:47,2025-08-08 12:47
b200_overload_r1,LPT,182,BLK_182P,174,35A,244.4,P,fixed,F_5,15.4,10,4,0,0,2025-08-08 08:49,2025-08-08 13:42,2025-08-08 13:42
b200_overload_r1,LPT,191,BLK_182S,175,36B,244.4,S,fixed,F_5,15.4,10,4,0,0,2025-08-08 09:22,2025-08-08 14:26,2025-08-08 14:26
b200_overload_r1,LPT,31,BLK_31S,176,35A,243.7,S,line,L_2,15.7,10,4,0,0,2025-08-08 09:55,2025-08-08 15:10,2025-08-08 15:10
b200_overload_r1,LPT,84,BLK_84C,177,36B,242.8,C,fixed,F_7,9.9,12,3,0,0,2025-08-08 10:28,2025-08-08 16:00,2025-08-08 16:00
b200_overload_r1,LPT,40,BLK_40P,178,35A,236.7,P,line,L_2,7.4,10,2,0,0,2025-08-08 10:56,2025-08-08 16:11,2025-08-08 16:11
b200_overload_r1,LPT,91,BLK_91C,179,36B,234.6,C,fixed,F_4,12.7,10,3,0,0,2025-08-08 11:18,2025-08-08 16:52,2025-08-08 16:52
b200_overload_r1,LPT,23,BLK_23C,180,35A,234.1,C,line,L_2,12.0,12,3,0,0,2025-08-08 11:45,2025-08-08 17:41,2025-08-08 17:41
b200_overload_r1,LPT,66,BLK_66S,181,36B,233.5,S,line,L_1,14.5,8,3,0,0,2025-08-08 12:13,2025-08-08 17:53,2025-08-08 17:53
b200_overload_r1,LPT,82,BLK_82C,182,35A,231.4,C,fixed,F_5,10.3,10,3,0,0,2025-08-08 12:40,2025-08-08 18:42,2025-08-08 18:42
b200_overload_r1,LPT,35,BLK_35S,183,36B,229.6,S,line,L_2,10.1,10,2,0,0,2025-08-08 13:08,2025-08-08 19:12,2025-08-08 19:12
b200_overload_r1,LPT,164,BLK_164S,184,35A,223.9,S,fixed,F_7,8.2,10,2,0,0,2025-08-08 13:30,2025-08-08 19:38,2025-08-08 19:38
b200_overload_r1,LPT,186,BLK_186S,185,36B,222.7,S,fixed,F_9,19.9,8,4,0,0,2025-08-08 13:52,2025-08-08 20:11,2025-08-08 20:11
b200_overload_r1,LPT,104,BLK_104S,186,35A,218.0,S,fixed,F_7,10.3,8,2,0,0,2025-08-08 14:25,2025-08-08 20:42,2025-08-08 20:42
b200_overload_r1,LPT,20,BLK_20C,187,36B,213.1,C,line,L_2,7.4,7,1,0,0,2025-08-08 14:47,2025-08-08 20:55,2025-08-08 20:55
b200_overload_r1,LPT,114,BLK_114S,188,35A,207.5,S,fixed,F_7,5.4,6,1,0,0,2025-08-08 15:00,2025-08-08 21:31,2025-08-08 21:31
b200_overload_r1,LPT,141,BLK_141S,189,36B,206.2,S,fixed,F_4,8.3,8,1,0,0,2025-08-08 15:13,2025-08-08 22:19,2025-08-08 22:19
b200_overload_r1,LPT,92,BLK_92P,190,35A,201.2,P,fixed,F_5,5.4,6,1,0,0,2025-08-08 15:26,2025-08-08 22:54,2025-08-08 22:54
b200_overload_r1,LPT,34,BLK_34C,191,36B,193.6,C,line,L_1,6.3,6,1,0,0,2025-08-08 15:39,2025-08-08 23:33,2025-08-08 23:33
b200_overload_r1,LPT,18,BLK_18C,192,35A,192.4,C,line,L_1,9.9,5,2,0,0,2025-08-08 15:53,2025-08-09 00:06,2025-08-09 00:06
b200_overload_r1,LPT,169,BLK_169S,193,36B,192.3,S,fixed,F_2,8.3,6,1,0,0,2025-08-08 16:15,2025-08-09 00:51,2025-08-09 00:51
b200_overload_r1,LPT,118,BLK_118S,194,35A,182.0,S,fixed,F_10,5.4,6,1,0,0,2025-08-08 16:28,2025-08-09 01:22,2025-08-09 01:22
b200_overload_r1,LPT,109,BLK_109S,195,36B,173.4,S,fixed,F_2,5.4,3,1,0,0,2025-08-08 16:41,2025-08-09 01:51,2025-08-09 01:51
