generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
17,elite/mutation,20,25,136.23333333333332,,36 94 97 40 58 15 72 70 59 1 60 37
17,elite/mutation,20,25,134.86666666666667,,36 94 97 49 58 7 72 70 59 1 60 37
17,elite/mutation,17,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,17,23,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,21,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,20,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 2 60 37
17,elite/mutation,21,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,23,29,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,23,29,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,18,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,23,28,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,21,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,23,29,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,18,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,21,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,20,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,22,29,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,21,28,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,22,29,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,21,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,22,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,18,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,21,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,18,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,20,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,22,29,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,23,28,134.86666666666667,,36 94 97 81 58 15 72 70 59 1 60 37
17,elite/mutation,20,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,21,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,22,30,134.86666666666667,,36 94 97 49 58 15 72 1 59 70 60 37
17,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,22,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,22,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,17,23,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,19,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,21,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,18,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,22,29,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,21,27,134.85,,36 94 40 49 58 15 72 70 59 1 60 37
17,elite/mutation,21,27,135.18333333333334,,36 94 97 56 58 15 72 70 59 1 60 37
17,elite/mutation,24,30,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
17,elite/mutation,19,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,16,22,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,19,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,20,26,134.75,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,21,28,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,19,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,20,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,20,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,21,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,24,28,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,21,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,18,24,135.45,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,18,24,134.86666666666667,,36 94 84 49 58 15 72 70 59 1 60 37
18,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,20,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 14 60 37
18,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,20,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,19,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,20,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,22,28,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,22,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,16,22,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,22,29,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,22,28,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,20,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 61
18,elite/mutation,22,28,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,20,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,22,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,19,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,21,28,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,21,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,22,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,17,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,22,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,21,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,22,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,24,31,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 30 37
18,elite/mutation,21,28,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,20,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,21,28,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,19,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,20,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
18,elite/mutation,19,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,21,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,17,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,17,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,18,23,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,21,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,20,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,19,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,17,23,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,21,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,17,23,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,20,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,19,26,135.08333333333334,,36 38 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,21,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,17,23,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,16,22,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,20,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,19,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,16,22,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,17,23,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,17,23,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,20,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,22,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,18,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,19,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,19,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,20,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,21,27,135.05,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,20,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,20,26,134.7,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,20,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,23,29,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,17,23,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,20,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,20,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,20,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,21,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,21,28,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,19,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,17,23,134.46666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,20,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,20,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,16,22,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,20,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,16,23,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,20,27,134.86666666666667,,36 94 75 49 58 15 72 70 59 1 60 37
19,elite/mutation,17,23,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,19,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,18,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,17,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,23,29,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,16,22,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,21,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,21,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,21,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,19,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,21,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,16,22,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,19,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,21,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,17,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,21,26,134.86666666666667,,36 94 97 17 58 15 72 70 59 1 60 37
19,elite/mutation,18,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
19,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,21,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,23,28,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,17,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,21,25,134.86666666666667,,36 94 97 49 58 15 72 75 59 1 60 37
20,elite/mutation,21,31,134.98333333333332,,52 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,21,26,136.48333333333332,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,21,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,21,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,20,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,20,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,18,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,20,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,18,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,17,23,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,20,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 74 60 37
20,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,23,29,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,19,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,18,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,21,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,21,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,23,28,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,19,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,21,26,134.86666666666667,,36 94 97 49 58 15 4 70 59 1 60 37
20,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,20,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,19,26,134.86666666666667,,36 94 97 49 58 15 72 73 59 1 60 37
20,elite/mutation,21,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,17,23,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,17,23,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,20,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,20,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,20,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,18,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,21,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,21,26,134.86666666666667,,36 94 97 49 58 15 72 70 48 1 60 37
20,elite/mutation,19,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,20,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,19,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,19,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,23,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,16,22,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,17,23,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,17,23,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,20,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,20,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,21,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,19,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
20,elite/mutation,16,23,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,20,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,17,23,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,16,22,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,20,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,21,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,17,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,21,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,20,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,17,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,21,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,19,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,21,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,20,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,20,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,20,28,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,20,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,20,28,134.86666666666667,,36 94 97 92 58 15 72 70 59 1 60 37
21,elite/mutation,21,28,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,17,23,134.96666666666667,,36 78 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,20,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,20,26,134.86666666666667,,36 94 97 53 58 15 72 70 59 1 60 37
21,elite/mutation,21,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,17,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,20,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,19,25,134.93333333333334,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,18,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 23
21,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,19,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,20,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,20,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,19,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,17,25,135.23333333333332,,36 94 27 49 58 15 72 70 59 1 60 37
21,elite/mutation,20,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,23,28,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,21,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,20,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,17,23,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,20,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,16,22,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,16,23,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,21,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,21,27,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,17,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,21,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,19,24,134.86666666666667,,36 94 97 49 58 15 33 70 59 1 60 37
21,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,17,23,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,19,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,19,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,17,23,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,19,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
21,elite/mutation,19,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
22,elite/mutation,21,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
22,elite/mutation,17,23,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
22,elite/mutation,24,30,134.86666666666667,,36 94 97 49 58 31 72 70 59 1 60 37
22,elite/mutation,20,26,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
22,elite/mutation,19,25,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
22,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
22,elite/mutation,18,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
22,elite/mutation,16,22,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
22,elite/mutation,19,24,134.86666666666667,,36 94 97 49 58 15 72 70 59 1 60 37
