generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
14,elite/mutation,2,6,83.98333333333333,,40 18 32 41 7 20 46 14 36 25 9 8
14,elite/mutation,5,8,86.01666666666667,,40 18 32 41 7 20 46 14 36 25 4 8
14,elite/mutation,4,7,83.26666666666667,,40 18 32 41 7 20 46 15 36 25 9 8
14,elite/mutation,4,7,83.26666666666667,,40 18 32 41 7 20 46 14 36 25 9 8
14,elite/mutation,2,6,84.06666666666666,,40 18 32 41 16 20 46 14 36 25 9 8
14,elite/mutation,3,7,85.61666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
14,elite/mutation,1,5,83.26666666666667,,40 18 32 41 7 20 46 14 36 25 9 8
14,elite/mutation,4,7,83.26666666666667,,40 18 32 41 7 20 46 14 36 25 9 8
14,elite/mutation,3,7,83.26666666666667,,40 18 32 41 11 20 46 14 36 25 9 8
14,elite/mutation,1,5,83.26666666666667,,40 18 32 41 7 20 46 14 36 25 9 8
14,elite/mutation,3,7,83.26666666666667,,40 18 32 41 7 20 25 14 36 46 9 8
14,elite/mutation,3,7,83.26666666666667,,40 18 32 41 7 20 21 14 36 25 9 8
14,elite/mutation,4,7,83.26666666666667,,40 18 32 41 7 20 23 14 36 25 9 8
14,elite/mutation,4,8,83.88333333333334,,40 18 32 41 7 20 46 14 36 13 9 8
14,elite/mutation,2,5,83.26666666666667,,40 10 32 41 7 20 46 14 36 25 9 8
15,elite/mutation,1,5,83.1,,40 18 32 41 7 20 46 14 36 25 9 8
15,elite/mutation,1,5,83.1,,40 18 32 41 7 20 46 14 36 25 9 8
15,elite/mutation,3,7,83.26666666666667,,40 18 32 41 7 20 46 14 36 25 9 8
15,elite/mutation,3,7,83.43333333333334,,40 18 32 41 7 20 46 14 36 25 9 8
15,elite/mutation,1,5,83.1,,40 18 32 41 7 20 46 14 36 25 9 8
15,elite/mutation,1,5,85.18333333333334,,40 18 32 41 7 20 46 14 36 4 9 8
15,elite/mutation,1,5,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
15,elite/mutation,1,5,83.1,,40 18 32 41 7 20 46 14 36 8 9 25
15,elite/mutation,3,7,83.98333333333333,,40 18 32 41 7 20 46 14 36 15 9 8
15,elite/mutation,1,5,83.26666666666667,,40 18 32 41 7 20 46 14 36 25 9 8
15,elite/mutation,2,4,84.43333333333334,,40 18 27 41 7 20 46 14 36 25 9 8
15,elite/mutation,1,5,83.1,,40 18 32 41 7 20 46 14 36 25 9 8
15,elite/mutation,1,5,83.1,,40 18 32 41 7 30 46 14 36 25 9 8
15,elite/mutation,1,5,84.65,,40 18 32 41 7 20 46 14 36 25 9 8
15,elite/mutation,6,9,83.1,,40 18 32 41 7 20 46 34 36 25 9 8
15,elite/mutation,2,6,83.26666666666667,,40 18 32 41 7 20 46 14 36 25 9 8
15,elite/mutation,1,4,83.26666666666667,,40 2 32 41 7 20 46 14 36 25 9 8
15,elite/mutation,1,5,83.7,,40 18 32 41 7 20 46 14 36 25 9 8
15,elite/mutation,2,6,83.1,,40 18 32 41 7 20 46 14 36 25 9 8
15,elite/mutation,5,8,83.26666666666667,,40 48 32 41 7 20 46 14 36 25 9 8
15,elite/mutation,5,9,83.26666666666667,,40 18 32 41 7 20 46 14 36 25 9 8
15,elite/mutation,6,9,84.51666666666667,,40 18 1 41 7 20 46 14 36 25 9 8
15,elite/mutation,3,7,83.26666666666667,,40 18 32 41 7 20 46 14 36 25 9 8
15,elite/mutation,3,7,84.01666666666667,,40 18 32 41 7 20 46 14 36 25 43 8
16,elite/mutation,3,7,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
16,elite/mutation,4,7,83.68333333333334,,40 18 32 41 7 20 46 17 36 25 9 8
16,elite/mutation,1,5,83.1,,40 18 32 41 7 20 46 14 36 25 9 8
16,elite/mutation,2,6,85.56666666666666,,40 17 32 41 7 20 46 14 36 25 9 8
16,elite/mutation,2,5,83.06666666666666,,40 18 32 41 7 20 46 1 36 25 9 8
16,elite/mutation,2,6,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
16,elite/mutation,4,7,83.25,,40 18 32 41 7 20 46 14 36 25 9 8
16,elite/mutation,1,4,83.1,,40 22 32 41 7 20 46 14 36 25 9 8
16,elite/mutation,2,5,83.96666666666667,,40 18 32 41 7 20 46 14 36 25 9 8
16,elite/mutation,2,6,85.51666666666667,,40 18 32 41 7 20 46 14 36 25 9 8
16,elite/mutation,4,7,83.1,,40 18 32 41 7 20 46 14 36 25 9 8
16,elite/mutation,1,4,83.23333333333333,,7 18 32 41 40 20 46 14 36 25 9 8
16,elite/mutation,4,7,83.06666666666666,,40 18 32 41 7 29 46 14 36 25 9 8
16,elite/mutation,2,6,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
16,elite/mutation,2,5,82.56666666666666,,21 18 32 41 7 20 46 14 36 25 9 8
16,elite/mutation,2,6,83.1,,40 18 32 41 7 20 46 14 36 25 9 8
16,elite/mutation,2,6,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
16,elite/mutation,1,5,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
16,elite/mutation,1,5,83.1,,40 18 32 41 7 20 46 14 36 25 9 8
16,elite/mutation,1,5,83.06666666666666,,40 18 32 41 7 5 46 14 36 25 9 8
16,elite/mutation,3,7,84.48333333333333,,40 18 32 41 7 20 46 14 36 25 9 8
16,elite/mutation,2,6,83.1,,40 18 32 41 7 20 46 14 36 25 9 8
16,elite/mutation,2,6,83.45,,40 18 32 41 7 20 46 14 36 25 9 4
16,elite/mutation,2,6,83.1,,40 18 32 41 7 20 46 14 36 25 9 8
17,elite/mutation,1,5,83.06666666666666,,40 18 32 41 7 20 46 14 36 28 9 8
17,elite/mutation,1,5,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
17,elite/mutation,1,5,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
17,elite/mutation,2,5,85.23333333333333,,40 18 32 41 7 20 46 14 36 25 9 8
17,elite/mutation,2,6,83.06666666666666,,40 18 32 41 7 20 46 33 36 25 9 8
17,elite/mutation,3,7,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
17,elite/mutation,3,6,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
17,elite/mutation,2,6,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 12
17,elite/mutation,1,5,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
17,elite/mutation,1,5,83.06666666666666,,40 18 28 41 7 20 46 14 36 25 9 8
17,elite/mutation,1,5,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
17,elite/mutation,1,5,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
17,elite/mutation,4,8,84.53333333333333,,40 18 32 41 7 20 46 14 37 25 9 8
17,elite/mutation,1,5,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
17,elite/mutation,3,7,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
17,elite/mutation,2,5,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
17,elite/mutation,1,5,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
17,elite/mutation,1,5,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
17,elite/mutation,4,7,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 6
17,elite/mutation,2,6,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
17,elite/mutation,1,5,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
18,elite/mutation,1,5,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
18,elite/mutation,1,4,82.96666666666667,,36 18 32 41 7 20 46 14 40 25 9 8
18,elite/mutation,5,9,83.06666666666666,,40 18 32 41 7 20 46 44 36 25 9 8
18,elite/mutation,2,5,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
18,elite/mutation,2,5,84.51666666666667,,40 18 32 41 7 20 46 14 36 5 9 8
18,elite/mutation,2,6,88.78333333333333,,40 18 32 41 7 20 46 14 36 25 9 8
18,elite/mutation,5,8,85.41666666666667,,40 18 32 41 7 20 46 14 36 25 9 8
18,elite/mutation,5,8,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 22 8
18,elite/mutation,2,6,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
18,elite/mutation,1,5,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
18,elite/mutation,2,5,84.0,,40 18 32 41 7 20 46 14 36 25 9 8
18,elite/mutation,4,7,83.16666666666667,,40 18 32 41 47 20 46 14 36 25 9 8
18,elite/mutation,3,7,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
18,elite/mutation,4,7,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
18,elite/mutation,1,5,84.4,,40 18 32 41 7 20 46 14 36 25 9 8
18,elite/mutation,6,9,84.7,,40 18 32 41 7 20 46 14 36 25 6 8
18,elite/mutation,1,5,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
18,elite/mutation,3,7,83.78333333333333,,39 18 32 41 7 20 46 14 36 25 9 8
18,elite/mutation,5,8,83.08333333333333,,40 18 32 41 7 20 46 14 36 25 9 8
18,elite/mutation,5,9,83.06666666666666,,40 18 32 41 7 38 46 14 36 25 9 8
18,elite/mutation,4,7,83.06666666666666,,40 29 32 41 7 20 46 14 36 25 9 8
18,elite/mutation,5,8,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
18,elite/mutation,1,5,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
19,elite/mutation,2,6,83.16666666666667,,18 32 41 7 20 46 14 40 36 25 9 8
19,elite/mutation,3,6,83.35,,40 18 32 41 7 20 46 14 36 25 9 8
19,elite/mutation,2,5,83.01666666666667,,18 40 32 41 7 20 46 14 36 25 9 8
19,elite/mutation,2,6,83.16666666666667,,18 32 36 41 7 20 46 14 40 25 9 8
19,elite/mutation,2,6,83.16666666666667,,18 32 41 7 20 36 46 14 40 25 9 8
19,elite/mutation,2,6,83.06666666666666,,40 18 32 41 7 46 20 14 36 25 9 8
19,elite/mutation,2,5,82.96666666666667,,36 18 32 41 7 20 46 40 14 25 9 8
19,elite/mutation,5,8,83.86666666666666,,18 32 41 36 7 20 46 14 5 25 9 8
19,elite/mutation,1,5,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
19,elite/mutation,2,6,83.2,,22 18 32 41 7 20 46 14 40 25 9 8
19,elite/mutation,2,6,83.16666666666667,,18 32 41 36 7 20 46 14 40 25 9 8
19,elite/mutation,2,6,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
19,elite/mutation,2,6,84.65,,40 18 32 41 7 20 46 14 36 37 9 8
19,elite/mutation,6,8,82.96666666666667,,36 18 32 41 7 20 46 14 40 34 9 8
19,elite/mutation,2,6,83.16666666666667,,18 32 41 7 20 40 46 14 36 25 9 8
19,elite/mutation,2,6,83.16666666666667,,18 32 41 40 7 20 46 14 36 25 9 8
19,elite/mutation,4,7,84.36666666666666,,18 32 41 7 20 46 14 40 36 25 9 8
19,elite/mutation,2,4,85.45,,36 18 32 41 7 20 46 14 40 24 9 8
19,elite/mutation,2,6,83.16666666666667,,18 32 41 7 36 20 46 14 40 25 9 8
19,elite/mutation,1,4,82.96666666666667,,36 31 32 41 7 20 46 14 40 25 9 8
19,elite/mutation,4,7,85.01666666666667,,40 18 32 41 7 20 46 14 36 25 9 8
19,elite/mutation,2,6,83.16666666666667,,18 32 41 7 20 46 36 14 40 25 9 8
19,elite/mutation,2,6,83.16666666666667,,18 32 41 36 7 20 46 14 40 25 9 8
19,elite/mutation,2,6,83.16666666666667,,18 32 41 7 20 46 40 14 36 25 9 8
19,elite/mutation,3,6,85.96666666666667,,40 18 32 41 7 20 36 46 14 25 9 8
19,elite/mutation,4,6,82.96666666666667,,36 18 32 41 7 20 46 14 40 25 9 8
19,elite/mutation,4,8,83.16666666666667,,18 32 40 41 7 20 46 14 36 25 9 8
19,elite/mutation,5,7,83.01666666666667,,18 40 32 41 7 20 23 14 36 25 9 8
19,elite/mutation,3,7,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
19,elite/mutation,2,5,82.96666666666667,,36 18 32 41 7 20 46 14 40 25 9 8
19,elite/mutation,1,5,83.06666666666666,,40 18 32 41 7 20 46 14 36 25 9 8
19,elite/mutation,4,6,83.13333333333334,,36 18 32 41 7 20 46 14 40 25 9 8
20,elite/mutation,3,6,82.78333333333333,,10 32 41 7 20 46 14 40 25 9 8 28
20,elite/mutation,1,4,82.96666666666667,,36 31 32 41 7 20 3 14 40 25 9 8
20,elite/mutation,2,4,86.63333333333334,,36 31 32 41 7 20 46 14 40 18 9 8
20,elite/mutation,2,5,84.68333333333334,,36 18 32 41 7 20 46 14 40 25 9 8
20,elite/mutation,4,8,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
20,elite/mutation,3,6,85.43333333333334,,36 18 32 41 7 20 46 14 40 25 9 8
20,elite/mutation,3,6,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
20,elite/mutation,3,7,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
20,elite/mutation,3,7,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
20,elite/mutation,5,7,82.96666666666667,,36 18 32 19 7 20 46 14 40 25 9 8
20,elite/mutation,3,7,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 18 8
20,elite/mutation,2,6,82.96666666666667,,36 32 18 41 7 20 46 14 40 25 9 8
20,elite/mutation,3,7,82.96666666666667,,36 32 41 7 20 46 31 14 40 25 9 8
20,elite/mutation,2,4,84.25,,36 18 32 41 7 20 46 14 40 25 9 8
20,elite/mutation,4,7,85.76666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
20,elite/mutation,2,7,83.63333333333334,,36 31 24 41 7 20 46 14 40 25 9 8
20,elite/mutation,6,9,82.96666666666667,,36 31 32 48 7 20 46 14 40 25 9 8
20,elite/mutation,5,9,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
20,elite/mutation,3,7,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
20,elite/mutation,5,8,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
20,elite/mutation,1,3,85.05,,36 31 32 41 7 20 46 14 40 25 9 8
20,elite/mutation,3,6,84.15,,36 32 41 7 20 46 14 40 25 9 8 28
20,elite/mutation,5,9,82.96666666666667,,36 44 32 41 7 20 46 14 40 25 9 8
20,elite/mutation,2,4,84.73333333333333,,36 31 32 41 7 20 46 14 40 25 9 8
20,elite/mutation,2,5,83.85,,36 18 32 41 7 20 12 14 40 25 9 8
20,elite/mutation,4,8,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
20,elite/mutation,1,4,84.68333333333334,,36 31 32 41 7 20 46 14 40 25 9 18
20,elite/mutation,3,7,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
20,elite/mutation,3,7,82.96666666666667,,36 32 41 7 20 18 46 14 40 25 9 8
20,elite/mutation,2,5,82.96666666666667,,36 18 32 41 7 20 46 14 40 9 25 8
20,elite/mutation,5,9,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
20,elite/mutation,4,7,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
20,elite/mutation,3,6,83.18333333333334,,36 18 32 41 7 20 46 14 40 25 9 39
20,elite/mutation,3,6,82.96666666666667,,36 18 32 41 7 22 46 14 40 25 9 8
20,elite/mutation,4,9,83.2,,9 32 41 7 20 46 14 40 25 36 8 28
20,elite/mutation,5,8,83.41666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
20,elite/mutation,2,6,82.96666666666667,,36 32 41 18 7 20 46 14 40 25 9 8
20,elite/mutation,1,4,87.06666666666666,,36 18 32 41 7 20 46 14 40 25 9 8
20,elite/mutation,1,4,82.96666666666667,,36 31 32 41 7 20 46 14 40 25 9 8
20,elite/mutation,2,6,82.96666666666667,,36 32 41 7 20 46 14 18 40 25 9 8
20,elite/mutation,3,6,83.68333333333334,,36 18 32 41 7 20 46 14 31 25 9 8
20,elite/mutation,6,9,83.65,,36 32 41 7 20 46 14 40 25 9 8 28
20,elite/mutation,1,4,82.96666666666667,,36 26 32 41 7 20 46 14 40 25 9 8
20,elite/mutation,4,8,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
20,elite/mutation,2,6,82.96666666666667,,36 32 41 7 31 20 46 14 40 25 9 8
20,elite/mutation,4,8,86.71666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
20,elite/mutation,1,4,82.96666666666667,,36 31 32 41 7 20 46 14 40 25 9 8
20,elite/mutation,2,4,85.76666666666667,,36 31 32 41 7 20 46 14 40 25 9 8
21,elite/mutation,1,4,83.68333333333334,,36 18 32 41 7 20 46 14 40 25 9 8
21,elite/mutation,3,6,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
21,elite/mutation,1,4,84.68333333333334,,36 31 32 41 7 20 46 14 40 18 25 9
21,elite/mutation,4,8,83.18333333333334,,23 32 41 7 20 46 14 40 25 9 8 28
21,elite/mutation,1,4,83.45,,36 18 32 41 7 20 4 14 40 25 9 8
21,elite/mutation,3,6,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
21,elite/mutation,2,5,82.96666666666667,,36 31 32 41 7 20 46 14 40 25 9 8
21,elite/mutation,2,6,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 18
21,elite/mutation,2,6,82.96666666666667,,36 31 32 41 7 20 46 14 40 25 9 8
21,elite/mutation,3,6,82.96666666666667,,36 18 32 41 7 20 46 14 40 25 9 8
21,elite/mutation,1,4,82.96666666666667,,36 31 32 41 7 20 46 14 40 25 9 28
21,elite/mutation,4,6,83.43333333333334,,36 18 32 41 7 20 46 14 40 25 9 8
21,elite/mutation,5,9,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
21,elite/mutation,2,4,82.96666666666667,,36 18 32 41 7 20 46 14 40 25 9 8
21,elite/mutation,4,8,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
21,elite/mutation,1,4,83.05,,36 31 32 41 7 20 46 14 40 21 9 8
21,elite/mutation,4,8,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
21,elite/mutation,2,6,82.96666666666667,,36 32 41 7 18 20 46 14 40 25 9 8
21,elite/mutation,3,6,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
21,elite/mutation,3,7,82.96666666666667,,36 32 41 7 20 31 46 14 40 25 9 8
21,elite/mutation,3,7,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
21,elite/mutation,1,4,84.68333333333334,,36 31 32 41 7 20 46 14 40 25 9 8
21,elite/mutation,3,7,82.96666666666667,,36 32 41 7 20 46 14 31 40 25 9 8
21,elite/mutation,4,8,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
21,elite/mutation,2,6,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 31
21,elite/mutation,4,8,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
21,elite/mutation,3,5,84.23333333333333,,36 31 32 41 7 20 46 14 40 25 9 8
21,elite/mutation,4,6,82.96666666666667,,36 22 32 41 7 20 46 14 40 25 9 8
21,elite/mutation,4,8,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
21,elite/mutation,1,4,82.96666666666667,,36 31 32 41 7 20 46 14 40 25 9 8
21,elite/mutation,3,5,85.41666666666667,,36 31 37 41 7 20 46 14 40 25 9 8
21,elite/mutation,6,9,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
21,elite/mutation,3,5,84.31666666666666,,36 18 32 41 7 20 46 14 40 25 9 49
21,elite/mutation,2,5,82.98333333333333,,36 23 32 41 7 20 46 14 40 25 9 8
21,elite/mutation,3,6,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
21,elite/mutation,2,6,82.96666666666667,,36 32 41 7 8 46 14 18 40 25 9 20
21,elite/mutation,3,7,82.96666666666667,,36 32 41 7 26 46 14 40 25 31 9 8
21,elite/mutation,2,6,82.96666666666667,,36 32 41 7 18 20 46 14 40 25 9 8
21,elite/mutation,4,8,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
21,elite/mutation,2,5,84.68333333333334,,36 18 32 41 7 20 46 14 40 25 9 8
21,elite/mutation,1,4,82.96666666666667,,36 31 32 41 7 20 46 14 40 25 9 8
21,elite/mutation,4,6,83.26666666666667,,36 18 32 41 7 20 46 14 40 25 24 8
21,elite/mutation,1,4,82.96666666666667,,36 31 32 41 7 20 46 14 40 25 9 8
21,elite/mutation,3,7,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
21,elite/mutation,2,5,85.16666666666667,,36 31 32 41 7 20 46 14 40 25 9 8
21,elite/mutation,2,6,82.96666666666667,,36 32 41 7 20 18 46 14 40 25 9 8
21,elite/mutation,4,6,82.96666666666667,,36 18 32 41 7 20 46 14 40 25 9 8
21,elite/mutation,2,5,85.35,,36 31 32 41 7 17 46 14 40 25 9 8
21,elite/mutation,3,6,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
22,elite/mutation,3,5,82.96666666666667,,36 18 32 41 7 20 10 14 40 25 9 8
22,elite/mutation,6,10,82.96666666666667,,36 32 41 18 7 20 46 44 40 25 9 8
22,elite/mutation,3,7,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
22,elite/mutation,4,7,82.96666666666667,,36 31 32 41 7 20 46 14 40 25 9 8
22,elite/mutation,1,4,84.68333333333334,,36 31 32 41 7 20 46 14 40 25 9 8
22,elite/mutation,3,6,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
22,elite/mutation,3,6,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
22,elite/mutation,4,8,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
22,elite/mutation,3,6,84.68333333333334,,36 18 32 41 7 20 46 5 40 25 9 8
22,elite/mutation,3,5,82.96666666666667,,36 31 32 41 7 20 46 14 40 25 9 8
22,elite/mutation,4,8,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
22,elite/mutation,1,4,82.96666666666667,,36 31 32 41 7 20 46 14 40 25 9 8
22,elite/mutation,4,8,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
22,elite/mutation,1,4,82.96666666666667,,36 18 32 41 7 20 46 14 40 25 9 8
22,elite/mutation,3,5,83.16666666666667,,36 18 32 41 33 20 46 14 40 25 9 8
22,elite/mutation,5,9,86.41666666666667,,36 32 41 7 20 46 14 40 16 9 8 28
22,elite/mutation,5,8,85.41666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
22,elite/mutation,3,7,82.96666666666667,,36 32 41 7 20 46 14 40 31 25 9 8
22,elite/mutation,5,9,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
22,elite/mutation,4,7,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
22,elite/mutation,5,9,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
22,elite/mutation,2,4,82.96666666666667,,36 31 32 41 7 20 46 14 40 25 9 8
22,elite/mutation,2,4,82.96666666666667,,36 18 32 41 19 20 46 14 40 25 9 8
22,elite/mutation,4,7,82.96666666666667,,36 18 32 41 7 20 46 14 40 25 9 8
22,elite/mutation,3,6,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
22,elite/mutation,5,8,83.65,,36 32 41 31 7 20 46 34 40 25 9 8
22,elite/mutation,1,4,82.96666666666667,,36 31 32 41 7 20 46 14 40 25 9 8
22,elite/mutation,3,6,85.75,,36 31 32 41 7 20 46 14 40 25 9 8
22,elite/mutation,5,9,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
22,elite/mutation,2,5,84.68333333333334,,36 18 32 41 7 20 46 14 31 40 25 9
22,elite/mutation,6,8,84.31666666666666,,36 18 1 41 7 20 46 14 40 25 9 8
22,elite/mutation,3,7,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
22,elite/mutation,3,6,83.63333333333334,,36 18 32 41 7 20 46 14 40 25 9 49
22,elite/mutation,1,4,82.96666666666667,,36 18 32 41 7 20 46 14 40 25 9 8
22,elite/mutation,2,4,83.96666666666667,,36 18 32 41 7 20 46 14 40 25 9 8
22,elite/mutation,2,6,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
22,elite/mutation,2,6,82.96666666666667,,36 32 41 7 20 46 14 40 25 18 9 8
22,elite/mutation,2,5,82.96666666666667,,36 31 32 41 7 20 46 14 40 25 9 8
22,elite/mutation,2,5,82.96666666666667,,36 18 32 41 7 20 46 14 40 25 9 8
22,elite/mutation,3,7,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
22,elite/mutation,1,4,82.96666666666667,,36 31 32 41 7 20 46 14 40 25 9 8
22,elite/mutation,1,4,82.96666666666667,,36 18 32 41 7 20 46 14 40 25 9 8
22,elite/mutation,4,8,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
22,elite/mutation,4,8,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
22,elite/mutation,2,5,82.96666666666667,,36 18 32 41 7 20 46 14 40 25 9 8
23,elite/mutation,4,7,82.96666666666667,,36 31 32 41 7 37 46 14 40 25 9 8
23,elite/mutation,3,6,82.96666666666667,,36 31 32 41 7 20 25 14 40 46 9 8
23,elite/mutation,3,7,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
23,elite/mutation,1,4,83.06666666666666,,36 18 32 41 7 20 46 14 40 25 9 8
23,elite/mutation,3,5,83.88333333333334,,36 18 32 41 7 20 46 14 26 25 9 8
23,elite/mutation,2,5,82.96666666666667,,36 31 32 41 7 20 46 14 40 25 9 8
23,elite/mutation,6,10,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 34 28
23,elite/mutation,3,6,82.96666666666667,,36 18 32 41 7 34 46 14 40 25 9 8
23,elite/mutation,1,4,84.68333333333334,,36 31 32 41 7 20 46 14 40 25 9 8
23,elite/mutation,2,5,84.68333333333334,,36 18 32 41 7 20 46 14 40 25 9 8
23,elite/mutation,2,6,85.03333333333333,,36 18 31 41 7 20 46 14 40 25 9 8
23,elite/mutation,2,6,82.96666666666667,,36 32 41 46 20 7 14 40 18 25 9 8
23,elite/mutation,3,6,84.68333333333334,,36 18 32 41 7 20 46 31 14 40 25 9
23,elite/mutation,2,4,84.26666666666667,,36 31 32 41 37 20 46 14 40 25 9 8
23,elite/mutation,4,7,82.96666666666667,,36 18 32 41 7 20 46 14 40 25 9 8
23,elite/mutation,1,4,82.96666666666667,,36 31 32 41 7 20 46 14 40 25 9 8
23,elite/mutation,1,4,82.96666666666667,,36 18 32 41 7 20 46 14 40 25 9 8
23,elite/mutation,5,9,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
23,elite/mutation,3,6,85.46666666666667,,36 18 32 41 7 20 46 14 40 35 9 8
23,elite/mutation,4,8,83.16666666666667,,27 31 32 41 7 20 46 14 40 25 9 8
23,elite/mutation,2,5,82.96666666666667,,36 18 32 41 7 20 46 14 40 25 9 8
23,elite/mutation,4,8,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 8 28
23,elite/mutation,1,4,82.96666666666667,,36 18 32 41 7 20 46 14 40 25 9 8
23,elite/mutation,3,6,82.96666666666667,,36 32 41 7 20 46 14 40 25 9 27 28
23,elite/mutation,3,6,82.96666666666667,,36 31 32 41 7 20 46 14 40 25 9 8
