grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_mixed_ps_sub_r1,LPT,129,BLK_129C,141,35A,232.9,C,fixed,F_3,10.3,14,2,0,0,2025-12-20 10:48,2025-12-20 18:04,2025-12-20 18:04
b180_mixed_ps_sub_r1,LPT,159,BLK_159C,142,36B,231.5,C,fixed,F_3,12.6,13,2,0,0,2025-12-20 11:08,2025-12-20 18:40,2025-12-20 18:40
b180_mixed_ps_sub_r1,LPT,71,BLK_71C,143,35A,230.5,C,fixed,F_5,14.7,11,3,0,0,2025-12-20 11:28,2025-12-20 18:51,2025-12-20 18:51
b180_mixed_ps_sub_r1,LPT,99,BLK_99C,144,36B,229.3,C,fixed,F_3,12.6,12,3,0,0,2025-12-20 11:53,2025-12-20 19:33,2025-12-20 19:33
b180_mixed_ps_sub_r1,LPT,169,BLK_24S,145,35A,228.4,S,line,L_2,6.4,7,1,0,0,2025-12-20 12:18,2025-12-20 19:18,2025-12-20 19:18
b180_mixed_ps_sub_r1,LPT,115,BLK_115S,146,36B,225.3,S,fixed,F_9,16.6,12,3,0,0,2025-12-20 12:30,2025-12-20 20:30,2025-12-20 20:30
b180_mixed_ps_sub_r1,LPT,70,BLK_70C,147,35A,224.0,C,fixed,F_4,12.5,11,3,0,0,2025-12-20 12:55,2025-12-20 20:58,2025-12-20 20:58
b180_mixed_ps_sub_r1,LPT,40,BLK_40S,148,36B,223.4,S,line,L_2,10.1,11,3,0,0,2025-12-20 13:20,2025-12-20 21:33,2025-12-20 21:33
b180_mixed_ps_sub_r1,LPT,153,BLK_153C,149,35A,217.5,C,fixed,F_7,9.8,10,2,0,0,2025-12-20 13:45,2025-12-20 21:55,2025-12-20 21:55
b180_mixed_ps_sub_r1,LPT,130,BLK_130C,150,36B,210.4,C,fixed,F_4,5.4,6,1,0,0,2025-12-20 14:05,2025-12-20 21:51,2025-12-20 21:51
b180_mixed_ps_sub_r1,LPT,122,BLK_122C,151,35A,218.7,C,fixed,F_6,15.4,10,4,0,0,2025-12-21 08:00,2025-12-21 11:38,2025-12-21 11:38
b180_mixed_ps_sub_r1,LPT,82,BLK_82P,152,36B,215.2,P,fixed,F_6,6.7,11,3,0,0,2025-12-21 08:30,2025-12-21 12:15,2025-12-21 12:15
b180_mixed_ps_sub_r1,LPT,75,BLK_75C,153,35A,212.5,C,fixed,F_9,5.4,10,4,0,0,2025-12-21 08:55,2025-12-21 12:41,2025-12-21 12:41
b180_mixed_ps_sub_r1,LPT,110,BLK_110P,154,36B,206.9,P,fixed,F_4,7.4,9,1,0,0,2025-12-21 09:25,2025-12-21 13:14,2025-12-21 13:14
b180_mixed_ps_sub_r1,LPT,137,BLK_137P,155,35A,200.0,P,fixed,F_10,13.1,9,3,0,0,2025-12-21 09:37,2025-12-21 13:49,2025-12-21 13:49
b180_mixed_ps_sub_r1,LPT,168,BLK_137S,156,36B,200.0,S,fixed,F_10,13.1,9,3,0,0,2025-12-21 10:02,2025-12-21 14:20,2025-12-21 14:20
b180_mixed_ps_sub_r1,LPT,72,BLK_72C,157,35A,199.0,C,fixed,F_6,10.1,9,2,0,0,2025-12-21 10:27,2025-12-21 14:47,2025-12-21 14:47
b180_mixed_ps_sub_r1,LPT,31,BLK_31P,158,36B,193.9,P,line,L_2,5.4,9,2,0,0,2025-12-21 10:47,2025-12-21 15:10,2025-12-21 15:10
b180_mixed_ps_sub_r1,LPT,56,BLK_56C,159,35A,221.1,C,line,L_2,14.9,9,2,0,0,2025-12-21 11:07,2025-12-21 16:09,2025-12-21 16:09
b180_mixed_ps_sub_r1,LPT,32,BLK_32C,160,36B,207.5,C,line,L_2,6.1,2,1,1,0,2025-12-21 11:27,2025-12-21 16:36,2025-12-21 16:36
b180_mixed_ps_sub_r1,LPT,97,BLK_97C,161,35A,192.5,C,fixed,F_10,12.6,8,3,0,0,2025-12-21 11:47,2025-12-21 17:49,2025-12-21 17:49
b180_mixed_ps_sub_r1,LPT,107,BLK_107P,162,36B,192.0,P,fixed,F_10,10.5,6,2,0,0,2025-12-21 12:12,2025-12-21 18:06,2025-12-21 18:06
b180_mixed_ps_sub_r1,LPT,51,BLK_51C,163,35A,189.5,C,line,L_2,18.1,6,5,0,0,2025-12-21 12:32,2025-12-21 18:47,2025-12-21 18:47
b180_mixed_ps_sub_r1,LPT,36,BLK_36S,164,36B,197.5,S,line,L_2,6.8,7,1,0,0,2025-12-21 13:02,2025-12-21 19:11,2025-12-21 19:11
b180_mixed_ps_sub_r1,LPT,121,BLK_121P,165,35A,188.7,P,fixed,F_5,10.0,7,1,0,0,2025-12-21 13:14,2025-12-21 19:44,2025-12-21 19:44
b180_mixed_ps_sub_r1,LPT,89,BLK_89C,166,36B,184.9,C,fixed,F_3,5.4,6,1,0,0,2025-12-21 13:26,2025-12-21 20:20,2025-12-21 20:20
b180_mixed_ps_sub_r1,LPT,111,BLK_111P,167,35A,184.8,P,fixed,F_5,7.4,8,1,0,0,2025-12-21 13:38,2025-12-21 21:03,2025-12-21 21:03
b180_mixed_ps_sub_r1,LPT,64,BLK_64S,168,36B,180.6,S,line,L_2,10.3,6,1,0,0,2025-12-21 13:50,2025-12-21 21:36,2025-12-21 21:36
b180_mixed_ps_sub_r1,LPT,59,BLK_59C,169,35A,173.7,C,line,L_2,6.1,7,2,0,0,2025-12-21 14:02,2025-12-21 22:04,2025-12-21 22:04
b180_mixed_ps_sub_r1,LPT,84,BLK_84S,170,36B,172.2,S,fixed,F_8,5.4,5,3,0,0,2025-12-22 08:00,2025-12-22 10:52,2025-12-22 10:52
b180_mixed_ps_sub_r1,LPT,48,BLK_48S,171,35A,155.5,S,line,L_2,12.6,3,3,0,0,2025-12-22 08:25,2025-12-22 11:14,2025-12-22 11:14
