generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
4,elite/mutation,0,2,35.7,,4 20 8 14 19 2 1 12 15 3 17 11
4,elite/mutation,0,2,34.86666666666667,,4 20 14 8 19 2 1 12 15 3 17 11
4,elite/mutation,1,2,32.583333333333336,,4 10 20 14 19 2 1 12 3 17 11 6
4,elite/mutation,0,1,36.88333333333333,,4 10 20 14 19 2 8 12 3 17 11 6
4,elite/mutation,0,2,34.03333333333333,,4 20 14 19 2 1 10 12 3 17 11 15
4,elite/mutation,0,1,36.6,,4 10 20 14 2 1 8 12 3 17 19 15
4,elite/mutation,1,3,34.71666666666667,,3 20 14 19 2 1 12 4 15 5 17 11
4,elite/mutation,1,5,33.96666666666667,,4 20 10 14 19 2 1 12 15 3 17 11
4,elite/mutation,1,3,33.6,,4 20 14 19 2 1 12 3 17 11 6 13
4,elite/mutation,0,2,36.733333333333334,,4 20 14 19 8 1 2 12 10 15 3 17
4,elite/mutation,0,2,33.21666666666667,,4 20 14 19 2 1 12 3 17 11 6 13
4,elite/mutation,0,1,36.733333333333334,,4 10 20 19 2 1 8 12 3 17 11 6
4,elite/mutation,1,2,32.55,,4 10 20 14 19 2 1 12 15 17 11 6
4,elite/mutation,0,3,33.96666666666667,,4 20 14 19 2 10 1 12 15 3 17 11
4,elite/mutation,0,1,33.96666666666667,,4 10 20 14 2 1 19 12 15 3 17 11
4,elite/mutation,1,2,34.71666666666667,,4 5 20 15 19 2 1 12 14 3 17 11
4,elite/mutation,0,1,33.96666666666667,,4 10 20 14 19 2 1 12 3 17 15 11
4,elite/mutation,0,7,33.96666666666667,,4 10 14 20 19 2 1 12 3 17 11 15
4,elite/mutation,0,2,34.86666666666667,,4 20 14 19 2 1 8 12 3 17 11 6
4,elite/mutation,0,2,33.21666666666667,,4 20 14 19 2 1 12 3 17 11 6 8
4,elite/mutation,0,1,33.86666666666667,,4 10 20 14 19 2 1 12 3 17 11 15
4,elite/mutation,0,1,36.733333333333334,,4 10 20 19 2 1 8 12 3 17 14 15
4,elite/mutation,0,2,33.21666666666667,,4 20 14 19 2 1 12 8 3 17 11 6
4,elite/mutation,1,2,33.833333333333336,,4 10 20 14 19 8 1 12 15 3 17 11
4,elite/mutation,0,2,33.21666666666667,,4 1 20 14 19 2 8 12 3 17 11 6
4,elite/mutation,1,3,36.733333333333334,,4 20 14 19 2 1 8 12 3 17 10 15
4,elite/mutation,0,2,34.86666666666667,,4 20 14 19 2 1 8 12 3 17 11 6
4,elite/mutation,0,2,33.46666666666667,,4 20 14 19 2 1 12 3 17 11 6 13
4,elite/mutation,0,1,33.21666666666667,,4 8 20 14 19 2 1 12 3 17 11 6
4,elite/mutation,0,2,33.96666666666667,,4 20 14 19 2 1 12 3 17 11 15 10
4,elite/mutation,1,3,34.03333333333333,,4 20 14 19 2 1 8 10 15 3 17 11
5,elite/mutation,0,2,34.016666666666666,,4 20 14 19 2 1 8 12 3 17 11 6
5,elite/mutation,1,3,33.21666666666667,,4 20 14 19 2 9 8 12 3 17 11 6
5,elite/mutation,0,2,33.21666666666667,,4 20 8 14 19 2 1 12 3 17 11 6
5,elite/mutation,0,1,33.06666666666667,,4 8 20 14 19 2 1 12 3 17 11 6
5,elite/mutation,0,2,33.21666666666667,,4 20 14 19 8 2 1 12 3 17 11 6
5,elite/mutation,1,7,35.666666666666664,,4 20 14 19 8 2 1 12 3 17 11 6
5,elite/mutation,1,3,33.766666666666666,,4 20 14 19 2 1 8 7 3 17 11 6
5,elite/mutation,1,5,33.21666666666667,,4 20 14 16 8 2 1 12 3 17 11 6
5,elite/mutation,0,2,33.21666666666667,,4 20 14 8 19 3 1 12 2 17 11 6
5,elite/mutation,0,2,33.21666666666667,,8 20 14 19 2 1 4 12 3 17 11 6
5,elite/mutation,0,2,33.21666666666667,,4 20 14 19 2 8 1 12 3 17 11 6
5,elite/mutation,0,2,34.86666666666667,,4 20 14 19 2 1 5 12 3 17 11 6
5,elite/mutation,0,2,34.71666666666667,,4 20 14 19 2 1 8 12 3 17 11 5
5,elite/mutation,0,2,34.8,,4 20 14 19 2 5 8 12 3 17 11 6
5,elite/mutation,0,2,33.86666666666667,,4 20 14 19 2 1 8 12 3 18 11 6
5,elite/mutation,1,2,33.78333333333333,,4 8 20 14 19 2 1 15 3 17 11 6
5,elite/mutation,0,1,34.266666666666666,,4 8 20 14 19 2 1 12 3 9 11 6
5,elite/mutation,0,2,33.21666666666667,,4 20 14 19 2 1 8 12 3 17 15 6
5,elite/mutation,0,2,33.21666666666667,,4 20 14 19 2 1 11 12 3 17 8 6
5,elite/mutation,1,3,32.63333333333333,,4 20 14 19 2 1 8 12 10 17 11 6
5,elite/mutation,0,2,33.21666666666667,,4 20 14 8 19 2 1 12 3 17 11 6
5,elite/mutation,0,2,33.8,,4 20 14 19 2 1 8 12 3 17 11 6
5,elite/mutation,0,2,33.21666666666667,,12 20 14 19 2 1 8 4 3 17 11 6
5,elite/mutation,0,1,35.95,,4 8 20 14 19 2 1 12 3 17 11 6
5,elite/mutation,0,2,34.3,,4 20 14 19 2 1 8 12 3 17 11 6
5,elite/mutation,0,1,33.21666666666667,,4 20 17 19 2 1 8 12 3 14 11 6
5,elite/mutation,0,2,33.21666666666667,,4 20 8 19 2 1 14 12 3 17 11 6
5,elite/mutation,0,2,34.733333333333334,,4 20 14 19 5 8 1 12 3 17 11 6
5,elite/mutation,0,3,33.21666666666667,,4 16 14 19 8 2 1 12 3 17 11 6
5,elite/mutation,0,2,34.71666666666667,,4 20 14 19 8 2 1 12 5 17 11 6
5,elite/mutation,0,1,33.21666666666667,,4 8 20 14 3 2 1 12 19 17 11 6
5,elite/mutation,0,1,33.21666666666667,,4 8 20 14 2 1 19 12 3 17 11 6
5,elite/mutation,1,3,34.46666666666667,,4 18 14 19 2 1 8 12 3 17 11 6
6,elite/mutation,1,2,33.11666666666667,,4 8 20 14 19 15 1 12 3 17 11 6
6,elite/mutation,0,1,34.05,,4 8 20 14 19 2 1 12 3 17 11 6
6,elite/mutation,0,1,33.95,,4 8 20 14 19 2 1 12 3 17 11 6
6,elite/mutation,0,1,33.06666666666667,,4 8 20 14 19 2 1 12 3 17 11 6
6,elite/mutation,0,1,33.68333333333333,,4 8 20 14 19 2 1 12 3 17 11 6
6,elite/mutation,0,1,33.21666666666667,,2 8 20 14 19 4 1 12 3 17 11 6
6,elite/mutation,1,2,33.06666666666667,,4 8 20 14 19 2 15 12 3 17 11 6
6,elite/mutation,0,1,33.21666666666667,,4 8 11 14 19 2 1 12 3 17 20 6
6,elite/mutation,1,2,33.2,,4 8 20 14 19 2 7 12 3 17 11 6
6,elite/mutation,0,1,35.75,,4 8 20 14 19 2 1 12 3 7 11 6
6,elite/mutation,0,1,33.68333333333333,,4 8 20 14 19 2 1 12 3 17 11 6
6,elite/mutation,0,1,33.68333333333333,,4 8 20 14 19 2 1 12 3 17 11 6
6,elite/mutation,0,2,33.06666666666667,,4 20 8 14 19 2 1 12 3 17 11 6
6,elite/mutation,0,1,33.21666666666667,,4 8 20 14 19 2 13 12 3 17 11 6
6,elite/mutation,0,1,33.68333333333333,,4 8 20 14 19 2 1 12 3 17 11 6
6,elite/mutation,0,1,33.21666666666667,,4 8 20 14 19 2 1 12 3 17 11 6
6,elite/mutation,0,1,35.85,,4 8 20 14 19 2 1 12 3 17 11 6
6,elite/mutation,0,1,33.68333333333333,,4 8 20 14 19 2 1 3 12 17 11 6
6,elite/mutation,1,2,32.61666666666667,,4 10 20 14 19 2 1 12 3 17 11 6
6,elite/mutation,1,2,33.21666666666667,,4 8 20 13 19 2 1 12 3 17 11 6
6,elite/mutation,0,1,33.21666666666667,,4 8 20 14 19 2 1 3 12 17 11 6
6,elite/mutation,0,2,33.68333333333333,,4 1 20 14 19 2 8 12 3 17 11 6
6,elite/mutation,0,1,33.68333333333333,,4 8 20 14 19 2 1 12 3 17 11 6
6,elite/mutation,0,1,33.666666666666664,,4 8 20 14 19 2 1 12 3 17 11 6
6,elite/mutation,1,2,33.21666666666667,,4 8 20 14 19 2 1 12 15 17 11 6
6,elite/mutation,0,1,33.06666666666667,,4 8 20 14 19 16 1 12 3 17 11 6
6,elite/mutation,0,1,33.21666666666667,,4 8 20 14 19 2 1 13 3 17 11 6
6,elite/mutation,1,2,33.21666666666667,,4 8 20 14 19 2 1 12 9 17 11 6
6,elite/mutation,1,2,36.18333333333333,,4 8 20 14 19 2 1 12 3 17 11 6
6,elite/mutation,1,2,33.21666666666667,,4 8 20 14 19 2 1 12 3 13 11 6
6,elite/mutation,0,1,33.21666666666667,,4 8 20 1 19 2 14 12 3 17 11 6
6,elite/mutation,1,3,35.88333333333333,,4 8 15 14 19 2 1 12 3 17 11 6
6,elite/mutation,1,2,32.61666666666667,,4 8 20 14 19 10 1 12 3 17 11 6
7,elite/mutation,0,1,34.45,,4 8 20 9 19 2 1 12 3 17 11 6
7,elite/mutation,1,2,32.61666666666667,,4 8 20 14 19 2 10 12 3 17 11 6
7,elite/mutation,2,3,33.96666666666667,,4 8 20 5 19 2 1 12 3 17 11 6
7,elite/mutation,0,1,35.28333333333333,,4 8 20 14 19 2 1 12 3 17 11 6
7,elite/mutation,0,2,33.06666666666667,,4 11 20 14 19 2 1 12 3 17 8 6
7,elite/mutation,0,1,36.6,,4 8 20 14 19 2 1 12 3 17 11 6
7,elite/mutation,1,2,36.13333333333333,,4 8 20 14 19 2 1 12 3 17 11 6
7,elite/mutation,0,1,34.833333333333336,,4 8 20 14 19 2 1 5 3 17 11 6
7,elite/mutation,0,1,34.733333333333334,,4 8 20 14 19 2 5 12 3 17 11 6
7,elite/mutation,0,1,33.8,,4 8 20 14 19 2 1 12 3 17 11 6
7,elite/mutation,0,2,33.06666666666667,,4 6 20 14 19 2 1 12 3 17 11 8
7,elite/mutation,0,2,37.083333333333336,,4 8 5 14 19 2 1 12 3 17 11 6
7,elite/mutation,0,1,33.06666666666667,,3 8 20 14 19 2 1 12 4 17 11 6
7,elite/mutation,0,3,34.65,,7 8 20 14 19 2 1 12 3 17 11 6
7,elite/mutation,0,1,33.06666666666667,,11 8 20 14 19 2 1 12 3 17 4 6
7,elite/mutation,0,1,33.06666666666667,,4 8 20 14 19 11 1 12 3 17 2 6
7,elite/mutation,0,1,33.06666666666667,,4 8 20 14 19 2 1 12 6 17 11 3
7,elite/mutation,0,1,33.06666666666667,,4 8 20 14 19 2 1 12 3 11 17 6
8,elite/mutation,1,2,32.983333333333334,,4 8 20 14 19 2 1 10 3 17 11 6
8,elite/mutation,1,2,33.06666666666667,,4 8 20 3 19 2 1 12 14 17 11 6
8,elite/mutation,0,1,33.06666666666667,,4 8 20 14 19 13 1 12 3 17 11 6
8,elite/mutation,0,1,33.06666666666667,,4 8 20 14 19 2 17 12 3 1 11 6
8,elite/mutation,0,1,33.06666666666667,,4 8 20 14 19 2 13 12 3 17 11 6
8,elite/mutation,0,1,34.166666666666664,,4 8 20 18 19 2 1 12 3 17 11 6
8,elite/mutation,1,2,32.96666666666667,,4 8 20 14 19 18 1 12 3 17 11 6
8,elite/mutation,0,2,33.06666666666667,,17 8 20 14 19 2 1 12 3 4 11 6
8,elite/mutation,0,1,34.65,,4 8 20 14 19 2 1 12 3 17 11 6
8,elite/mutation,0,1,33.6,,4 8 20 18 19 2 1 12 3 17 11 6
8,elite/mutation,2,3,32.61666666666667,,4 8 20 14 19 2 1 12 10 17 11 6
8,elite/mutation,0,1,33.06666666666667,,4 8 20 14 19 2 1 12 3 17 11 6
8,elite/mutation,1,2,32.983333333333334,,4 8 20 14 19 2 1 12 18 17 11 6
8,elite/mutation,0,1,33.06666666666667,,4 8 20 14 12 2 1 19 3 17 11 6
8,elite/mutation,1,2,32.88333333333333,,4 8 20 14 9 2 1 12 3 17 11 6
8,elite/mutation,0,1,32.983333333333334,,4 8 20 14 19 2 1 12 3 17 11 6
8,elite/mutation,0,3,34.65,,7 8 20 14 19 2 1 12 3 17 11 6
9,elite/mutation,0,1,32.983333333333334,,4 8 20 14 2 19 1 12 3 17 11 6
9,elite/mutation,1,2,33.7,,4 8 20 14 19 2 1 12 9 17 11 6
9,elite/mutation,0,1,33.666666666666664,,4 8 20 14 19 2 1 12 3 17 11 6
9,elite/mutation,1,2,33.03333333333333,,4 8 20 14 15 2 1 12 3 17 11 6
9,elite/mutation,0,1,33.53333333333333,,4 8 20 14 19 2 1 12 3 17 11 6
9,elite/mutation,0,2,33.06666666666667,,4 17 20 14 19 2 1 12 3 8 11 6
9,elite/mutation,1,2,33.766666666666666,,4 8 20 14 19 2 18 12 3 17 11 6
9,elite/mutation,0,4,33.06666666666667,,4 8 14 20 19 2 1 12 3 17 11 6
9,elite/mutation,0,1,33.31666666666667,,4 8 20 14 19 2 1 12 3 17 11 6
9,elite/mutation,0,1,33.666666666666664,,4 8 20 14 19 2 1 12 3 17 11 6
9,elite/mutation,0,1,32.983333333333334,,4 8 6 14 19 2 1 12 3 17 11 20
9,elite/mutation,0,1,33.06666666666667,,4 8 20 14 19 17 1 12 3 2 11 6
9,elite/mutation,2,7,35.13333333333333,,4 8 10 14 19 2 1 12 3 17 11 6
9,elite/mutation,0,1,33.666666666666664,,4 8 2 14 19 20 1 12 3 17 11 6
9,elite/mutation,1,2,33.11666666666667,,4 8 20 14 19 2 1 12 3 17 11 7
9,elite/mutation,0,1,33.06666666666667,,4 8 20 14 19 2 1 16 3 17 11 6
9,elite/mutation,0,1,33.06666666666667,,4 8 20 14 19 2 1 12 11 17 3 6
9,elite/mutation,0,1,33.2,,4 8 20 14 19 2 1 12 3 17 11 6
9,elite/mutation,0,1,35.21666666666667,,4 8 20 14 19 2 1 12 3 15 11 6
9,elite/mutation,1,2,32.983333333333334,,4 8 20 14 15 2 1 12 3 17 11 6
9,elite/mutation,1,2,35.88333333333333,,4 8 18 14 19 2 1 12 3 17 11 6
9,elite/mutation,1,2,32.983333333333334,,4 8 20 13 19 2 1 12 3 17 11 6
9,elite/mutation,0,2,32.983333333333334,,4 1 20 14 19 2 8 12 3 17 11 6
9,elite/mutation,1,2,33.11666666666667,,4 8 20 14 19 2 1 12 3 17 11 18
9,elite/mutation,0,4,33.06666666666667,,4 8 20 19 14 2 1 12 3 17 11 6
9,elite/mutation,0,4,33.666666666666664,,16 8 20 14 19 2 1 12 3 17 11 6
9,elite/mutation,1,2,33.06666666666667,,4 8 20 14 19 2 1 12 16 17 11 6
9,elite/mutation,0,1,34.833333333333336,,4 8 20 14 19 2 1 5 3 17 11 6
9,elite/mutation,0,1,33.06666666666667,,20 8 4 14 19 2 1 12 3 17 11 6
9,elite/mutation,0,1,32.983333333333334,,4 8 20 14 19 2 1 12 3 17 11 6
9,elite/mutation,0,1,34.65,,4 8 20 14 19 2 1 12 3 17 11 6
10,elite/mutation,0,1,34.166666666666664,,4 8 20 18 19 2 1 12 3 17 11 6
10,elite/mutation,0,1,35.78333333333333,,4 8 20 14 2 19 1 12 3 18 11 6
10,elite/mutation,0,1,32.983333333333334,,2 8 20 14 4 19 1 12 3 17 11 6
10,elite/mutation,0,1,36.05,,4 8 20 14 2 19 1 12 3 17 11 6
10,elite/mutation,0,1,33.96666666666667,,4 8 20 14 19 2 1 12 3 17 11 6
10,elite/mutation,1,2,32.88333333333333,,4 9 20 14 2 19 1 12 3 17 11 6
10,elite/mutation,0,1,32.983333333333334,,4 8 20 14 19 2 1 12 3 17 11 6
10,elite/mutation,2,3,34.18333333333333,,4 8 20 5 19 2 1 12 3 17 11 6
10,elite/mutation,0,2,32.983333333333334,,17 8 20 14 19 2 1 12 3 4 11 6
10,elite/mutation,0,1,32.983333333333334,,4 8 20 11 19 2 1 12 3 17 14 6
10,elite/mutation,0,1,32.983333333333334,,12 8 20 14 19 2 1 4 3 17 11 6
10,elite/mutation,0,1,33.21666666666667,,4 8 20 14 2 19 1 12 3 17 11 6
10,elite/mutation,1,2,32.983333333333334,,4 8 20 14 19 2 1 12 15 17 11 6
10,elite/mutation,0,1,32.983333333333334,,4 8 20 14 19 2 1 12 3 17 18 6
10,elite/mutation,0,1,36.233333333333334,,4 8 20 14 19 2 1 12 3 17 11 6
10,elite/mutation,0,1,34.65,,4 8 20 14 5 19 1 12 3 17 11 6
10,elite/mutation,0,1,33.15,,4 8 20 14 2 19 1 12 3 17 11 6
10,elite/mutation,0,1,32.983333333333334,,4 8 20 2 19 14 1 12 3 17 11 6
10,elite/mutation,0,1,34.55,,4 8 20 7 2 19 1 12 3 17 11 6
10,elite/mutation,0,1,34.65,,4 8 20 14 2 19 1 5 3 17 11 6
10,elite/mutation,1,2,32.45,,4 8 20 14 19 10 1 12 3 17 11 6
10,elite/mutation,0,2,32.983333333333334,,19 8 20 14 4 2 1 12 3 17 11 6
10,elite/mutation,0,1,32.983333333333334,,4 8 20 14 2 19 1 12 3 17 13 6
11,elite/mutation,0,1,32.983333333333334,,4 8 20 14 2 19 1 11 3 17 12 6
11,elite/mutation,0,1,32.983333333333334,,4 8 20 14 19 12 1 2 3 17 11 6
11,elite/mutation,0,1,32.983333333333334,,4 8 20 14 2 19 1 12 3 17 15 6
11,elite/mutation,0,1,33.53333333333333,,4 8 20 14 2 19 1 12 3 17 11 6
11,elite/mutation,0,2,32.983333333333334,,4 8 13 14 19 2 1 12 3 17 11 6
11,elite/mutation,0,4,34.43333333333333,,10 8 20 14 19 2 1 12 3 17 11 6
11,elite/mutation,0,2,32.983333333333334,,14 8 20 4 2 19 1 12 3 17 11 6
11,elite/mutation,0,1,35.03333333333333,,4 8 20 14 2 19 1 12 3 9 11 6
11,elite/mutation,1,2,32.983333333333334,,4 8 20 14 2 19 1 15 3 17 11 6
11,elite/mutation,1,2,32.45,,4 10 20 14 2 19 1 12 3 17 11 6
11,elite/mutation,0,2,32.983333333333334,,4 17 20 14 2 19 1 12 3 8 11 6
11,elite/mutation,1,2,33.11666666666667,,4 8 20 14 2 19 1 12 3 17 11 7
11,elite/mutation,1,3,35.06666666666667,,5 8 20 14 2 19 1 12 3 17 11 6
11,elite/mutation,0,1,32.983333333333334,,4 8 20 14 19 2 1 12 3 17 11 6
11,elite/mutation,1,2,32.88333333333333,,4 8 20 14 18 2 1 12 3 17 11 6
11,elite/mutation,0,1,32.983333333333334,,4 8 20 14 19 17 1 12 3 2 11 6
11,elite/mutation,1,2,35.85,,4 8 20 14 2 19 1 12 3 17 11 6
11,elite/mutation,1,3,35.06666666666667,,5 8 20 14 19 2 1 12 3 17 11 6
11,elite/mutation,1,2,33.61666666666667,,4 8 20 14 2 19 1 18 3 17 11 6
11,elite/mutation,0,3,32.983333333333334,,4 8 20 1 2 19 14 12 3 17 11 6
12,elite/mutation,1,2,32.45,,4 8 20 14 2 10 1 12 3 17 11 6
12,elite/mutation,0,1,32.983333333333334,,4 8 20 14 6 19 1 12 3 17 11 2
12,elite/mutation,0,1,32.983333333333334,,4 8 20 14 2 19 1 12 3 6 11 17
12,elite/mutation,0,1,32.983333333333334,,4 8 20 14 19 11 1 12 3 17 2 6
12,elite/mutation,1,2,32.983333333333334,,4 8 20 14 2 19 1 12 3 17 11 15
12,elite/mutation,0,2,32.983333333333334,,4 8 20 14 16 19 1 12 3 17 11 6
12,elite/mutation,1,2,32.983333333333334,,4 8 20 14 19 2 1 12 3 17 11 15
12,elite/mutation,1,2,32.88333333333333,,4 8 20 14 2 19 9 12 3 17 11 6
12,elite/mutation,0,1,36.05,,4 8 20 14 19 2 1 12 3 17 11 6
12,elite/mutation,1,3,33.8,,4 7 20 14 2 19 1 12 3 17 11 6
12,elite/mutation,0,1,34.56666666666667,,4 8 20 14 19 2 1 12 3 17 11 6
12,elite/mutation,0,1,34.05,,4 8 20 14 2 19 1 12 3 17 11 6
13,elite/mutation,0,1,32.983333333333334,,4 8 20 14 2 19 1 12 6 17 11 3
13,elite/mutation,0,1,32.983333333333334,,4 8 20 14 2 19 1 12 3 17 11 6
13,elite/mutation,0,1,32.983333333333334,,4 8 20 14 19 6 1 12 3 17 11 2
13,elite/mutation,0,1,32.983333333333334,,4 8 20 14 2 3 1 12 19 17 11 6
13,elite/mutation,0,1,34.06666666666667,,4 8 20 14 2 19 1 12 3 10 11 6
13,elite/mutation,1,2,33.61666666666667,,4 8 20 14 19 2 1 18 3 17 11 6
13,elite/mutation,0,2,32.983333333333334,,14 8 20 4 19 2 1 12 3 17 11 6
13,elite/mutation,1,2,33.2,,4 8 20 14 2 19 1 12 3 17 11 9
13,elite/mutation,0,1,34.65,,4 8 20 14 19 2 1 12 3 17 11 5
13,elite/mutation,0,2,32.983333333333334,,4 6 20 14 19 2 1 12 3 17 11 8
13,elite/mutation,0,1,32.983333333333334,,4 12 20 14 2 19 1 8 3 17 11 6
13,elite/mutation,0,1,32.983333333333334,,4 8 1 14 2 19 20 12 3 17 11 6
13,elite/mutation,0,3,34.833333333333336,,7 8 20 14 2 19 1 12 3 17 11 6
13,elite/mutation,1,2,35.85,,4 8 20 14 19 2 1 12 3 17 11 6
13,elite/mutation,0,1,32.983333333333334,,4 8 20 6 19 2 1 12 3 17 11 14
13,elite/mutation,0,1,32.983333333333334,,4 8 20 14 11 19 1 12 3 17 2 6
13,elite/mutation,1,5,32.983333333333334,,4 8 17 14 19 2 1 12 3 20 11 6
13,elite/mutation,0,2,32.983333333333334,,4 8 20 2 14 19 1 12 3 17 11 6
13,elite/mutation,1,2,32.88333333333333,,4 8 20 14 18 19 1 12 3 17 11 6
13,elite/mutation,0,1,33.31666666666667,,4 8 20 14 2 19 1 12 3 17 11 6
13,elite/mutation,1,2,32.95,,4 8 20 14 19 2 1 12 3 17 7 6
13,elite/mutation,1,2,32.983333333333334,,4 8 20 3 19 2 1 12 14 17 11 6
13,elite/mutation,0,1,32.983333333333334,,4 8 20 14 2 12 1 19 3 17 11 6
14,elite/mutation,0,1,33.96666666666667,,4 8 20 14 2 19 1 12 3 17 11 6
14,elite/mutation,0,1,33.38333333333333,,4 8 20 9 19 2 1 12 3 17 11 6
14,elite/mutation,1,2,32.78333333333333,,4 8 20 14 19 9 1 12 3 17 11 6
14,elite/mutation,0,1,32.983333333333334,,4 8 20 14 19 2 17 12 3 1 11 6
14,elite/mutation,0,1,32.983333333333334,,4 8 20 14 19 2 3 12 1 17 11 6
14,elite/mutation,0,1,32.983333333333334,,4 8 20 12 2 19 1 14 3 17 11 6
14,elite/mutation,0,1,32.983333333333334,,4 8 20 14 19 2 1 12 3 17 13 6
14,elite/mutation,0,1,34.7,,4 5 20 14 2 19 1 12 3 17 11 6
14,elite/mutation,0,1,33.65,,4 8 20 14 19 2 1 12 3 15 11 6
14,elite/mutation,0,4,32.983333333333334,,4 8 14 20 19 2 1 12 3 17 11 6
14,elite/mutation,0,1,32.983333333333334,,4 8 2 14 19 20 1 12 3 17 11 6
14,elite/mutation,0,1,32.983333333333334,,1 8 20 14 2 19 4 12 3 17 11 6
14,elite/mutation,0,1,32.983333333333334,,6 8 20 14 19 2 1 12 3 17 11 4
14,elite/mutation,0,1,32.983333333333334,,4 19 20 14 2 8 1 12 3 17 11 6
14,elite/mutation,0,1,32.9,,4 8 20 10 2 19 1 12 3 17 11 6
15,elite/mutation,0,1,32.9,,4 8 20 19 2 10 1 12 3 17 11 6
15,elite/mutation,1,2,33.766666666666666,,4 8 20 14 19 2 18 12 3 17 11 10
15,elite/mutation,0,1,33.61666666666667,,4 8 20 14 19 2 1 12 3 17 11 6
15,elite/mutation,0,2,36.4,,10 8 20 19 2 1 12 3 17 11 6 13
15,elite/mutation,0,3,33.766666666666666,,4 8 20 14 10 2 19 1 12 3 17 11
15,elite/mutation,0,1,33.766666666666666,,4 8 20 10 2 19 1 12 14 3 17 11
15,elite/mutation,0,1,32.983333333333334,,4 12 20 14 19 2 1 8 3 17 11 6
15,elite/mutation,0,1,32.9,,4 8 20 19 2 1 12 10 3 17 11 6
15,elite/mutation,1,2,33.31666666666667,,4 8 20 2 19 1 12 3 17 11 6 14
15,elite/mutation,0,1,33.766666666666666,,4 8 20 14 19 2 1 12 3 10 17 11
15,elite/mutation,0,1,33.766666666666666,,4 8 20 14 19 2 1 12 3 17 10 11
15,elite/mutation,0,2,33.766666666666666,,4 2 20 10 8 19 1 14 12 3 17 11
15,elite/mutation,0,1,33.766666666666666,,4 8 20 10 2 19 1 14 12 3 17 11
15,elite/mutation,0,2,33.766666666666666,,4 8 20 10 14 19 2 1 12 3 17 11
15,elite/mutation,0,1,33.766666666666666,,4 8 20 10 2 14 19 1 12 3 17 11
15,elite/mutation,0,1,32.9,,4 8 20 19 2 1 12 3 17 11 10 6
15,elite/mutation,0,1,32.9,,4 8 1 10 19 2 20 12 3 17 11 6
15,elite/mutation,0,1,34.9,,4 8 20 19 2 1 12 3 17 5 6 10
15,elite/mutation,0,1,33.766666666666666,,4 8 20 14 19 10 1 12 3 17 11 6
15,elite/mutation,1,3,32.983333333333334,,4 8 20 3 2 19 1 12 14 17 11 6
15,elite/mutation,0,2,32.9,,4 8 13 10 2 19 1 12 3 17 11 6
15,elite/mutation,1,2,32.68333333333333,,4 8 20 10 19 18 1 12 3 17 11 6
15,elite/mutation,0,1,34.9,,4 5 20 19 2 1 12 3 17 11 10 6
15,elite/mutation,0,1,32.9,,4 8 20 10 19 2 1 12 3 17 11 6
15,elite/mutation,0,1,32.983333333333334,,4 8 20 14 19 2 11 12 3 17 1 6
15,elite/mutation,0,2,32.9,,19 8 20 10 2 4 1 12 3 17 11 6
15,elite/mutation,0,1,32.9,,4 8 20 10 2 19 13 12 3 17 11 6
15,elite/mutation,0,1,33.766666666666666,,4 8 20 10 2 6 1 12 3 17 14 11
15,elite/mutation,0,1,33.3,,4 8 20 10 2 19 1 12 3 17 11 6
15,elite/mutation,0,1,32.983333333333334,,4 8 20 14 19 2 1 17 3 12 11 6
15,elite/mutation,0,1,32.9,,4 8 20 10 6 19 1 12 3 17 11 2
15,elite/mutation,0,1,35.0,,4 8 20 14 19 10 2 1 12 3 9 11
15,elite/mutation,0,1,33.31666666666667,,4 8 20 10 2 19 1 12 3 17 11 6
15,elite/mutation,1,2,33.2,,4 8 20 10 2 19 7 12 3 17 11 6
15,elite/mutation,0,1,34.81666666666667,,4 8 20 19 2 1 12 18 3 17 11 6
15,elite/mutation,0,1,34.06666666666667,,4 8 20 10 2 19 1 12 3 14 11 6
15,elite/mutation,0,1,32.9,,4 8 20 2 6 19 1 12 3 17 11 10
15,elite/mutation,0,1,33.766666666666666,,4 8 20 10 2 19 1 12 3 17 11 6
15,elite/mutation,0,1,33.766666666666666,,4 8 20 14 19 2 1 12 3 17 11 10
15,elite/mutation,1,2,32.983333333333334,,4 8 20 2 19 1 12 13 17 14 11 6
15,elite/mutation,0,1,33.85,,4 8 20 2 19 1 12 3 17 11 6 13
15,elite/mutation,0,1,33.15,,4 8 20 10 2 19 1 12 3 17 11 6
16,elite/mutation,0,2,32.9,,4 8 20 2 10 19 1 12 3 17 11 6
16,elite/mutation,0,1,34.06666666666667,,4 8 20 10 19 2 1 12 3 14 11 6
16,elite/mutation,0,1,32.9,,2 8 20 19 4 10 1 12 3 17 11 6
16,elite/mutation,0,1,32.9,,4 8 20 2 19 10 1 12 3 17 11 6
16,elite/mutation,0,1,32.9,,4 8 20 10 2 19 1 6 3 17 11 12
16,elite/mutation,1,2,32.68333333333333,,4 8 20 19 18 10 1 12 3 17 11 6
16,elite/mutation,0,1,32.9,,4 13 20 10 2 19 1 12 3 17 11 6
16,elite/mutation,1,2,32.9,,4 8 20 19 2 10 15 12 3 17 11 6
16,elite/mutation,0,1,33.56666666666667,,4 8 20 19 2 10 1 12 3 17 11 6
16,elite/mutation,1,2,32.833333333333336,,4 8 20 19 9 10 1 12 3 17 11 6
16,elite/mutation,0,1,33.96666666666667,,4 8 20 10 2 19 1 12 3 17 11 6
