step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
37,3,7,25 56 5 39 20 6 67 3 24 33 11 61 60 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,88.36666666666666,0.983679597082814,0.46153846153846156,0.7226090293106378,88.36666666666666,475.0,484.0,9.0,36|41|88.36666667|9|-0.7226090293|7,False,,0.22823368478566408,,candidate
37,3,8,25 56 5 39 20 6 67 24 3 33 11 61 60 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,88.36666666666666,0.9791578485378476,0.5384615384615384,0.7588096934996931,88.36666666666666,476.0,483.0,7.0,36|41|88.36666667|7|-0.7588096935|8,False,,0.2182128899730742,,candidate
37,3,9,25 56 5 39 20 6 67 24 33 3 11 61 60 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,37,5,42,42,88.36666666666666,0.9933234912157219,0.5384615384615384,0.7658925148386302,88.36666666666666,476.0,483.0,7.0,37|42|88.36666667|7|-0.7658925148|9,False,,0.22337978798896074,,candidate
37,3,10,25 56 5 39 20 6 67 24 33 11 3 61 60 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,37,5,42,42,88.36666666666666,0.9960086374246618,0.6923076923076923,0.8441581648661771,88.36666666666666,486.0,473.0,13.0,37|42|88.36666667|13|-0.8441581649|10,False,,0.3604528782889247,,candidate
37,3,11,25 56 5 39 20 6 67 24 33 11 61 3 60 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,88.36666666666666,0.9801932597499533,0.6923076923076923,0.8362504760288227,88.36666666666666,485.0,474.0,11.0,36|41|88.36666667|11|-0.836250476|11,False,,0.3552690828219056,,candidate
37,3,12,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,35,5,40,40,87.31666666666666,0.9755305784052758,0.6923076923076923,0.8339191353564841,87.31666666666666,492.0,467.0,25.0,35|40|87.31666667|25|-0.8339191354|12,True,,0.3563915747217834,12,selected
37,3,13,25 56 5 39 20 6 67 24 33 11 61 60 41 3 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,35,5,40,40,87.31666666666666,0.985377651536171,0.6153846153846154,0.8003811334603932,87.31666666666666,520.0,439.0,81.0,35|40|87.31666667|81|-0.8003811335|13,False,,0.35960753262043,,candidate
37,3,14,25 56 5 39 20 6 67 24 33 11 61 60 41 43 3 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.984134329085484,0.6923076923076923,0.8382210106965882,87.31666666666666,492.0,467.0,25.0,36|41|87.31666667|25|-0.8382210107|14,False,,0.3336500572040677,,candidate
37,3,15,25 56 5 39 20 6 67 24 33 11 61 60 41 43 8 3 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9787371083940561,0.8461538461538461,0.9124454772739512,87.31666666666666,515.0,444.0,71.0,36|41|87.31666667|71|-0.9124454773|15,False,,0.3555815969593823,,candidate
37,3,16,25 56 5 39 20 6 67 24 33 11 61 60 41 43 8 40 3 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9883220876967322,0.9230769230769231,0.9556995053868277,87.31666666666666,510.0,449.0,61.0,36|41|87.31666667|61|-0.9556995054|16,False,,0.3578451448120177,,candidate
37,3,17,25 56 5 39 20 6 67 24 33 11 61 60 41 43 8 40 32 3 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.993358514923987,1.0,0.9966792574619935,87.31666666666666,508.0,451.0,57.0,36|41|87.31666667|57|-0.9966792575|17,False,,0.35893419198691845,,candidate
37,3,18,25 56 5 39 20 6 67 24 33 11 61 60 41 43 8 40 32 22 3 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9934342720988919,1.0,0.996717136049446,87.31666666666666,503.0,456.0,47.0,36|41|87.31666667|47|-0.996717136|18,False,,0.3158860560506582,,candidate
37,3,19,25 56 5 39 20 6 67 24 33 11 61 60 41 43 8 40 32 22 31 3 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9918436110653094,0.9230769230769231,0.9574602670711163,87.31666666666666,501.0,458.0,43.0,36|41|87.31666667|43|-0.9574602671|19,False,,0.35750531405210495,,candidate
37,3,20,25 56 5 39 20 6 67 24 33 11 61 60 41 43 8 40 32 22 31 2 3 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.984663950828074,0.7692307692307693,0.8769473600294216,87.31666666666666,500.0,459.0,41.0,36|41|87.31666667|41|-0.87694736|20,False,,0.3611659989692271,,candidate
37,3,21,25 56 5 39 20 6 67 24 33 11 61 60 41 43 8 40 32 22 31 2 47 3 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9646960370477665,0.8461538461538461,0.9054249416008063,87.31666666666666,492.0,467.0,25.0,36|41|87.31666667|25|-0.9054249416|21,False,,0.31713277706876397,,candidate
37,3,22,25 56 5 39 20 6 67 24 33 11 61 60 41 43 8 40 32 22 31 2 47 38 3 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9714103170420071,1.0,0.9857051585210035,87.31666666666666,445.0,514.0,69.0,36|41|87.31666667|69|-0.9857051585|22,False,,0.2966387760825455,,candidate
37,3,23,25 56 5 39 20 6 67 24 33 11 61 60 41 43 8 40 32 22 31 2 47 38 36 3 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.988929603703185,0.8461538461538461,0.9175417249285156,87.31666666666666,445.0,514.0,69.0,36|41|87.31666667|69|-0.9175417249|23,False,,0.33268333319574594,,candidate
37,3,24,25 56 5 39 20 6 67 24 33 11 61 60 41 43 8 40 32 22 31 2 47 38 36 1 3 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9898389828619448,0.6923076923076923,0.8410733375848185,87.31666666666666,446.0,513.0,67.0,36|41|87.31666667|67|-0.8410733376|24,False,,0.2688099406659603,,candidate
37,3,25,25 56 5 39 20 6 67 24 33 11 61 60 41 43 8 40 32 22 31 2 47 38 36 1 63 3 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9938990098627382,0.8461538461538461,0.9200264280082922,87.31666666666666,452.0,507.0,55.0,36|41|87.31666667|55|-0.920026428|25,False,,0.21232819464057684,,candidate
37,3,26,25 56 5 39 20 6 67 24 33 11 61 60 41 43 8 40 32 22 31 2 47 38 36 1 63 27 3 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9938990098627382,0.8461538461538461,0.9200264280082922,87.31666666666666,453.0,506.0,53.0,36|41|87.31666667|53|-0.920026428|26,False,,0.36100702779367566,,candidate
37,3,27,25 56 5 39 20 6 67 24 33 11 61 60 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 3 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9967838861496185,0.8461538461538461,0.9214688661517323,87.31666666666666,459.0,500.0,41.0,36|41|87.31666667|41|-0.9214688662|27,False,,0.1977288299240172,,candidate
37,3,28,25 56 5 39 20 6 67 24 33 11 61 60 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 3 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9939786991651595,0.9230769230769231,0.9585278111210414,87.31666666666666,460.0,499.0,39.0,36|41|87.31666667|39|-0.9585278111|28,False,,0.19884138042107224,,candidate
37,3,29,25 56 5 39 20 6 67 24 33 11 61 60 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 3 29 37 30 23 34 35 28,37,5,42,42,87.31666666666666,0.9870917381312206,0.9230769230769231,0.9550843306040719,87.31666666666666,460.0,499.0,39.0,37|42|87.31666667|39|-0.9550843306|29,False,,0.35730204405263066,,candidate
37,3,30,25 56 5 39 20 6 67 24 33 11 61 60 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 3 37 30 23 34 35 28,37,5,42,42,87.31666666666666,0.9794882796640656,0.9230769230769231,0.9512826013704944,87.31666666666666,464.0,495.0,31.0,37|42|87.31666667|31|-0.9512826014|30,False,,0.3587590977549553,,candidate
37,3,31,25 56 5 39 20 6 67 24 33 11 61 60 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 3 30 23 34 35 28,37,5,42,42,87.31666666666666,0.9793493600806165,0.9230769230769231,0.9512131415787698,87.31666666666666,464.0,495.0,31.0,37|42|87.31666667|31|-0.9512131416|31,False,,0.3564771646633744,,candidate
37,3,32,25 56 5 39 20 6 67 24 33 11 61 60 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 3 23 34 35 28,37,5,42,42,87.31666666666666,0.9674997407523515,0.9230769230769231,0.9452883319146372,87.31666666666666,469.0,490.0,21.0,37|42|87.31666667|21|-0.9452883319|32,False,,0.23627670481801033,,candidate
37,3,33,25 56 5 39 20 6 67 24 33 11 61 60 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 3 34 35 28,38,5,43,43,87.31666666666666,0.9727962058550645,0.9230769230769231,0.9479365644659938,87.31666666666666,470.0,489.0,19.0,38|43|87.31666667|19|-0.9479365645|33,False,,0.26400695089250803,,candidate
37,3,34,25 56 5 39 20 6 67 24 33 11 61 60 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 3 35 28,38,5,43,43,87.31666666666666,0.991950816795423,1.0,0.9959754083977115,87.31666666666666,476.0,483.0,7.0,38|43|87.31666667|7|-0.9959754084|34,False,,0.35760608315467834,,candidate
37,3,35,25 56 5 39 20 6 67 24 33 11 61 60 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 3 28,38,5,43,43,87.31666666666666,0.9726474779577945,1.0,0.9863237389788972,87.31666666666666,476.0,483.0,7.0,38|43|87.31666667|7|-0.986323739|35,False,,0.19849517801776528,,candidate
37,3,36,25 56 5 39 20 6 67 24 33 11 61 60 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28 3,37,5,42,42,87.31666666666666,0.9319601899049179,0.6923076923076923,0.8121339411063051,87.31666666666666,478.0,481.0,3.0,37|42|87.31666667|3|-0.8121339411|36,False,,0.2531404378823936,,candidate
38,71,0,71 25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,6,42,42,87.31666666666666,0.8958644526015832,0.5384615384615384,0.7171629955315608,87.31666666666666,464.0,495.0,31.0,36|42|87.31666667|31|-0.7171629955|0,False,,0.30883663706481457,,candidate
38,71,1,25 71 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,7,43,43,87.31666666666666,0.9324291999518759,0.46153846153846156,0.6969838307451688,87.31666666666666,474.0,485.0,11.0,36|43|87.31666667|11|-0.6969838307|1,False,,0.32652152329683304,,candidate
38,71,2,25 56 71 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.983350226086911,0.6153846153846154,0.7993674207357633,87.31666666666666,457.0,502.0,45.0,36|41|87.31666667|45|-0.7993674207|2,False,,0.35690707992762327,,candidate
38,71,3,25 56 5 71 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9781204350280506,0.6153846153846154,0.796752525206333,87.31666666666666,472.0,487.0,15.0,36|41|87.31666667|15|-0.7967525252|3,False,,0.35684120189398527,,candidate
38,71,4,25 56 5 39 71 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9191524264180682,0.5384615384615384,0.7288069824398034,87.31666666666666,460.0,499.0,39.0,36|41|87.31666667|39|-0.7288069824|4,False,,0.35789201175794005,,candidate
38,71,5,25 56 5 39 20 71 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9652160992660392,0.6153846153846154,0.7903003573253273,87.31666666666666,471.0,488.0,17.0,36|41|87.31666667|17|-0.7903003573|5,False,,0.359014640096575,,candidate
38,71,6,25 56 5 39 20 6 71 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9904042159000067,0.9230769230769231,0.956740569488465,87.31666666666666,456.0,503.0,47.0,36|41|87.31666667|47|-0.9567405695|6,False,,0.3574333661235869,,candidate
38,71,7,25 56 5 39 20 6 67 71 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9592670980166033,0.6153846153846154,0.7873258567006094,87.31666666666666,477.0,482.0,5.0,36|41|87.31666667|5|-0.7873258567|7,False,,0.24075839295983315,,candidate
38,71,8,25 56 5 39 20 6 67 24 71 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9304209336024358,0.5384615384615384,0.7344412360319872,87.31666666666666,467.0,492.0,25.0,36|41|87.31666667|25|-0.734441236|8,False,,0.22899185912683606,,candidate
38,71,9,25 56 5 39 20 6 67 24 33 71 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9744636727186581,0.46153846153846156,0.7180010671285598,87.31666666666666,478.0,481.0,3.0,36|41|87.31666667|3|-0.7180010671|9,False,,0.3702082489617169,,candidate
38,71,10,25 56 5 39 20 6 67 24 33 11 71 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9752452431781312,0.6923076923076923,0.8337764677429118,87.31666666666666,461.0,498.0,37.0,36|41|87.31666667|37|-0.8337764677|10,False,,0.35639371210709214,,candidate
38,71,11,25 56 5 39 20 6 67 24 33 11 61 71 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9270959519023648,0.46153846153846156,0.6943172067204132,87.31666666666666,471.0,488.0,17.0,36|41|87.31666667|17|-0.6943172067|11,False,,0.35459395218640566,,candidate
38,71,12,25 56 5 39 20 6 67 24 33 11 61 60 71 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9538150984528475,0.8461538461538461,0.8999844723033468,87.31666666666666,467.0,492.0,25.0,36|41|87.31666667|25|-0.8999844723|12,False,,0.35864539025351405,,candidate
38,71,13,25 56 5 39 20 6 67 24 33 11 61 60 3 71 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,37,5,42,42,87.31666666666666,0.9824942700151075,0.9230769230769231,0.9527855965460152,87.31666666666666,478.0,481.0,3.0,37|42|87.31666667|3|-0.9527855965|13,False,,0.35855288337916136,,candidate
38,71,14,25 56 5 39 20 6 67 24 33 11 61 60 3 41 71 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,37,5,42,42,87.31666666666666,0.9484711501474552,0.7692307692307693,0.8588509596891123,87.31666666666666,439.0,520.0,81.0,37|42|87.31666667|81|-0.8588509597|14,False,,0.36107459058985114,,candidate
38,71,15,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 71 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,37,5,42,42,87.31666666666666,0.9812753536828372,0.7692307692307693,0.8752530614568033,87.31666666666666,478.0,481.0,3.0,37|42|87.31666667|3|-0.8752530615|15,False,,0.3720579082146287,,candidate
38,71,16,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 71 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9939089121989215,1.0,0.9969544560994608,87.31666666666666,506.0,453.0,53.0,36|41|87.31666667|53|-0.9969544561|16,False,,0.3021374400705099,,candidate
38,71,17,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 71 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9823217307948162,1.0,0.9911608653974081,87.31666666666666,512.0,447.0,65.0,36|41|87.31666667|65|-0.9911608654|17,False,,0.2399606006219983,,candidate
38,71,18,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 71 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9797907999149522,1.0,0.9898953999574761,87.31666666666666,499.0,460.0,39.0,36|41|87.31666667|39|-0.9898954|18,False,,0.34433743730187416,,candidate
38,71,19,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 71 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9812742058251401,1.0,0.99063710291257,87.31666666666666,505.0,454.0,51.0,36|41|87.31666667|51|-0.9906371029|19,False,,0.3602742641232908,,candidate
38,71,20,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 71 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9876862901240212,1.0,0.9938431450620107,87.31666666666666,492.0,467.0,25.0,36|41|87.31666667|25|-0.9938431451|20,False,,0.34493771009147167,,candidate
38,71,21,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 71 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9914824555043095,1.0,0.9957412277521547,87.31666666666666,502.0,457.0,45.0,36|41|87.31666667|45|-0.9957412278|21,False,,0.35567158088088036,,candidate
38,71,22,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 71 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9789785772328118,1.0,0.989489288616406,87.31666666666666,483.0,476.0,7.0,36|41|87.31666667|7|-0.9894892886|22,False,,0.3576334286481142,,candidate
38,71,23,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 71 36 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9786341403633314,1.0,0.9893170701816657,87.31666666666666,436.0,523.0,87.0,36|41|87.31666667|87|-0.9893170702|23,False,,0.35962894186377525,,candidate
38,71,24,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 71 1 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9906885415403089,1.0,0.9953442707701545,87.31666666666666,447.0,512.0,65.0,36|41|87.31666667|65|-0.9953442708|24,False,,0.3704910627566278,,candidate
38,71,25,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 71 63 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9939835211085498,1.0,0.9969917605542749,87.31666666666666,437.0,522.0,85.0,36|41|87.31666667|85|-0.9969917606|25,False,,0.2853009062819183,,candidate
38,71,26,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 71 27 64 62 26 29 37 30 23 34 35 28,36,5,41,41,87.31666666666666,0.9782748847239942,0.8461538461538461,0.9122143654389201,87.31666666666666,454.0,505.0,51.0,36|41|87.31666667|51|-0.9122143654|26,False,,0.35814745677635074,,candidate
38,71,27,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 71 64 62 26 29 37 30 23 34 35 28,35,5,40,40,87.31666666666666,0.9782748847239942,0.8461538461538461,0.9122143654389201,87.31666666666666,444.0,515.0,71.0,35|40|87.31666667|71|-0.9122143654|27,False,,0.3070293548516929,,candidate
38,71,28,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 71 62 26 29 37 30 23 34 35 28,35,5,40,40,87.31666666666666,0.9819256384573082,0.9230769230769231,0.9525012807671156,87.31666666666666,461.0,498.0,37.0,35|40|87.31666667|37|-0.9525012808|28,False,,0.1947261211462319,,candidate
38,71,29,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 71 26 29 37 30 23 34 35 28,35,5,40,40,87.31666666666666,0.9794513056270828,0.9230769230769231,0.951264114352003,87.31666666666666,451.0,508.0,57.0,35|40|87.31666667|57|-0.9512641144|29,False,,0.3003448760136962,,candidate
38,71,30,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 71 29 37 30 23 34 35 28,35,5,40,40,87.31666666666666,0.9896685403879337,1.0,0.9948342701939669,87.31666666666666,462.0,497.0,35.0,35|40|87.31666667|35|-0.9948342702|30,False,,0.1974184038117528,,candidate
38,71,31,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 71 37 30 23 34 35 28,35,5,40,40,87.31666666666666,0.9892318218014812,1.0,0.9946159109007406,87.31666666666666,455.0,504.0,49.0,35|40|87.31666667|49|-0.9946159109|31,False,,0.2291002799756825,,candidate
38,71,32,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 71 30 23 34 35 28,35,5,40,40,87.31666666666666,0.9883158382825356,1.0,0.9941579191412677,87.31666666666666,466.0,493.0,27.0,35|40|87.31666667|27|-0.9941579191|32,False,,0.1969609148800373,,candidate
38,71,33,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 71 23 34 35 28,35,5,40,40,87.31666666666666,0.9858425982263215,1.0,0.9929212991131607,87.31666666666666,460.0,499.0,39.0,35|40|87.31666667|39|-0.9929212991|33,False,,0.30144642014056444,,candidate
38,71,34,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 71 34 35 28,35,5,40,40,87.31666666666666,0.9801174787236636,1.0,0.9900587393618319,87.31666666666666,472.0,487.0,15.0,35|40|87.31666667|15|-0.9900587394|34,False,,0.20007124496623874,,candidate
38,71,35,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 71 35 28,35,5,40,40,87.31666666666666,0.978109676519979,1.0,0.9890548382599895,87.31666666666666,467.0,492.0,25.0,35|40|87.31666667|25|-0.9890548383|35,False,,0.22686724923551083,,candidate
38,71,36,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9747999215943943,0.8461538461538461,0.9104768838741202,87.31666666666666,478.0,481.0,3.0,35|40|87.31666667|3|-0.9104768839|36,True,,0.29927247669547796,36,selected
38,71,37,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 28 71,35,5,40,40,87.31666666666666,0.8857190337918063,0.6153846153846154,0.7505518245882108,87.31666666666666,492.0,467.0,25.0,35|40|87.31666667|25|-0.7505518246|37,False,,0.19722191989421844,,candidate
39,72,0,72 25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,36,6,42,42,87.31666666666666,0.8958644526015832,0.5384615384615384,0.7171629955315608,87.31666666666666,473.0,486.0,13.0,36|42|87.31666667|13|-0.7171629955|0,False,,0.3610699367709458,,candidate
39,72,1,25 72 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,36,7,43,43,87.31666666666666,0.9324291999518759,0.46153846153846156,0.6969838307451688,87.31666666666666,483.0,476.0,7.0,36|43|87.31666667|7|-0.6969838307|1,False,,0.23240765696391463,,candidate
39,72,2,25 56 72 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,36,5,41,41,87.31666666666666,0.983350226086911,0.6153846153846154,0.7993674207357633,87.31666666666666,466.0,493.0,27.0,36|41|87.31666667|27|-0.7993674207|2,False,,0.35633112164214253,,candidate
39,72,3,25 56 5 72 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,36,5,41,41,87.31666666666666,0.9781204350280506,0.6153846153846154,0.796752525206333,87.31666666666666,481.0,478.0,3.0,36|41|87.31666667|3|-0.7967525252|3,False,,0.3577289837412536,,candidate
39,72,4,25 56 5 39 72 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,36,5,41,41,87.31666666666666,0.9191524264180682,0.5384615384615384,0.7288069824398034,87.31666666666666,469.0,490.0,21.0,36|41|87.31666667|21|-0.7288069824|4,False,,0.356164603959769,,candidate
39,72,5,25 56 5 39 20 72 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,36,5,41,41,87.31666666666666,0.9652160992660392,0.6153846153846154,0.7903003573253273,87.31666666666666,480.0,479.0,1.0,36|41|87.31666667|1|-0.7903003573|5,False,,0.3605962907895446,,candidate
39,72,6,25 56 5 39 20 6 72 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,36,5,41,41,87.31666666666666,0.9904042159000067,0.9230769230769231,0.956740569488465,87.31666666666666,465.0,494.0,29.0,36|41|87.31666667|29|-0.9567405695|6,False,,0.20889529399573803,,candidate
39,72,7,25 56 5 39 20 6 67 72 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,36,5,41,41,87.31666666666666,0.9592670980166033,0.6153846153846154,0.7873258567006094,87.31666666666666,486.0,473.0,13.0,36|41|87.31666667|13|-0.7873258567|7,False,,0.3607187392190099,,candidate
