generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
11,elite/mutation,27,40,252.88333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
11,elite/mutation,28,41,253.61666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
11,elite/mutation,31,44,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
11,elite/mutation,30,43,253.61666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
11,elite/mutation,27,40,253.61666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
11,elite/mutation,29,42,253.61666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
11,elite/mutation,27,40,253.61666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
11,elite/mutation,29,42,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
11,elite/mutation,27,39,253.61666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
11,elite/mutation,28,41,252.5,,66 76 86 1 5 13 67 77 96 106 137 147
11,elite/mutation,28,41,253.61666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
11,elite/mutation,30,43,253.61666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
11,elite/mutation,28,41,253.61666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
11,elite/mutation,29,52,253.61666666666667,,66 76 86 1 5 13 67 77 147 106 137 96
12,elite/mutation,25,38,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,37,50,254.53333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,31,43,254.28333333333333,,101 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,43,55,252.88333333333333,,66 76 86 149 5 13 67 77 96 106 137 147
12,elite/mutation,40,52,253.61666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,28,41,252.88333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,31,44,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,32,45,252.88333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,28,41,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,29,42,253.61666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,25,38,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,28,41,253.61666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,30,43,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,38,51,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,34,47,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,26,39,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,36,49,253.61666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,26,39,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,35,48,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,27,40,254.88333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,31,45,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 114 147
12,elite/mutation,28,41,253.61666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,26,39,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,28,41,253.61666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,26,39,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,27,40,253.61666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,25,38,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,26,39,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,27,40,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,28,41,253.61666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,24,37,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
12,elite/mutation,27,40,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,26,39,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,31,46,254.28333333333333,,66 76 86 118 5 13 67 77 96 106 137 147
12,elite/mutation,27,40,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,25,38,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,25,38,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,27,40,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,28,41,252.88333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,27,40,253.61666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,26,39,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,28,41,253.61666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
12,elite/mutation,28,41,253.61666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
13,elite/mutation,32,43,254.28333333333333,,66 76 86 1 13 67 5 77 96 106 137 98
13,elite/mutation,24,37,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
13,elite/mutation,24,37,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
13,elite/mutation,35,48,253.61666666666667,,66 76 86 1 77 13 67 5 96 106 137 147
13,elite/mutation,24,37,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
13,elite/mutation,30,42,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 104
13,elite/mutation,35,48,252.95,,66 76 86 1 77 13 67 5 96 106 137 147
13,elite/mutation,24,37,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
13,elite/mutation,34,47,253.61666666666667,,66 76 86 1 77 13 67 5 96 106 137 147
13,elite/mutation,34,47,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
13,elite/mutation,32,45,252.88333333333333,,66 76 140 1 5 13 67 77 96 106 137 147
13,elite/mutation,23,36,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
13,elite/mutation,23,36,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
13,elite/mutation,25,38,252.88333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
13,elite/mutation,29,42,252.88333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
13,elite/mutation,25,38,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
13,elite/mutation,31,43,254.28333333333333,,66 76 86 1 13 67 5 77 96 106 137 147
13,elite/mutation,31,44,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
13,elite/mutation,25,38,252.88333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
13,elite/mutation,26,39,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
13,elite/mutation,26,39,252.88333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
13,elite/mutation,27,40,253.61666666666667,,66 76 86 1 77 13 67 5 96 106 137 147
13,elite/mutation,24,37,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
13,elite/mutation,25,38,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
13,elite/mutation,24,37,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
13,elite/mutation,27,40,253.61666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
13,elite/mutation,27,40,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
13,elite/mutation,25,38,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
13,elite/mutation,25,38,252.88333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
13,elite/mutation,25,38,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
13,elite/mutation,36,49,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
13,elite/mutation,27,40,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
13,elite/mutation,29,41,254.28333333333333,,66 76 12 1 77 13 67 5 96 106 137 147
13,elite/mutation,26,39,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
13,elite/mutation,24,37,254.8,,66 76 86 1 5 13 67 77 96 106 137 147
13,elite/mutation,33,46,253.83333333333334,,66 76 86 1 5 13 67 77 96 106 137 147
13,elite/mutation,26,39,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
13,elite/mutation,25,38,252.88333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
13,elite/mutation,24,37,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
13,elite/mutation,28,41,252.88333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
13,elite/mutation,25,38,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
13,elite/mutation,25,38,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
13,elite/mutation,25,38,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
13,elite/mutation,24,37,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
13,elite/mutation,26,39,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
13,elite/mutation,27,40,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
13,elite/mutation,24,37,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
13,elite/mutation,29,42,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
13,elite/mutation,26,39,254.28333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
14,elite/mutation,28,41,253.61666666666667,,66 76 86 1 77 13 67 5 96 106 137 147
14,elite/mutation,23,36,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
14,elite/mutation,23,36,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
14,elite/mutation,21,34,254.78333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
14,elite/mutation,31,44,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
14,elite/mutation,24,37,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
14,elite/mutation,33,46,253.61666666666667,,66 76 86 1 77 13 67 5 96 106 137 147
14,elite/mutation,33,46,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
14,elite/mutation,29,42,253.61666666666667,,66 76 86 1 77 13 67 5 96 106 137 147
14,elite/mutation,24,37,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
14,elite/mutation,23,36,254.46666666666667,,66 76 86 1 77 13 67 5 96 106 137 147
14,elite/mutation,31,43,252.88333333333333,,66 76 51 1 77 13 67 5 96 106 137 147
14,elite/mutation,28,41,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
14,elite/mutation,26,39,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
14,elite/mutation,31,41,252.88333333333333,,66 76 86 1 88 13 67 5 96 106 137 147
14,elite/mutation,24,37,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
14,elite/mutation,23,36,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
14,elite/mutation,24,37,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
14,elite/mutation,24,37,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
14,elite/mutation,24,37,253.61666666666667,,66 76 86 1 77 13 67 5 96 106 137 147
14,elite/mutation,35,48,252.88333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
14,elite/mutation,28,38,254.28333333333333,,66 76 86 1 104 13 67 5 96 106 137 147
14,elite/mutation,32,44,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 46
14,elite/mutation,23,36,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
14,elite/mutation,25,38,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
14,elite/mutation,28,41,252.88333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
14,elite/mutation,21,34,256.3333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
14,elite/mutation,27,53,254.28333333333333,,66 76 86 1 77 13 67 5 10 106 137 147
15,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,20,33,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,25,38,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,38,53,253.05,,66 76 86 1 77 159 67 5 96 106 137 147
15,elite/mutation,23,36,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,23,36,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,36,49,254.18333333333334,,66 76 86 1 77 71 67 5 96 106 137 147
15,elite/mutation,25,38,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,21,34,253.68333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,25,38,253.68333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,35,48,254.71666666666667,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,29,41,256.1,,66 76 86 1 77 13 67 5 96 106 152 147
15,elite/mutation,23,36,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,23,36,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,27,40,253.61666666666667,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,22,35,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,29,41,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 89 147
15,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,32,44,252.88333333333333,,66 76 155 1 77 13 67 5 96 106 137 147
15,elite/mutation,22,35,253.68333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,22,35,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,24,37,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,20,33,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,29,42,253.68333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,30,43,254.71666666666667,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,23,36,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,20,33,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,23,36,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,22,35,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,22,35,254.71666666666667,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,22,35,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,25,37,256.3333333333333,,66 76 86 1 77 13 67 118 96 106 137 147
15,elite/mutation,24,37,253.68333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,22,35,254.71666666666667,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,24,37,253.68333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,22,35,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,25,38,252.88333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,29,42,252.88333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,25,38,256.3333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,32,45,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,24,37,253.61666666666667,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,22,35,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,31,44,252.88333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,37,51,253.31666666666666,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,23,36,252.88333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,36,48,253.68333333333334,,66 76 86 128 77 13 67 5 96 106 137 147
15,elite/mutation,22,35,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,31,44,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,22,35,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,21,34,256.3333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,22,35,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,24,37,252.88333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,23,36,255.83333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,22,35,254.71666666666667,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,29,41,253.68333333333334,,66 76 86 1 77 13 67 5 88 106 137 147
15,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,23,36,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,36,49,252.88333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,25,38,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,23,36,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,22,35,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,22,35,254.28333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,22,35,254.71666666666667,,66 76 86 1 77 13 67 5 96 106 137 147
15,elite/mutation,22,35,256.3333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,31,42,254.18333333333334,,66 76 86 1 77 13 67 128 96 106 137 147
16,elite/mutation,24,37,256.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,30,43,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,22,35,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,30,43,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,20,33,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,20,33,254.26666666666668,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,22,35,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,27,37,254.18333333333334,,66 76 104 1 77 13 67 5 96 106 137 147
16,elite/mutation,28,41,254.18333333333334,,66 76 19 1 77 13 67 5 96 106 137 147
16,elite/mutation,20,33,254.18333333333334,,66 76 86 1 77 2 67 5 96 106 137 147
16,elite/mutation,21,34,254.58333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,20,33,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,22,35,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,28,41,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,22,35,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,23,36,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,21,34,254.58333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,25,38,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,21,34,254.58333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,33,46,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,24,37,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,21,34,254.58333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,20,33,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,20,33,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,21,34,254.58333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,21,34,254.58333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,34,47,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,22,35,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,24,37,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,22,35,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,20,33,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
16,elite/mutation,22,35,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,21,34,254.58333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,21,34,254.58333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,28,38,254.18333333333334,,66 76 86 1 50 13 67 5 96 106 137 147
17,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,21,34,254.58333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,31,44,255.61666666666667,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,21,34,254.58333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,25,37,254.18333333333334,,66 76 157 1 77 13 67 5 96 106 137 147
17,elite/mutation,26,39,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,27,37,254.18333333333334,,66 76 86 1 70 13 67 5 96 106 137 147
17,elite/mutation,22,35,255.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,24,37,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,34,47,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,21,34,254.58333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,21,34,254.55,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,30,43,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,26,39,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,21,34,254.58333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,30,43,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,27,40,254.51666666666668,,66 76 86 1 77 13 125 5 96 106 137 147
17,elite/mutation,27,38,254.18333333333334,,66 76 86 1 77 13 14 5 96 106 137 147
17,elite/mutation,21,34,254.58333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,27,40,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,20,33,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,22,35,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,20,33,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,21,34,254.58333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,20,33,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,20,33,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,22,35,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,23,36,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,22,35,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,22,35,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,21,34,255.78333333333333,,66 76 86 1 77 13 67 5 96 106 137 147
17,elite/mutation,25,38,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
18,elite/mutation,32,45,255.65,,66 76 86 1 77 13 67 5 96 106 137 147
18,elite/mutation,26,38,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 94
18,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
18,elite/mutation,27,41,254.18333333333334,,66 123 86 1 77 13 67 5 96 106 137 147
18,elite/mutation,24,37,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
18,elite/mutation,21,34,254.58333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
18,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
18,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
18,elite/mutation,20,33,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
18,elite/mutation,22,35,254.8,,66 76 86 1 77 13 67 5 96 106 137 147
18,elite/mutation,22,35,256.4,,66 76 86 1 77 13 67 5 96 106 137 147
18,elite/mutation,23,36,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
18,elite/mutation,21,34,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
18,elite/mutation,22,35,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
18,elite/mutation,23,36,254.18333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
18,elite/mutation,21,34,254.58333333333334,,66 76 86 1 77 13 67 5 96 106 137 147
