generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
4,elite/mutation,4,8,64.05,,4 15 13 1 11 10 12 18 2 21 5 26
4,elite/mutation,1,11,64.05,,4 15 10 13 1 11 8 18 2 5 21 26
4,elite/mutation,2,5,64.05,,4 15 13 1 11 10 8 18 2 21 26 22
4,elite/mutation,1,5,65.5,,4 15 13 1 11 10 8 18 2 22 21 26
4,elite/mutation,2,5,65.98333333333333,,4 15 13 1 11 10 8 18 2 21 26 22
4,elite/mutation,3,9,64.33333333333333,,4 10 15 13 1 11 8 18 2 5 21 26
4,elite/mutation,3,6,63.43333333333333,,4 15 13 1 11 10 8 18 2 21 24 22
4,elite/mutation,2,5,64.65,,4 15 13 1 11 10 8 18 2 5 21 26
4,elite/mutation,2,8,65.5,,4 10 15 13 1 11 8 18 2 5 21 26
4,elite/mutation,2,5,64.65,,4 15 13 1 11 10 8 18 2 21 26 22
4,elite/mutation,3,6,63.55,,4 15 13 1 11 10 8 18 2 21 26 5
4,elite/mutation,2,5,64.05,,4 15 13 1 11 10 8 18 2 21 26 22
4,elite/mutation,2,5,65.75,,4 15 13 1 11 10 8 18 2 14 26 22
4,elite/mutation,1,4,64.05,,4 15 13 1 11 10 8 18 2 5 21 26
4,elite/mutation,4,8,64.83333333333333,,4 15 13 1 11 29 8 18 2 21 26 22
4,elite/mutation,2,8,64.36666666666666,,4 10 15 13 1 11 8 18 2 5 21 26
4,elite/mutation,4,7,63.43333333333333,,4 15 13 1 11 10 8 18 2 21 26 12
4,elite/mutation,1,4,64.15,,4 15 13 1 11 10 8 18 2 5 21 26
4,elite/mutation,3,9,64.65,,4 10 15 13 1 11 8 18 2 21 26 22
4,elite/mutation,1,4,67.83333333333333,,4 15 13 1 11 10 8 18 2 21 26 22
4,elite/mutation,4,8,63.43333333333333,,4 15 13 1 11 24 8 18 2 21 26 22
4,elite/mutation,3,6,65.13333333333334,,4 15 13 1 11 25 8 18 2 21 26 22
4,elite/mutation,3,6,64.05,,4 15 13 1 11 10 8 18 2 21 26 22
4,elite/mutation,2,9,65.5,,4 10 15 13 1 11 8 18 2 21 26 22
4,elite/mutation,2,5,64.05,,4 15 13 1 11 10 8 18 2 21 26 22
4,elite/mutation,2,7,65.5,,4 10 15 13 1 11 8 18 2 21 26 22
4,elite/mutation,2,5,63.55,,4 15 13 1 11 10 8 18 2 21 26 5
4,elite/mutation,1,5,64.05,,4 15 13 10 1 11 8 18 27 5 21 26
4,elite/mutation,1,4,65.5,,4 15 13 1 11 10 8 18 2 5 21 26
4,elite/mutation,1,4,64.05,,4 15 13 1 11 10 8 18 2 5 26 21
4,elite/mutation,4,11,63.43333333333333,,4 10 15 13 1 6 8 18 2 5 21 26
4,elite/mutation,3,6,65.98333333333333,,4 15 13 1 11 10 8 18 2 21 20 26
4,elite/mutation,3,6,64.65,,4 15 13 1 11 10 8 18 2 20 21 26
4,elite/mutation,3,13,64.65,,4 10 15 13 1 11 8 18 2 5 21 26
4,elite/mutation,3,6,64.65,,4 15 13 1 11 10 8 18 2 5 21 26
4,elite/mutation,2,8,64.3,,4 10 15 13 1 11 8 18 2 5 21 26
4,elite/mutation,2,12,64.05,,4 15 10 13 1 11 8 18 2 5 21 26
4,elite/mutation,3,6,64.33333333333333,,4 15 13 1 11 10 8 18 2 21 20 26
4,elite/mutation,1,4,65.5,,4 15 13 1 11 10 8 18 2 21 26 22
5,elite/mutation,2,5,64.05,,4 15 13 1 11 10 8 18 2 5 21 26
5,elite/mutation,1,4,64.05,,4 15 13 1 11 10 8 18 2 5 26 22
5,elite/mutation,1,4,64.05,,4 15 13 1 11 10 8 18 2 5 21 26
5,elite/mutation,2,5,63.55,,4 15 13 1 11 10 8 12 2 5 21 26
5,elite/mutation,1,4,67.28333333333333,,4 15 13 1 11 10 8 20 2 5 26 21
5,elite/mutation,4,18,63.55,,4 15 13 6 11 10 8 18 2 5 26 21
5,elite/mutation,2,9,63.55,,4 27 13 1 11 10 8 18 2 5 26 21
5,elite/mutation,3,6,63.53333333333333,,4 15 13 1 11 10 8 18 2 5 25 21
5,elite/mutation,1,4,64.05,,4 15 13 1 11 10 8 22 2 5 21 26
5,elite/mutation,3,5,63.55,,4 15 14 1 11 10 8 18 2 5 26 21
5,elite/mutation,3,6,63.55,,4 15 13 1 11 10 8 18 2 5 21 26
5,elite/mutation,1,4,64.88333333333334,,4 15 13 1 11 10 8 18 2 5 26 21
5,elite/mutation,1,4,64.05,,4 15 13 1 11 10 8 18 2 5 21 26
5,elite/mutation,3,6,63.55,,4 15 13 1 11 10 24 18 2 5 21 26
5,elite/mutation,2,6,64.11666666666666,,4 15 13 1 11 10 8 18 2 5 21 26
5,elite/mutation,3,10,63.55,,4 15 13 1 11 6 8 18 2 5 26 21
5,elite/mutation,4,7,62.25,,25 15 13 1 11 10 8 18 2 5 21 26
5,elite/mutation,2,5,64.05,,4 15 3 1 11 10 8 18 2 5 21 26
5,elite/mutation,4,9,63.55,,4 15 13 1 12 10 8 18 2 5 21 26
5,elite/mutation,2,5,63.55,,4 15 13 1 11 10 9 18 2 5 26 21
5,elite/mutation,2,5,64.05,,4 15 13 1 11 10 8 18 2 5 26 21
5,elite/mutation,1,4,68.35,,4 15 13 1 11 10 8 29 2 5 21 26
5,elite/mutation,1,4,64.05,,4 15 13 1 11 10 8 9 2 5 21 26
5,elite/mutation,2,5,65.11666666666666,,4 15 13 1 11 10 8 18 2 5 21 26
5,elite/mutation,2,6,64.05,,4 15 13 1 11 2 8 18 10 5 26 21
6,elite/mutation,3,8,63.55,,4 15 13 1 11 27 8 18 2 5 26 21
6,elite/mutation,3,6,63.65,,4 15 13 1 11 10 8 18 2 5 25 26
6,elite/mutation,4,7,62.416666666666664,,4 15 13 1 11 10 8 18 2 5 26 21
6,elite/mutation,2,8,63.55,,4 14 13 1 11 10 8 18 2 5 26 21
6,elite/mutation,1,4,64.21666666666667,,4 15 13 1 11 10 8 18 2 5 26 21
6,elite/mutation,3,6,66.05,,4 15 13 1 11 10 8 25 2 5 26 21
6,elite/mutation,2,5,63.55,,4 15 13 1 11 10 8 18 3 5 21 26
6,elite/mutation,4,7,65.45,,4 15 13 1 11 10 8 18 2 5 26 21
6,elite/mutation,1,4,64.05,,4 15 13 1 11 10 18 8 2 5 21 26
6,elite/mutation,2,9,64.05,,24 15 13 1 11 10 8 18 2 5 26 21
6,elite/mutation,1,4,62.38333333333333,,4 15 13 1 11 10 8 18 2 5 21 26
6,elite/mutation,1,4,64.05,,4 15 13 1 11 10 8 18 2 5 17 26
6,elite/mutation,5,8,63.8,,4 15 13 1 11 10 23 18 2 5 21 26
6,elite/mutation,2,8,64.05,,4 15 9 1 11 10 8 18 2 5 21 26
6,elite/mutation,1,5,64.05,,4 5 13 1 11 10 8 18 2 15 21 26
6,elite/mutation,2,5,64.05,,4 15 13 1 5 10 8 18 2 11 26 21
6,elite/mutation,1,5,64.46666666666667,,4 7 13 1 11 10 8 18 2 5 26 21
6,elite/mutation,3,6,63.55,,4 15 13 1 11 10 14 18 2 5 26 21
6,elite/mutation,1,4,64.13333333333334,,4 15 13 1 23 10 8 18 2 5 26 21
6,elite/mutation,5,8,63.6,,4 15 13 1 11 10 8 18 2 5 26 21
6,elite/mutation,2,5,63.8,,4 15 13 1 11 10 8 18 2 5 21 26
6,elite/mutation,3,6,64.83333333333333,,4 15 13 1 11 10 8 18 2 5 26 21
6,elite/mutation,3,11,63.55,,27 15 13 1 11 10 8 18 2 5 26 21
6,elite/mutation,2,6,63.55,,4 15 13 1 11 17 8 18 2 5 26 21
6,elite/mutation,1,4,64.31666666666666,,4 15 13 1 11 10 8 18 2 5 21 26
6,elite/mutation,4,12,63.55,,4 15 13 1 11 12 8 18 2 5 26 21
6,elite/mutation,1,3,64.06666666666666,,4 15 20 1 11 10 8 18 2 5 26 21
6,elite/mutation,2,5,63.55,,4 15 13 1 11 10 26 18 2 5 8 21
6,elite/mutation,1,4,64.05,,4 15 13 1 11 10 8 18 2 5 26 17
7,elite/mutation,2,20,63.65,,4 20 13 1 11 10 8 18 2 5 21 26
7,elite/mutation,3,6,65.86666666666666,,4 15 13 1 11 10 8 18 2 5 21 26
7,elite/mutation,4,9,61.53333333333333,,4 15 13 1 11 21 8 18 2 5 10 26
7,elite/mutation,2,5,62.38333333333333,,4 15 13 1 11 10 8 18 2 5 21 26
7,elite/mutation,2,5,64.11666666666666,,4 15 13 1 11 10 8 18 2 5 21 26
7,elite/mutation,2,5,62.13333333333333,,4 15 13 1 11 10 8 18 2 5 21 26
7,elite/mutation,1,4,61.8,,4 15 13 1 11 10 8 18 2 5 21 26
7,elite/mutation,1,4,64.1,,4 15 13 1 11 10 8 18 2 5 21 14
7,elite/mutation,3,8,61.53333333333333,,26 15 13 1 11 10 8 18 2 5 21 4
7,elite/mutation,1,9,64.05,,10 15 13 1 11 4 8 18 2 5 21 26
7,elite/mutation,5,9,61.88333333333333,,4 15 13 1 3 10 8 18 2 5 21 26
7,elite/mutation,3,9,61.88333333333333,,4 15 13 1 11 14 8 18 2 5 21 26
7,elite/mutation,2,5,62.7,,4 15 13 1 11 10 8 18 2 5 21 26
7,elite/mutation,1,4,62.38333333333333,,4 15 13 1 11 10 8 18 2 5 21 26
7,elite/mutation,2,5,62.7,,4 15 13 1 11 10 8 18 2 5 21 26
7,elite/mutation,2,5,62.55,,4 15 13 1 11 10 8 18 2 5 21 26
7,elite/mutation,2,5,64.05,,4 15 13 1 11 10 8 18 2 5 21 26
7,elite/mutation,2,5,64.2,,4 15 13 1 8 10 11 18 2 5 21 26
7,elite/mutation,2,5,64.08333333333333,,4 15 13 1 11 10 8 18 2 5 21 26
7,elite/mutation,3,6,65.71666666666667,,4 15 13 1 11 10 8 18 29 5 21 26
7,elite/mutation,2,5,62.38333333333333,,4 15 13 1 11 10 8 18 2 5 21 26
7,elite/mutation,2,5,63.75,,4 15 13 1 11 10 8 18 2 5 21 19
7,elite/mutation,2,5,62.38333333333333,,4 15 13 1 11 10 8 18 2 5 21 26
7,elite/mutation,4,7,61.53333333333333,,4 15 13 1 11 10 8 18 2 27 21 26
7,elite/mutation,2,5,64.36666666666666,,4 15 13 1 11 10 8 18 2 5 21 26
7,elite/mutation,2,5,64.2,,4 15 13 1 11 10 8 18 2 5 21 26
7,elite/mutation,2,5,64.81666666666666,,4 15 13 1 11 10 8 18 2 5 21 26
7,elite/mutation,2,7,63.55,,4 26 13 1 11 10 8 18 2 5 21 15
7,elite/mutation,1,4,64.05,,4 15 13 1 11 10 8 18 2 5 21 26
7,elite/mutation,5,8,61.53333333333333,,4 15 13 1 16 10 8 18 2 5 21 26
8,elite/mutation,5,23,61.8,,4 15 13 12 11 10 8 18 2 5 21 26
8,elite/mutation,2,5,61.63333333333333,,4 15 13 1 11 10 8 18 2 5 21 26
8,elite/mutation,1,4,61.93333333333333,,4 15 13 1 11 10 8 18 2 5 21 26
8,elite/mutation,2,9,62.86666666666667,,4 27 13 1 11 10 8 18 2 5 21 26
8,elite/mutation,2,5,62.166666666666664,,4 15 13 1 11 10 8 18 2 5 21 26
8,elite/mutation,2,5,61.8,,4 15 13 1 11 10 8 18 2 5 21 26
8,elite/mutation,5,9,61.7,,4 15 13 1 11 10 8 18 16 5 21 26
8,elite/mutation,2,5,62.7,,4 15 13 1 11 10 8 18 2 5 21 26
8,elite/mutation,5,11,61.666666666666664,,4 15 13 1 3 10 8 18 2 5 21 26
8,elite/mutation,3,6,61.53333333333333,,4 15 13 1 11 10 8 18 2 5 21 26
8,elite/mutation,2,5,62.7,,4 15 13 1 11 10 8 18 2 5 21 26
8,elite/mutation,4,8,61.88333333333333,,4 15 13 1 11 22 8 18 2 5 21 26
8,elite/mutation,2,5,62.7,,4 15 13 1 11 10 8 18 2 5 21 26
8,elite/mutation,4,8,61.7,,4 15 13 1 11 10 8 18 2 5 21 26
8,elite/mutation,4,8,61.916666666666664,,4 15 13 1 11 10 8 18 2 5 21 26
8,elite/mutation,2,5,62.7,,4 15 13 1 11 10 8 18 2 5 21 26
8,elite/mutation,2,5,61.666666666666664,,4 15 13 1 11 10 8 18 2 5 21 26
8,elite/mutation,2,6,62.233333333333334,,4 15 13 1 11 10 8 18 2 5 21 26
8,elite/mutation,2,5,62.7,,4 15 13 1 11 10 8 18 2 5 21 26
8,elite/mutation,4,8,61.88333333333333,,4 15 13 1 11 10 8 18 2 5 21 26
8,elite/mutation,2,5,62.7,,4 15 13 1 11 10 8 18 2 5 21 26
8,elite/mutation,2,5,63.03333333333333,,4 15 13 1 11 10 8 18 2 5 21 26
8,elite/mutation,3,7,61.8,,4 15 13 1 11 10 8 18 2 5 21 26
8,elite/mutation,1,4,62.38333333333333,,4 15 13 1 11 10 8 18 2 5 21 26
8,elite/mutation,2,5,60.833333333333336,,4 15 13 1 11 10 8 18 2 5 21 26
8,elite/mutation,2,5,62.38333333333333,,4 15 13 1 11 10 8 18 2 16 21 26
8,elite/mutation,2,5,63.13333333333333,,4 15 13 1 11 10 8 18 2 5 21 26
8,elite/mutation,3,7,62.7,,4 15 13 1 11 10 8 18 2 5 21 26
8,elite/mutation,1,4,62.31666666666667,,4 15 13 1 11 10 8 18 2 5 21 27
8,elite/mutation,2,5,62.7,,4 15 13 1 11 10 8 16 2 5 21 26
8,elite/mutation,3,7,62.7,,4 15 13 1 11 10 8 18 2 5 21 26
9,elite/mutation,5,9,61.71666666666667,,4 15 13 1 11 10 25 18 2 5 21 26
9,elite/mutation,1,4,61.96666666666667,,4 15 13 1 11 10 8 18 2 5 21 26
9,elite/mutation,2,5,61.71666666666667,,4 15 13 1 11 10 8 18 2 5 21 26
9,elite/mutation,1,5,62.03333333333333,,4 15 13 1 11 10 8 18 2 5 21 26
9,elite/mutation,2,5,62.18333333333333,,4 15 13 1 11 10 8 18 2 5 21 26
9,elite/mutation,3,7,61.71666666666667,,4 15 13 1 11 17 8 18 2 5 21 26
9,elite/mutation,2,5,61.8,,4 15 13 1 11 10 8 18 2 26 21 5
9,elite/mutation,3,6,62.083333333333336,,4 15 13 1 11 3 8 18 2 5 21 26
9,elite/mutation,1,4,61.93333333333333,,4 15 13 1 11 10 18 8 2 5 21 26
9,elite/mutation,2,8,61.93333333333333,,4 15 13 1 11 10 8 18 2 5 6 26
9,elite/mutation,3,6,64.03333333333333,,4 15 13 1 11 10 8 18 2 5 21 26
9,elite/mutation,1,4,61.93333333333333,,4 15 13 1 11 10 8 18 2 5 21 26
9,elite/mutation,3,22,62.083333333333336,,4 6 13 1 11 10 8 18 2 5 21 26
9,elite/mutation,2,5,61.666666666666664,,4 15 13 1 11 10 8 18 2 5 21 26
9,elite/mutation,1,4,63.8,,4 15 13 1 11 10 8 18 2 19 21 26
9,elite/mutation,1,16,61.93333333333333,,4 13 15 1 11 10 8 18 2 5 21 26
9,elite/mutation,1,4,66.33333333333333,,4 15 13 1 11 10 8 20 2 5 21 26
9,elite/mutation,1,8,61.93333333333333,,22 15 13 1 11 10 8 18 2 5 21 26
9,elite/mutation,1,4,61.8,,4 15 13 1 11 10 8 18 2 5 21 26
9,elite/mutation,2,9,62.11666666666667,,24 15 13 1 11 10 8 18 2 5 21 26
9,elite/mutation,1,4,62.45,,4 15 13 1 11 10 8 18 2 5 21 26
9,elite/mutation,3,6,64.31666666666666,,4 15 13 1 11 10 8 18 2 5 21 26
9,elite/mutation,1,4,61.8,,4 15 13 1 11 10 8 18 2 5 21 9
9,elite/mutation,3,8,61.8,,17 15 13 1 11 10 8 18 2 5 21 26
9,elite/mutation,1,4,64.0,,4 15 13 1 11 10 8 18 2 5 21 26
9,elite/mutation,1,4,64.25,,4 15 13 19 11 10 8 18 2 5 21 26
9,elite/mutation,1,4,62.083333333333336,,4 15 13 1 11 10 8 18 2 5 21 26
9,elite/mutation,1,4,61.93333333333333,,4 15 13 17 11 10 8 18 2 5 21 26
9,elite/mutation,4,7,62.35,,4 15 13 1 11 10 8 18 2 5 21 26
10,elite/mutation,1,4,61.8,,4 15 13 1 11 10 8 28 2 5 21 26
10,elite/mutation,1,9,62.43333333333333,,4 15 13 1 11 10 8 18 2 5 21 26
10,elite/mutation,1,4,61.8,,4 15 13 1 11 10 8 18 2 5 9 26
10,elite/mutation,1,4,66.43333333333334,,4 15 13 1 11 10 8 19 2 5 21 26
10,elite/mutation,3,8,61.8,,4 15 13 1 11 10 8 18 2 5 12 26
10,elite/mutation,1,4,61.8,,4 15 13 1 11 10 8 18 2 5 21 26
10,elite/mutation,1,4,61.8,,4 15 13 1 11 10 8 5 2 18 21 26
10,elite/mutation,4,7,61.8,,4 15 12 1 11 10 8 18 2 5 21 26
10,elite/mutation,2,5,61.8,,4 15 13 9 11 10 8 18 2 5 21 26
10,elite/mutation,1,5,61.8,,4 22 13 1 11 10 8 18 2 5 21 26
10,elite/mutation,3,6,61.8,,4 15 13 1 11 10 8 18 2 27 21 26
10,elite/mutation,1,6,61.8,,4 15 13 1 11 10 8 18 2 5 16 26
10,elite/mutation,2,22,61.8,,4 11 13 1 15 10 8 18 2 5 21 26
10,elite/mutation,1,6,61.8,,4 15 13 14 11 10 8 18 2 5 21 26
10,elite/mutation,1,4,61.8,,4 15 13 3 11 10 8 18 2 5 21 26
10,elite/mutation,4,9,61.8,,4 15 13 1 12 10 8 18 2 5 21 26
10,elite/mutation,2,8,61.8,,4 15 13 1 11 10 8 18 2 5 21 26
10,elite/mutation,3,6,63.666666666666664,,4 15 13 23 11 10 8 18 2 5 21 26
10,elite/mutation,5,8,61.71666666666667,,4 15 13 1 11 10 8 18 2 5 21 26
10,elite/mutation,1,4,61.8,,4 15 13 1 11 10 8 18 2 14 21 26
11,elite/mutation,1,4,62.516666666666666,,4 15 13 1 11 10 8 18 2 5 21 20
11,elite/mutation,1,4,61.8,,4 15 13 1 11 10 2 18 8 5 21 26
11,elite/mutation,2,5,63.11666666666667,,4 15 13 1 11 10 8 18 2 5 21 26
11,elite/mutation,2,5,61.8,,4 15 13 1 11 10 8 6 2 5 21 26
11,elite/mutation,1,5,61.916666666666664,,4 15 13 1 11 10 8 18 2 5 21 26
11,elite/mutation,2,5,62.4,,4 15 13 1 11 10 8 18 2 25 21 26
11,elite/mutation,1,4,61.8,,4 15 13 1 11 10 8 18 2 5 21 26
11,elite/mutation,1,4,62.0,,4 15 13 1 11 10 8 18 2 5 21 26
11,elite/mutation,1,4,61.8,,11 15 13 1 4 10 8 18 2 5 21 26
11,elite/mutation,1,4,61.8,,4 15 13 22 11 10 8 18 2 5 21 26
11,elite/mutation,1,4,61.7,,4 15 13 1 11 10 8 18 2 5 21 26
11,elite/mutation,2,6,61.8,,4 15 13 1 11 10 22 18 2 5 21 26
11,elite/mutation,2,5,61.7,,4 15 13 1 11 10 8 18 2 5 21 26
11,elite/mutation,1,4,61.8,,4 15 13 1 11 10 8 9 2 5 21 26
11,elite/mutation,5,9,61.8,,4 15 13 1 11 10 8 27 2 5 21 26
11,elite/mutation,2,5,61.63333333333333,,4 15 13 1 11 10 8 18 2 5 21 26
11,elite/mutation,4,7,63.93333333333333,,4 15 13 1 11 10 8 18 2 5 21 26
11,elite/mutation,1,4,62.21666666666667,,4 15 13 1 11 10 8 18 2 5 21 26
11,elite/mutation,1,10,61.8,,4 15 13 1 11 18 8 10 2 5 21 26
11,elite/mutation,1,7,61.8,,4 15 13 1 11 5 8 18 2 10 21 26
11,elite/mutation,3,7,59.9,,4 15 13 1 25 10 8 18 2 5 21 26
11,elite/mutation,1,16,61.8,,4 13 15 1 11 10 8 18 2 5 21 26
11,elite/mutation,5,16,61.8,,27 15 13 1 11 10 8 18 2 5 21 26
11,elite/mutation,1,4,61.8,,4 15 13 1 11 10 8 18 2 5 21 27
11,elite/mutation,1,5,61.8,,4 22 13 1 11 10 8 18 2 5 21 26
11,elite/mutation,2,5,61.733333333333334,,4 15 13 1 11 10 8 18 2 5 21 26
11,elite/mutation,3,6,63.36666666666667,,4 15 13 1 11 10 8 18 2 5 21 26
11,elite/mutation,5,23,61.2,,4 15 13 6 11 10 8 18 2 5 21 26
12,elite/mutation,2,7,61.7,,4 15 13 1 11 10 8 18 2 5 21 26
12,elite/mutation,2,11,61.8,,4 15 13 18 11 10 8 1 2 5 21 26
12,elite/mutation,2,5,64.95,,4 15 13 1 11 10 8 18 2 5 21 26
12,elite/mutation,1,4,61.8,,4 15 13 1 11 10 8 18 2 5 27 26
12,elite/mutation,2,5,63.46666666666667,,4 15 13 29 11 10 8 18 2 5 21 26
12,elite/mutation,4,9,61.8,,4 15 13 1 11 10 8 18 2 5 21 26
12,elite/mutation,2,5,61.8,,4 15 13 1 11 10 5 18 2 8 21 26
12,elite/mutation,1,4,61.8,,4 15 13 1 11 10 18 8 2 5 21 26
12,elite/mutation,1,4,61.7,,4 15 13 1 11 10 8 18 2 5 27 26
12,elite/mutation,2,5,61.7,,4 15 13 1 11 10 8 18 14 5 21 26
12,elite/mutation,2,7,61.8,,4 15 13 1 11 10 8 18 2 5 21 26
12,elite/mutation,1,4,62.38333333333333,,4 15 13 1 11 10 8 18 2 5 21 26
12,elite/mutation,3,6,63.56666666666667,,4 15 13 1 11 10 8 18 2 5 21 26
12,elite/mutation,1,6,61.8,,4 15 13 1 11 10 8 18 2 5 16 26
12,elite/mutation,2,5,61.916666666666664,,4 15 13 1 11 10 8 18 2 5 21 26
12,elite/mutation,2,16,61.8,,4 16 13 1 11 10 8 18 2 5 21 26
12,elite/mutation,1,4,61.7,,4 15 13 1 11 10 8 18 2 5 21 26
12,elite/mutation,2,5,64.81666666666666,,4 15 13 1 11 10 8 18 2 5 21 26
12,elite/mutation,3,6,61.75,,4 15 13 1 11 10 8 18 2 5 25 26
12,elite/mutation,1,4,61.8,,4 15 13 1 11 10 8 18 2 5 21 17
12,elite/mutation,2,9,61.916666666666664,,4 15 13 1 11 10 8 18 2 5 21 26
12,elite/mutation,4,7,62.0,,4 15 13 1 19 10 8 18 2 5 21 26
12,elite/mutation,2,5,61.81666666666667,,4 15 13 1 11 10 8 18 2 5 7 26
12,elite/mutation,2,5,62.36666666666667,,4 15 13 1 11 10 8 18 2 5 21 26
12,elite/mutation,2,13,61.8,,2 15 13 1 11 10 8 18 4 5 21 26
12,elite/mutation,3,11,61.8,,14 15 13 1 11 10 8 18 2 5 21 26
13,elite/mutation,4,9,61.7,,4 15 13 1 11 10 8 18 2 5 21 27
13,elite/mutation,2,5,62.5,,4 15 13 1 11 10 8 18 2 5 27 26
13,elite/mutation,2,5,61.63333333333333,,4 15 13 1 11 10 8 18 2 5 21 26
13,elite/mutation,5,11,63.666666666666664,,4 15 13 1 11 10 8 18 19 5 27 21
13,elite/mutation,2,5,66.16666666666667,,4 15 13 1 11 10 8 23 2 5 21 26
13,elite/mutation,3,6,63.4,,4 15 13 1 11 10 8 18 2 5 21 26
13,elite/mutation,4,9,61.7,,4 15 13 1 11 10 8 18 2 5 21 26
13,elite/mutation,2,7,61.7,,4 15 13 1 11 10 8 18 2 5 26 22
13,elite/mutation,1,4,61.7,,4 15 13 1 11 10 8 18 2 5 26 21
13,elite/mutation,1,4,61.7,,4 15 11 1 13 10 8 18 2 5 21 26
13,elite/mutation,1,4,61.7,,4 15 13 1 11 10 8 18 2 5 26 22
13,elite/mutation,4,8,61.9,,4 15 13 1 11 10 23 18 2 5 27 26
13,elite/mutation,4,12,61.7,,4 15 13 1 11 10 8 18 2 5 21 26
13,elite/mutation,1,4,61.7,,4 15 13 1 11 10 8 18 2 5 26 22
13,elite/mutation,2,5,61.7,,4 15 13 1 11 10 8 18 2 6 21 26
13,elite/mutation,1,4,61.666666666666664,,4 15 13 1 11 10 8 18 2 5 21 26
13,elite/mutation,1,4,62.233333333333334,,4 15 13 1 11 10 8 18 2 5 27 26
13,elite/mutation,3,6,61.7,,4 15 13 1 11 10 8 28 2 5 27 26
13,elite/mutation,1,4,61.88333333333333,,4 15 13 1 11 10 8 18 2 5 27 26
13,elite/mutation,4,10,61.7,,4 15 13 1 11 10 8 18 2 5 27 26
13,elite/mutation,2,8,61.7,,4 15 13 1 11 10 8 18 2 5 26 22
13,elite/mutation,1,4,62.333333333333336,,4 15 13 1 11 10 8 18 2 5 26 20
13,elite/mutation,1,10,61.7,,4 15 13 1 11 18 8 10 2 5 21 26
13,elite/mutation,5,13,61.7,,26 15 13 1 11 10 8 18 2 5 27 4
13,elite/mutation,4,9,63.06666666666667,,4 15 7 1 11 10 8 18 2 5 27 26
13,elite/mutation,5,12,61.81666666666667,,4 15 13 1 11 10 8 18 2 5 27 26
13,elite/mutation,1,4,61.7,,4 15 13 1 11 10 8 18 2 5 26 22
13,elite/mutation,1,5,61.7,,4 22 13 1 11 10 8 18 2 5 21 26
13,elite/mutation,1,3,61.95,,4 15 24 1 11 10 8 18 2 5 21 26
13,elite/mutation,3,6,61.7,,4 15 13 1 11 10 8 18 28 5 21 26
13,elite/mutation,1,6,62.9,,4 19 13 1 11 10 8 18 2 5 27 26
13,elite/mutation,2,7,61.7,,4 26 13 1 11 10 8 18 2 5 27 15
13,elite/mutation,4,10,61.7,,4 15 13 1 11 10 8 18 2 5 27 26
13,elite/mutation,1,6,61.7,,4 9 13 1 11 10 8 18 2 5 27 26
13,elite/mutation,1,4,61.7,,4 15 13 1 11 10 8 18 2 5 26 22
13,elite/mutation,1,4,61.7,,4 15 13 1 11 10 8 18 2 5 26 27
13,elite/mutation,5,13,61.7,,4 15 13 1 11 10 22 18 2 5 27 26
14,elite/mutation,2,7,61.7,,4 15 13 1 11 28 8 18 2 5 21 26
14,elite/mutation,1,11,61.666666666666664,,4 8 13 1 11 10 15 18 2 5 21 26
14,elite/mutation,1,4,61.7,,4 15 5 1 11 10 8 18 2 13 21 26
14,elite/mutation,1,11,62.28333333333333,,4 15 13 1 11 10 8 18 2 5 21 26
14,elite/mutation,2,5,60.4,,4 15 13 1 11 10 8 18 2 5 21 26
14,elite/mutation,2,10,61.666666666666664,,4 18 13 1 11 10 8 15 2 5 21 26
14,elite/mutation,5,24,61.06666666666667,,4 15 13 6 11 10 8 18 2 5 21 26
14,elite/mutation,3,7,61.46666666666667,,4 15 13 1 11 25 8 18 2 5 21 26
14,elite/mutation,2,7,61.7,,4 15 13 1 11 26 8 18 2 5 21 10
14,elite/mutation,1,4,61.666666666666664,,4 15 13 1 11 10 8 18 2 5 26 21
14,elite/mutation,5,9,61.06666666666667,,4 15 13 1 11 10 12 18 2 5 21 26
14,elite/mutation,2,5,61.46666666666667,,4 15 13 1 11 10 8 18 2 5 21 26
14,elite/mutation,1,6,61.7,,28 15 13 1 11 10 8 18 2 5 21 26
14,elite/mutation,1,4,62.766666666666666,,4 15 13 1 11 10 8 18 2 5 21 26
14,elite/mutation,3,7,61.666666666666664,,4 15 13 1 11 10 16 18 2 5 21 26
14,elite/mutation,1,4,61.75,,4 15 13 1 23 10 8 18 2 5 21 26
14,elite/mutation,3,6,63.766666666666666,,4 15 13 1 11 10 8 18 2 24 21 26
14,elite/mutation,2,5,61.583333333333336,,4 15 13 1 11 10 8 18 2 5 21 26
14,elite/mutation,2,5,63.45,,4 15 13 1 11 10 8 18 2 5 21 26
14,elite/mutation,2,5,63.6,,4 15 13 1 11 10 8 18 29 5 21 26
14,elite/mutation,5,11,61.666666666666664,,4 15 13 1 11 10 8 18 2 5 21 26
14,elite/mutation,2,7,61.666666666666664,,4 15 13 1 2 10 8 18 11 5 21 26
14,elite/mutation,4,26,61.666666666666664,,4 12 13 1 11 10 8 18 2 5 21 26
15,elite/mutation,3,6,63.36666666666667,,4 15 13 1 11 10 8 18 2 5 26 21
15,elite/mutation,1,4,61.666666666666664,,4 15 13 1 11 10 8 18 2 5 22 26
15,elite/mutation,1,4,61.63333333333333,,4 15 13 1 11 10 8 18 2 5 26 21
