generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
12,elite/mutation,15,21,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
12,elite/mutation,9,15,157.11666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
12,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
12,elite/mutation,19,25,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
12,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
12,elite/mutation,11,17,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
12,elite/mutation,11,17,157.1,,13 66 37 24 3 1 2 5 6 9 10 14
12,elite/mutation,10,16,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
12,elite/mutation,14,20,155.03333333333333,,13 66 37 22 3 1 2 5 6 9 10 14
12,elite/mutation,14,20,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
12,elite/mutation,16,22,157.1,,13 66 37 22 70 1 2 5 6 9 10 14
12,elite/mutation,8,14,157.6,,13 38 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,10,16,157.65,,13 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,18,24,155.56666666666666,,13 66 37 22 3 1 2 5 6 9 10 83
13,elite/mutation,13,19,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,8,14,158.1,,13 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,8,14,157.83333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,10,16,157.6,,13 66 37 8 3 1 2 5 6 9 10 14
13,elite/mutation,14,20,155.03333333333333,,13 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,11,17,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,13,19,156.28333333333333,,13 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,15,21,155.03333333333333,,13 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,9,15,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,11,17,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,12,18,156.25,,13 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,12,18,157.68333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,21,28,156.11666666666667,,63 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,13,19,156.91666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,13,19,157.1,,13 66 24 22 3 1 2 5 6 9 10 14
13,elite/mutation,15,21,157.1,,13 66 37 22 3 1 89 5 6 9 10 14
13,elite/mutation,14,20,156.53333333333333,,13 66 37 22 3 1 2 5 6 9 83 14
13,elite/mutation,11,17,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,11,17,155.66666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,10,16,156.28333333333333,,13 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,9,15,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,22,28,155.03333333333333,,28 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,13,19,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
13,elite/mutation,11,17,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
14,elite/mutation,18,24,155.48333333333332,,13 66 37 22 3 1 2 5 6 9 10 84
14,elite/mutation,13,19,155.46666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
14,elite/mutation,11,17,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
14,elite/mutation,12,18,154.56666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
14,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
14,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
14,elite/mutation,13,19,155.03333333333333,,13 66 37 22 3 1 2 5 6 9 10 14
14,elite/mutation,10,16,157.85,,13 66 37 22 3 1 2 5 6 9 10 14
14,elite/mutation,8,14,157.86666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
14,elite/mutation,12,18,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
14,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
14,elite/mutation,14,20,157.73333333333332,,13 66 37 22 3 1 2 5 6 9 81 14
14,elite/mutation,15,21,155.71666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
14,elite/mutation,9,15,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
14,elite/mutation,15,21,155.95,,13 66 37 63 3 1 2 5 6 9 10 14
14,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
14,elite/mutation,10,16,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
14,elite/mutation,13,19,155.03333333333333,,13 66 37 22 3 1 2 5 6 9 10 14
14,elite/mutation,9,15,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
14,elite/mutation,13,19,154.8,,13 66 37 22 3 1 2 5 6 9 10 14
14,elite/mutation,17,23,155.03333333333333,,13 66 37 22 3 1 2 5 6 9 10 24
14,elite/mutation,20,26,156.23333333333332,,55 66 37 22 3 1 2 5 6 9 10 14
14,elite/mutation,18,24,155.03333333333333,,13 66 37 22 23 1 2 5 6 9 10 14
14,elite/mutation,12,18,157.71666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
14,elite/mutation,10,16,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
14,elite/mutation,11,17,158.45,,13 66 37 22 3 1 2 5 6 9 10 14
14,elite/mutation,15,21,155.03333333333333,,13 66 37 22 3 1 2 5 6 9 10 14
14,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
14,elite/mutation,11,17,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
15,elite/mutation,13,19,157.9,,13 66 37 22 3 1 2 5 53 9 10 14
15,elite/mutation,14,20,157.71666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
15,elite/mutation,10,16,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
15,elite/mutation,11,17,155.03333333333333,,13 66 37 22 3 1 2 5 6 9 10 14
15,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
15,elite/mutation,19,25,155.03333333333333,,13 66 37 22 3 1 2 5 6 9 10 14
15,elite/mutation,15,21,155.03333333333333,,13 66 37 22 3 1 2 5 6 9 10 14
15,elite/mutation,17,23,155.03333333333333,,13 66 37 22 3 1 2 5 94 9 10 14
15,elite/mutation,14,20,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
15,elite/mutation,18,24,155.03333333333333,,13 66 37 22 3 4 2 5 6 9 10 14
15,elite/mutation,12,18,157.3,,13 66 37 22 3 1 2 5 6 9 10 14
15,elite/mutation,11,17,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
15,elite/mutation,18,24,155.03333333333333,,13 66 37 22 3 1 2 5 6 9 10 94
15,elite/mutation,9,15,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
15,elite/mutation,13,19,155.03333333333333,,13 66 37 22 3 1 2 5 6 9 10 14
15,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
15,elite/mutation,11,17,157.85,,13 66 37 22 3 1 2 5 6 9 10 14
15,elite/mutation,19,25,157.03333333333333,,13 66 37 22 3 1 2 5 6 46 10 14
15,elite/mutation,16,22,157.1,,13 66 37 22 3 1 2 5 6 9 50 14
15,elite/mutation,10,16,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
15,elite/mutation,9,15,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
15,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
15,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
15,elite/mutation,10,16,157.1,,13 87 37 22 3 1 2 5 6 9 10 14
15,elite/mutation,15,21,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
15,elite/mutation,17,23,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
15,elite/mutation,10,16,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
16,elite/mutation,9,15,157.15,,13 66 37 22 3 1 2 5 6 9 10 14
16,elite/mutation,9,15,157.73333333333332,,13 66 37 22 3 1 2 5 6 9 10 14
16,elite/mutation,13,19,155.03333333333333,,13 66 37 22 3 1 2 5 6 9 10 14
16,elite/mutation,9,15,157.71666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
16,elite/mutation,11,17,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
16,elite/mutation,9,15,157.6,,13 66 37 22 3 1 2 10 6 9 5 14
16,elite/mutation,14,20,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
16,elite/mutation,8,14,157.6,,13 3 37 22 66 1 2 5 6 9 10 14
16,elite/mutation,12,18,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
16,elite/mutation,13,19,154.9,,13 66 37 22 3 1 2 5 6 9 10 14
16,elite/mutation,13,19,155.03333333333333,,13 66 37 22 3 1 2 5 6 9 10 14
16,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
16,elite/mutation,13,19,155.03333333333333,,13 66 37 22 7 1 2 5 6 9 10 14
16,elite/mutation,14,20,155.03333333333333,,13 66 37 22 3 1 2 5 6 9 10 14
16,elite/mutation,9,15,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
16,elite/mutation,10,16,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
16,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
16,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
16,elite/mutation,13,19,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
16,elite/mutation,19,25,155.81666666666666,,13 66 37 22 3 1 2 5 6 84 10 14
16,elite/mutation,14,20,159.48333333333332,,13 66 37 22 3 51 2 5 6 9 10 14
16,elite/mutation,14,20,157.7,,13 66 37 22 3 1 2 5 6 9 10 14
16,elite/mutation,15,21,155.03333333333333,,13 66 16 22 3 1 2 5 6 9 10 14
16,elite/mutation,11,17,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
16,elite/mutation,9,15,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
16,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
16,elite/mutation,9,15,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
16,elite/mutation,13,21,155.66666666666666,,13 86 37 22 3 1 2 5 6 9 10 14
17,elite/mutation,16,22,157.1,,13 66 37 22 3 1 2 61 6 9 10 14
17,elite/mutation,12,18,153.61666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
17,elite/mutation,12,18,155.03333333333333,,13 66 37 22 3 1 2 5 6 9 10 14
17,elite/mutation,20,26,155.03333333333333,,13 66 37 22 90 1 2 5 6 9 10 14
17,elite/mutation,9,15,155.96666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
17,elite/mutation,8,14,157.6,,13 66 37 22 21 1 2 5 6 9 10 14
17,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
17,elite/mutation,9,15,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
17,elite/mutation,12,18,156.31666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
17,elite/mutation,8,14,156.56666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
17,elite/mutation,13,19,155.56666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
17,elite/mutation,19,25,154.83333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
17,elite/mutation,9,15,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
17,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
17,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
17,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
17,elite/mutation,14,20,158.06666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
17,elite/mutation,16,22,154.8,,13 66 37 22 3 1 2 5 6 9 10 14
17,elite/mutation,15,21,154.56666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
17,elite/mutation,13,19,156.36666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
17,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
17,elite/mutation,11,19,157.1,,13 66 87 22 3 1 2 5 6 9 10 14
17,elite/mutation,8,14,157.63333333333333,,13 66 37 22 3 1 2 5 6 9 10 14
17,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
17,elite/mutation,13,19,155.71666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
17,elite/mutation,8,14,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,9,15,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,9,15,156.56666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,9,15,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,8,14,156.56666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,8,14,156.56666666666666,,13 66 37 22 3 1 2 9 6 5 10 14
18,elite/mutation,10,18,157.21666666666667,,13 66 83 22 3 1 2 5 6 9 10 14
18,elite/mutation,14,20,156.06666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,10,16,156.06666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,8,14,155.9,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,9,15,155.83333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,8,14,156.56666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,14,20,154.96666666666667,,13 66 37 20 3 1 2 5 6 9 10 14
18,elite/mutation,9,15,155.83333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,9,15,155.83333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,9,15,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,9,15,155.83333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,9,15,155.83333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,9,15,155.83333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,6,12,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,10,16,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,11,17,156.56666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,9,15,155.33333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,14,20,155.83333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,9,15,155.83333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,9,15,155.83333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,9,15,155.83333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,9,15,155.83333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,6,12,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,10,16,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,14,20,155.65,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,8,14,156.56666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,15,21,156.13333333333333,,13 66 37 22 3 1 2 5 6 71 10 14
18,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,15,21,154.0,,13 66 37 22 3 1 2 5 6 9 10 84
18,elite/mutation,9,15,155.83333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,14,20,153.85,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,11,17,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,9,15,155.83333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,9,15,155.83333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,10,16,156.56666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,9,15,155.83333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,9,15,155.83333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,9,15,156.56666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
18,elite/mutation,8,14,155.83333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,13,19,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,13,19,156.06666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,12,18,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,10,16,155.65,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,11,17,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,8,14,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,9,15,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,16,22,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,13,19,158.38333333333333,,13 66 37 22 3 1 2 5 6 9 73 14
19,elite/mutation,11,17,155.4,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,9,15,160.01666666666668,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,7,13,160.36666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,20,26,155.65,,13 66 37 22 3 1 2 5 6 70 10 14
19,elite/mutation,14,20,156.31666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,9,15,159.26666666666668,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,12,18,155.65,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,10,16,155.33333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,9,15,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,8,14,158.41666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,14,20,155.65,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,13,21,156.15,,13 86 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,6,12,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,6,12,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,8,14,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,11,17,159.25,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,5,11,159.96666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
19,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,17,23,157.4,,13 66 37 22 3 1 35 5 6 9 10 14
20,elite/mutation,8,14,159.96666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,12,18,158.7,,13 66 37 22 3 1 54 5 6 9 10 14
20,elite/mutation,13,19,155.65,,13 11 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,14,20,159.35,,13 66 37 22 3 1 2 5 12 9 10 14
20,elite/mutation,13,19,157.15,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,6,12,159.3,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,12,18,159.95,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,7,13,159.2,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,10,16,159.35,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,6,12,159.96666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,18,24,159.35,,13 66 37 22 3 1 2 15 6 9 10 14
20,elite/mutation,13,19,157.9,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,17,25,159.35,,89 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,6,12,159.96666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,17,23,154.8,,13 66 37 22 3 1 2 5 32 9 10 14
20,elite/mutation,9,15,158.33333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,12,18,158.06666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,5,11,159.96666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,6,12,159.96666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,16,22,155.65,,13 66 37 22 3 1 75 5 6 9 10 14
20,elite/mutation,7,13,159.96666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,11,17,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,9,15,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,6,12,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,8,14,158.2,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,8,14,157.7,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,13,19,157.9,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,10,16,157.7,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,12,18,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,8,14,157.7,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,13,19,157.7,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,16,22,157.4,,13 66 37 22 3 1 2 5 6 9 10 30
20,elite/mutation,9,15,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,6,12,159.96666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,9,15,157.7,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,8,14,157.7,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,12,18,157.98333333333332,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,14,20,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,13,19,157.9,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,12,18,160.05,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,6,12,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,9,15,157.7,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,12,18,158.06666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,6,12,160.01666666666668,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,7,13,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,6,12,159.96666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,8,14,159.96666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,9,15,157.7,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,6,12,159.41666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,6,12,158.7,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,7,13,157.7,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,11,17,155.81666666666666,,13 66 37 7 3 1 2 5 6 9 10 14
20,elite/mutation,10,16,157.7,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,7,13,157.7,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,5,11,159.96666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,8,14,159.96666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,12,18,155.83333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,19,25,155.65,,13 66 37 22 3 1 2 5 6 31 10 14
20,elite/mutation,7,13,159.96666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,11,17,157.7,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,7,13,158.16666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,8,14,157.7,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,9,15,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
20,elite/mutation,13,19,157.58333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
21,elite/mutation,13,19,157.4,,13 66 37 22 3 1 2 5 6 9 10 14
21,elite/mutation,8,14,158.21666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
21,elite/mutation,6,12,159.96666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
21,elite/mutation,6,12,159.96666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
21,elite/mutation,8,14,161.65,,13 66 37 22 3 1 2 5 6 9 10 14
21,elite/mutation,8,14,159.96666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
