grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_base_r1,GA,184,BLK_184P,167,35A,295.7,P,fixed,F_7,7.4,5,4,1,0,2025-05-12 13:05,2025-05-13 03:07,2025-05-13 03:07
b190_base_r1,GA,183,BLK_183P,168,36B,235.9,P,fixed,F_6,8.6,12,1,0,0,2025-05-12 13:43,2025-05-13 06:51,2025-05-13 06:51
b190_base_r1,GA,64,BLK_64S,169,35A,506.3,S,line,L_2,19.4,15,4,2,0,2025-05-12 13:55,2025-05-13 07:43,2025-05-13 07:43
b190_base_r1,GA,185,BLK_185P,170,36B,345.8,P,fixed,F_8,18.1,24,5,0,0,2025-05-12 14:40,2025-05-13 09:28,2025-05-13 09:28
b190_base_r1,GA,122,BLK_122S,171,35A,422.9,S,fixed,F_5,17.4,20,5,1,0,2025-05-12 15:10,2025-05-13 10:06,2025-05-13 10:06
b190_base_r1,GA,123,BLK_123S,172,36B,263.9,S,fixed,F_6,15.7,17,3,0,0,2025-05-12 15:40,2025-05-13 10:24,2025-05-13 10:24
b190_base_r1,GA,124,BLK_124P,173,35A,461.0,P,fixed,F_7,19.9,20,5,1,0,2025-05-12 16:05,2025-05-13 12:34,2025-05-13 12:34
b190_base_r1,GA,126,BLK_126P,174,36B,170.4,P,fixed,F_9,9.9,6,1,0,0,2025-05-12 16:35,2025-05-13 11:27,2025-05-13 11:27
b190_base_r1,GA,150,BLK_150P,175,35A,269.1,P,fixed,F_3,14.6,18,3,0,0,2025-05-12 16:47,2025-05-13 13:41,2025-05-13 13:41
b190_base_r1,GA,146,BLK_146P,176,36B,337.9,P,fixed,F_9,18.6,10,5,1,0,2025-05-13 08:00,2025-05-13 13:37,2025-05-13 13:37
b190_base_r1,GA,143,BLK_143C,177,35A,216.5,C,fixed,F_6,18.9,11,4,0,0,2025-05-13 08:30,2025-05-13 14:20,2025-05-13 14:20
b190_base_r1,GA,132,BLK_132C,178,36B,557.1,C,fixed,F_5,19.9,18,5,4,0,2025-05-13 09:00,2025-05-13 19:10,2025-05-13 19:10
b190_base_r1,GA,190,BLK_190S,179,35A,161.3,S,fixed,F_3,5.4,5,1,0,0,2025-05-13 09:30,2025-05-13 18:05,2025-05-13 18:05
b190_base_r1,GA,149,BLK_149C,180,36B,441.3,C,fixed,F_2,17.4,13,4,2,0,2025-05-13 09:42,2025-05-13 20:25,2025-05-13 20:25
b190_base_r1,GA,56,BLK_56C,181,35A,235.1,C,line,L_2,16.4,14,3,0,0,2025-05-13 10:27,2025-05-13 21:06,2025-05-13 21:06
b190_base_r1,GA,174,BLK_174C,182,36B,410.3,C,fixed,F_7,9.8,14,2,3,0,2025-05-13 10:52,2025-05-13 22:43,2025-05-13 22:43
b190_base_r1,GA,84,BLK_84C,183,35A,243.9,C,fixed,F_7,17.2,14,4,0,0,2025-05-13 11:27,2025-05-13 23:23,2025-05-13 23:23
b190_base_r1,GA,154,BLK_154S,184,36B,312.1,S,fixed,F_7,18.1,10,5,1,0,2025-05-13 11:57,2025-05-13 23:46,2025-05-13 23:46
b190_base_r1,GA,102,BLK_102P,185,35A,272.1,P,fixed,F_5,18.8,18,3,0,0,2025-05-13 12:27,2025-05-14 01:14,2025-05-14 01:14
b190_base_r1,GA,156,BLK_156P,186,36B,377.5,P,fixed,F_9,8.2,10,2,1,0,2025-05-13 12:52,2025-05-14 02:35,2025-05-14 02:35
b190_base_r1,GA,159,BLK_159S,187,35A,301.6,S,fixed,F_2,19.9,21,5,0,0,2025-05-13 13:20,2025-05-14 04:37,2025-05-14 04:37
b190_base_r1,GA,162,BLK_162P,188,36B,604.3,P,fixed,F_5,21.2,17,5,5,0,2025-05-13 13:50,2025-05-14 08:40,2025-05-14 08:40
b190_base_r1,GA,82,BLK_82C,189,35A,237.4,C,fixed,F_5,18.1,13,4,0,0,2025-05-13 14:20,2025-05-14 08:55,2025-05-14 08:55
b190_base_r1,GA,58,BLK_58C,190,36B,309.3,C,line,L_1,6.4,5,2,1,0,2025-05-13 14:50,2025-05-14 08:56,2025-05-14 08:56
