generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
11,elite/mutation,19,31,145.51666666666668,,4 9 8 78 17 41 27 72 24 7 11 23
11,elite/mutation,18,31,142.16666666666666,,4 9 8 78 17 41 27 89 24 7 11 23
11,elite/mutation,18,29,144.73333333333332,,4 9 8 78 17 41 27 72 24 7 11 23
11,elite/mutation,18,30,144.73333333333332,,4 9 8 78 17 41 27 72 24 7 11 23
11,elite/mutation,17,28,144.73333333333332,,4 9 8 78 17 41 27 72 24 7 11 23
11,elite/mutation,16,28,143.45,,4 9 8 78 17 41 27 72 24 7 11 23
11,elite/mutation,16,28,144.73333333333332,,4 9 8 78 17 41 27 72 24 7 11 23
11,elite/mutation,16,27,144.73333333333332,,4 72 9 8 78 17 41 27 24 7 11 23
11,elite/mutation,16,28,144.73333333333332,,4 9 8 78 17 41 27 72 24 7 11 23
11,elite/mutation,23,33,143.93333333333334,,4 72 9 8 78 17 41 27 24 7 11 23
11,elite/mutation,18,30,144.73333333333332,,4 9 8 78 17 41 27 72 24 7 11 23
11,elite/mutation,18,29,144.73333333333332,,4 9 8 78 17 41 27 72 24 7 11 23
11,elite/mutation,22,34,146.41666666666666,,4 9 8 78 72 17 41 27 24 7 11 56
11,elite/mutation,19,30,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
11,elite/mutation,16,29,144.73333333333332,,4 9 8 78 17 41 27 72 24 7 11 23
11,elite/mutation,17,29,143.6,,4 72 9 8 5 17 41 27 24 7 11 23
11,elite/mutation,18,30,141.46666666666667,,4 65 9 8 78 17 41 27 24 7 11 23
11,elite/mutation,17,28,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
11,elite/mutation,20,31,143.26666666666668,,4 72 9 8 78 17 41 27 24 7 11 23
12,elite/mutation,20,31,145.86666666666667,,57 9 8 78 17 41 27 72 24 7 11 23
12,elite/mutation,18,30,143.45,,4 9 8 78 17 41 27 72 24 7 11 23
12,elite/mutation,22,32,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
12,elite/mutation,20,32,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
12,elite/mutation,23,35,145.88333333333333,,83 72 9 8 78 17 41 27 24 7 11 23
12,elite/mutation,16,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
12,elite/mutation,22,33,145.1,,4 9 8 78 17 41 27 97 24 7 11 23
12,elite/mutation,24,35,143.43333333333334,,4 9 8 78 17 41 27 72 24 7 11 92
12,elite/mutation,16,28,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
12,elite/mutation,20,32,141.43333333333334,,4 72 90 8 78 17 41 27 24 7 11 23
12,elite/mutation,16,27,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
12,elite/mutation,16,28,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
12,elite/mutation,17,30,143.45,,4 9 8 78 17 41 27 72 24 7 11 23
12,elite/mutation,17,28,143.45,,4 9 8 78 17 41 27 72 24 7 11 23
12,elite/mutation,17,28,143.45,,4 27 8 78 17 41 9 72 24 7 11 23
12,elite/mutation,17,28,143.45,,4 9 8 78 17 41 27 72 24 7 11 23
12,elite/mutation,19,32,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
12,elite/mutation,19,30,141.8,,4 72 9 8 78 17 41 27 1 7 11 23
12,elite/mutation,20,32,143.61666666666667,,4 9 8 78 17 41 27 72 24 7 11 23
12,elite/mutation,14,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
12,elite/mutation,16,27,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
12,elite/mutation,22,32,143.26666666666668,,4 72 9 8 78 17 41 27 24 7 11 23
12,elite/mutation,24,35,141.6,,4 9 8 78 17 41 92 72 24 7 11 23
12,elite/mutation,21,34,142.25,,4 9 79 78 17 41 27 72 24 7 11 23
12,elite/mutation,18,29,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
12,elite/mutation,16,27,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
12,elite/mutation,17,29,143.45,,4 9 8 78 17 41 27 72 24 7 11 23
12,elite/mutation,19,28,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
12,elite/mutation,16,28,143.45,,4 9 8 78 17 41 27 72 24 7 11 23
12,elite/mutation,17,28,143.68333333333334,,4 72 9 8 78 17 41 43 24 7 11 23
12,elite/mutation,17,28,145.36666666666667,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,19,33,144.2,,4 72 9 56 78 17 41 27 24 7 11 23
13,elite/mutation,16,27,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,16,28,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,16,28,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,16,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,16,27,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,15,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,21,33,144.43333333333334,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,15,27,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,16,28,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,16,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,14,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,18,28,142.53333333333333,,4 72 9 8 78 46 41 27 24 7 11 23
13,elite/mutation,23,35,142.31666666666666,,4 72 9 83 78 17 41 27 24 7 11 23
13,elite/mutation,17,28,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,19,31,144.63333333333333,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,16,27,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,15,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,16,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,17,27,143.91666666666666,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,15,27,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,16,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,16,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,17,29,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,16,27,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,14,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,14,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,15,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,17,28,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,19,30,143.41666666666666,,4 72 9 8 78 17 41 27 79 7 11 23
13,elite/mutation,15,28,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,15,27,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,17,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,17,29,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,16,27,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,14,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,16,27,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,15,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,19,29,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,16,27,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,17,29,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,14,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,16,28,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,18,28,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,16,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,17,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,17,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,16,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,15,27,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,15,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,16,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,17,27,142.95,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,19,28,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,18,30,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,16,27,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,12,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,16,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,17,27,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,16,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,18,30,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,16,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,19,31,144.01666666666668,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,20,31,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
13,elite/mutation,16,27,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,19,29,143.46666666666667,,4 86 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,12,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,19,30,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,14,26,141.85,,4 72 9 8 78 17 41 27 24 7 81 23
14,elite/mutation,15,27,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,22,32,142.4,,4 72 9 8 78 17 41 27 89 7 11 23
14,elite/mutation,12,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,18,29,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,12,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,14,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,21,31,143.05,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,15,27,143.61666666666667,,4 72 9 8 78 10 41 27 24 7 11 23
14,elite/mutation,14,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,15,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,14,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,14,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,12,22,144.01666666666668,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,15,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,17,29,143.06666666666666,,4 72 104 8 78 17 41 27 24 7 11 23
14,elite/mutation,17,29,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,15,27,143.56666666666666,,4 72 9 8 78 17 41 27 24 7 11 48
14,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,14,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,14,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,14,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,15,27,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,12,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,14,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,16,27,143.46666666666667,,4 72 9 8 78 17 41 27 48 7 11 23
14,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,15,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,13,22,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,12,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,12,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,21,32,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,14,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,15,27,144.6,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,13,25,143.26666666666668,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,15,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,14,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,15,28,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
14,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
15,elite/mutation,12,24,143.5,,4 72 9 8 70 17 41 27 24 7 11 23
15,elite/mutation,14,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
15,elite/mutation,13,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
15,elite/mutation,18,30,143.76666666666668,,4 72 9 8 78 17 41 27 24 91 11 23
15,elite/mutation,19,29,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
15,elite/mutation,12,24,143.46666666666667,,4 72 9 8 78 17 41 27 24 7 11 23
15,elite/mutation,18,30,143.26666666666668,,4 72 9 8 78 17 41 27 24 7 11 23
15,elite/mutation,15,27,144.0,,4 72 9 8 78 52 41 27 24 7 11 23
15,elite/mutation,15,27,144.08333333333334,,4 72 9 8 78 17 41 27 24 7 11 23
15,elite/mutation,19,29,142.81666666666666,,4 87 9 8 78 17 41 27 24 7 11 23
15,elite/mutation,15,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
15,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
15,elite/mutation,14,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
15,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
15,elite/mutation,14,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
15,elite/mutation,14,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
15,elite/mutation,12,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
15,elite/mutation,16,28,144.53333333333333,,4 72 9 8 78 17 41 27 24 7 11 23
15,elite/mutation,15,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
15,elite/mutation,15,27,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
15,elite/mutation,13,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
15,elite/mutation,13,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
15,elite/mutation,17,28,143.56666666666666,,4 72 9 8 78 104 41 27 24 7 11 23
16,elite/mutation,11,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
16,elite/mutation,13,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
16,elite/mutation,11,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
16,elite/mutation,15,27,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
16,elite/mutation,12,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
16,elite/mutation,14,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
16,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
16,elite/mutation,17,29,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
16,elite/mutation,18,28,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
16,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
16,elite/mutation,20,32,142.65,,4 72 9 37 78 17 41 27 24 7 11 23
16,elite/mutation,15,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
16,elite/mutation,16,28,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
16,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
16,elite/mutation,13,25,143.31666666666666,,4 72 9 8 78 17 80 27 24 7 11 23
16,elite/mutation,13,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
16,elite/mutation,11,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
16,elite/mutation,17,29,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
16,elite/mutation,18,30,142.16666666666666,,4 72 9 8 12 17 41 27 24 7 11 23
16,elite/mutation,18,29,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
16,elite/mutation,24,34,143.26666666666668,,4 72 9 8 78 17 41 27 24 7 11 23
16,elite/mutation,13,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
16,elite/mutation,19,31,143.56666666666666,,4 72 9 8 78 17 41 86 24 7 11 23
16,elite/mutation,16,27,141.4,,4 72 59 8 78 17 41 27 24 7 11 23
16,elite/mutation,13,24,143.11666666666667,,4 72 9 8 78 17 41 27 24 65 11 23
16,elite/mutation,20,32,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
16,elite/mutation,19,31,143.4,,4 72 9 8 78 17 41 27 24 7 11 40
16,elite/mutation,12,24,144.95,,4 72 9 8 78 17 41 27 24 7 11 23
16,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
16,elite/mutation,14,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
16,elite/mutation,14,27,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
16,elite/mutation,12,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,12,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,12,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,20,33,141.3,,4 72 9 100 78 17 41 27 24 7 11 23
17,elite/mutation,10,22,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,15,25,143.26666666666668,,4 22 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,18,32,141.38333333333333,,4 72 37 8 78 17 41 27 24 7 11 23
17,elite/mutation,17,30,141.36666666666667,,4 72 92 8 78 17 41 27 24 7 11 23
17,elite/mutation,11,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,14,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,12,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,12,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,11,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,12,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,13,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,12,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,15,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,16,27,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,11,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,12,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,11,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,11,23,144.73333333333332,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,12,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,17,30,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,14,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,12,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,13,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,11,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,12,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,19,31,143.25,,4 72 9 102 78 17 41 27 24 7 11 23
17,elite/mutation,14,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,11,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,12,24,143.7,,4 72 9 8 78 76 41 27 24 7 11 23
17,elite/mutation,11,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,14,26,143.25,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,11,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
17,elite/mutation,11,23,143.56666666666666,,4 72 9 8 78 17 41 27 24 7 11 48
18,elite/mutation,10,22,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
18,elite/mutation,13,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
18,elite/mutation,12,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
18,elite/mutation,11,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
18,elite/mutation,11,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
18,elite/mutation,11,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
18,elite/mutation,16,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
18,elite/mutation,14,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
18,elite/mutation,12,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
18,elite/mutation,14,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
18,elite/mutation,10,22,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
18,elite/mutation,18,28,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
18,elite/mutation,14,27,145.31666666666666,,4 72 9 8 78 17 41 27 24 7 11 23
18,elite/mutation,12,22,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
18,elite/mutation,14,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
18,elite/mutation,13,25,144.26666666666668,,4 72 9 8 78 17 41 27 24 7 11 23
18,elite/mutation,15,28,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
18,elite/mutation,13,26,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
18,elite/mutation,15,27,145.08333333333334,,4 72 9 8 78 17 41 27 24 7 11 23
18,elite/mutation,12,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
18,elite/mutation,17,29,143.56666666666666,,4 72 9 8 78 17 41 27 24 7 11 23
18,elite/mutation,15,27,143.88333333333333,,4 72 9 8 78 17 41 27 24 82 11 23
18,elite/mutation,17,27,142.81666666666666,,4 87 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,11,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,11,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,12,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,11,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,11,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,16,29,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,11,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,11,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,11,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,11,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,11,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,12,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,12,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,11,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,12,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,11,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,11,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,11,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,15,27,146.8,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,11,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,13,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,15,28,144.43333333333334,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,11,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,16,28,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,11,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,12,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,12,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,11,25,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,11,23,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,10,22,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,18,32,142.21666666666667,,4 72 9 39 78 17 41 27 24 7 11 23
19,elite/mutation,12,24,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,17,29,143.45,,4 72 9 8 78 17 41 27 24 7 11 23
19,elite/mutation,11,22,143.03333333333333,,4 72 9 8 78 17 41 27 24 7 11 23
