date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250611,40,37,BLK_2P,P,fixed,F_4,F_4,2025-06-12,16.9,16,4,0,False,5,35A,35A,False,315.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,1,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(F_4)의 19가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 15:00,2025-06-11 19:24,2025-06-12 00:34,2025-06-11 15:00,2025-06-12 00:34,2025-06-11 08:00,2025-06-12 00:34,994.6,16.58,30.0,47.2,12.0,18.8,36.0,66.0,39.5,65.6,,,True,1,37,False,True,True,1
20250611,41,72,BLK_74S,S,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,36B,36B,False,253.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 15:30,2025-06-11 20:11,2025-06-11 23:41,2025-06-11 15:30,2025-06-11 23:41,2025-06-11 08:00,2025-06-12 00:34,994.6,16.58,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,,,True,1,72,False,True,True,0
20250611,42,4,BLK_4P,P,fixed,F_3,F_3,2025-06-10,9.8,7,2,0,False,3,35A,35A,False,268.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 16:13,2025-06-11 20:56,2025-06-12 01:35,2025-06-11 16:13,2025-06-12 01:35,2025-06-11 08:00,2025-06-12 01:35,1055.8,17.6,38.0,47.2,12.0,29.6,26.0,34.5,20.3,61.2,,,True,1,4,False,True,True,0
20250611,43,30,BLK_21S,S,line,L_1,L_12,2025-06-16,9.9,11,2,1,False,4,36B,36B,False,318.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 16:51,2025-06-11 21:43,2025-06-12 02:22,2025-06-11 16:51,2025-06-12 02:22,2025-06-11 08:00,2025-06-12 02:22,1102.1,18.37,40.0,67.0,12.0,60.1,31.0,48.5,37.3,22.6,,,True,1,30,False,True,True,0
20250611,44,17,BLK_16P,P,line,L_1,L_12,2025-06-17,10.0,12,2,0,False,3,35A,35A,False,204.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 17:31,2025-06-11 22:50,2025-06-12 02:45,2025-06-11 17:31,2025-06-12 02:45,2025-06-11 08:00,2025-06-12 02:45,1125.9,18.76,20.0,23.4,12.0,16.5,26.0,52.0,30.0,24.2,,,True,1,17,False,True,True,0
20250611,45,9,BLK_8S,S,fixed,F_6,F_6,2025-06-13,11.8,11,4,1,False,7,36B,36B,False,305.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 17:51,2025-06-11 23:14,2025-06-12 03:39,2025-06-11 17:51,2025-06-12 03:39,2025-06-11 08:00,2025-06-12 03:39,1179.3,19.66,40.0,63.0,12.0,40.7,41.0,48.5,22.5,37.6,,,True,1,9,False,True,True,0
20250611,46,51,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,3,35A,35A,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,12,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-11 18:31,2025-06-12 00:17,2025-06-12 04:43,2025-06-11 18:31,2025-06-12 04:43,2025-06-11 08:00,2025-06-12 04:43,1243.7,20.73,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,,,True,2,51,True,True,True,0
20250611,46,52,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,2,35A,35A,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 18:31,2025-06-12 00:17,2025-06-12 04:43,2025-06-11 18:31,2025-06-12 04:43,2025-06-11 08:00,2025-06-12 04:43,1243.7,20.73,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,,,True,2,51,True,False,False,0
20250612,47,21,BLK_20P,P,line,L_1,L_11,2025-06-17,10.3,12,2,1,False,5,36B,36B,False,291.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:00,2025-06-12 08:40,2025-06-12 12:51,2025-06-12 08:00,2025-06-12 12:51,2025-06-12 08:00,2025-06-12 12:51,291.5,4.86,40.0,52.2,12.0,47.2,31.0,52.0,32.9,24.2,,,True,1,21,False,True,True,0
20250612,48,16,BLK_15S,S,line,L_1,L_12,2025-06-17,9.9,11,2,0,False,3,35A,35A,False,204.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:40,2025-06-12 09:32,2025-06-12 13:15,2025-06-12 08:40,2025-06-12 13:15,2025-06-12 08:00,2025-06-12 13:15,315.3,5.26,20.0,23.4,12.0,16.5,26.0,48.5,35.8,22.6,,,True,1,16,False,True,True,0
20250612,49,10,BLK_9P,P,fixed,F_6,F_6,2025-06-13,11.8,11,4,1,False,7,36B,36B,False,305.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 09:00,2025-06-12 09:55,2025-06-12 14:20,2025-06-12 09:00,2025-06-12 14:20,2025-06-12 08:00,2025-06-12 14:20,380.9,6.35,40.0,63.0,12.0,40.7,41.0,48.5,22.5,37.6,,,True,1,10,False,True,True,0
20250612,50,23,BLK_22C,C,fixed,F_2,F_2,2025-06-16,14.6,17,3,0,False,4,35A,35A,False,290.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 09:40,2025-06-12 10:58,2025-06-12 15:58,2025-06-12 09:40,2025-06-12 15:58,2025-06-12 08:00,2025-06-12 15:58,478.0,7.97,25.0,28.7,12.0,19.4,31.0,69.5,43.0,62.2,,,True,1,23,False,True,True,0
20250612,51,19,BLK_18S,S,fixed,F_4,F_4,2025-06-10,8.5,7,2,0,False,4,36B,36B,False,200.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 10:05,2025-06-12 11:27,2025-06-12 14:57,2025-06-12 10:05,2025-06-12 14:57,2025-06-12 08:00,2025-06-12 15:58,478.0,7.97,20.0,34.5,12.0,22.6,26.0,34.5,14.7,36.2,,,True,1,19,False,True,True,0
20250612,52,34,BLK_31S,S,fixed,F_3,F_3,2025-06-12,12.0,10,4,1,False,6,35A,35A,False,322.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 10:25,2025-06-12 12:01,2025-06-12 16:44,2025-06-12 10:25,2025-06-12 16:44,2025-06-12 08:00,2025-06-12 16:44,524.4,8.74,40.0,67.5,12.0,50.0,41.0,45.0,21.1,46.0,,,True,1,34,False,True,True,0
20250612,53,15,BLK_14P,P,line,L_2,L_21,2025-06-12,16.5,15,4,0,False,5,36B,36B,False,273.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 11:05,2025-06-12 13:09,2025-06-12 17:35,2025-06-12 11:05,2025-06-12 17:35,2025-06-12 08:00,2025-06-12 17:35,575.7,9.6,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,,,True,1,15,False,True,True,0
20250612,54,66,BLK_66S,S,fixed,F_10,F_12,2025-06-16,5.4,2,1,1,False,4,35A,35A,False,256.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 11:45,2025-06-12 13:49,2025-06-12 17:44,2025-06-12 11:45,2025-06-12 17:44,2025-06-12 08:00,2025-06-12 17:44,584.6,9.74,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,,,True,1,66,False,True,True,0
20250612,55,35,BLK_32P,P,line,L_1,L_12,2025-06-17,15.3,16,4,0,False,5,36B,36B,False,302.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 12:07,2025-06-12 14:49,2025-06-12 19:19,2025-06-12 12:07,2025-06-12 19:19,2025-06-12 08:00,2025-06-12 19:19,679.7,11.33,40.0,51.0,12.0,19.8,36.0,66.0,46.6,30.6,,,True,1,35,False,True,True,0
20250612,56,65,BLK_65P,P,fixed,F_10,F_12,2025-06-16,5.4,2,1,1,False,4,35A,35A,False,256.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 12:47,2025-06-12 15:40,2025-06-12 19:34,2025-06-12 12:47,2025-06-12 19:34,2025-06-12 08:00,2025-06-12 19:34,694.9,11.58,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,,,True,1,65,False,True,True,0
20250612,57,55,BLK_39P,P,line,L_2,L_21,2025-06-16,16.4,16,3,0,False,4,36B,36B,False,251.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 13:09,2025-06-12 16:39,2025-06-12 20:54,2025-06-12 13:09,2025-06-12 20:54,2025-06-12 08:00,2025-06-12 20:54,774.1,12.9,35.0,24.3,12.0,16.9,31.0,66.0,35.7,30.6,,,True,1,55,False,True,True,0
20250612,58,71,BLK_73P,P,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,35A,35A,False,253.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 13:44,2025-06-12 17:03,2025-06-12 20:35,2025-06-12 13:44,2025-06-12 20:35,2025-06-12 08:00,2025-06-12 20:54,774.1,12.9,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,,,True,1,71,False,True,True,0
20250612,59,49,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,2,36B,36B,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250612,12,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-12 14:27,2025-06-12 17:48,2025-06-12 22:20,2025-06-12 14:27,2025-06-12 22:20,2025-06-12 08:00,2025-06-12 22:20,860.4,14.34,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,,,True,2,49,True,True,True,0
20250612,59,50,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,3,36B,36B,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250612,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 14:27,2025-06-12 17:48,2025-06-12 22:20,2025-06-12 14:27,2025-06-12 22:20,2025-06-12 08:00,2025-06-12 22:20,860.4,14.34,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,,,True,2,49,True,False,False,0
20250612,60,28,BLK_27C,C,fixed,F_8,F_8,2025-06-12,21.2,5,1,1,False,4,36B,36B,False,250.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,5,0,0,0,0,0,[],"['WARNING', 'WARNING']",[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 14:47,2025-06-12 18:19,2025-06-12 22:48,2025-06-12 14:47,2025-06-12 22:48,2025-06-12 08:00,2025-06-12 22:48,888.4,14.81,22.0,60.2,12.0,54.1,26.0,27.5,20.9,28.0,,,True,1,28,False,True,True,0
20250612,61,45,BLK_39P,P,line,L_2,L_21,2025-06-17,16.5,15,4,0,False,5,35A,35A,False,273.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 15:09,2025-06-12 19:19,2025-06-12 23:34,2025-06-12 15:09,2025-06-12 23:34,2025-06-12 08:00,2025-06-12 23:34,934.7,15.58,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,,,True,1,45,False,True,True,0
20250612,62,69,BLK_66S,S,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,36B,36B,False,239.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 15:49,2025-06-12 19:59,2025-06-12 23:37,2025-06-12 15:49,2025-06-12 23:37,2025-06-12 08:00,2025-06-12 23:37,937.2,15.62,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,,,True,1,69,False,True,True,0
20250612,63,46,BLK_40S,S,line,L_2,L_22,2025-06-17,15.6,15,4,0,False,5,35A,35A,False,268.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 16:11,2025-06-12 20:53,2025-06-13 01:00,2025-06-12 16:11,2025-06-13 01:00,2025-06-12 08:00,2025-06-13 01:00,1020.7,17.01,40.0,39.0,12.0,16.5,36.0,62.5,33.6,29.0,,,True,1,46,False,True,True,0
20250612,64,68,BLK_65P,P,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,36B,36B,False,239.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 16:51,2025-06-12 21:32,2025-06-13 01:09,2025-06-12 16:51,2025-06-13 01:09,2025-06-12 08:00,2025-06-13 01:09,1029.7,17.16,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,,,True,1,68,False,True,True,0
20250612,65,48,BLK_42S,S,fixed,F_10,F_10,2025-06-12,7.4,1,2,0,False,3,35A,35A,False,176.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 17:13,2025-06-12 22:25,2025-06-13 01:33,2025-06-12 17:13,2025-06-13 01:33,2025-06-12 08:00,2025-06-13 01:33,1053.8,17.56,35.0,17.9,12.0,13.5,26.0,10.0,45.5,16.6,,,True,1,48,False,True,True,0
20250612,66,13,BLK_12S,S,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,36B,36B,False,247.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 17:48,2025-06-12 22:43,2025-06-13 02:17,2025-06-12 17:48,2025-06-13 02:17,2025-06-12 08:00,2025-06-13 02:17,1097.9,18.3,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,,,True,1,13,False,True,True,0
20250612,67,58,BLK_53P,P,fixed,F_4,F_4,2025-06-13,8.5,7,2,0,False,3,35A,35A,False,178.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 18:23,2025-06-12 23:26,2025-06-13 02:45,2025-06-12 18:23,2025-06-13 02:45,2025-06-12 08:00,2025-06-13 02:45,1125.5,18.76,20.0,20.0,12.0,14.6,26.0,34.5,14.7,36.2,,,True,1,58,False,True,True,0
20250612,68,12,BLK_11P,P,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,36B,36B,False,247.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 18:43,2025-06-12 23:46,2025-06-13 03:19,2025-06-12 18:43,2025-06-13 03:19,2025-06-12 08:00,2025-06-13 03:19,1159.9,19.33,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,,,True,1,12,False,True,True,0
