date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violation_details,violation_severity,constraint_ids,relax_constraint_count,relax_constraint_ids,relax_event_count,info_count,info_details,info_constraint_ids,info_severity,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,violations_representative
20250611,51,59,BLK_54S,S,fixed,F_10,F_14,2025-06-17,6.7,16,1,0,False,2,35A,35A,False,220.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,4,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 00:56,2025-06-12 04:54,2025-06-11 08:00,2025-06-12 04:54,1254.2,20.9,12.0,30.0,12.0,20.1,21.0,66.0,13.6,45.6,1,59,False,True,0
20250611,52,68,BLK_65P,P,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,36B,36B,False,239.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,5,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 01:26,2025-06-12 05:04,2025-06-11 08:00,2025-06-12 05:04,1264.1,21.07,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,1,68,False,True,0
20250612,53,64,BLK_61P,P,line,L_2,L_21,2025-06-17,18.1,22,5,0,False,7,35A,35A,False,340.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,14,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 08:40,2025-06-12 13:40,2025-06-12 08:00,2025-06-12 13:40,340.9,5.68,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,1,64,False,True,0
20250612,54,61,BLK_58S,S,line,L_1,L_11,2025-06-17,16.6,15,5,1,False,7,36B,36B,False,430.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,9,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 09:45,2025-06-12 15:50,2025-06-12 08:00,2025-06-12 15:50,470.8,7.85,65.0,101.8,12.0,77.2,46.0,62.5,37.3,29.0,1,61,False,True,0
20250612,55,63,BLK_60S,S,line,L_2,L_22,2025-06-17,18.1,22,5,0,False,7,35A,35A,False,340.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,12,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 11:26,2025-06-12 17:13,2025-06-12 08:00,2025-06-12 17:13,553.2,9.22,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,1,63,False,True,0
20250612,56,62,BLK_59P,P,line,L_1,L_11,2025-06-17,16.6,15,5,1,False,7,36B,36B,False,430.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,10,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 12:14,2025-06-12 18:20,2025-06-12 08:00,2025-06-12 18:20,620.4,10.34,65.0,101.8,12.0,77.2,46.0,62.5,37.3,29.0,1,62,False,True,0
20250612,57,35,BLK_32P,P,line,L_1,L_12,2025-06-17,15.3,16,4,0,False,5,35A,35A,False,302.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,18,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 13:56,2025-06-12 19:10,2025-06-12 08:00,2025-06-12 19:10,670.8,11.18,40.0,51.0,12.0,19.8,36.0,66.0,46.6,30.6,1,35,False,True,0
20250612,58,41,BLK_37P,P,line,L_2,L_21,2025-06-17,16.8,22,5,2,False,5,36B,36B,False,384.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250612,3,0,[],[],[],0,[],0,1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['INFO'],2025-06-12 14:47,2025-06-12 20:14,2025-06-12 08:00,2025-06-12 20:14,734.0,12.23,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,2,41,True,True,0
20250612,58,42,BLK_37P,P,line,L_2,L_21,2025-06-17,16.8,22,5,2,False,3,36B,36B,False,384.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250612,3,0,[],[],[],0,[],0,1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['INFO'],2025-06-12 14:47,2025-06-12 20:14,2025-06-12 08:00,2025-06-12 20:14,734.0,12.23,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,2,41,True,False,0
20250612,59,45,BLK_39P,P,line,L_2,L_21,2025-06-17,16.5,15,4,0,False,5,35A,35A,False,273.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,6,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 15:44,2025-06-12 20:23,2025-06-12 08:00,2025-06-12 20:23,743.7,12.4,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,1,45,False,True,0
20250612,60,22,BLK_21S,S,line,L_1,L_11,2025-06-17,10.0,11,2,1,False,5,36B,36B,False,323.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,2,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 16:25,2025-06-12 21:09,2025-06-12 08:00,2025-06-12 21:09,789.2,13.15,40.0,71.0,12.0,63.6,31.0,48.5,35.0,22.6,1,22,False,True,0
20250612,61,46,BLK_40S,S,line,L_2,L_22,2025-06-17,15.6,15,4,0,False,5,35A,35A,False,268.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,8,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 17:36,2025-06-12 22:04,2025-06-12 08:00,2025-06-12 22:04,844.2,14.07,40.0,39.0,12.0,16.5,36.0,62.5,33.6,29.0,1,46,False,True,0
20250612,62,21,BLK_20P,P,line,L_1,L_11,2025-06-17,10.3,12,2,1,False,5,36B,36B,False,291.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,1,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 18:15,2025-06-12 22:27,2025-06-12 08:00,2025-06-12 22:27,867.0,14.45,40.0,52.2,12.0,47.2,31.0,52.0,32.9,24.2,1,21,False,True,0
20250612,63,16,BLK_15S,S,line,L_1,L_12,2025-06-17,9.9,11,2,0,False,3,35A,35A,False,204.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,16,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 19:07,2025-06-12 22:50,2025-06-12 08:00,2025-06-12 22:50,890.8,14.85,20.0,23.4,12.0,16.5,26.0,48.5,35.8,22.6,1,16,False,True,0
20250612,64,71,BLK_73P,P,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,36B,36B,False,253.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,13,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 19:31,2025-06-12 23:01,2025-06-12 08:00,2025-06-12 23:01,901.4,15.02,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,1,71,False,True,0
20250612,65,17,BLK_16P,P,line,L_1,L_12,2025-06-17,10.0,12,2,0,False,3,35A,35A,False,204.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,17,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 20:16,2025-06-13 00:04,2025-06-12 08:00,2025-06-13 00:04,964.1,16.07,20.0,23.4,12.0,16.5,26.0,52.0,30.0,24.2,1,17,False,True,0
20250612,66,72,BLK_74S,S,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,36B,36B,False,253.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,15,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 20:39,2025-06-13 00:09,2025-06-12 08:00,2025-06-13 00:09,969.7,16.16,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,1,72,False,True,0
20250612,67,70,BLK_72P,P,fixed,F_10,F_15,2025-06-17,12.5,9,3,0,False,4,35A,35A,False,203.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,11,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 21:24,2025-06-13 01:06,2025-06-12 08:00,2025-06-13 01:06,1026.7,17.11,25.0,23.7,12.0,16.6,31.0,41.5,14.6,39.4,1,70,False,True,0
20250612,68,69,BLK_66S,S,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,36B,36B,False,239.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,7,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 21:48,2025-06-13 01:25,2025-06-12 08:00,2025-06-13 01:25,1045.4,17.42,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,1,69,False,True,0
