date,excel_sequence,block_id,block_name,port_starboard,assembly_type,block_assembly_date,line_group,assembly_workshop_code,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,violations,violation_details,violation_severity,constraint_ids,info_count,info_details,info_constraint_ids,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,method,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,violations_representative,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours
20250612,12,63,BLK_60S,S,line,2025-06-17,L_2,L_22,18.1,22,5,0,False,7,35A,35A,False,340.9,True,False,False,False,NORMAL,1,['A베이 2개 연속 배치 불가 (현재 블록 제외 카운트)'],['WARNING'],['P7#7'],0,[],[],[],0,[],0,EXCEL,1,63,False,True,1,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,2025-06-12 12:37,2025-06-12 23:02,2025-06-12 08:00,2025-06-13 00:54,1014.1,16.9
20250612,14,64,BLK_61P,P,line,2025-06-17,L_2,L_21,18.1,22,5,0,False,7,36B,36B,False,340.9,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,64,False,True,0,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,2025-06-12 13:17,2025-06-12 23:43,2025-06-12 08:00,2025-06-13 00:54,1014.1,16.9
20250612,17,65,BLK_65P,P,fixed,2025-06-16,F_10,F_12,5.4,2,1,1,False,4,36B,36B,False,256.7,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,65,False,True,0,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,2025-06-12 13:57,2025-06-13 00:10,2025-06-12 08:00,2025-06-13 00:54,1014.1,16.9
20250612,18,66,BLK_66S,S,fixed,2025-06-16,F_10,F_12,5.4,2,1,1,False,4,36B,36B,False,256.7,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,66,False,True,0,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,2025-06-12 14:19,2025-06-13 00:54,2025-06-12 08:00,2025-06-13 00:54,1014.1,16.9
20250613,4,67,BLK_69S,S,fixed,2025-06-16,F_4,F_4,19.3,26,4,1,False,9,36B,36B,False,465.7,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,67,False,True,0,40.0,98.0,12.0,70.6,41.0,101.0,26.5,76.6,2025-06-13 08:00,2025-06-13 15:45,2025-06-13 08:00,2025-06-13 16:50,530.1,8.84
20250613,5,68,BLK_65P,P,fixed,2025-06-17,F_10,F_14,5.4,6,1,1,False,3,35A,35A,False,239.4,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,68,False,True,0,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,2025-06-13 08:40,2025-06-13 14:12,2025-06-13 08:00,2025-06-13 16:50,530.1,8.84
20250613,7,69,BLK_66S,S,fixed,2025-06-17,F_10,F_14,5.4,6,1,1,False,3,35A,35A,False,239.4,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,69,False,True,0,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,2025-06-13 09:02,2025-06-13 15:00,2025-06-13 08:00,2025-06-13 16:50,530.1,8.84
20250613,11,70,BLK_72P,P,fixed,2025-06-17,F_10,F_15,12.5,9,3,0,False,4,36B,36B,False,203.8,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,70,False,True,0,25.0,23.7,12.0,16.6,31.0,41.5,14.6,39.4,2025-06-13 09:24,2025-06-13 16:25,2025-06-13 08:00,2025-06-13 16:50,530.1,8.84
20250613,13,71,BLK_73P,P,line,2025-06-17,L_2,L_2,9.2,5,3,2,False,4,35A,35A,False,253.3,True,False,False,False,NORMAL,1,['A베이 3개 연속 배치 불가 (현재 블록 제외 카운트)'],['WARNING'],['P7#7'],0,[],[],[],0,[],0,EXCEL,1,71,False,True,1,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,2025-06-13 09:49,2025-06-13 16:07,2025-06-13 08:00,2025-06-13 16:50,530.1,8.84
20250613,15,72,BLK_74S,S,line,2025-06-17,L_2,L_2,9.2,5,3,2,False,4,35A,35A,False,253.3,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,72,False,True,0,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,2025-06-13 10:32,2025-06-13 16:50,2025-06-13 08:00,2025-06-13 16:50,530.1,8.84
