date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violation_details,violation_severity,constraint_ids,relax_constraint_count,relax_constraint_ids,relax_event_count,info_count,info_details,info_constraint_ids,info_severity,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,rl_confidence,rl_available_count,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,violations_representative
20250611,49,66,BLK_66S,S,fixed,F_10,F_12,2025-06-16,5.4,2,1,1,False,4,36B,36B,False,256.7,True,False,False,False,NORMAL,False,RL_ASSEMBLY,20250611,18,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,4,"['[RELAX] 작업장헤드-5d-NON_P6-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과']","['RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO', 'INFO']",2025-06-11 23:13,2025-06-12 03:08,2025-06-11 08:00,2025-06-12 03:08,1148.9,19.15,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,0.5,2,1,66,False,True,1
20250611,50,65,BLK_65P,P,fixed,F_10,F_12,2025-06-16,5.4,2,1,1,False,4,35A,35A,False,256.7,True,False,False,False,NORMAL,False,RL_ASSEMBLY,20250611,17,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,3,"['[RELAX] 작업장헤드-5d-NON_P6-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과']","['RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO']",2025-06-12 00:12,2025-06-12 04:07,2025-06-11 08:00,2025-06-12 04:07,1207.3,20.12,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,1.0,1,1,65,False,True,1
20250611,51,59,BLK_54S,S,fixed,F_10,F_14,2025-06-17,6.7,16,1,0,False,2,36B,36B,False,220.3,True,False,False,False,NORMAL,False,RL_ASSEMBLY,20250611,4,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 01:11,2025-06-12 05:09,2025-06-11 08:00,2025-06-12 05:09,1269.4,21.16,12.0,30.0,12.0,20.1,21.0,66.0,13.6,45.6,0.991,2,1,59,False,True,0
20250611,52,68,BLK_65P,P,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,35A,35A,False,239.4,True,False,False,False,NORMAL,False,RL_ASSEMBLY,20250611,5,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 01:41,2025-06-12 05:19,2025-06-11 08:00,2025-06-12 05:19,1279.3,21.32,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,0.5,2,1,68,False,True,0
20250612,53,64,BLK_61P,P,line,L_2,L_21,2025-06-17,18.1,22,5,0,False,7,36B,36B,False,340.9,True,False,False,False,NORMAL,False,RL_ASSEMBLY,20250612,14,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 08:40,2025-06-12 13:40,2025-06-12 08:00,2025-06-12 13:40,340.9,5.68,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,0.273,5,1,64,False,True,0
20250612,54,41,BLK_37P,P,line,L_2,L_21,2025-06-17,16.8,22,5,2,False,5,35A,35A,False,384.6,True,False,False,False,NORMAL,True,RL_ASSEMBLY,20250612,3,0,[],[],[],0,[],0,1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['INFO'],2025-06-12 09:38,2025-06-12 15:04,2025-06-12 08:00,2025-06-12 15:04,424.6,7.08,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,0.966,15,2,41,True,True,0
20250612,54,42,BLK_37P,P,line,L_2,L_21,2025-06-17,16.8,22,5,2,False,3,35A,35A,False,384.6,True,False,False,False,NORMAL,True,RL_ASSEMBLY,20250612,3,0,[],[],[],0,[],0,1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['INFO'],2025-06-12 09:38,2025-06-12 15:04,2025-06-12 08:00,2025-06-12 15:04,424.6,7.08,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,0.966,15,2,41,True,False,0
20250612,55,35,BLK_32P,P,line,L_1,L_12,2025-06-17,15.3,16,4,0,False,5,36B,36B,False,302.0,True,False,False,False,NORMAL,False,RL_ASSEMBLY,20250612,18,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 10:35,2025-06-12 15:30,2025-06-12 08:00,2025-06-12 15:30,450.1,7.5,40.0,51.0,12.0,19.8,36.0,66.0,46.6,30.6,0.373,4,1,35,False,True,0
20250612,56,21,BLK_20P,P,line,L_1,L_11,2025-06-17,10.3,12,2,1,False,5,35A,35A,False,291.5,True,False,False,False,NORMAL,False,RL_ASSEMBLY,20250612,1,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 11:26,2025-06-12 15:47,2025-06-12 08:00,2025-06-12 15:47,467.0,7.78,40.0,52.2,12.0,47.2,31.0,52.0,32.9,24.2,0.367,13,1,21,False,True,0
20250612,57,63,BLK_60S,S,line,L_2,L_22,2025-06-17,18.1,22,5,0,False,7,36B,36B,False,340.9,True,False,False,False,NORMAL,False,RL_ASSEMBLY,20250612,12,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 12:18,2025-06-12 17:20,2025-06-12 08:00,2025-06-12 17:20,560.1,9.34,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,0.473,4,1,63,False,True,0
20250612,58,62,BLK_59P,P,line,L_1,L_11,2025-06-17,16.6,15,5,1,False,7,35A,35A,False,430.8,True,False,False,False,NORMAL,False,RL_ASSEMBLY,20250612,10,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 13:06,2025-06-12 19:12,2025-06-12 08:00,2025-06-12 19:12,672.3,11.2,65.0,101.8,12.0,77.2,46.0,62.5,37.3,29.0,0.195,11,1,62,False,True,0
20250612,59,70,BLK_72P,P,fixed,F_10,F_15,2025-06-17,12.5,9,3,0,False,4,36B,36B,False,203.8,True,False,False,False,NORMAL,False,RL_ASSEMBLY,20250612,11,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 14:48,2025-06-12 19:10,2025-06-12 08:00,2025-06-12 19:12,672.3,11.2,25.0,23.7,12.0,16.6,31.0,41.5,14.6,39.4,0.029,5,1,70,False,True,0
20250612,60,61,BLK_58S,S,line,L_1,L_11,2025-06-17,16.6,15,5,1,False,7,35A,35A,False,430.8,True,False,False,False,NORMAL,False,RL_ASSEMBLY,20250612,9,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 15:12,2025-06-12 21:17,2025-06-12 08:00,2025-06-12 21:17,797.8,13.3,65.0,101.8,12.0,77.2,46.0,62.5,37.3,29.0,0.217,9,1,61,False,True,0
20250612,61,46,BLK_40S,S,line,L_2,L_22,2025-06-17,15.6,15,4,0,False,5,36B,36B,False,268.6,True,False,False,False,NORMAL,False,RL_ASSEMBLY,20250612,8,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 16:53,2025-06-12 21:50,2025-06-12 08:00,2025-06-12 21:50,830.1,13.84,40.0,39.0,12.0,16.5,36.0,62.5,33.6,29.0,0.732,2,1,46,False,True,0
20250612,62,22,BLK_21S,S,line,L_1,L_11,2025-06-17,10.0,11,2,1,False,5,35A,35A,False,323.7,True,False,False,False,NORMAL,False,RL_ASSEMBLY,20250612,2,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 17:32,2025-06-12 22:16,2025-06-12 08:00,2025-06-12 22:16,856.5,14.28,40.0,71.0,12.0,63.6,31.0,48.5,35.0,22.6,0.824,7,1,22,False,True,0
20250612,63,17,BLK_16P,P,line,L_1,L_12,2025-06-17,10.0,12,2,0,False,3,36B,36B,False,204.1,True,False,False,False,NORMAL,False,RL_ASSEMBLY,20250612,17,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 18:43,2025-06-12 22:42,2025-06-12 08:00,2025-06-12 22:42,882.6,14.71,20.0,23.4,12.0,16.5,26.0,52.0,30.0,24.2,0.076,3,1,17,False,True,0
20250612,64,45,BLK_39P,P,line,L_2,L_21,2025-06-17,16.5,15,4,0,False,5,35A,35A,False,273.0,True,False,False,False,NORMAL,False,RL_ASSEMBLY,20250612,6,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 19:07,2025-06-12 23:39,2025-06-12 08:00,2025-06-12 23:39,939.8,15.66,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,0.062,4,1,45,False,True,0
20250612,65,69,BLK_66S,S,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,36B,36B,False,239.4,True,False,False,False,NORMAL,False,RL_ASSEMBLY,20250612,7,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 19:47,2025-06-12 23:25,2025-06-12 08:00,2025-06-12 23:39,939.8,15.66,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,0.375,4,1,69,False,True,0
20250612,66,16,BLK_15S,S,line,L_1,L_12,2025-06-17,9.9,11,2,0,False,3,35A,35A,False,204.8,True,False,False,False,NORMAL,False,RL_ASSEMBLY,20250612,16,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 20:41,2025-06-13 00:21,2025-06-12 08:00,2025-06-13 00:21,981.8,16.36,20.0,23.4,12.0,16.5,26.0,48.5,35.8,22.6,1.0,1,1,16,False,True,0
20250612,67,71,BLK_73P,P,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,36B,36B,False,253.3,True,False,False,False,NORMAL,False,RL_ASSEMBLY,20250612,13,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 21:04,2025-06-13 00:35,2025-06-12 08:00,2025-06-13 00:35,995.0,16.58,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,0.5,2,1,71,False,True,0
20250612,68,72,BLK_74S,S,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,35A,35A,False,253.3,True,False,False,False,NORMAL,False,RL_ASSEMBLY,20250612,15,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,3,"['[RELAX] 작업장헤드-5d-NON_P6-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과']","['RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO']",2025-06-12 21:49,2025-06-13 01:19,2025-06-12 08:00,2025-06-13 01:19,1039.9,17.33,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,1.0,1,1,72,False,True,1
