date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violation_details,violation_severity,constraint_ids,relax_constraint_count,relax_constraint_ids,relax_event_count,info_count,info_details,info_constraint_ids,info_severity,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,violations_representative
20250611,46,44,BLK_38S,S,line,L_2,L_21,2025-06-16,15.7,22,5,2,False,3,35A,35A,False,381.9,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,6,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,7,"['별판 처리: 2개 블록을 1개 통합 블록으로 처리', '[RELAX] 작업장헤드-5d-NON_P6-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과']","['P5#17', 'RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO', 'INFO', 'INFO', 'INFO', 'INFO']",2025-06-11 17:34,2025-06-11 23:10,2025-06-11 08:00,2025-06-11 23:10,910.7,15.18,58.0,56.5,12.0,51.5,51.0,87.0,25.7,40.2,2,43,True,False,1
20250611,47,2,BLK_2P,P,fixed,F_1,F_1,2025-06-16,15.7,15,4,1,False,6,36B,36B,False,402.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,3,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,6,"['[RELAX] 작업장헤드-5d-NON_P6-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과']","['RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO', 'INFO', 'INFO', 'INFO']",2025-06-11 18:30,2025-06-12 00:33,2025-06-11 08:00,2025-06-12 00:33,993.4,16.56,40.0,90.0,12.0,65.2,41.0,62.5,38.2,54.0,1,2,False,True,1
20250611,48,1,BLK_1S,S,fixed,F_1,F_1,2025-06-16,15.7,15,4,1,False,6,35A,35A,False,406.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,1,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,5,"['[RELAX] 작업장헤드-5d-NON_P6-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과']","['RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO', 'INFO', 'INFO']",2025-06-11 20:00,2025-06-12 02:06,2025-06-11 08:00,2025-06-12 02:06,1086.8,18.11,40.0,90.0,12.0,65.2,41.0,62.5,41.6,54.0,1,1,False,True,1
20250611,49,27,BLK_26S,S,line,L_1,L_12,2025-06-16,10.5,15,2,2,False,5,36B,36B,False,406.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,9,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,4,"['[RELAX] 작업장헤드-5d-NON_P6-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과']","['RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO', 'INFO']",2025-06-11 21:30,2025-06-12 03:24,2025-06-11 08:00,2025-06-12 03:24,1164.4,19.41,53.0,97.7,12.0,87.5,36.0,62.5,29.2,29.0,1,27,False,True,1
20250611,50,67,BLK_69S,S,fixed,F_4,F_4,2025-06-16,19.3,26,4,1,False,9,35A,35A,False,465.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,4,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,3,"['[RELAX] 작업장헤드-5d-NON_P6-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과']","['RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO']",2025-06-11 23:08,2025-06-12 06:13,2025-06-11 08:00,2025-06-12 06:13,1333.9,22.23,40.0,98.0,12.0,70.6,41.0,101.0,26.5,76.6,1,67,False,True,1
20250611,51,70,BLK_72P,P,fixed,F_10,F_15,2025-06-17,12.5,9,3,0,False,4,36B,36B,False,203.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,11,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 00:46,2025-06-12 04:56,2025-06-11 08:00,2025-06-12 06:13,1333.9,22.23,25.0,23.7,12.0,16.6,31.0,41.5,14.6,39.4,1,70,False,True,0
20250612,52,17,BLK_16P,P,line,L_1,L_12,2025-06-17,10.0,12,2,0,False,3,35A,35A,False,204.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,17,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 08:20,2025-06-12 11:24,2025-06-12 08:00,2025-06-12 11:24,204.1,3.4,20.0,23.4,12.0,16.5,26.0,52.0,30.0,24.2,1,17,False,True,0
20250612,53,59,BLK_54S,S,fixed,F_10,F_14,2025-06-17,6.7,16,1,0,False,2,36B,36B,False,220.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,4,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 08:43,2025-06-12 12:11,2025-06-12 08:00,2025-06-12 12:11,251.7,4.2,12.0,30.0,12.0,20.1,21.0,66.0,13.6,45.6,1,59,False,True,0
20250612,54,68,BLK_65P,P,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,35A,35A,False,239.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,5,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 09:13,2025-06-12 12:50,2025-06-12 08:00,2025-06-12 12:50,290.8,4.85,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,1,68,False,True,0
20250612,55,46,BLK_40S,S,line,L_2,L_22,2025-06-17,15.6,15,4,0,False,5,36B,36B,False,268.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,8,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 10:06,2025-06-12 14:14,2025-06-12 08:00,2025-06-12 14:14,374.3,6.24,40.0,39.0,12.0,16.5,36.0,62.5,33.6,29.0,1,46,False,True,0
20250612,56,16,BLK_15S,S,line,L_1,L_12,2025-06-17,9.9,11,2,0,False,3,35A,35A,False,204.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,16,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 10:45,2025-06-12 14:22,2025-06-12 08:00,2025-06-12 14:22,382.1,6.37,20.0,23.4,12.0,16.5,26.0,48.5,35.8,22.6,1,16,False,True,0
20250612,57,69,BLK_66S,S,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,36B,36B,False,239.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,7,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 11:09,2025-06-12 14:46,2025-06-12 08:00,2025-06-12 14:46,406.7,6.78,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,1,69,False,True,0
20250612,58,45,BLK_39P,P,line,L_2,L_21,2025-06-17,16.5,15,4,0,False,5,35A,35A,False,273.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,6,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 12:02,2025-06-12 16:12,2025-06-12 08:00,2025-06-12 16:12,492.5,8.21,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,1,45,False,True,0
20250612,59,71,BLK_73P,P,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,36B,36B,False,253.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,13,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 12:43,2025-06-12 16:13,2025-06-12 08:00,2025-06-12 16:13,493.7,8.23,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,1,71,False,True,0
20250612,60,35,BLK_32P,P,line,L_1,L_12,2025-06-17,15.3,16,4,0,False,5,35A,35A,False,302.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,18,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 13:28,2025-06-12 18:03,2025-06-12 08:00,2025-06-12 18:03,603.4,10.06,40.0,51.0,12.0,19.8,36.0,66.0,46.6,30.6,1,35,False,True,0
20250612,61,72,BLK_74S,S,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,36B,36B,False,253.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,15,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 14:19,2025-06-12 17:49,2025-06-12 08:00,2025-06-12 18:03,603.4,10.06,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,1,72,False,True,0
20250612,62,64,BLK_61P,P,line,L_2,L_21,2025-06-17,18.1,22,5,0,False,7,35A,35A,False,340.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,14,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 15:04,2025-06-12 20:11,2025-06-12 08:00,2025-06-12 20:11,731.3,12.19,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,1,64,False,True,0
20250612,63,21,BLK_20P,P,line,L_1,L_11,2025-06-17,10.3,12,2,1,False,5,36B,36B,False,291.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,1,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 15:52,2025-06-12 20:03,2025-06-12 08:00,2025-06-12 20:11,731.3,12.19,40.0,52.2,12.0,47.2,31.0,52.0,32.9,24.2,1,21,False,True,0
20250612,64,63,BLK_60S,S,line,L_2,L_22,2025-06-17,18.1,22,5,0,False,7,35A,35A,False,340.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,12,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 16:44,2025-06-12 21:45,2025-06-12 08:00,2025-06-12 21:45,825.6,13.76,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,1,63,False,True,0
20250612,65,22,BLK_21S,S,line,L_1,L_11,2025-06-17,10.0,11,2,1,False,5,36B,36B,False,323.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,2,0,[],[],[],0,[],0,0,[],[],[],2025-06-12 17:32,2025-06-12 22:15,2025-06-12 08:00,2025-06-12 22:15,855.7,14.26,40.0,71.0,12.0,63.6,31.0,48.5,35.0,22.6,1,22,False,True,0
20250612,66,41,BLK_37P,P,line,L_2,L_21,2025-06-17,16.8,22,5,2,False,5,35A,35A,False,384.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250612,3,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,6,"['별판 처리: 2개 블록을 1개 통합 블록으로 처리', '[RELAX] 작업장헤드-5d-NON_P6-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과']","['P5#17', 'RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO', 'INFO', 'INFO', 'INFO']",2025-06-12 18:43,2025-06-13 00:15,2025-06-12 08:00,2025-06-13 00:15,975.7,16.26,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,2,41,True,True,1
20250612,66,42,BLK_37P,P,line,L_2,L_21,2025-06-17,16.8,22,5,2,False,3,35A,35A,False,384.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250612,3,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,6,"['별판 처리: 2개 블록을 1개 통합 블록으로 처리', '[RELAX] 작업장헤드-5d-NON_P6-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과']","['P5#17', 'RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO', 'INFO', 'INFO', 'INFO']",2025-06-12 18:43,2025-06-13 00:15,2025-06-12 08:00,2025-06-13 00:15,975.7,16.26,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,2,41,True,False,1
20250612,67,61,BLK_58S,S,line,L_1,L_11,2025-06-17,16.6,15,5,1,False,7,36B,36B,False,430.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,9,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,4,"['[RELAX] 작업장헤드-5d-NON_P6-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과']","['RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO', 'INFO']",2025-06-12 19:40,2025-06-13 01:46,2025-06-12 08:00,2025-06-13 01:46,1066.3,17.77,65.0,101.8,12.0,77.2,46.0,62.5,37.3,29.0,1,61,False,True,1
20250612,68,62,BLK_59P,P,line,L_1,L_11,2025-06-17,16.6,15,5,1,False,7,35A,35A,False,430.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,10,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,3,"['[RELAX] 작업장헤드-5d-NON_P6-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과']","['RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO']",2025-06-12 21:22,2025-06-13 03:28,2025-06-12 08:00,2025-06-13 03:28,1168.1,19.47,65.0,101.8,12.0,77.2,46.0,62.5,37.3,29.0,1,62,False,True,1
