generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
11,elite/mutation,7,8,83.41666666666667,,21 36 5 8 3 46 13 14 1 43 39 47
11,elite/mutation,4,5,83.91666666666667,,21 36 5 30 8 3 46 13 1 43 39 47
11,elite/mutation,6,8,84.0,,21 36 5 30 8 3 46 14 1 43 39 47
11,elite/mutation,4,5,84.0,,21 36 5 8 3 46 13 1 43 39 47 35
11,elite/mutation,6,8,84.0,,21 36 5 30 8 3 46 14 1 43 39 47
11,elite/mutation,6,10,85.0,,19 36 5 8 3 46 13 14 1 43 39 47
11,elite/mutation,4,6,84.0,,21 36 5 30 3 46 13 14 1 43 39 47
11,elite/mutation,4,6,83.91666666666667,,21 36 5 8 3 46 13 14 1 43 39 47
11,elite/mutation,5,6,83.91666666666667,,21 36 5 8 3 46 13 1 43 18 39 47
11,elite/mutation,4,5,83.91666666666667,,21 36 5 30 8 3 46 13 1 43 39 47
11,elite/mutation,4,5,84.0,,21 36 5 8 30 3 46 13 1 43 39 47
11,elite/mutation,4,5,84.0,,21 36 5 8 3 46 13 14 1 43 39 47
11,elite/mutation,5,7,84.0,,41 36 5 30 8 3 46 13 1 43 39 47
11,elite/mutation,4,6,84.4,,21 36 5 8 3 46 13 1 43 39 47 35
11,elite/mutation,6,7,85.08333333333333,,21 36 5 8 3 46 6 1 43 39 47 35
11,elite/mutation,5,7,83.83333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
11,elite/mutation,4,6,83.83333333333333,,21 36 5 8 3 14 46 13 1 43 39 47
11,elite/mutation,6,8,85.96666666666667,,21 36 5 8 3 46 13 1 43 39 47 35
11,elite/mutation,6,8,83.58333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
11,elite/mutation,4,6,84.78333333333333,,21 36 5 30 8 3 13 14 1 43 39 47
11,elite/mutation,7,8,83.91666666666667,,21 36 5 17 3 46 13 14 1 43 39 47
11,elite/mutation,5,6,84.0,,21 36 5 30 8 3 46 13 1 43 39 47
11,elite/mutation,5,7,83.91666666666667,,21 36 5 8 3 46 13 14 1 43 39 47
11,elite/mutation,5,7,83.83333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
11,elite/mutation,4,6,83.83333333333333,,21 36 22 8 3 46 13 1 43 39 47 14
11,elite/mutation,4,6,86.48333333333333,,21 36 5 30 8 3 46 13 1 43 39 47
11,elite/mutation,6,7,83.91666666666667,,21 36 5 30 8 3 46 13 1 35 39 47
11,elite/mutation,4,5,83.91666666666667,,21 36 5 8 3 46 13 1 43 39 47 18
11,elite/mutation,5,7,84.4,,21 36 5 8 3 46 13 1 43 39 47 35
11,elite/mutation,4,7,85.73333333333333,,4 36 5 8 3 46 14 13 1 43 39 47
11,elite/mutation,6,8,83.41666666666667,,21 36 5 30 8 3 46 14 1 43 39 47
11,elite/mutation,6,7,83.91666666666667,,21 36 5 8 3 17 13 14 1 43 39 47
12,elite/mutation,5,7,83.33333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
12,elite/mutation,4,6,83.83333333333333,,21 36 5 8 3 46 13 14 43 39 47 35
12,elite/mutation,4,6,83.83333333333333,,21 36 5 8 3 46 13 1 43 39 47 14
12,elite/mutation,4,6,83.83333333333333,,29 36 5 8 3 46 13 1 43 39 47 35
12,elite/mutation,4,7,85.28333333333333,,42 36 5 8 3 46 13 14 1 43 39 47
12,elite/mutation,4,6,83.83333333333333,,21 36 5 8 3 46 13 1 43 39 14 47
12,elite/mutation,6,8,82.53333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
12,elite/mutation,8,10,83.33333333333333,,21 36 5 8 3 46 13 1 43 39 47 7
12,elite/mutation,5,7,83.83333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
12,elite/mutation,5,7,83.83333333333333,,21 36 5 8 3 46 13 1 14 43 39 47
12,elite/mutation,7,10,83.83333333333333,,21 36 38 8 3 46 13 1 43 39 47 35
12,elite/mutation,7,9,83.33333333333333,,21 36 5 8 3 46 13 1 14 43 39 47
12,elite/mutation,4,6,83.83333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
12,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 50
12,elite/mutation,4,6,83.83333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
12,elite/mutation,4,6,83.83333333333333,,21 36 5 8 3 46 13 1 14 43 39 47
12,elite/mutation,5,6,84.4,,21 36 5 8 40 46 13 14 1 43 39 47
12,elite/mutation,4,6,83.83333333333333,,21 36 5 8 3 46 13 14 35 43 39 47
12,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
12,elite/mutation,4,6,83.83333333333333,,21 36 5 8 3 46 13 1 43 28 47 35
12,elite/mutation,5,7,83.83333333333333,,47 36 5 8 3 46 13 1 43 39 21 35
12,elite/mutation,4,6,83.83333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
12,elite/mutation,7,8,83.83333333333333,,21 36 5 8 49 46 13 1 43 39 47 35
12,elite/mutation,4,6,83.83333333333333,,21 36 5 8 3 46 13 1 43 14 39 47
12,elite/mutation,6,7,83.83333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
12,elite/mutation,6,8,83.83333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
12,elite/mutation,5,7,83.33333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
12,elite/mutation,5,7,83.83333333333333,,21 36 5 8 3 46 22 1 43 39 47 35
12,elite/mutation,5,7,83.33333333333333,,21 36 5 8 3 7 13 1 43 39 47 35
12,elite/mutation,5,7,83.83333333333333,,21 36 5 8 13 46 3 1 43 39 47 35
12,elite/mutation,5,7,83.33333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
13,elite/mutation,4,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
13,elite/mutation,8,10,83.08333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
13,elite/mutation,4,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
13,elite/mutation,5,7,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 35
13,elite/mutation,4,6,84.4,,21 40 5 8 3 46 13 1 43 39 47 35
13,elite/mutation,4,6,83.83333333333333,,21 36 5 8 3 46 44 1 43 39 47 35
13,elite/mutation,5,7,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
13,elite/mutation,4,6,83.83333333333333,,21 38 5 8 3 46 13 14 1 43 39 47
13,elite/mutation,7,8,83.83333333333333,,21 36 5 8 3 46 13 1 43 39 48 35
13,elite/mutation,5,7,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
13,elite/mutation,4,6,83.83333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
13,elite/mutation,4,6,83.83333333333333,,21 38 5 8 3 46 13 1 43 39 47 35
13,elite/mutation,5,7,83.75,,21 36 5 8 3 46 13 14 1 43 39 47
13,elite/mutation,5,7,83.33333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
13,elite/mutation,6,7,83.91666666666667,,21 36 5 8 3 46 13 44 18 43 39 47
13,elite/mutation,5,7,83.93333333333334,,21 36 5 8 3 46 13 14 1 43 39 47
13,elite/mutation,6,8,83.33333333333333,,21 36 5 23 3 46 13 14 1 43 39 47
13,elite/mutation,4,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
13,elite/mutation,4,6,83.83333333333333,,21 36 5 8 39 46 13 1 43 3 47 35
13,elite/mutation,6,8,83.83333333333333,,21 36 5 8 3 46 13 1 14 43 39 47
13,elite/mutation,4,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 16 39 47
13,elite/mutation,4,6,83.83333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
13,elite/mutation,5,7,82.95,,21 36 5 8 3 46 13 14 1 43 39 47
14,elite/mutation,5,7,83.86666666666666,,21 36 5 8 3 46 13 14 1 43 27 47
14,elite/mutation,4,5,84.4,,21 36 5 8 3 46 13 1 43 39 47 35
14,elite/mutation,5,7,83.83333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
14,elite/mutation,5,10,83.83333333333333,,21 32 5 8 3 46 13 14 1 43 39 47
14,elite/mutation,4,5,83.91666666666667,,30 36 5 8 3 46 13 1 43 39 47 35
14,elite/mutation,6,8,83.33333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
14,elite/mutation,4,5,83.91666666666667,,30 36 5 8 3 46 13 14 1 43 39 47
14,elite/mutation,5,7,84.55,,21 36 5 8 3 46 13 14 1 43 39 47
14,elite/mutation,4,5,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
14,elite/mutation,5,7,83.83333333333333,,21 36 5 8 9 46 13 1 43 39 47 35
14,elite/mutation,5,7,84.4,,21 36 5 8 3 46 13 14 1 43 39 47
14,elite/mutation,5,7,84.91666666666667,,21 36 5 8 3 46 13 1 43 39 47 35
14,elite/mutation,8,9,83.83333333333333,,21 36 5 8 3 46 13 49 43 39 47 35
14,elite/mutation,6,8,85.33333333333333,,21 36 5 8 4 46 13 1 43 39 47 35
14,elite/mutation,5,7,84.73333333333333,,21 36 5 8 3 46 13 14 1 15 39 47
14,elite/mutation,5,7,83.33333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
14,elite/mutation,6,11,83.83333333333333,,21 34 5 8 3 46 13 1 43 39 47 35
14,elite/mutation,4,6,83.83333333333333,,3 36 5 8 21 46 13 1 43 39 47 35
14,elite/mutation,7,9,83.83333333333333,,21 36 5 8 3 46 13 9 1 43 39 47
14,elite/mutation,6,8,83.33333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
14,elite/mutation,6,7,83.83333333333333,,21 36 5 8 3 46 13 14 31 43 39 47
14,elite/mutation,6,7,83.83333333333333,,21 36 5 8 3 46 32 14 1 43 39 47
14,elite/mutation,7,9,83.33333333333333,,21 36 5 8 3 46 7 1 43 39 47 35
14,elite/mutation,6,8,83.83333333333333,,21 36 5 8 3 46 38 14 1 43 39 47
14,elite/mutation,6,10,84.4,,17 36 5 8 3 46 13 1 43 39 47 35
14,elite/mutation,5,7,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 47 35
14,elite/mutation,7,9,83.33333333333333,,21 36 5 8 3 46 13 14 1 28 39 47
14,elite/mutation,5,6,83.91666666666667,,21 36 5 8 3 46 13 1 43 39 47 35
15,elite/mutation,5,7,83.78333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
15,elite/mutation,6,8,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
15,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
15,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
15,elite/mutation,5,6,83.83333333333333,,21 36 37 8 3 46 13 14 1 43 39 47
15,elite/mutation,4,6,84.4,,21 12 5 8 3 46 13 14 1 43 39 47
15,elite/mutation,4,6,85.53333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
15,elite/mutation,7,8,85.15,,21 36 5 8 3 46 13 14 1 43 39 47
15,elite/mutation,5,6,84.4,,21 36 5 8 3 46 13 14 1 43 39 47
15,elite/mutation,6,8,84.4,,21 36 5 8 3 46 13 14 1 43 39 47
15,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 49 39 47
15,elite/mutation,5,8,83.33333333333333,,7 36 5 8 3 46 13 14 1 43 39 47
15,elite/mutation,5,7,82.91666666666667,,21 36 5 8 3 24 13 14 1 43 39 47
15,elite/mutation,5,7,85.4,,21 36 5 8 3 46 13 14 1 27 39 47
15,elite/mutation,5,7,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
15,elite/mutation,5,6,84.4,,21 36 5 8 3 46 13 14 1 43 39 47
15,elite/mutation,5,7,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
15,elite/mutation,4,5,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 22 47
15,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
15,elite/mutation,5,7,84.4,,21 36 5 8 3 46 13 14 1 43 39 47
15,elite/mutation,5,6,84.4,,21 36 5 8 3 46 13 14 1 43 39 47
15,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 31 1 43 39 47
15,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
15,elite/mutation,6,7,85.0,,21 36 5 8 3 46 13 14 1 43 39 47
15,elite/mutation,7,8,84.81666666666666,,21 36 5 8 3 46 13 14 1 43 39 47
15,elite/mutation,7,9,84.4,,21 36 40 8 3 46 13 14 1 43 39 47
15,elite/mutation,6,9,84.4,,21 16 5 8 3 46 13 14 1 43 39 47
15,elite/mutation,4,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
15,elite/mutation,4,5,85.7,,21 36 5 8 3 46 13 14 1 43 39 47
16,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 47 35
16,elite/mutation,8,9,83.33333333333333,,21 36 5 8 3 46 13 14 1 43 47 35
16,elite/mutation,6,8,82.33333333333333,,21 36 5 8 3 46 13 19 1 43 22 47
16,elite/mutation,5,6,85.15,,21 36 5 8 3 46 13 14 1 43 22 47
16,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 47 35
16,elite/mutation,6,7,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
16,elite/mutation,5,7,83.36666666666666,,21 36 5 8 3 46 13 14 1 43 22 47
16,elite/mutation,6,8,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 47 35
16,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 22 47
16,elite/mutation,6,7,82.91666666666667,,21 36 5 8 3 46 13 14 1 43 47 22
16,elite/mutation,6,8,83.38333333333334,,21 36 5 8 3 46 13 14 1 43 47 27
16,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 47 35
16,elite/mutation,6,7,85.48333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
16,elite/mutation,7,8,83.33333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
16,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
16,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 47 35
16,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 47 35
16,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 22 47
16,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 47 35
16,elite/mutation,4,5,84.0,,21 36 5 8 3 46 13 14 1 43 22 47
16,elite/mutation,7,8,86.33333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
16,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 22
16,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 22 47
16,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 47 35
16,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
16,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 47 35
16,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 47 35
16,elite/mutation,7,8,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
16,elite/mutation,4,5,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
16,elite/mutation,5,6,83.33333333333333,,21 36 5 8 3 46 13 14 1 43 22 47
16,elite/mutation,5,6,83.83333333333333,,21 44 5 8 3 46 13 14 1 43 39 47
16,elite/mutation,6,8,83.33333333333333,,21 36 5 8 3 7 13 14 1 43 39 47
16,elite/mutation,5,7,84.4,,21 36 5 8 3 46 13 40 1 43 39 47
16,elite/mutation,6,7,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 47 35
16,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 9 13 14 1 43 22 47
16,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 47 35
16,elite/mutation,4,5,83.83333333333333,,3 36 5 8 21 46 13 14 1 43 39 47
17,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 22 47
17,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 47 35
17,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 22 50
17,elite/mutation,4,5,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 22 47
17,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 22 25
17,elite/mutation,3,5,84.4,,21 36 5 8 3 46 13 20 1 43 39 47
17,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 47 39
17,elite/mutation,5,6,83.61666666666666,,21 36 5 8 3 46 13 14 1 43 22 47
17,elite/mutation,7,8,83.33333333333333,,21 36 5 8 3 46 13 14 1 43 22 47
17,elite/mutation,6,8,84.4,,21 36 5 8 3 46 13 14 1 43 44 47
17,elite/mutation,6,7,86.26666666666667,,21 36 5 8 3 46 13 14 1 43 22 47
17,elite/mutation,6,7,83.86666666666666,,21 36 5 8 3 46 13 14 1 43 47 35
17,elite/mutation,5,7,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 40
17,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
17,elite/mutation,5,6,84.08333333333333,,21 36 5 8 3 46 13 14 1 43 22 47
17,elite/mutation,7,8,83.83333333333333,,21 36 33 8 3 46 13 14 1 43 47 35
17,elite/mutation,4,5,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
17,elite/mutation,8,9,83.33333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
17,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 22 47
17,elite/mutation,4,6,84.4,,21 36 5 8 3 46 13 14 1 43 39 47
17,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 29 43 47 22
17,elite/mutation,6,8,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
18,elite/mutation,3,5,84.4,,21 36 5 8 3 46 47 1 20 43 39 13
18,elite/mutation,3,5,84.4,,21 36 5 8 3 46 13 1 43 39 47 35
18,elite/mutation,5,7,83.33333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
18,elite/mutation,4,6,84.4,,21 36 5 8 3 46 13 1 43 39 47 35
18,elite/mutation,4,5,83.83333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
18,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
18,elite/mutation,8,10,83.83333333333333,,21 36 5 8 15 46 13 14 1 43 39 47
18,elite/mutation,6,8,83.33333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
18,elite/mutation,7,8,84.91666666666667,,21 36 5 8 3 46 13 14 20 1 43 39
18,elite/mutation,4,5,83.83333333333333,,21 36 5 8 3 46 13 14 1 9 39 47
18,elite/mutation,4,5,83.83333333333333,,21 36 5 8 3 46 13 1 43 39 14 47
18,elite/mutation,3,5,84.4,,21 36 5 8 3 46 13 1 43 39 20 47
18,elite/mutation,4,5,83.83333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
18,elite/mutation,3,5,84.4,,21 36 5 8 3 46 13 1 43 39 47 35
18,elite/mutation,5,7,83.33333333333333,,21 36 5 8 3 46 13 20 1 43 39 47
18,elite/mutation,4,6,84.4,,21 36 5 8 3 46 13 20 1 43 39 47
18,elite/mutation,4,6,84.51666666666667,,21 36 5 8 3 46 13 20 1 43 39 47
18,elite/mutation,4,5,83.83333333333333,,21 36 5 8 3 46 13 1 43 14 39 47
18,elite/mutation,6,8,83.33333333333333,,21 36 5 8 3 46 13 20 1 43 39 47
18,elite/mutation,5,7,83.33333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
18,elite/mutation,7,11,83.33333333333333,,17 36 5 8 3 46 13 20 1 43 39 47
18,elite/mutation,5,7,83.38333333333334,,21 36 5 8 3 46 13 14 1 43 39 47
18,elite/mutation,4,6,84.4,,21 36 5 8 3 46 13 20 1 43 39 47
18,elite/mutation,4,5,83.83333333333333,,21 36 5 8 3 46 13 1 14 43 39 47
18,elite/mutation,5,6,83.33333333333333,,21 36 5 8 3 46 13 48 1 43 39 47
18,elite/mutation,3,5,84.4,,21 36 5 8 3 46 13 1 43 39 47 20
18,elite/mutation,5,6,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
18,elite/mutation,6,8,83.33333333333333,,21 36 5 8 3 46 13 20 1 43 39 47
18,elite/mutation,6,8,83.33333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
18,elite/mutation,6,7,83.83333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
18,elite/mutation,5,6,83.81666666666666,,21 36 5 8 3 46 13 14 1 43 39 47
18,elite/mutation,3,5,84.4,,21 36 5 8 3 46 13 1 43 39 47 35
18,elite/mutation,5,7,83.83333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
18,elite/mutation,6,8,83.33333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
18,elite/mutation,5,7,83.33333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
18,elite/mutation,4,7,84.4,,21 36 5 8 3 46 13 48 43 39 47 35
18,elite/mutation,7,9,83.33333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
18,elite/mutation,6,8,83.33333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
18,elite/mutation,7,8,83.33333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
18,elite/mutation,6,8,83.33333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
18,elite/mutation,6,7,84.4,,21 36 5 8 3 11 13 20 1 43 39 47
18,elite/mutation,3,5,84.4,,1 36 5 8 3 46 13 20 21 43 39 47
18,elite/mutation,7,9,82.91666666666667,,21 36 5 8 3 46 13 1 43 39 47 35
18,elite/mutation,6,8,82.88333333333334,,21 36 5 8 3 46 13 1 43 39 47 35
18,elite/mutation,6,8,83.33333333333333,,21 36 5 8 3 46 13 14 1 43 39 47
18,elite/mutation,4,5,83.83333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
18,elite/mutation,4,6,84.4,,21 36 5 8 3 46 13 20 1 43 39 47
18,elite/mutation,7,8,82.91666666666667,,21 36 5 8 3 46 13 14 1 43 39 47
18,elite/mutation,5,7,82.91666666666667,,21 36 5 8 3 46 13 14 1 43 50 47
18,elite/mutation,5,7,83.33333333333333,,21 7 5 8 3 46 13 20 1 43 39 47
18,elite/mutation,5,6,83.33333333333333,,21 36 5 8 3 46 13 1 43 39 47 35
19,elite/mutation,4,6,84.4,,21 36 5 8 3 46 1 20 43 13 39 47
19,elite/mutation,5,7,84.65,,21 36 5 8 3 46 47 1 20 43 39 13
19,elite/mutation,4,6,84.4,,21 36 5 8 3 46 13 20 1 43 47 39
19,elite/mutation,7,8,82.53333333333333,,21 36 5 8 3 46 1 47 20 43 39 13
19,elite/mutation,3,5,86.95,,21 36 5 8 3 46 47 1 20 43 39 13
19,elite/mutation,4,6,84.4,,21 36 5 8 3 46 20 1 47 43 39 13
19,elite/mutation,3,5,85.66666666666667,,21 36 5 8 3 46 47 1 20 43 39 13
19,elite/mutation,4,6,84.4,,21 36 5 8 3 46 1 20 13 43 39 47
19,elite/mutation,3,5,84.4,,21 36 5 8 3 46 1 47 20 43 39 13
19,elite/mutation,8,10,84.31666666666666,,21 36 5 8 3 46 47 1 20 43 39 13
19,elite/mutation,3,5,84.4,,21 36 5 8 3 46 13 20 1 43 39 47
19,elite/mutation,5,6,83.33333333333333,,21 36 5 8 3 46 13 20 1 43 39 47
19,elite/mutation,5,7,84.4,,21 36 5 8 3 46 13 20 1 43 39 47
19,elite/mutation,4,6,84.4,,21 36 5 8 3 46 13 47 1 20 43 39
19,elite/mutation,5,7,84.61666666666666,,21 36 5 8 3 46 47 1 20 43 39 13
19,elite/mutation,3,5,85.11666666666666,,21 36 5 8 3 46 13 20 1 43 39 47
19,elite/mutation,4,7,83.33333333333333,,21 41 5 8 3 46 13 20 1 43 39 47
19,elite/mutation,4,6,84.4,,21 36 5 8 3 46 1 20 43 39 13 47
19,elite/mutation,4,6,84.4,,21 36 5 8 3 46 13 20 9 43 39 47
19,elite/mutation,4,7,84.4,,44 36 5 8 3 46 13 20 1 43 39 47
19,elite/mutation,4,6,84.4,,21 36 5 8 3 46 20 1 43 39 47 13
19,elite/mutation,4,5,84.4,,21 36 5 8 3 46 38 1 20 43 39 13
19,elite/mutation,5,7,83.33333333333333,,21 36 5 8 3 46 47 1 20 43 39 13
19,elite/mutation,6,8,83.83333333333333,,21 36 5 8 3 46 13 20 1 43 39 47
19,elite/mutation,5,8,83.83333333333333,,21 36 5 8 3 46 13 20 1 43 39 47
19,elite/mutation,7,9,83.33333333333333,,21 36 5 8 3 46 20 1 43 26 47 13
19,elite/mutation,5,7,82.91666666666667,,21 36 5 8 3 46 47 1 20 43 39 13
19,elite/mutation,3,5,84.4,,21 36 5 8 3 46 47 20 1 43 39 13
19,elite/mutation,3,5,84.4,,21 36 5 8 3 47 46 1 20 43 39 13
19,elite/mutation,5,7,84.4,,21 36 5 8 3 46 47 1 20 29 39 13
19,elite/mutation,4,6,84.4,,21 36 5 8 3 46 13 20 1 31 39 47
20,elite/mutation,4,6,84.16666666666667,,21 36 5 8 3 46 47 1 20 43 39 13
20,elite/mutation,6,7,83.83333333333333,,21 36 5 8 3 46 25 20 1 43 39 47
20,elite/mutation,6,8,84.4,,21 36 5 8 3 46 47 1 20 43 39 13
20,elite/mutation,5,7,82.91666666666667,,21 36 5 8 3 46 13 20 1 43 39 47
20,elite/mutation,4,7,84.4,,21 36 5 8 3 44 47 1 20 43 39 13
20,elite/mutation,5,6,83.83333333333333,,21 36 5 10 3 46 13 20 1 43 39 47
20,elite/mutation,5,7,82.91666666666667,,21 36 5 8 3 46 1 20 43 13 39 47
20,elite/mutation,7,9,83.33333333333333,,21 36 5 8 3 46 47 1 20 43 39 13
20,elite/mutation,5,8,83.83333333333333,,21 36 26 8 3 46 47 1 20 43 39 13
20,elite/mutation,5,6,83.33333333333333,,21 36 5 8 3 46 47 1 20 43 39 13
20,elite/mutation,4,6,84.4,,21 36 5 8 3 46 47 1 20 39 43 13
20,elite/mutation,7,9,83.33333333333333,,21 36 5 8 3 46 20 1 47 43 39 13
20,elite/mutation,3,5,84.4,,21 36 5 8 3 46 33 1 20 43 39 13
20,elite/mutation,4,6,84.4,,21 36 5 8 3 46 47 1 13 20 43 17
20,elite/mutation,4,5,84.16666666666667,,21 36 5 8 3 46 13 20 1 43 39 47
20,elite/mutation,6,8,83.33333333333333,,21 36 5 12 3 46 47 1 20 43 39 13
20,elite/mutation,4,5,84.4,,21 36 5 8 23 46 13 20 1 43 39 47
20,elite/mutation,4,6,84.58333333333333,,21 36 5 8 3 46 1 20 43 39 13 47
20,elite/mutation,5,6,84.4,,21 36 5 8 3 46 47 1 41 43 39 13
20,elite/mutation,7,8,83.33333333333333,,21 36 5 8 3 46 20 1 43 39 47 13
20,elite/mutation,4,6,83.33333333333333,,21 36 5 8 3 46 13 20 1 43 39 47
20,elite/mutation,3,5,84.4,,21 36 5 8 3 46 13 1 20 43 39 47
20,elite/mutation,3,5,85.58333333333333,,21 36 5 8 3 46 13 20 1 43 39 47
20,elite/mutation,4,6,82.91666666666667,,34 36 5 8 3 46 47 1 20 43 39 13
20,elite/mutation,4,5,85.03333333333333,,21 36 5 8 3 46 47 1 20 43 39 13
20,elite/mutation,4,6,84.4,,43 36 5 8 3 46 47 1 20 21 39 13
