step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
33,51,13,20 11 1 8 38 65 2 66 28 4 33 6 40 51 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 21 71,30,5,35,35,89.16666666666667,0.9507749329047835,0.7692307692307693,0.8600028510677764,89.16666666666667,551.0,408.0,143.0,30|35|89.16666667|143|-0.8600028511|13,False,,0.33622389985248446,,candidate
33,51,14,20 11 1 8 38 65 2 66 28 4 33 6 40 69 51 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 21 71,31,5,36,36,89.16666666666667,0.9714059039283216,1.0,0.9857029519641608,89.16666666666667,531.0,428.0,103.0,31|36|89.16666667|103|-0.985702952|14,False,,0.34148764703422785,,candidate
33,51,15,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 51 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 21 71,31,5,36,36,89.16666666666667,0.9914658222652971,0.6923076923076923,0.8418867572864948,89.16666666666667,537.0,422.0,115.0,31|36|89.16666667|115|-0.8418867573|15,False,,0.3403282109647989,,candidate
33,51,16,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 51 3 61 26 68 62 22 59 27 30 48 29 34 23 72 21 71,31,5,36,36,89.16666666666667,0.9852386136310376,0.6153846153846154,0.8003116145078265,89.16666666666667,528.0,431.0,97.0,31|36|89.16666667|97|-0.8003116145|16,False,,0.32432312425225973,,candidate
33,51,17,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 51 61 26 68 62 22 59 27 30 48 29 34 23 72 21 71,31,5,36,36,89.16666666666667,0.9910593635691618,1.0,0.9955296817845809,89.16666666666667,538.0,421.0,117.0,31|36|89.16666667|117|-0.9955296818|17,False,,0.33782084193080664,,candidate
33,51,18,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 51 26 68 62 22 59 27 30 48 29 34 23 72 21 71,31,5,36,36,89.16666666666667,0.9949616281290325,1.0,0.9974808140645163,89.16666666666667,527.0,432.0,95.0,31|36|89.16666667|95|-0.9974808141|18,False,,0.3375220987945795,,candidate
33,51,19,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 51 68 62 22 59 27 30 48 29 34 23 72 21 71,31,5,36,36,89.16666666666667,0.9718127368860492,0.9230769230769231,0.9474448299814862,89.16666666666667,537.0,422.0,115.0,31|36|89.16666667|115|-0.94744483|19,False,,0.33864352805539966,,candidate
33,51,20,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 51 62 22 59 27 30 48 29 34 23 72 21 71,30,5,35,35,89.16666666666667,0.9882604808423888,1.0,0.9941302404211945,89.16666666666667,517.0,442.0,75.0,30|35|89.16666667|75|-0.9941302404|20,False,,0.33825920475646853,,candidate
33,51,21,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 51 22 59 27 30 48 29 34 23 72 21 71,30,5,35,35,89.16666666666667,0.9874538323483009,1.0,0.9937269161741504,89.16666666666667,528.0,431.0,97.0,30|35|89.16666667|97|-0.9937269162|21,False,,0.3668561289086938,,candidate
33,51,22,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 51 59 27 30 48 29 34 23 72 21 71,31,5,36,36,89.16666666666667,0.9315678071173992,0.6923076923076923,0.8119377497125457,89.16666666666667,513.0,446.0,67.0,31|36|89.16666667|67|-0.8119377497|22,False,,0.36620072508230805,,candidate
33,51,23,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 51 27 30 48 29 34 23 72 21 71,31,5,36,36,89.16666666666667,0.9375981978017426,0.7692307692307693,0.8534144835162559,89.16666666666667,523.0,436.0,87.0,31|36|89.16666667|87|-0.8534144835|23,False,,0.38307328382506967,,candidate
33,51,24,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 51 30 48 29 34 23 72 21 71,30,5,35,35,89.16666666666667,0.9598744079348739,0.9230769230769231,0.9414756655058985,89.16666666666667,512.0,447.0,65.0,30|35|89.16666667|65|-0.9414756655|24,False,,0.337542783934623,,candidate
33,51,25,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 51 48 29 34 23 72 21 71,31,5,36,36,89.16666666666667,0.926232089330527,0.6153846153846154,0.7708083523575713,89.16666666666667,527.0,432.0,95.0,31|36|89.16666667|95|-0.7708083524|25,False,,0.3392613329924643,,candidate
33,51,26,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 51 29 34 23 72 21 71,31,5,36,36,89.16666666666667,0.9327934507004637,0.6153846153846154,0.7740890330425396,89.16666666666667,502.0,457.0,45.0,31|36|89.16666667|45|-0.774089033|26,False,,0.3003631238825619,,candidate
33,51,27,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 51 34 23 72 21 71,30,5,35,35,89.16666666666667,0.9901674439943019,1.0,0.9950837219971509,89.16666666666667,516.0,443.0,73.0,30|35|89.16666667|73|-0.995083722|27,False,,0.34316188003867865,,candidate
33,51,28,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 51 23 72 21 71,31,5,36,36,89.16666666666667,0.9721354228094746,0.9230769230769231,0.9476061729431988,89.16666666666667,500.0,459.0,41.0,31|36|89.16666667|41|-0.9476061729|28,False,,0.34287513699382544,,candidate
33,51,29,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 51 72 21 71,31,5,36,36,89.16666666666667,0.9779040104100474,1.0,0.9889520052050237,89.16666666666667,509.0,450.0,59.0,31|36|89.16666667|59|-0.9889520052|29,False,,0.3128897142596543,,candidate
33,51,30,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 71,30,5,35,35,89.16666666666667,0.9822409911199229,1.0,0.9911204955599615,89.16666666666667,488.0,471.0,17.0,30|35|89.16666667|17|-0.9911204956|30,True,,0.33484809333458543,30,selected
33,51,31,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 21 51 71,30,5,35,35,89.16666666666667,0.9822409911199227,1.0,0.9911204955599613,89.16666666666667,502.0,457.0,45.0,30|35|89.16666667|45|-0.9911204956|31,False,,0.31496480014175177,,candidate
33,51,32,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 21 71 51,31,5,36,36,89.16666666666667,0.980398393716037,1.0,0.9901991968580185,89.16666666666667,481.0,478.0,3.0,31|36|89.16666667|3|-0.9901991969|32,False,,0.36309344228357077,,candidate
34,49,31,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 49 21 71,30,5,35,35,89.16666666666667,0.9476560829815927,0.7692307692307693,0.858443426106181,89.16666666666667,481.0,478.0,3.0,30|35|89.16666667|3|-0.8584434261|31,False,,0.19823505217209458,,candidate
34,49,32,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71,29,5,34,34,89.16666666666667,0.981738564128763,1.0,0.9908692820643815,89.16666666666667,467.0,492.0,25.0,29|34|89.16666667|25|-0.9908692821|32,True,,0.19841388473287225,32,selected
34,49,33,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 71 49,30,5,35,35,89.16666666666667,0.9799637733532107,1.0,0.9899818866766054,89.16666666666667,488.0,471.0,17.0,30|35|89.16666667|17|-0.9899818867|33,False,,0.1987508637830615,,candidate
35,18,0,18 20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71,32,18,50,50,88.5,0.8954133188051272,0.5384615384615384,0.7169374286333328,88.5,370.0,589.0,219.0,32|50|88.5|219|-0.7169374286|0,False,,0.45914121996611357,,candidate
35,18,1,20 18 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71,32,6,38,38,88.5,0.9702423987467588,0.6153846153846154,0.7928135070656871,88.5,385.0,574.0,189.0,32|38|88.5|189|-0.7928135071|1,False,,0.4610794987529516,,candidate
35,18,2,20 11 18 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71,34,13,47,47,88.5,0.9859570435494679,1.0,0.992978521774734,88.5,371.0,588.0,217.0,34|47|88.5|217|-0.9929785218|2,False,,0.44909522123634815,,candidate
35,18,3,20 11 1 18 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71,34,6,40,40,88.5,0.9691207666999251,0.8461538461538461,0.9076373064268857,88.5,385.0,574.0,189.0,34|40|88.5|189|-0.9076373064|3,False,,0.45156056759878993,,candidate
35,18,4,20 11 1 8 18 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71,32,5,37,37,88.5,0.9055018190928055,0.8461538461538461,0.8758278326233258,88.5,386.0,573.0,187.0,32|37|88.5|187|-0.8758278326|4,False,,0.4172535762190819,,candidate
35,18,5,20 11 1 8 38 18 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71,31,5,36,36,88.5,0.7959392977322665,0.5384615384615384,0.6672004180969024,88.5,397.0,562.0,165.0,31|36|88.5|165|-0.6672004181|5,False,,0.34702543914318085,,candidate
35,18,6,20 11 1 8 38 65 18 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71,31,5,36,36,88.5,0.9455360182243285,0.6923076923076923,0.8189218552660105,88.5,398.0,561.0,163.0,31|36|88.5|163|-0.8189218553|6,False,,0.46019278233870864,,candidate
35,18,7,20 11 1 8 38 65 2 18 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71,31,6,37,37,88.5,0.9455360182243285,0.6923076923076923,0.8189218552660105,88.5,384.0,575.0,191.0,31|37|88.5|191|-0.8189218553|7,False,,0.3447899390012026,,candidate
35,18,8,20 11 1 8 38 65 2 66 18 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71,31,5,36,36,88.5,0.783916064366484,0.46153846153846156,0.6227272629524727,88.5,385.0,574.0,189.0,31|36|88.5|189|-0.622727263|8,False,,0.46567493164911866,,candidate
35,18,9,20 11 1 8 38 65 2 66 28 18 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71,32,5,37,37,88.5,0.83220719041372,0.46153846153846156,0.6468728259760907,88.5,540.0,419.0,121.0,32|37|88.5|121|-0.646872826|9,False,,0.43925664899870753,,candidate
35,18,10,20 11 1 8 38 65 2 66 28 4 18 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71,32,5,37,37,88.5,0.9446970712036752,0.6923076923076923,0.8185023817556838,88.5,546.0,413.0,133.0,32|37|88.5|133|-0.8185023818|10,False,,0.4557255348190665,,candidate
35,18,11,20 11 1 8 38 65 2 66 28 4 33 18 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71,32,5,37,37,88.5,0.9908266467311915,1.0,0.9954133233655957,88.5,531.0,428.0,103.0,32|37|88.5|103|-0.9954133234|11,False,,0.45117331203073263,,candidate
35,18,12,20 11 1 8 38 65 2 66 28 4 33 6 18 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71,32,5,37,37,88.5,0.9818135410310507,1.0,0.9909067705155253,88.5,550.0,409.0,141.0,32|37|88.5|141|-0.9909067705|12,False,,0.373610423412174,,candidate
35,18,13,20 11 1 8 38 65 2 66 28 4 33 6 40 18 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71,31,5,36,36,88.5,0.9436138425968722,0.5384615384615384,0.7410376905292053,88.5,540.0,419.0,121.0,31|36|88.5|121|-0.7410376905|13,False,,0.4512716648168862,,candidate
35,18,14,20 11 1 8 38 65 2 66 28 4 33 6 40 69 18 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71,32,5,37,37,88.5,0.9865845090658141,0.6153846153846154,0.8009845622252147,88.5,545.0,414.0,131.0,32|37|88.5|131|-0.8009845622|14,False,,0.4138485146686435,,candidate
35,18,15,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 18 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71,32,5,37,37,88.5,0.9850946917908043,0.8461538461538461,0.9156242689723253,88.5,526.0,433.0,93.0,32|37|88.5|93|-0.915624269|15,False,,0.45460559194907546,,candidate
35,18,16,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 18 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71,32,5,37,37,88.5,0.9802285171689392,0.9230769230769231,0.9516527201229312,88.5,542.0,417.0,125.0,32|37|88.5|125|-0.9516527201|16,False,,0.36625347565859556,,candidate
35,18,17,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 18 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71,30,5,35,35,89.16666666666667,0.9901900032470535,1.0,0.9950950016235267,89.16666666666667,527.0,432.0,95.0,30|35|89.16666667|95|-0.9950950016|17,False,,0.4554507830180228,,candidate
35,18,18,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 18 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71,30,5,35,35,89.16666666666667,0.9824671925161867,1.0,0.9912335962580934,89.16666666666667,541.0,418.0,123.0,30|35|89.16666667|123|-0.9912335963|18,False,,0.460254835896194,,candidate
35,18,19,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 18 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71,30,5,35,35,89.16666666666667,0.9667555664761561,0.6153846153846154,0.7910700909303858,89.16666666666667,526.0,433.0,93.0,30|35|89.16666667|93|-0.7910700909|19,False,,0.3477978869341314,,candidate
35,18,20,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 18 62 22 59 27 30 48 29 34 23 72 51 21 49 71,29,5,34,34,89.16666666666667,0.9663164790672837,0.7692307692307693,0.8677736241490265,89.16666666666667,531.0,428.0,103.0,29|34|89.16666667|103|-0.8677736241|20,False,,0.45911966916173697,,candidate
35,18,21,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 18 22 59 27 30 48 29 34 23 72 51 21 49 71,29,5,34,34,89.16666666666667,0.9690225412142305,0.9230769230769231,0.9460497321455767,89.16666666666667,517.0,442.0,75.0,29|34|89.16666667|75|-0.9460497321|21,False,,0.44360421085730195,,candidate
35,18,22,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 18 59 27 30 48 29 34 23 72 51 21 49 71,30,5,35,35,89.16666666666667,0.9351089832824975,0.5384615384615384,0.736785260872018,89.16666666666667,527.0,432.0,95.0,30|35|89.16666667|95|-0.7367852609|22,False,,0.4568721679970622,,candidate
35,18,23,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 18 27 30 48 29 34 23 72 51 21 49 71,30,5,35,35,89.16666666666667,0.9265371086165509,0.6153846153846154,0.7709608620005832,89.16666666666667,512.0,447.0,65.0,30|35|89.16666667|65|-0.770960862|23,False,,0.4283994329161942,,candidate
35,18,24,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 18 30 48 29 34 23 72 51 21 49 71,29,5,34,34,89.16666666666667,0.9393068671264051,0.8461538461538461,0.8927303566401257,89.16666666666667,526.0,433.0,93.0,29|34|89.16666667|93|-0.8927303566|24,False,,0.43854607501998544,,candidate
35,18,25,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 18 48 29 34 23 72 51 21 49 71,30,5,35,35,89.16666666666667,0.9028914731582584,0.46153846153846156,0.68221496734836,89.16666666666667,516.0,443.0,73.0,30|35|89.16666667|73|-0.6822149673|25,False,,0.4505051989108324,,candidate
35,18,26,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 18 29 34 23 72 51 21 49 71,30,5,35,35,89.16666666666667,0.9146836723279311,0.5384615384615384,0.7265726053947348,89.16666666666667,516.0,443.0,73.0,30|35|89.16666667|73|-0.7265726054|26,False,,0.45075239380821586,,candidate
35,18,27,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 18 34 23 72 51 21 49 71,29,5,34,34,89.16666666666667,0.9800454310163892,0.7692307692307693,0.8746381001235792,89.16666666666667,505.0,454.0,51.0,29|34|89.16666667|51|-0.8746381001|27,False,,0.34494541632011533,,candidate
35,18,28,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 18 23 72 51 21 49 71,30,5,35,35,89.16666666666667,0.9719486281552566,0.9230769230769231,0.9475127756160899,89.16666666666667,514.0,445.0,69.0,30|35|89.16666667|69|-0.9475127756|28,False,,0.4604938770644367,,candidate
35,18,29,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 18 72 51 21 49 71,30,5,35,35,89.16666666666667,0.9730587771456095,0.6153846153846154,0.7942216962651125,89.16666666666667,498.0,461.0,37.0,30|35|89.16666667|37|-0.7942216963|29,False,,0.45026148902252316,,candidate
35,18,30,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 18 51 21 49 71,30,5,35,35,89.16666666666667,0.9643399990327246,0.5384615384615384,0.7514007687471316,89.16666666666667,502.0,457.0,45.0,30|35|89.16666667|45|-0.7514007687|30,False,,0.4394040987826884,,candidate
35,18,31,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 18 21 49 71,30,5,35,35,89.16666666666667,0.9551146304770041,0.5384615384615384,0.7467880844692713,89.16666666666667,477.0,482.0,5.0,30|35|89.16666667|5|-0.7467880845|31,False,,0.4602221501991153,,candidate
35,18,32,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 18 49 71,30,5,35,35,89.16666666666667,0.9541280503200975,0.5384615384615384,0.746294794390818,89.16666666666667,488.0,471.0,17.0,30|35|89.16666667|17|-0.7462947944|32,False,,0.46413481840863824,,candidate
35,18,33,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 18 71,30,5,35,35,89.16666666666667,0.9647526541906503,0.5384615384615384,0.7516070963260943,89.16666666666667,463.0,496.0,33.0,30|35|89.16666667|33|-0.7516070963|33,False,,0.4616861939430237,,candidate
35,18,34,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18,29,5,34,34,89.16666666666667,0.8534697750926908,0.6153846153846154,0.7344271952386532,89.16666666666667,467.0,492.0,25.0,29|34|89.16666667|25|-0.7344271952|34,True,,0.4611770543269813,34,selected
36,60,35,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60,29,5,34,34,89.16666666666667,0.864485098252003,0.7692307692307693,0.8168579337413862,89.16666666666667,467.0,492.0,25.0,29|34|89.16666667|25|-0.8168579337|35,True,,0.18330525932833552,35,selected
37,57,0,57 20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60,30,14,44,44,88.5,0.9007820335165011,0.6923076923076923,0.7965448629120967,88.5,378.0,581.0,203.0,30|44|88.5|203|-0.7965448629|0,False,,0.3700451669283211,,candidate
37,57,1,20 57 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60,30,9,39,39,88.5,0.9728482429819687,0.6923076923076923,0.8325779676448305,88.5,384.0,575.0,191.0,30|39|88.5|191|-0.8325779676|1,False,,0.2384175299666822,,candidate
37,57,2,20 11 57 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60,32,11,43,43,88.5,0.9958420147943284,1.0,0.9979210073971643,88.5,379.0,580.0,201.0,32|43|88.5|201|-0.9979210074|2,False,,0.3962351242080331,,candidate
37,57,3,20 11 1 57 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60,32,8,40,40,88.5,0.9878704916882335,0.9230769230769231,0.9554737073825783,88.5,384.0,575.0,191.0,32|40|88.5|191|-0.9554737074|3,False,,0.37649551359936595,,candidate
37,57,4,20 11 1 8 57 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60,30,5,35,35,88.5,0.9609853834186729,0.9230769230769231,0.9420311532477981,88.5,394.0,565.0,171.0,30|35|88.5|171|-0.9420311532|4,False,,0.33837889786809683,,candidate
37,57,5,20 11 1 8 38 57 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60,30,5,35,35,88.5,0.8728361047064245,0.6153846153846154,0.7441103600455199,88.5,405.0,554.0,149.0,30|35|88.5|149|-0.74411036|5,False,,0.3332330621778965,,candidate
37,57,6,20 11 1 8 38 65 57 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60,30,5,35,35,88.5,0.9457075697067705,0.8461538461538461,0.8959307079303083,88.5,397.0,562.0,165.0,30|35|88.5|165|-0.8959307079|6,False,,0.33359725773334503,,candidate
37,57,7,20 11 1 8 38 65 2 57 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60,30,5,35,35,88.5,0.9457075697067705,0.8461538461538461,0.8959307079303083,88.5,392.0,567.0,175.0,30|35|88.5|175|-0.8959307079|7,False,,0.33348496071994305,,candidate
37,57,8,20 11 1 8 38 65 2 66 57 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60,30,7,37,37,88.5,0.8673764931997264,0.5384615384615384,0.7029190158306324,88.5,384.0,575.0,191.0,30|37|88.5|191|-0.7029190158|8,False,,0.33090387796983123,,candidate
37,57,9,20 11 1 8 38 65 2 66 28 57 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60,30,5,35,35,88.5,0.9262486634373972,0.6153846153846154,0.7708166394110063,88.5,541.0,418.0,123.0,30|35|88.5|123|-0.7708166394|9,False,,0.3109177420847118,,candidate
37,57,10,20 11 1 8 38 65 2 66 28 4 57 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60,30,5,35,35,88.5,0.9579232099423927,0.8461538461538461,0.9020385280481193,88.5,538.0,421.0,117.0,30|35|88.5|117|-0.902038528|10,False,,0.3358614700846374,,candidate
37,57,11,20 11 1 8 38 65 2 66 28 4 33 57 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60,30,5,35,35,88.5,0.9901901543800543,1.0,0.9950950771900271,88.5,532.0,427.0,105.0,30|35|88.5|105|-0.9950950772|11,False,,0.3096408350393176,,candidate
37,57,12,20 11 1 8 38 65 2 66 28 4 33 6 57 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60,30,5,35,35,88.5,0.9785636075833328,1.0,0.9892818037916664,88.5,542.0,417.0,125.0,30|35|88.5|125|-0.9892818038|12,False,,0.3615028178319335,,candidate
37,57,13,20 11 1 8 38 65 2 66 28 4 33 6 40 57 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60,30,5,35,35,88.5,0.9243950359823535,0.6923076923076923,0.8083513641450228,88.5,541.0,418.0,123.0,30|35|88.5|123|-0.8083513641|13,False,,0.3717550579458475,,candidate
37,57,14,20 11 1 8 38 65 2 66 28 4 33 6 40 69 57 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60,30,5,35,35,88.5,0.966608244610432,0.8461538461538461,0.906381045382139,88.5,537.0,422.0,115.0,30|35|88.5|115|-0.9063810454|14,False,,0.36024984484538436,,candidate
37,57,15,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 57 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60,30,5,35,35,88.5,0.9813319984583503,0.7692307692307693,0.8752813838445598,88.5,527.0,432.0,95.0,30|35|88.5|95|-0.8752813838|15,False,,0.33501673582941294,,candidate
37,57,16,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 57 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60,30,5,35,35,88.5,0.9822294121314872,0.8461538461538461,0.9141916291426666,88.5,534.0,425.0,109.0,30|35|88.5|109|-0.9141916291|16,False,,0.2766437539830804,,candidate
37,57,17,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 57 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60,31,5,36,36,88.5,0.9954357209842277,1.0,0.9977178604921139,88.5,528.0,431.0,97.0,31|36|88.5|97|-0.9977178605|17,False,,0.40799142187461257,,candidate
37,57,18,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 57 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60,31,5,36,36,88.5,0.9956642207866682,1.0,0.9978321103933341,88.5,533.0,426.0,107.0,31|36|88.5|107|-0.9978321104|18,False,,0.2822620579972863,,candidate
37,57,19,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 57 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60,31,5,36,36,88.5,0.9816977491876178,0.8461538461538461,0.913925797670732,88.5,527.0,432.0,95.0,31|36|88.5|95|-0.9139257977|19,False,,0.334780122153461,,candidate
37,57,20,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 57 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60,31,5,36,36,88.5,0.9529351022417264,0.9230769230769231,0.9380060126593248,88.5,523.0,436.0,87.0,31|36|88.5|87|-0.9380060127|20,False,,0.33372145891189575,,candidate
