date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250611,40,47,BLK_41C,C,line,L_2,L_22,2025-06-16,19.9,24,5,0,False,6,36B,36B,False,315.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,10,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_22)의 14가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 13:13,2025-06-11 16:48,2025-06-11 22:05,2025-06-11 13:13,2025-06-11 22:05,2025-06-11 08:00,2025-06-11 22:05,845.7,14.1,30.0,38.2,12.0,24.6,41.0,94.0,32.1,43.4,,,True,1,47,False,True,True,1
20250611,41,53,BLK_43P,P,fixed,F_10,F_12,2025-06-16,8.3,8,1,0,False,2,35A,35A,False,164.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 13:43,2025-06-11 17:26,2025-06-11 21:01,2025-06-11 13:43,2025-06-11 21:01,2025-06-11 08:00,2025-06-11 22:05,845.7,14.1,12.0,20.1,12.0,14.7,21.0,38.0,13.5,32.8,,,True,1,53,False,True,True,0
20250611,42,41,BLK_37P,P,line,L_2,L_21,2025-06-17,16.8,22,5,2,False,5,36B,36B,False,384.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,3,1,2,1,0,1,['후공정 착수 순서 위반: 동일 작업장(L_21)의 31가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],"['P5#17', 'ROUTING_WORKSHOP_ORDER']","['SUBASSEMBLY_FAMILY', 'WORKSHOP_ORDER_FAMILY']",[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-11 13:55,2025-06-11 17:46,2025-06-11 23:23,2025-06-11 13:55,2025-06-11 23:23,2025-06-11 08:00,2025-06-11 23:23,923.9,15.4,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,,,True,2,41,True,True,True,1
20250611,42,42,BLK_37P,P,line,L_2,L_21,2025-06-17,16.8,22,5,2,False,3,36B,36B,False,384.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 13:55,2025-06-11 17:46,2025-06-11 23:23,2025-06-11 13:55,2025-06-11 23:23,2025-06-11 08:00,2025-06-11 23:23,923.9,15.4,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,,,True,2,41,True,False,False,1
20250611,43,70,BLK_72P,P,fixed,F_10,F_15,2025-06-17,12.5,9,3,0,False,4,35A,35A,False,203.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 14:53,2025-06-11 18:44,2025-06-11 22:46,2025-06-11 14:53,2025-06-11 22:46,2025-06-11 08:00,2025-06-11 23:23,923.9,15.4,25.0,23.7,12.0,16.6,31.0,41.5,14.6,39.4,,,True,1,70,False,True,True,0
20250611,44,29,BLK_20P,P,line,L_1,L_12,2025-06-16,10.1,12,2,1,False,4,36B,36B,False,321.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 15:18,2025-06-11 19:08,2025-06-12 00:08,2025-06-11 15:18,2025-06-12 00:08,2025-06-11 08:00,2025-06-12 00:08,968.3,16.14,40.0,67.2,12.0,60.2,31.0,52.0,34.9,24.2,,,True,1,29,False,True,True,0
20250611,45,14,BLK_13S,S,line,L_2,L_22,2025-06-12,15.6,15,4,0,False,5,35A,35A,False,268.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 15:58,2025-06-11 20:15,2025-06-12 00:39,2025-06-11 15:58,2025-06-12 00:39,2025-06-11 08:00,2025-06-12 00:39,999.7,16.66,40.0,39.0,12.0,16.5,36.0,62.5,33.7,29.0,,,True,1,14,False,True,True,0
20250611,46,60,BLK_55P,P,fixed,F_7,F_7,2025-06-16,17.4,9,6,2,False,8,36B,36B,False,374.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 16:38,2025-06-11 20:54,2025-06-12 02:23,2025-06-11 16:38,2025-06-12 02:23,2025-06-11 08:00,2025-06-12 02:23,1103.6,18.39,45.0,76.6,12.0,64.8,56.0,41.5,14.0,64.4,,,True,1,60,False,True,True,0
20250612,47,31,BLK_28P,P,line,L_2,L_21,2025-06-13,16.5,18,5,0,False,6,35A,35A,False,298.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:00,2025-06-12 08:40,2025-06-12 12:58,2025-06-12 08:00,2025-06-12 12:58,2025-06-12 08:00,2025-06-12 12:58,298.6,4.98,40.0,39.1,12.0,25.1,41.0,73.0,34.6,33.8,,,True,1,31,False,True,True,0
20250612,48,38,BLK_34C,C,fixed,F_9,F_9,2025-06-13,21.2,6,1,1,False,4,36B,36B,False,265.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:40,2025-06-12 09:19,2025-06-12 13:22,2025-06-12 08:40,2025-06-12 13:22,2025-06-12 08:00,2025-06-12 13:22,322.8,5.38,22.0,61.4,12.0,55.2,26.0,31.0,23.5,34.6,,,True,1,38,False,True,True,0
20250612,49,55,BLK_39P,P,line,L_2,L_21,2025-06-16,16.4,16,3,0,False,4,35A,35A,False,251.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 09:02,2025-06-12 10:20,2025-06-12 14:37,2025-06-12 09:02,2025-06-12 14:37,2025-06-12 08:00,2025-06-12 14:37,397.0,6.62,35.0,24.3,12.0,16.9,31.0,66.0,35.7,30.6,,,True,1,55,False,True,True,0
20250612,50,10,BLK_9P,P,fixed,F_6,F_6,2025-06-13,11.8,11,4,1,False,7,36B,36B,False,305.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 09:37,2025-06-12 10:44,2025-06-12 15:10,2025-06-12 09:37,2025-06-12 15:10,2025-06-12 08:00,2025-06-12 15:10,430.1,7.17,40.0,63.0,12.0,40.7,41.0,48.5,22.5,37.6,,,True,1,10,False,True,True,0
20250612,51,19,BLK_18S,S,fixed,F_4,F_4,2025-06-10,8.5,7,2,0,False,4,35A,35A,False,200.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 10:17,2025-06-12 11:47,2025-06-12 15:13,2025-06-12 10:17,2025-06-12 15:13,2025-06-12 08:00,2025-06-12 15:13,433.2,7.22,20.0,34.5,12.0,22.6,26.0,34.5,14.7,36.2,,,True,1,19,False,True,True,0
20250612,52,66,BLK_66S,S,fixed,F_10,F_12,2025-06-16,5.4,2,1,1,False,4,36B,36B,False,256.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 10:37,2025-06-12 12:22,2025-06-12 16:17,2025-06-12 10:37,2025-06-12 16:17,2025-06-12 08:00,2025-06-12 16:17,497.0,8.28,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,,,True,1,66,False,True,True,0
20250612,53,32,BLK_29S,S,line,L_2,L_22,2025-06-13,15.7,18,5,0,False,6,35A,35A,False,293.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 10:59,2025-06-12 13:21,2025-06-12 17:53,2025-06-12 10:59,2025-06-12 17:53,2025-06-12 08:00,2025-06-12 17:53,593.2,9.89,40.0,37.4,12.0,24.2,41.0,73.0,32.5,33.8,,,True,1,32,False,True,True,0
20250612,54,21,BLK_20P,P,line,L_1,L_11,2025-06-17,10.3,12,2,1,False,5,36B,36B,False,291.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 11:39,2025-06-12 13:59,2025-06-12 18:10,2025-06-12 11:39,2025-06-12 18:10,2025-06-12 08:00,2025-06-12 18:10,610.5,10.18,40.0,52.2,12.0,47.2,31.0,52.0,32.9,24.2,,,True,1,21,False,True,True,0
20250612,55,58,BLK_53P,P,fixed,F_4,F_4,2025-06-13,8.5,7,2,0,False,3,35A,35A,False,178.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 12:19,2025-06-12 14:51,2025-06-12 18:29,2025-06-12 12:19,2025-06-12 18:29,2025-06-12 08:00,2025-06-12 18:29,629.4,10.49,20.0,20.0,12.0,14.6,26.0,34.5,14.7,36.2,,,True,1,58,False,True,True,0
20250612,56,68,BLK_65P,P,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,36B,36B,False,239.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 12:39,2025-06-12 15:11,2025-06-12 18:48,2025-06-12 12:39,2025-06-12 18:48,2025-06-12 08:00,2025-06-12 18:48,648.6,10.81,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,,,True,1,68,False,True,True,0
20250612,57,45,BLK_39P,P,line,L_2,L_21,2025-06-17,16.5,15,4,0,False,5,35A,35A,False,273.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 13:01,2025-06-12 16:04,2025-06-12 20:14,2025-06-12 13:01,2025-06-12 20:14,2025-06-12 08:00,2025-06-12 20:14,734.4,12.24,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,,,True,1,45,False,True,True,0
20250612,58,30,BLK_21S,S,line,L_1,L_12,2025-06-16,9.9,11,2,1,False,4,36B,36B,False,318.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 13:41,2025-06-12 16:45,2025-06-12 21:23,2025-06-12 13:41,2025-06-12 21:23,2025-06-12 08:00,2025-06-12 21:23,803.8,13.4,40.0,67.0,12.0,60.1,31.0,48.5,37.3,22.6,,,True,1,30,False,True,True,0
20250612,59,51,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,3,35A,35A,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250612,12,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-12 14:21,2025-06-12 17:52,2025-06-12 22:28,2025-06-12 14:21,2025-06-12 22:28,2025-06-12 08:00,2025-06-12 22:28,868.4,14.47,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,,,True,2,51,True,True,True,0
20250612,59,52,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,2,35A,35A,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250612,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 14:21,2025-06-12 17:52,2025-06-12 22:28,2025-06-12 14:21,2025-06-12 22:28,2025-06-12 08:00,2025-06-12 22:28,868.4,14.47,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,,,True,2,51,True,False,False,0
20250612,60,71,BLK_73P,P,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,36B,36B,False,253.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 14:41,2025-06-12 18:22,2025-06-12 21:58,2025-06-12 14:41,2025-06-12 21:58,2025-06-12 08:00,2025-06-12 22:28,868.4,14.47,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,,,True,1,71,False,True,True,0
20250612,61,49,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,2,35A,35A,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250612,12,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-12 15:24,2025-06-12 19:07,2025-06-12 23:43,2025-06-12 15:24,2025-06-12 23:43,2025-06-12 08:00,2025-06-12 23:43,943.4,15.72,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,,,True,2,49,True,True,True,0
20250612,61,50,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,3,35A,35A,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250612,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 15:24,2025-06-12 19:07,2025-06-12 23:43,2025-06-12 15:24,2025-06-12 23:43,2025-06-12 08:00,2025-06-12 23:43,943.4,15.72,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,,,True,2,49,True,False,False,0
20250612,62,12,BLK_11P,P,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,36B,36B,False,247.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 15:44,2025-06-12 19:37,2025-06-12 23:14,2025-06-12 15:44,2025-06-12 23:14,2025-06-12 08:00,2025-06-12 23:43,943.4,15.72,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,,,True,1,12,False,True,True,0
20250612,63,16,BLK_15S,S,line,L_1,L_12,2025-06-17,9.9,11,2,0,False,3,35A,35A,False,204.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 16:19,2025-06-12 20:21,2025-06-13 00:06,2025-06-12 16:19,2025-06-13 00:06,2025-06-12 08:00,2025-06-13 00:06,966.0,16.1,20.0,23.4,12.0,16.5,26.0,48.5,35.8,22.6,,,True,1,16,False,True,True,0
20250612,64,69,BLK_66S,S,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,36B,36B,False,239.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 16:39,2025-06-12 20:44,2025-06-13 00:21,2025-06-12 16:39,2025-06-13 00:21,2025-06-12 08:00,2025-06-13 00:21,981.8,16.36,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,,,True,1,69,False,True,True,0
20250612,65,54,BLK_40S,S,line,L_2,L_22,2025-06-16,15.6,16,3,0,False,4,35A,35A,False,247.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 17:01,2025-06-12 21:37,2025-06-13 01:44,2025-06-12 17:01,2025-06-13 01:44,2025-06-12 08:00,2025-06-13 01:44,1064.8,17.75,35.0,23.4,12.0,16.5,31.0,66.0,33.0,30.6,,,True,1,54,False,True,True,0
20250612,66,13,BLK_12S,S,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,36B,36B,False,247.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 17:36,2025-06-12 22:01,2025-06-13 01:35,2025-06-12 17:36,2025-06-13 01:35,2025-06-12 08:00,2025-06-13 01:44,1064.8,17.75,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,,,True,1,13,False,True,True,0
20250612,67,17,BLK_16P,P,line,L_1,L_12,2025-06-17,10.0,12,2,0,False,3,35A,35A,False,204.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 18:11,2025-06-12 22:44,2025-06-13 02:27,2025-06-12 18:11,2025-06-13 02:27,2025-06-12 08:00,2025-06-13 02:27,1107.4,18.46,20.0,23.4,12.0,16.5,26.0,52.0,30.0,24.2,,,True,1,17,False,True,True,0
20250612,68,57,BLK_52S,S,fixed,F_10,F_13,2025-06-13,6.4,10,1,1,False,3,36B,36B,False,216.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 18:31,2025-06-12 23:07,2025-06-13 02:22,2025-06-12 18:31,2025-06-13 02:22,2025-06-12 08:00,2025-06-13 02:27,1107.4,18.46,22.0,40.9,12.0,37.3,26.0,45.0,12.2,21.0,,,True,1,57,False,True,True,0
