grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_ps_heavy_r1,Proposed,73,BLK_73C,154,36B,272.1,C,fixed,F_3,15.4,19,3,0,0,2025-11-17 16:48,2025-11-18 07:47,2025-11-18 07:47
b180_ps_heavy_r1,Proposed,75,BLK_75C,155,35A,236.9,C,fixed,F_5,18.1,13,4,0,0,2025-11-17 17:13,2025-11-18 07:49,2025-11-18 07:49
b180_ps_heavy_r1,Proposed,83,BLK_83P,156,36B,175.8,P,fixed,F_3,6.1,7,2,0,0,2025-11-18 08:00,2025-11-18 10:55,2025-11-18 10:55
b180_ps_heavy_r1,Proposed,85,BLK_85C,157,35A,236.3,C,fixed,F_5,13.6,14,3,0,0,2025-11-18 08:20,2025-11-18 12:22,2025-11-18 12:22
b180_ps_heavy_r1,Proposed,88,BLK_88S,158,36B,274.3,S,fixed,F_8,19.9,17,4,0,0,2025-11-18 08:45,2025-11-18 13:25,2025-11-18 13:25
b180_ps_heavy_r1,Proposed,93,BLK_93P,159,36B,268.5,P,fixed,F_3,15.4,5,3,1,0,2025-11-18 09:15,2025-11-18 13:49,2025-11-18 13:49
b180_ps_heavy_r1,Proposed,98,BLK_98P,160,35A,233.9,P,fixed,F_8,9.5,14,2,0,0,2025-11-18 09:48,2025-11-18 15:13,2025-11-18 15:13
b180_ps_heavy_r1,Proposed,115,BLK_115S,161,36B,175.7,S,fixed,F_5,7.4,2,2,0,0,2025-11-18 10:08,2025-11-18 14:19,2025-11-18 14:19
b180_ps_heavy_r1,Proposed,118,BLK_118P,162,35A,242.1,P,fixed,F_8,15.3,13,3,0,0,2025-11-18 10:28,2025-11-18 16:10,2025-11-18 16:10
b180_ps_heavy_r1,Proposed,125,BLK_125C,163,36B,212.3,C,fixed,F_5,12.0,10,2,0,0,2025-11-18 10:53,2025-11-18 16:19,2025-11-18 16:19
b180_ps_heavy_r1,Proposed,132,BLK_132S,164,35A,195.9,S,fixed,F_2,9.5,9,2,0,0,2025-11-18 11:13,2025-11-18 16:40,2025-11-18 16:40
b180_ps_heavy_r1,Proposed,135,BLK_135P,165,36B,214.5,P,fixed,F_5,12.6,11,2,0,0,2025-11-18 11:33,2025-11-18 17:21,2025-11-18 17:21
b180_ps_heavy_r1,Proposed,139,BLK_139C,166,35A,189.1,C,fixed,F_9,15.7,6,3,0,0,2025-11-18 11:53,2025-11-18 17:24,2025-11-18 17:24
b180_ps_heavy_r1,Proposed,142,BLK_142C,167,36B,231.4,C,fixed,F_2,15.3,14,2,0,0,2025-11-18 12:18,2025-11-18 18:43,2025-11-18 18:43
b180_ps_heavy_r1,Proposed,148,BLK_148P,168,35A,259.4,P,fixed,F_8,19.9,16,3,0,0,2025-11-18 12:38,2025-11-18 19:39,2025-11-18 19:39
b180_ps_heavy_r1,Proposed,149,BLK_149S,169,36B,229.4,S,fixed,F_9,19.9,8,4,0,0,2025-11-18 13:03,2025-11-18 19:37,2025-11-18 19:37
b180_ps_heavy_r1,Proposed,152,BLK_152C,170,35A,186.7,C,fixed,F_2,12.6,6,3,0,0,2025-11-18 13:33,2025-11-18 19:58,2025-11-18 19:58
b180_ps_heavy_r1,Proposed,153,BLK_153S,171,36B,248.3,S,fixed,F_3,15.6,16,3,0,0,2025-11-18 13:58,2025-11-18 21:35,2025-11-18 21:35
b180_ps_heavy_r1,Proposed,154,BLK_154P,172,35A,246.2,P,fixed,F_4,13.6,6,2,1,0,2025-11-18 14:23,2025-11-18 21:36,2025-11-18 21:36
b180_ps_heavy_r1,Proposed,155,BLK_155P,173,36B,298.1,P,fixed,F_5,16.5,16,4,0,0,2025-11-18 14:51,2025-11-18 23:30,2025-11-18 23:30
b180_ps_heavy_r1,Proposed,162,BLK_162P,174,35A,329.3,P,fixed,F_2,6.3,8,2,1,0,2025-11-18 15:21,2025-11-19 00:49,2025-11-19 00:49
b180_ps_heavy_r1,Proposed,163,BLK_163P,175,36B,229.1,P,fixed,F_3,17.3,12,4,0,0,2025-11-18 15:49,2025-11-19 01:59,2025-11-19 01:59
b180_ps_heavy_r1,Proposed,165,BLK_165P,176,35A,189.5,P,fixed,F_5,8.2,7,2,0,0,2025-11-18 16:19,2025-11-19 01:50,2025-11-19 01:50
b180_ps_heavy_r1,Proposed,169,BLK_169S,177,36B,219.6,S,fixed,F_9,12.6,12,2,0,0,2025-11-18 16:39,2025-11-19 02:53,2025-11-19 02:53
b180_ps_heavy_r1,Proposed,172,BLK_39S,178,35A,321.2,S,line,L_2,15.7,10,5,1,0,2025-11-18 16:59,2025-11-19 03:49,2025-11-19 03:49
b180_ps_heavy_r1,Proposed,180,BLK_148S,179,36B,259.4,S,fixed,F_8,19.9,16,3,0,0,2025-11-18 17:29,2025-11-19 05:05,2025-11-19 05:05
b180_ps_heavy_r1,Proposed,179,BLK_93S,180,36B,268.5,S,fixed,F_3,15.4,5,3,1,0,2025-11-18 17:54,2025-11-19 05:21,2025-11-19 05:21
