grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_ps_heavy_r1,LPT,154,BLK_154P,156,36B,246.2,P,fixed,F_4,13.6,6,2,1,0,2025-11-18 09:31,2025-11-18 16:28,2025-11-18 16:28
b180_ps_heavy_r1,LPT,63,BLK_63S,157,35A,244.7,S,line,L_2,15.3,12,3,0,0,2025-11-18 09:59,2025-11-18 17:43,2025-11-18 17:43
b180_ps_heavy_r1,LPT,118,BLK_118P,158,36B,242.1,P,fixed,F_8,15.3,13,3,0,0,2025-11-18 10:24,2025-11-18 18:26,2025-11-18 18:26
b180_ps_heavy_r1,LPT,75,BLK_75C,159,35A,236.9,C,fixed,F_5,18.1,13,4,0,0,2025-11-18 10:49,2025-11-18 19:06,2025-11-18 19:06
b180_ps_heavy_r1,LPT,85,BLK_85C,160,36B,236.3,C,fixed,F_5,13.6,14,3,0,0,2025-11-18 11:19,2025-11-18 19:46,2025-11-18 19:46
b180_ps_heavy_r1,LPT,31,BLK_31P,161,35A,233.5,P,line,L_2,10.5,13,2,0,0,2025-11-18 11:44,2025-11-18 20:09,2025-11-18 20:09
b180_ps_heavy_r1,LPT,142,BLK_142C,162,36B,231.4,C,fixed,F_2,15.3,14,2,0,0,2025-11-18 12:04,2025-11-18 20:45,2025-11-18 20:45
b180_ps_heavy_r1,LPT,149,BLK_149S,163,35A,229.4,S,fixed,F_9,19.9,8,4,0,0,2025-11-18 12:24,2025-11-18 20:45,2025-11-18 20:45
b180_ps_heavy_r1,LPT,163,BLK_163P,164,36B,229.1,P,fixed,F_3,17.3,12,4,0,0,2025-11-18 12:54,2025-11-18 21:51,2025-11-18 21:51
b180_ps_heavy_r1,LPT,36,BLK_36P,165,35A,227.3,P,line,L_2,16.4,11,4,0,0,2025-11-18 13:24,2025-11-18 22:25,2025-11-18 22:25
b180_ps_heavy_r1,LPT,19,BLK_19C,166,36B,221.2,C,line,L_2,9.9,11,3,0,0,2025-11-18 13:54,2025-11-18 22:58,2025-11-18 22:58
b180_ps_heavy_r1,LPT,169,BLK_169S,167,35A,219.6,S,fixed,F_9,12.6,12,2,0,0,2025-11-18 14:19,2025-11-18 23:32,2025-11-18 23:32
b180_ps_heavy_r1,LPT,168,BLK_168P,168,36B,218.4,P,fixed,F_8,15.4,11,2,0,0,2025-11-18 14:39,2025-11-18 23:56,2025-11-18 23:56
b180_ps_heavy_r1,LPT,135,BLK_135P,169,35A,214.5,P,fixed,F_5,12.6,11,2,0,0,2025-11-18 14:59,2025-11-19 00:24,2025-11-19 00:24
b180_ps_heavy_r1,LPT,27,BLK_27P,170,36B,213.1,P,line,L_2,12.7,9,4,0,0,2025-11-18 15:19,2025-11-19 00:51,2025-11-19 00:51
b180_ps_heavy_r1,LPT,125,BLK_125C,171,35A,212.3,C,fixed,F_5,12.0,10,2,0,0,2025-11-18 15:49,2025-11-19 01:26,2025-11-19 01:26
b180_ps_heavy_r1,LPT,56,BLK_56C,172,36B,204.3,C,line,L_2,9.9,8,3,0,0,2025-11-18 16:09,2025-11-19 01:47,2025-11-19 01:47
b180_ps_heavy_r1,LPT,132,BLK_132S,173,35A,195.9,S,fixed,F_2,9.5,9,2,0,0,2025-11-18 16:34,2025-11-19 02:20,2025-11-19 02:20
b180_ps_heavy_r1,LPT,165,BLK_165P,174,36B,189.5,P,fixed,F_5,8.2,7,2,0,0,2025-11-18 16:54,2025-11-19 02:30,2025-11-19 02:30
b180_ps_heavy_r1,LPT,139,BLK_139C,175,35A,189.1,C,fixed,F_9,15.7,6,3,0,0,2025-11-18 17:14,2025-11-19 03:02,2025-11-19 03:02
b180_ps_heavy_r1,LPT,152,BLK_152C,176,36B,186.7,C,fixed,F_2,12.6,6,3,0,0,2025-11-18 17:39,2025-11-19 03:36,2025-11-19 03:36
b180_ps_heavy_r1,LPT,23,BLK_23S,177,35A,176.4,S,line,L_2,6.4,7,2,0,0,2025-11-18 18:04,2025-11-19 04:03,2025-11-19 04:03
b180_ps_heavy_r1,LPT,83,BLK_83P,178,36B,175.8,P,fixed,F_3,6.1,7,2,0,0,2025-11-18 18:24,2025-11-19 04:29,2025-11-19 04:29
b180_ps_heavy_r1,LPT,115,BLK_115S,179,35A,175.7,S,fixed,F_5,7.4,2,2,0,0,2025-11-19 08:00,2025-11-19 10:55,2025-11-19 10:55
b180_ps_heavy_r1,LPT,158,BLK_158S,180,36B,173.2,S,fixed,F_8,5.4,6,1,0,0,2025-11-19 08:20,2025-11-19 11:45,2025-11-19 11:45
