generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
3,elite/mutation,0,2,30.133333333333333,,16 19 11 4 14 15 3 18 12 17 2 10
3,elite/mutation,1,3,28.966666666666665,,13 16 8 19 4 14 11 3 18 12 17 2
3,elite/mutation,1,3,28.966666666666665,,13 16 19 4 14 8 11 3 18 12 17 2
4,elite/mutation,0,2,29.05,,13 16 19 4 14 3 6 12 17 2 10 8
4,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 12 17 2 10 1
4,elite/mutation,1,3,29.15,,13 16 19 4 14 3 1 12 17 2 11 10
4,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 12 17 2 1 10
4,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 12 1 17 2 10
4,elite/mutation,0,2,29.15,,13 16 19 4 14 3 1 12 17 2 10 8
4,elite/mutation,0,2,29.05,,13 16 19 4 14 3 12 17 2 9 10 8
4,elite/mutation,0,2,29.05,,13 16 19 4 14 3 1 12 17 2 10 8
4,elite/mutation,0,2,29.05,,13 16 19 4 14 3 12 17 2 10 8 5
4,elite/mutation,1,3,29.15,,13 16 19 4 14 3 1 12 11 17 18 10
4,elite/mutation,1,3,29.15,,13 16 19 4 14 3 1 12 17 2 10 11
4,elite/mutation,1,3,29.283333333333335,,13 16 2 4 14 3 1 12 17 19 10 8
4,elite/mutation,1,3,30.383333333333333,,13 16 19 4 14 3 1 12 11 17 2 10
4,elite/mutation,0,3,29.05,,13 16 4 19 14 3 12 1 17 2 10 8
4,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 12 17 2 10 8
4,elite/mutation,1,3,28.966666666666665,,13 16 19 4 14 3 18 12 17 2 10 8
4,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 12 17 1 2 10
4,elite/mutation,0,2,29.4,,13 16 19 4 14 3 11 12 17 2 10 8
4,elite/mutation,0,2,29.766666666666666,,13 16 19 4 14 3 1 12 17 2 10 8
4,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 11 3 12 17 2 10 8
4,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 1 12 17 2 10 8
4,elite/mutation,0,2,29.05,,13 16 19 4 14 3 12 17 2 10 8 5
4,elite/mutation,0,2,29.95,,13 16 19 4 14 3 12 17 2 10 8 9
4,elite/mutation,0,2,29.15,,12 16 19 4 14 3 11 13 17 2 10 8
4,elite/mutation,0,2,31.0,,13 16 19 4 14 3 1 12 17 20 10 8
4,elite/mutation,0,2,29.183333333333334,,13 16 19 4 14 3 1 12 17 2 10 8
4,elite/mutation,0,2,30.6,,13 16 19 4 14 3 11 12 17 2 1 10
4,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 12 17 2 10 8
4,elite/mutation,0,2,29.766666666666666,,13 16 19 4 14 3 11 12 17 2 10 8
4,elite/mutation,1,3,29.15,,13 16 19 4 14 3 1 12 17 11 2 10
4,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 12 17 2 10 8 5
4,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 12 17 2 10 8
4,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 10 12 17 2 11 8
4,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 12 7 2 10 8
4,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 1 12 17 2 10 8
4,elite/mutation,0,2,29.1,,13 16 2 4 14 3 11 12 17 19 10 8
4,elite/mutation,0,2,29.233333333333334,,13 16 19 4 14 3 11 12 17 2 10 1
4,elite/mutation,0,2,29.05,,13 16 19 4 14 3 12 17 2 10 8 5
4,elite/mutation,0,2,28.966666666666665,,13 16 19 4 11 3 14 12 1 17 2 10
4,elite/mutation,1,3,29.15,,13 16 19 4 14 3 1 12 17 2 10 8
4,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 1 12 17 2 10 8
4,elite/mutation,0,2,29.05,,13 16 19 4 14 3 9 12 17 2 10 8
4,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 12 17 2 10 8
4,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 12 11 17 2 10 8
4,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 1 12 17 2 10 8
4,elite/mutation,0,2,29.05,,13 16 19 4 14 3 12 17 2 10 9 8
4,elite/mutation,0,2,29.05,,13 16 19 4 14 3 7 12 17 2 10 8
4,elite/mutation,0,3,29.05,,13 16 4 19 14 3 1 12 17 2 10 8
4,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 12 17 2 10 8
4,elite/mutation,1,3,29.15,,13 16 19 4 14 3 1 11 12 17 2 10
4,elite/mutation,1,3,29.15,,13 16 19 4 14 3 1 12 17 2 10 8
4,elite/mutation,0,3,29.05,,13 16 19 17 14 3 1 12 4 2 10 8
4,elite/mutation,0,2,29.05,,13 16 19 4 14 3 12 17 2 10 8 1
4,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 12 17 2 10 8 11
4,elite/mutation,0,2,29.583333333333332,,13 16 19 4 14 3 11 9 17 2 10 8
4,elite/mutation,0,2,29.95,,13 16 19 4 14 3 1 12 17 2 10 8
4,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 12 17 2 10 8 5
4,elite/mutation,1,3,29.15,,13 16 19 4 14 3 1 12 11 17 2 10
4,elite/mutation,0,2,29.05,,13 16 19 4 14 7 1 12 17 2 10 8
5,elite/mutation,0,2,31.0,,13 16 19 4 14 3 11 12 17 20 10 1
5,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 12 17 2 10 8
5,elite/mutation,0,2,28.966666666666665,,13 16 19 18 14 3 11 12 17 2 10 8
5,elite/mutation,1,3,29.15,,13 16 19 4 14 3 10 12 17 2 11 1
5,elite/mutation,0,4,30.783333333333335,,13 20 19 4 14 3 11 12 17 2 10 1
5,elite/mutation,1,3,29.15,,13 16 19 4 14 3 11 12 17 2 10 1
5,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 12 9 2 10 8
5,elite/mutation,0,2,29.183333333333334,,13 16 19 4 14 3 11 12 17 2 10 1
5,elite/mutation,0,1,29.083333333333332,,13 18 19 4 14 3 11 12 17 2 10 8
5,elite/mutation,0,2,29.066666666666666,,13 16 19 4 14 3 11 9 17 2 10 8
5,elite/mutation,0,2,30.366666666666667,,13 16 19 4 14 3 11 12 17 2 10 8
5,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 12 17 2 10 8
5,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 12 17 2 10 8
5,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 18 11 12 17 2 10 1
5,elite/mutation,1,3,30.2,,13 16 19 4 14 3 11 12 17 15 10 1
5,elite/mutation,0,2,29.933333333333334,,13 16 19 4 14 15 11 12 17 2 10 8
5,elite/mutation,0,2,29.2,,13 16 19 4 14 3 11 12 17 2 10 7
5,elite/mutation,0,2,28.983333333333334,,13 16 19 4 14 3 11 6 17 2 10 8
5,elite/mutation,0,2,30.183333333333334,,13 16 19 4 14 3 11 12 17 2 10 8
5,elite/mutation,0,2,29.25,,11 16 19 4 14 3 13 12 17 2 10 8
5,elite/mutation,0,2,30.75,,13 16 19 4 14 3 11 12 17 2 10 1
5,elite/mutation,0,2,30.583333333333332,,13 16 19 4 14 3 11 12 17 2 10 1
5,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 12 17 2 10 8
5,elite/mutation,0,2,29.0,,13 16 19 4 14 3 11 12 17 2 9 8
5,elite/mutation,0,2,28.966666666666665,,13 16 19 4 17 3 11 12 14 2 10 8
5,elite/mutation,0,2,29.366666666666667,,12 16 19 4 14 3 11 13 17 2 10 1
5,elite/mutation,0,2,29.183333333333334,,13 16 11 4 14 3 19 12 17 2 10 1
5,elite/mutation,1,3,28.966666666666665,,13 16 19 4 14 3 18 12 17 2 10 8
5,elite/mutation,0,3,28.966666666666665,,13 16 19 4 18 3 11 12 17 2 10 8
5,elite/mutation,0,2,29.066666666666666,,13 16 19 4 14 3 11 12 7 2 10 1
5,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 12 17 2 10 8
5,elite/mutation,0,2,29.933333333333334,,13 16 19 4 14 15 11 12 17 2 10 1
5,elite/mutation,0,2,30.6,,13 16 19 4 14 3 11 12 17 2 10 8
5,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 17 11 12 3 2 10 8
6,elite/mutation,0,2,29.1,,13 16 6 4 14 3 11 12 17 2 10 1
6,elite/mutation,0,2,29.733333333333334,,13 16 19 4 14 3 11 12 15 2 10 8
6,elite/mutation,0,2,28.966666666666665,,13 16 10 4 14 3 11 12 17 2 19 1
6,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 5 17 2 10 8
6,elite/mutation,0,2,29.3,,13 16 19 4 14 7 11 12 17 2 10 8
6,elite/mutation,0,2,29.066666666666666,,3 16 19 4 14 13 11 12 17 2 10 8
6,elite/mutation,0,2,28.966666666666665,,13 16 19 11 14 3 4 12 17 2 10 1
6,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 12 9 2 10 1
6,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 17 12 2 10 8
6,elite/mutation,0,2,29.966666666666665,,13 16 19 4 14 3 11 12 15 2 10 8
6,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 12 17 8 10 1
6,elite/mutation,1,3,29.433333333333334,,13 16 19 4 14 3 11 12 17 2 10 8
6,elite/mutation,0,2,29.066666666666666,,13 16 19 4 14 3 11 12 17 18 10 8
6,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 8 12 17 2 10 1
6,elite/mutation,0,2,28.966666666666665,,13 16 19 8 14 3 11 12 17 2 10 1
6,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 17 2 10 8
6,elite/mutation,1,3,30.383333333333333,,13 16 19 4 14 3 20 12 17 2 10 1
6,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 18 11 12 17 2 10 8
6,elite/mutation,1,3,30.583333333333332,,13 16 19 4 14 3 11 12 17 2 10 1
6,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 9 11 12 17 2 10 8
6,elite/mutation,0,2,28.966666666666665,,13 19 16 4 14 3 11 12 17 2 10 8
6,elite/mutation,0,2,28.966666666666665,,13 11 19 4 14 3 16 12 17 2 10 8
6,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 17 12 2 10 8
6,elite/mutation,0,2,30.366666666666667,,13 16 19 4 14 3 11 12 17 2 10 1
7,elite/mutation,0,2,28.966666666666665,,13 19 4 14 9 3 11 12 17 2 10 8
7,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 17 2 10
7,elite/mutation,0,2,29.45,,13 19 4 14 3 11 7 17 2 10 8 5
7,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 17 2 10 16
7,elite/mutation,0,2,28.966666666666665,,13 16 19 4 9 14 3 11 12 17 2 10
7,elite/mutation,0,2,30.0,,13 16 19 4 14 3 11 12 17 2 10 8
7,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 17 2 10 8
7,elite/mutation,0,2,28.966666666666665,,13 19 4 14 3 11 12 17 2 10 8 5
7,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 17 2 10 8
7,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 17 16 2 10
7,elite/mutation,0,2,28.966666666666665,,13 19 4 14 3 11 12 17 2 10 8 5
7,elite/mutation,0,2,28.966666666666665,,13 19 4 14 3 11 12 9 2 10 8 5
7,elite/mutation,0,2,28.966666666666665,,13 19 4 14 16 3 11 12 17 2 10 8
7,elite/mutation,0,2,28.966666666666665,,13 19 4 14 3 16 11 12 17 2 10 8
7,elite/mutation,0,3,30.066666666666666,,13 16 19 15 14 3 11 12 17 2 10 8
7,elite/mutation,0,2,28.966666666666665,,13 8 4 14 3 11 12 17 2 10 19 16
7,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 12 17 2 10 8
7,elite/mutation,0,1,29.25,,10 9 19 4 14 3 11 12 17 2 13 8
7,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 12 17 9 2 10
7,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 17 2 10 8
7,elite/mutation,0,2,28.966666666666665,,13 19 4 14 3 8 12 17 2 10 11 9
7,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 12 9 17 2 10
7,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 16 11 12 17 2 10
7,elite/mutation,0,2,28.966666666666665,,13 19 4 7 3 11 12 17 2 10 8 5
7,elite/mutation,0,2,28.966666666666665,,13 19 4 14 3 11 16 12 17 2 10 8
7,elite/mutation,0,2,28.966666666666665,,13 19 4 14 3 11 12 17 2 10 8 5
7,elite/mutation,0,2,30.883333333333333,,20 9 19 4 14 3 11 12 17 2 10 8
7,elite/mutation,0,2,28.966666666666665,,13 19 4 14 3 11 12 9 17 2 10 8
7,elite/mutation,0,2,28.966666666666665,,13 19 4 14 3 11 12 17 9 2 10 8
7,elite/mutation,0,2,30.183333333333334,,13 19 4 14 3 11 12 9 17 2 10 8
7,elite/mutation,0,2,28.966666666666665,,13 8 19 4 14 3 11 12 17 2 10 16
7,elite/mutation,0,2,28.966666666666665,,13 19 4 14 3 11 12 17 2 10 8 5
7,elite/mutation,0,2,28.966666666666665,,13 19 4 14 3 11 12 17 2 10 9 8
7,elite/mutation,0,1,28.966666666666665,,13 9 19 4 16 14 3 11 12 17 2 10
7,elite/mutation,0,2,28.966666666666665,,13 16 19 4 14 3 11 12 8 2 10 17
7,elite/mutation,0,2,29.066666666666666,,17 9 19 4 14 3 11 12 13 2 10 8
7,elite/mutation,0,2,28.966666666666665,,13 19 4 14 3 11 12 17 2 10 16 8
7,elite/mutation,0,2,28.966666666666665,,13 19 4 14 3 11 9 12 17 2 10 8
7,elite/mutation,0,2,28.966666666666665,,13 19 4 14 3 11 9 12 17 10 2 8
7,elite/mutation,0,2,28.966666666666665,,13 9 7 4 14 3 11 12 17 2 10 8
8,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 17 2 10 18
8,elite/mutation,0,2,30.883333333333333,,20 9 19 4 14 3 11 12 16 17 2 10
8,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 5 11 12 17 2 10 8
8,elite/mutation,0,1,29.433333333333334,,13 9 19 4 14 3 11 12 16 17 10 8
8,elite/mutation,0,1,28.966666666666665,,13 9 19 6 14 3 11 12 17 2 10 8
8,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 17 2 16 10
8,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 10 17 2 8
8,elite/mutation,0,1,29.583333333333332,,13 9 19 4 14 3 11 7 17 2 10 8
8,elite/mutation,0,1,30.383333333333333,,13 9 19 4 14 3 20 12 17 2 10 8
8,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 17 2 10 8
8,elite/mutation,0,1,29.333333333333332,,13 9 19 4 14 3 11 12 16 17 2 10
8,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 17 7 2 10
8,elite/mutation,0,1,29.383333333333333,,13 9 19 4 14 3 11 12 17 2 10 8
8,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 17 2 6 10
8,elite/mutation,0,1,29.433333333333334,,2 9 19 4 14 3 11 12 17 13 10 8
8,elite/mutation,0,1,28.966666666666665,,13 9 19 16 14 3 11 12 4 17 2 10
8,elite/mutation,1,2,28.966666666666665,,13 9 19 4 12 3 11 14 17 2 10 8
8,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 8 17 2 10
8,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 17 2 10
8,elite/mutation,0,1,28.966666666666665,,13 9 19 6 14 3 11 12 17 2 10 8
8,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 6 11 12 17 2 10 8
8,elite/mutation,0,1,28.966666666666665,,13 9 19 17 14 3 11 12 4 2 10 8
8,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 17 2 10 8
8,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 6 2 10 8
8,elite/mutation,0,1,29.433333333333334,,2 9 19 4 14 3 11 12 17 13 10 8
8,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 2 10 17
8,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 17 2 10 8
8,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 17 2 10
8,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 7 17 2 10
8,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 17 2 10 8
8,elite/mutation,0,3,28.966666666666665,,13 10 19 4 14 3 11 12 7 17 2 9
8,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 17 2 10 8
8,elite/mutation,0,1,29.066666666666666,,13 9 19 4 14 3 11 12 16 17 10 8
8,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 17 12 16 11 2 10
8,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 8 12 16 17 2 10
8,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 17 10 8
8,elite/mutation,0,1,30.35,,13 9 19 4 15 3 11 12 16 17 2 10
8,elite/mutation,1,2,29.333333333333332,,13 9 19 4 14 3 11 12 16 17 2 10
9,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 17 6 2 10
9,elite/mutation,0,2,28.966666666666665,,13 17 19 4 14 3 11 12 16 9 2 10
9,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 6 17 2 10
9,elite/mutation,0,1,31.383333333333333,,13 9 19 4 14 3 11 12 16 17 2 10
9,elite/mutation,0,1,28.966666666666665,,13 9 19 5 14 3 11 12 17 2 10 8
9,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 17 2 10
9,elite/mutation,1,2,28.966666666666665,,13 9 19 4 14 3 11 12 17 1 2 10
9,elite/mutation,0,1,28.966666666666665,,13 9 19 4 6 3 11 12 17 16 2 10
9,elite/mutation,0,1,29.433333333333334,,18 9 19 4 14 3 11 12 17 2 10 8
9,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 17 2 10
9,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 6 2 10
9,elite/mutation,0,1,29.083333333333332,,13 9 19 4 14 3 11 1 16 17 2 10
9,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 17 2 8
9,elite/mutation,0,1,30.266666666666666,,13 9 19 4 14 3 11 12 17 2 5 20
9,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 2 10 8
9,elite/mutation,0,1,28.966666666666665,,13 9 3 4 14 19 11 12 17 2 10 8
9,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 10 2 16 8
9,elite/mutation,0,1,29.066666666666666,,19 9 13 4 14 3 11 12 16 2 10 8
9,elite/mutation,0,1,30.566666666666666,,13 9 19 4 15 3 11 12 17 2 10 8
9,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 18 17 2 10 8
9,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 1 17 2 10
9,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 2 11 12 17 3 10 8
9,elite/mutation,2,4,28.966666666666665,,13 9 19 4 14 3 18 12 17 2 1 10
9,elite/mutation,0,2,28.966666666666665,,13 9 18 4 14 3 11 12 16 17 2 10
9,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 17 2 18
9,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 17 11 12 16 3 2 10
9,elite/mutation,0,1,28.966666666666665,,13 9 10 4 14 3 11 12 5 17 2 19
9,elite/mutation,0,1,28.966666666666665,,13 9 19 14 4 3 11 12 17 16 2 10
9,elite/mutation,0,1,28.966666666666665,,13 9 19 4 3 14 11 12 17 2 10 8
9,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 17 2 10
9,elite/mutation,0,2,28.966666666666665,,13 11 19 4 14 3 9 12 17 2 6 10
9,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 5 2 10 16
9,elite/mutation,0,1,29.15,,13 7 19 4 14 3 11 12 17 2 10 8
9,elite/mutation,1,2,29.233333333333334,,13 9 19 4 14 3 11 12 16 17 2 10
9,elite/mutation,1,2,28.966666666666665,,13 9 19 4 14 3 11 12 17 2 1 10
9,elite/mutation,0,1,31.383333333333333,,13 9 19 4 14 3 11 12 17 16 2 10
9,elite/mutation,1,2,28.966666666666665,,13 9 19 4 14 3 11 12 1 17 2 10
9,elite/mutation,0,2,28.966666666666665,,13 9 4 19 14 3 11 12 16 17 2 10
9,elite/mutation,0,2,28.966666666666665,,13 9 7 4 14 3 11 12 17 2 16 10
10,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 17 2 6 8
10,elite/mutation,0,1,29.066666666666666,,13 9 19 4 14 3 11 12 16 6 10 8
10,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 17 2 10 16
10,elite/mutation,0,1,29.15,,16 9 19 4 14 3 11 12 17 13 2 10
10,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 17 2 10
10,elite/mutation,0,1,29.066666666666666,,14 9 19 4 13 3 11 12 17 2 10 8
10,elite/mutation,0,1,28.966666666666665,,13 9 19 10 14 3 11 12 17 2 4 8
10,elite/mutation,0,1,29.716666666666665,,13 9 19 4 14 3 11 12 15 2 10 8
10,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 7 11 12 17 2 10 8
10,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 17 18 2 10
10,elite/mutation,0,1,29.15,,12 9 19 4 14 3 11 13 16 17 2 10
10,elite/mutation,0,2,28.966666666666665,,13 1 19 4 14 3 11 12 17 2 10 8
10,elite/mutation,0,1,28.966666666666665,,13 9 19 3 14 4 11 12 16 17 2 10
10,elite/mutation,0,1,28.966666666666665,,13 9 19 18 14 3 11 12 16 17 2 10
10,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 17 2 5 10
10,elite/mutation,0,1,28.966666666666665,,13 9 19 1 14 3 11 12 17 2 10 16
10,elite/mutation,0,1,29.95,,13 9 19 4 14 3 11 12 17 2 10 8
10,elite/mutation,0,1,30.583333333333332,,13 9 19 4 14 3 11 12 16 17 2 10
10,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 17 10 8
10,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 17 2 8
10,elite/mutation,0,1,29.1,,13 9 19 4 14 3 11 12 8 17 2 10
10,elite/mutation,0,1,29.333333333333332,,13 9 19 4 14 3 11 12 17 2 10 8
10,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 17 2 5 8
10,elite/mutation,0,2,31.0,,13 9 19 20 14 3 11 12 17 2 10 8
10,elite/mutation,0,1,29.066666666666666,,14 9 19 4 13 3 11 12 17 2 10 8
10,elite/mutation,0,1,28.966666666666665,,13 9 19 4 1 3 11 12 16 17 2 10
11,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 17 2 10
11,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 18 17 2 16 10
11,elite/mutation,0,1,29.333333333333332,,7 9 19 4 14 3 11 12 16 17 2 10
11,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 17 6 10 8
11,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 2 16 17 12 10
11,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 2 10 8
11,elite/mutation,0,1,30.266666666666666,,13 9 19 4 14 3 11 12 16 17 2 20
11,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 2 10 8
11,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 2 11 12 17 3 10 8
11,elite/mutation,0,1,29.983333333333334,,13 9 19 4 14 3 11 12 17 2 10 8
11,elite/mutation,0,1,29.3,,1 9 19 4 14 3 11 12 16 17 2 10
11,elite/mutation,0,1,28.966666666666665,,13 9 19 11 14 3 4 12 17 2 10 8
11,elite/mutation,0,1,29.233333333333334,,13 7 19 4 14 3 11 12 16 2 10 8
11,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 17 2 7 10
11,elite/mutation,0,1,28.966666666666665,,13 9 19 4 16 3 11 12 17 2 10 8
11,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 5 2 10
11,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 17 2 10
11,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 18 17 2 10
11,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 12 11 3 16 17 2 10
11,elite/mutation,0,1,30.2,,13 9 19 4 14 3 11 12 16 17 15 10
11,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 2 10 8
11,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 17 2 10
11,elite/mutation,1,2,28.966666666666665,,13 9 19 4 14 3 11 12 17 2 10 1
11,elite/mutation,0,1,30.85,,13 9 19 4 14 3 11 15 16 17 2 8
11,elite/mutation,0,1,29.15,,4 9 19 13 14 3 11 12 17 2 10 8
11,elite/mutation,0,1,28.966666666666665,,13 9 19 16 14 3 11 12 17 2 10 8
11,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 17 2 10
11,elite/mutation,0,1,28.966666666666665,,13 9 8 4 14 3 11 12 16 17 2 10
12,elite/mutation,0,1,31.383333333333333,,13 9 19 4 14 3 11 12 17 2 10 8
12,elite/mutation,0,1,30.116666666666667,,13 9 19 4 14 3 11 12 17 2 10 8
12,elite/mutation,0,1,28.966666666666665,,13 9 19 4 17 3 11 12 16 2 10 8
12,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 10 2 17
12,elite/mutation,0,1,31.383333333333333,,13 9 19 4 14 3 11 12 16 17 2 10
12,elite/mutation,0,1,29.633333333333333,,13 9 19 4 14 3 11 12 16 2 10 15
12,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 10 11 12 17 2 3 8
12,elite/mutation,0,4,31.183333333333334,,13 20 19 4 14 3 11 12 17 2 10 8
12,elite/mutation,0,1,28.966666666666665,,13 9 8 4 14 3 11 12 17 2 10 19
12,elite/mutation,1,2,28.966666666666665,,13 9 19 4 14 3 11 12 17 2 10 8
12,elite/mutation,0,1,29.3,,13 9 19 4 14 7 11 12 16 17 2 10
12,elite/mutation,0,1,29.016666666666666,,13 9 19 4 14 3 1 12 16 17 2 8
12,elite/mutation,0,1,30.85,,13 9 19 4 14 3 11 15 16 17 2 10
12,elite/mutation,0,1,29.633333333333333,,13 9 19 4 14 3 11 12 17 2 10 15
12,elite/mutation,0,2,28.983333333333334,,13 6 19 4 14 3 11 12 16 17 2 10
12,elite/mutation,0,1,28.966666666666665,,13 9 19 4 14 3 11 12 16 17 2 8
12,elite/mutation,0,1,28.966666666666665,,13 9 19 4 10 3 11 12 16 17 2 14
