grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_sub_heavy_r1,SPT,40,BLK_40P,150,35A,322.5,P,line,L_2,18.1,22,5,0,0,2025-05-23 15:19,2025-05-24 02:06,2025-05-24 02:06
b200_sub_heavy_r1,SPT,45,BLK_45P,151,36B,323.1,P,line,L_1,18.1,24,4,0,0,2025-05-23 15:49,2025-05-24 03:03,2025-05-24 03:03
b200_sub_heavy_r1,SPT,161,BLK_161C,152,35A,324.0,C,fixed,F_4,19.9,20,5,0,0,2025-05-23 16:19,2025-05-24 03:27,2025-05-24 03:27
b200_sub_heavy_r1,SPT,196,BLK_161C,152,35A,324.0,C,fixed,F_4,19.9,20,5,0,0,2025-05-23 16:19,2025-05-24 03:27,2025-05-24 03:27
b200_sub_heavy_r1,SPT,94,BLK_94P,153,36B,336.3,P,fixed,F_7,5.4,10,1,1,0,2025-05-23 16:49,2025-05-24 03:30,2025-05-24 03:30
b200_sub_heavy_r1,SPT,120,BLK_120C,154,35A,334.0,C,fixed,F_3,12.7,23,4,0,0,2025-05-24 08:00,2025-05-24 13:34,2025-05-24 13:34
b200_sub_heavy_r1,SPT,29,BLK_29C,155,36B,339.4,C,line,L_1,21.5,22,6,0,0,2025-05-24 08:30,2025-05-24 14:19,2025-05-24 14:19
b200_sub_heavy_r1,SPT,192,BLK_29C,155,36B,339.4,C,line,L_1,21.5,22,6,0,0,2025-05-24 08:30,2025-05-24 14:19,2025-05-24 14:19
b200_sub_heavy_r1,SPT,32,BLK_32C,156,35A,341.1,C,line,L_2,14.0,11,3,1,0,2025-05-24 09:15,2025-05-24 14:59,2025-05-24 14:59
b200_sub_heavy_r1,SPT,41,BLK_41P,157,36B,353.4,P,line,L_1,19.9,29,4,0,0,2025-05-24 09:48,2025-05-24 17:37,2025-05-24 17:37
b200_sub_heavy_r1,SPT,124,BLK_124P,158,35A,349.3,P,fixed,F_7,11.8,12,3,1,0,2025-05-24 10:18,2025-05-24 17:11,2025-05-24 17:11
b200_sub_heavy_r1,SPT,200,BLK_124P,158,35A,349.3,P,fixed,F_7,11.8,12,3,1,0,2025-05-24 10:18,2025-05-24 17:11,2025-05-24 17:11
b200_sub_heavy_r1,SPT,163,BLK_163C,159,36B,357.5,C,fixed,F_6,23.3,23,7,0,0,2025-05-24 10:51,2025-05-24 19:17,2025-05-24 19:17
b200_sub_heavy_r1,SPT,191,BLK_163C,159,36B,357.5,C,fixed,F_6,23.3,23,7,0,0,2025-05-24 10:51,2025-05-24 19:17,2025-05-24 19:17
b200_sub_heavy_r1,SPT,173,BLK_173P,160,35A,357.4,P,fixed,F_6,8.7,10,1,1,0,2025-05-24 11:43,2025-05-24 19:41,2025-05-24 19:41
b200_sub_heavy_r1,SPT,130,BLK_130P,161,36B,359.4,P,fixed,F_3,17.4,25,3,0,0,2025-05-24 12:03,2025-05-24 22:13,2025-05-24 22:13
b200_sub_heavy_r1,SPT,170,BLK_170S,162,35A,362.3,S,fixed,F_3,10.1,12,2,1,0,2025-05-24 12:28,2025-05-24 22:24,2025-05-24 22:24
b200_sub_heavy_r1,SPT,136,BLK_136C,163,36B,372.8,C,fixed,F_9,22.8,23,6,0,0,2025-05-24 12:56,2025-05-25 00:36,2025-05-25 00:36
b200_sub_heavy_r1,SPT,49,BLK_49S,164,35A,389.5,S,line,L_1,6.4,10,1,1,0,2025-05-24 13:41,2025-05-25 01:28,2025-05-25 01:28
b200_sub_heavy_r1,SPT,83,BLK_83C,165,36B,453.4,C,fixed,F_6,9.8,13,3,0,0,2025-05-25 08:00,2025-05-25 15:33,2025-05-25 15:33
b200_sub_heavy_r1,SPT,115,BLK_115C,166,35A,364.4,C,fixed,F_8,8.2,11,3,1,0,2025-05-25 08:40,2025-05-25 16:36,2025-05-25 16:36
b200_sub_heavy_r1,SPT,105,BLK_105C,167,36B,424.1,C,fixed,F_8,28.9,30,7,0,1,2025-05-25 09:13,2025-05-25 19:42,2025-05-25 19:42
b200_sub_heavy_r1,SPT,132,BLK_132C,168,35A,366.0,C,fixed,F_5,15.7,11,4,1,0,2025-05-25 10:05,2025-05-25 18:56,2025-05-25 18:56
b200_sub_heavy_r1,SPT,85,BLK_85C,169,36B,546.5,C,fixed,F_8,16.8,17,3,0,0,2025-05-25 10:43,2025-05-25 23:32,2025-05-25 23:32
b200_sub_heavy_r1,SPT,172,BLK_172S,170,35A,369.2,S,fixed,F_5,14.5,13,3,1,0,2025-05-25 11:23,2025-05-26 00:16,2025-05-26 00:16
b200_sub_heavy_r1,SPT,146,BLK_146P,171,36B,374.0,P,fixed,F_9,19.5,15,5,1,1,2025-05-25 11:56,2025-05-26 01:50,2025-05-26 01:50
b200_sub_heavy_r1,SPT,95,BLK_95C,172,35A,392.3,C,fixed,F_8,15.7,16,5,1,1,2025-05-25 12:26,2025-05-26 03:10,2025-05-26 03:10
b200_sub_heavy_r1,SPT,114,BLK_114S,173,36B,404.8,S,fixed,F_7,9.8,8,3,2,1,2025-05-25 12:56,2025-05-26 04:40,2025-05-26 04:40
b200_sub_heavy_r1,SPT,160,BLK_160C,174,35A,415.5,C,fixed,F_3,6.4,6,1,1,1,2025-05-25 13:36,2025-05-26 07:24,2025-05-26 07:24
b200_sub_heavy_r1,SPT,72,BLK_72S,175,36B,408.3,S,line,L_2,9.9,17,3,1,1,2025-05-26 08:00,2025-05-26 14:48,2025-05-26 14:48
b200_sub_heavy_r1,SPT,65,BLK_65C,176,35A,415.4,C,line,L_1,12.0,15,2,1,1,2025-05-26 08:33,2025-05-26 16:46,2025-05-26 16:46
b200_sub_heavy_r1,SPT,181,BLK_181C,177,36B,415.6,C,fixed,F_4,15.5,16,4,1,1,2025-05-26 09:01,2025-05-26 18:37,2025-05-26 18:37
b200_sub_heavy_r1,SPT,75,BLK_75S,178,35A,421.1,S,line,L_2,12.5,11,3,2,1,2025-05-26 09:39,2025-05-26 20:26,2025-05-26 20:26
b200_sub_heavy_r1,SPT,121,BLK_121S,179,36B,431.1,S,fixed,F_4,20.0,20,4,1,1,2025-05-26 10:19,2025-05-26 22:50,2025-05-26 22:50
b200_sub_heavy_r1,SPT,186,BLK_186C,180,35A,436.2,C,fixed,F_9,11.8,21,3,1,1,2025-05-26 10:57,2025-05-27 00:41,2025-05-27 00:41
b200_sub_heavy_r1,SPT,134,BLK_134S,181,36B,456.4,S,fixed,F_7,15.4,16,3,1,1,2025-05-26 11:30,2025-05-27 02:47,2025-05-27 02:47
b200_sub_heavy_r1,SPT,111,BLK_111P,182,35A,482.4,P,fixed,F_4,19.5,19,6,2,1,2025-05-26 12:03,2025-05-27 05:13,2025-05-27 05:13
b200_sub_heavy_r1,SPT,131,BLK_131C,183,36B,496.0,C,fixed,F_4,12.5,14,2,2,1,2025-05-26 12:48,2025-05-27 07:34,2025-05-27 07:34
b200_sub_heavy_r1,SPT,56,BLK_56C,184,35A,508.2,C,line,L_2,19.4,19,4,2,1,2025-05-26 13:23,2025-05-27 10:25,2025-05-27 10:25
b200_sub_heavy_r1,SPT,164,BLK_164S,185,36B,509.0,S,fixed,F_7,18.1,13,4,3,1,2025-05-26 14:08,2025-05-27 12:50,2025-05-27 12:50
b200_sub_heavy_r1,SPT,20,BLK_20S,186,35A,520.0,S,line,L_2,14.7,17,2,2,1,2025-05-26 14:53,2025-05-27 15:49,2025-05-27 15:49
b200_sub_heavy_r1,SPT,162,BLK_162P,187,36B,523.6,P,fixed,F_5,19.0,26,3,1,1,2025-05-26 15:28,2025-05-27 18:45,2025-05-27 18:45
b200_sub_heavy_r1,SPT,175,BLK_175P,188,35A,535.4,P,fixed,F_8,19.9,29,6,1,1,2025-05-26 16:01,2025-05-27 21:03,2025-05-27 21:03
b200_sub_heavy_r1,SPT,73,BLK_73P,189,36B,617.4,P,line,L_1,19.0,23,4,2,1,2025-05-27 08:00,2025-05-28 00:05,2025-05-28 00:05
b200_sub_heavy_r1,SPT,64,BLK_64P,190,35A,554.0,P,line,L_2,18.1,18,3,2,1,2025-05-27 08:45,2025-05-28 02:16,2025-05-28 02:16
