date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250611,38,47,BLK_41C,C,line,L_2,L_22,2025-06-16,19.9,24,5,0,False,6,36B,36B,False,315.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,10,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_22)의 14가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 13:28,2025-06-11 17:10,2025-06-11 22:23,2025-06-11 13:28,2025-06-11 22:23,2025-06-11 08:00,2025-06-11 22:23,863.5,14.39,30.0,38.2,12.0,24.6,41.0,94.0,32.1,43.4,,,True,1,47,False,True,True,1
20250611,39,66,BLK_66S,S,fixed,F_10,F_12,2025-06-16,5.4,2,1,1,False,4,35A,35A,False,256.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 13:58,2025-06-11 17:48,2025-06-11 21:42,2025-06-11 13:58,2025-06-11 21:42,2025-06-11 08:00,2025-06-11 22:23,863.5,14.39,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,,,True,1,66,False,True,True,0
20250611,40,55,BLK_39P,P,line,L_2,L_21,2025-06-16,16.4,16,3,0,False,4,36B,36B,False,251.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 14:20,2025-06-11 18:47,2025-06-11 23:20,2025-06-11 14:20,2025-06-11 23:20,2025-06-11 08:00,2025-06-11 23:20,920.3,15.34,35.0,24.3,12.0,16.9,31.0,66.0,35.7,30.6,,,True,1,55,False,True,True,0
20250611,41,57,BLK_52S,S,fixed,F_10,F_13,2025-06-13,6.4,10,1,1,False,3,35A,35A,False,216.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 14:55,2025-06-11 19:11,2025-06-11 22:34,2025-06-11 14:55,2025-06-11 22:34,2025-06-11 08:00,2025-06-11 23:20,920.3,15.34,22.0,40.9,12.0,37.3,26.0,45.0,12.2,21.0,,,True,1,57,False,True,True,0
20250611,42,70,BLK_72P,P,fixed,F_10,F_15,2025-06-17,12.5,9,3,0,False,4,36B,36B,False,203.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 15:17,2025-06-11 19:52,2025-06-11 23:59,2025-06-11 15:17,2025-06-11 23:59,2025-06-11 08:00,2025-06-11 23:59,959.7,16.0,25.0,23.7,12.0,16.6,31.0,41.5,14.6,39.4,,,True,1,70,False,True,True,0
20250611,43,65,BLK_65P,P,fixed,F_10,F_12,2025-06-16,5.4,2,1,1,False,4,35A,35A,False,256.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 15:42,2025-06-11 20:16,2025-06-12 00:11,2025-06-11 15:42,2025-06-12 00:11,2025-06-11 08:00,2025-06-12 00:11,971.1,16.18,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,,,True,1,65,False,True,True,0
20250611,44,37,BLK_2P,P,fixed,F_4,F_4,2025-06-12,16.9,16,4,0,False,5,36B,36B,False,315.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 16:04,2025-06-11 21:15,2025-06-12 02:14,2025-06-11 16:04,2025-06-12 02:14,2025-06-11 08:00,2025-06-12 02:14,1094.1,18.24,30.0,47.2,12.0,18.8,36.0,66.0,39.5,65.6,,,True,1,37,False,True,True,0
20250611,45,38,BLK_34C,C,fixed,F_9,F_9,2025-06-13,21.2,6,1,1,False,4,36B,36B,False,265.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,1,0,0,0,0,0,[],"['WARNING', 'WARNING']",[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 16:34,2025-06-11 22:02,2025-06-12 02:48,2025-06-11 16:34,2025-06-12 02:48,2025-06-11 08:00,2025-06-12 02:48,1128.7,18.81,22.0,61.4,12.0,55.2,26.0,31.0,23.5,34.6,,,True,1,38,False,True,True,0
20250611,46,36,BLK_33S,S,line,L_1,L_12,2025-06-16,15.3,16,4,0,False,5,35A,35A,False,302.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 16:56,2025-06-11 23:04,2025-06-12 03:37,2025-06-11 16:56,2025-06-12 03:37,2025-06-11 08:00,2025-06-12 03:37,1177.5,19.62,40.0,51.0,12.0,19.8,36.0,66.0,47.4,30.6,,,True,1,36,False,True,True,0
20250611,47,10,BLK_9P,P,fixed,F_6,F_6,2025-06-13,11.8,11,4,1,False,7,36B,36B,False,305.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 17:36,2025-06-11 23:55,2025-06-12 04:20,2025-06-11 17:36,2025-06-12 04:20,2025-06-11 08:00,2025-06-12 04:20,1220.6,20.34,40.0,63.0,12.0,40.7,41.0,48.5,22.5,37.6,,,True,1,10,False,True,True,0
20250611,48,35,BLK_32P,P,line,L_1,L_12,2025-06-17,15.3,16,4,0,False,5,35A,35A,False,302.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 18:16,2025-06-12 00:58,2025-06-12 05:31,2025-06-11 18:16,2025-06-12 05:31,2025-06-11 08:00,2025-06-12 05:31,1291.2,21.52,40.0,51.0,12.0,19.8,36.0,66.0,46.6,30.6,,,True,1,35,False,True,True,0
20250612,49,17,BLK_16P,P,line,L_1,L_12,2025-06-17,10.0,12,2,0,False,3,36B,36B,False,204.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:00,2025-06-12 08:20,2025-06-12 11:24,2025-06-12 08:00,2025-06-12 11:24,2025-06-12 08:00,2025-06-12 11:24,204.1,3.4,20.0,23.4,12.0,16.5,26.0,52.0,30.0,24.2,,,True,1,17,False,True,True,0
20250612,50,71,BLK_73P,P,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,35A,35A,False,253.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:20,2025-06-12 09:03,2025-06-12 12:33,2025-06-12 08:20,2025-06-12 12:33,2025-06-12 08:00,2025-06-12 12:33,273.3,4.56,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,,,True,1,71,False,True,True,0
20250612,51,46,BLK_40S,S,line,L_2,L_22,2025-06-17,15.6,15,4,0,False,5,36B,36B,False,268.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,8,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_22)의 14가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 09:03,2025-06-12 09:47,2025-06-12 14:04,2025-06-12 09:03,2025-06-12 14:04,2025-06-12 08:00,2025-06-12 14:04,364.9,6.08,40.0,39.0,12.0,16.5,36.0,62.5,33.6,29.0,,,True,1,46,False,True,True,1
20250612,52,16,BLK_15S,S,line,L_1,L_12,2025-06-17,9.9,11,2,0,False,3,35A,35A,False,204.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 09:43,2025-06-12 10:26,2025-06-12 14:12,2025-06-12 09:43,2025-06-12 14:12,2025-06-12 08:00,2025-06-12 14:12,372.7,6.21,20.0,23.4,12.0,16.5,26.0,48.5,35.8,22.6,,,True,1,16,False,True,True,0
20250612,53,21,BLK_20P,P,line,L_1,L_11,2025-06-17,10.3,12,2,1,False,5,36B,36B,False,291.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 10:03,2025-06-12 10:50,2025-06-12 15:01,2025-06-12 10:03,2025-06-12 15:01,2025-06-12 08:00,2025-06-12 15:01,421.8,7.03,40.0,52.2,12.0,47.2,31.0,52.0,32.9,24.2,,,True,1,21,False,True,True,0
20250612,54,14,BLK_13S,S,line,L_2,L_22,2025-06-12,15.6,15,4,0,False,5,35A,35A,False,268.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 10:43,2025-06-12 11:42,2025-06-12 15:53,2025-06-12 10:43,2025-06-12 15:53,2025-06-12 08:00,2025-06-12 15:53,473.9,7.9,40.0,39.0,12.0,16.5,36.0,62.5,33.7,29.0,,,True,1,14,False,True,True,0
20250612,55,9,BLK_8S,S,fixed,F_6,F_6,2025-06-13,11.8,11,4,1,False,7,36B,36B,False,305.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 11:23,2025-06-12 12:21,2025-06-12 16:46,2025-06-12 11:23,2025-06-12 16:46,2025-06-12 08:00,2025-06-12 16:46,526.8,8.78,40.0,63.0,12.0,40.7,41.0,48.5,22.5,37.6,,,True,1,9,False,True,True,0
20250612,56,32,BLK_29S,S,line,L_2,L_22,2025-06-13,15.7,18,5,0,False,6,35A,35A,False,293.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 12:03,2025-06-12 13:24,2025-06-12 17:58,2025-06-12 12:03,2025-06-12 17:58,2025-06-12 08:00,2025-06-12 17:58,598.5,9.98,40.0,37.4,12.0,24.2,41.0,73.0,32.5,33.8,,,True,1,32,False,True,True,0
20250612,57,28,BLK_27C,C,fixed,F_8,F_8,2025-06-12,21.2,5,1,1,False,4,36B,36B,False,250.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 12:43,2025-06-12 14:01,2025-06-12 17:50,2025-06-12 12:43,2025-06-12 17:50,2025-06-12 08:00,2025-06-12 17:58,598.5,9.98,22.0,60.2,12.0,54.1,26.0,27.5,20.9,28.0,,,True,1,28,False,True,True,0
20250612,58,59,BLK_54S,S,fixed,F_10,F_14,2025-06-17,6.7,16,1,0,False,2,35A,35A,False,220.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 13:05,2025-06-12 15:02,2025-06-12 19:00,2025-06-12 13:05,2025-06-12 19:00,2025-06-12 08:00,2025-06-12 19:00,660.4,11.01,12.0,30.0,12.0,20.1,21.0,66.0,13.6,45.6,,,True,1,59,False,True,True,0
20250612,59,72,BLK_74S,S,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,36B,36B,False,253.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 13:17,2025-06-12 15:32,2025-06-12 19:02,2025-06-12 13:17,2025-06-12 19:02,2025-06-12 08:00,2025-06-12 19:02,662.4,11.04,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,,,True,1,72,False,True,True,0
20250612,60,49,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,2,35A,35A,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250612,12,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-12 14:00,2025-06-12 16:17,2025-06-12 20:47,2025-06-12 14:00,2025-06-12 20:47,2025-06-12 08:00,2025-06-12 20:47,767.7,12.8,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,,,True,2,49,True,True,True,0
20250612,60,50,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,3,35A,35A,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250612,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 14:00,2025-06-12 16:17,2025-06-12 20:47,2025-06-12 14:00,2025-06-12 20:47,2025-06-12 08:00,2025-06-12 20:47,767.7,12.8,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,,,True,2,49,True,False,False,0
20250612,61,69,BLK_66S,S,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,36B,36B,False,239.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 14:20,2025-06-12 16:47,2025-06-12 20:24,2025-06-12 14:20,2025-06-12 20:24,2025-06-12 08:00,2025-06-12 20:47,767.7,12.8,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,,,True,1,69,False,True,True,0
20250612,62,45,BLK_39P,P,line,L_2,L_21,2025-06-17,16.5,15,4,0,False,5,35A,35A,False,273.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 14:42,2025-06-12 17:40,2025-06-12 21:50,2025-06-12 14:42,2025-06-12 21:50,2025-06-12 08:00,2025-06-12 21:50,830.5,13.84,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,,,True,1,45,False,True,True,0
20250612,63,58,BLK_53P,P,fixed,F_4,F_4,2025-06-13,8.5,7,2,0,False,3,36B,36B,False,178.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 15:22,2025-06-12 18:21,2025-06-12 21:34,2025-06-12 15:22,2025-06-12 21:34,2025-06-12 08:00,2025-06-12 21:50,830.5,13.84,20.0,20.0,12.0,14.6,26.0,34.5,14.7,36.2,,,True,1,58,False,True,True,0
20250612,64,68,BLK_65P,P,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,35A,35A,False,239.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 15:42,2025-06-12 18:41,2025-06-12 22:20,2025-06-12 15:42,2025-06-12 22:20,2025-06-12 08:00,2025-06-12 22:20,860.1,14.34,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,,,True,1,68,False,True,True,0
20250612,65,54,BLK_40S,S,line,L_2,L_22,2025-06-16,15.6,16,3,0,False,4,36B,36B,False,247.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 16:04,2025-06-12 19:34,2025-06-12 23:41,2025-06-12 16:04,2025-06-12 23:41,2025-06-12 08:00,2025-06-12 23:41,941.8,15.7,35.0,23.4,12.0,16.5,31.0,66.0,33.0,30.6,,,True,1,54,False,True,True,0
20250612,66,13,BLK_12S,S,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,35A,35A,False,247.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 16:39,2025-06-12 19:58,2025-06-12 23:32,2025-06-12 16:39,2025-06-12 23:32,2025-06-12 08:00,2025-06-12 23:41,941.8,15.7,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,,,True,1,13,False,True,True,0
20250612,67,48,BLK_42S,S,fixed,F_10,F_10,2025-06-12,7.4,1,2,0,False,3,36B,36B,False,176.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 17:14,2025-06-12 20:41,2025-06-13 00:13,2025-06-12 17:14,2025-06-13 00:13,2025-06-12 08:00,2025-06-13 00:13,973.3,16.22,35.0,17.9,12.0,13.5,26.0,10.0,45.5,16.6,,,True,1,48,False,True,True,0
20250612,68,12,BLK_11P,P,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,35A,35A,False,247.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 17:49,2025-06-12 20:59,2025-06-13 00:34,2025-06-12 17:49,2025-06-13 00:34,2025-06-12 08:00,2025-06-13 00:34,994.0,16.57,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,,,True,1,12,False,True,True,0
