generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
16,elite/mutation,38,39,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
16,elite/mutation,51,53,304.56666666666666,,180 5 9 13 53 17 21 52 33 65 77 3
16,elite/mutation,52,53,301.1,,147 5 9 13 53 17 21 52 33 65 77 3
16,elite/mutation,42,43,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
16,elite/mutation,40,41,301.65,,1 5 9 13 53 17 21 52 33 65 77 3
16,elite/mutation,37,38,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
16,elite/mutation,46,47,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
16,elite/mutation,49,51,304.56666666666666,,126 5 9 13 53 17 21 52 33 65 77 3
16,elite/mutation,44,45,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
16,elite/mutation,49,50,301.1,,1 156 9 13 53 17 21 52 33 65 77 3
16,elite/mutation,50,51,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
16,elite/mutation,40,41,301.65,,1 5 9 13 53 17 21 52 33 65 77 3
16,elite/mutation,45,46,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
16,elite/mutation,40,41,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
16,elite/mutation,37,38,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
16,elite/mutation,40,41,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
16,elite/mutation,40,41,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
17,elite/mutation,43,44,305.96666666666664,,1 5 9 13 53 17 21 52 33 65 77 3
17,elite/mutation,38,39,304.6166666666667,,1 5 9 13 53 17 21 52 33 65 77 3
17,elite/mutation,43,44,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
17,elite/mutation,50,51,301.65,,1 5 9 13 53 17 21 52 33 65 77 3
17,elite/mutation,47,48,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
17,elite/mutation,53,54,304.48333333333335,,1 5 9 13 53 17 21 52 33 65 77 3
17,elite/mutation,44,45,304.56666666666666,,1 5 9 13 20 17 21 52 33 65 77 3
17,elite/mutation,37,38,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
17,elite/mutation,46,47,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
17,elite/mutation,45,46,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
17,elite/mutation,44,45,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
17,elite/mutation,37,38,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
17,elite/mutation,38,39,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
17,elite/mutation,38,39,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
17,elite/mutation,43,44,301.3,,1 5 9 13 53 17 21 52 33 65 77 3
17,elite/mutation,37,38,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
17,elite/mutation,45,46,301.1,,1 5 9 13 53 17 135 52 33 65 77 3
17,elite/mutation,40,41,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
17,elite/mutation,42,43,304.56666666666666,,1 5 9 24 53 17 21 52 33 65 77 3
17,elite/mutation,45,46,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
18,elite/mutation,43,44,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
18,elite/mutation,49,50,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
18,elite/mutation,46,47,304.53333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
18,elite/mutation,47,48,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
18,elite/mutation,47,48,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
18,elite/mutation,41,42,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
18,elite/mutation,43,44,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
18,elite/mutation,42,43,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
18,elite/mutation,43,44,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
18,elite/mutation,38,39,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
18,elite/mutation,45,46,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
18,elite/mutation,43,44,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
18,elite/mutation,40,41,304.53333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
18,elite/mutation,41,42,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
18,elite/mutation,48,49,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
18,elite/mutation,39,40,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
18,elite/mutation,37,38,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
18,elite/mutation,38,39,306.1166666666667,,1 5 9 13 53 17 21 52 33 65 77 3
18,elite/mutation,45,46,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
18,elite/mutation,38,39,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
18,elite/mutation,48,49,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
18,elite/mutation,47,48,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
18,elite/mutation,53,54,304.55,,1 5 9 13 53 17 21 52 33 65 77 3
18,elite/mutation,37,38,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,45,46,303.98333333333335,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,45,46,304.53333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,53,54,303.53333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,42,43,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,37,38,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,43,44,301.1,,1 5 9 13 53 28 21 52 33 65 77 3
19,elite/mutation,44,45,301.65,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,41,42,304.56666666666666,,1 5 9 13 53 157 21 52 33 65 77 3
19,elite/mutation,46,47,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,48,49,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,46,47,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,48,49,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,39,40,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,40,41,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,45,46,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,41,42,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,45,46,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,44,45,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,39,40,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,50,51,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,52,53,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,39,40,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,40,41,303.53333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,42,43,304.56666666666666,,1 5 9 13 53 17 21 52 103 65 77 3
19,elite/mutation,42,43,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,38,39,301.65,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,37,38,304.65,,1 5 9 13 53 17 21 52 33 65 77 3
19,elite/mutation,44,45,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
20,elite/mutation,42,43,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
20,elite/mutation,46,47,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
20,elite/mutation,39,40,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
20,elite/mutation,38,39,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
20,elite/mutation,49,50,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
20,elite/mutation,46,47,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 183 3
20,elite/mutation,39,40,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
20,elite/mutation,40,41,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
20,elite/mutation,40,41,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
20,elite/mutation,45,46,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
20,elite/mutation,39,40,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
20,elite/mutation,44,45,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
20,elite/mutation,39,40,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
20,elite/mutation,38,39,304.73333333333335,,1 5 9 13 53 17 21 52 33 65 77 3
20,elite/mutation,48,49,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
20,elite/mutation,37,38,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
20,elite/mutation,38,39,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
21,elite/mutation,38,39,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
21,elite/mutation,46,47,304.96666666666664,,1 5 9 13 53 17 21 52 33 65 77 3
21,elite/mutation,37,38,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
21,elite/mutation,47,48,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
21,elite/mutation,40,41,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
21,elite/mutation,52,53,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
21,elite/mutation,45,46,304.56666666666666,,1 5 9 13 53 17 21 52 33 153 77 3
21,elite/mutation,43,44,306.15,,1 5 9 13 53 17 21 52 33 65 77 3
21,elite/mutation,45,46,301.1,,1 5 9 13 53 17 21 52 33 134 77 3
21,elite/mutation,46,47,301.65,,1 5 9 13 53 17 21 52 33 65 77 3
21,elite/mutation,40,41,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
21,elite/mutation,37,38,304.56666666666666,,1 5 9 13 53 17 21 23 33 65 77 3
22,elite/mutation,45,46,305.51666666666665,,1 5 9 13 53 17 21 52 33 65 77 3
22,elite/mutation,54,55,304.56666666666666,,1 5 9 13 53 17 21 164 33 65 77 3
22,elite/mutation,42,43,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
22,elite/mutation,42,43,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
22,elite/mutation,38,39,303.53333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
22,elite/mutation,50,51,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
22,elite/mutation,37,38,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
22,elite/mutation,39,40,304.6666666666667,,1 5 9 13 53 17 21 52 33 65 77 3
22,elite/mutation,49,50,304.56666666666666,,1 5 9 13 53 17 21 36 33 65 77 3
22,elite/mutation,52,53,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
22,elite/mutation,42,43,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
22,elite/mutation,40,41,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
22,elite/mutation,38,39,301.65,,1 5 9 13 53 17 21 52 33 65 77 3
22,elite/mutation,42,43,306.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
22,elite/mutation,38,39,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
22,elite/mutation,48,49,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
22,elite/mutation,37,38,304.56666666666666,,1 5 9 13 53 77 21 52 33 65 17 3
22,elite/mutation,38,39,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
22,elite/mutation,38,39,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
22,elite/mutation,50,52,301.1,,1 109 9 13 53 17 21 52 33 65 77 3
22,elite/mutation,46,47,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
22,elite/mutation,40,41,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
22,elite/mutation,56,57,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
22,elite/mutation,39,40,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
22,elite/mutation,39,40,303.98333333333335,,1 5 9 13 53 17 21 52 33 65 77 3
22,elite/mutation,54,55,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
22,elite/mutation,38,39,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
22,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,37,38,304.1166666666667,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,41,42,300.31666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,40,41,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,38,39,303.4166666666667,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,46,47,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,42,43,303.4166666666667,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,43,44,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,38,39,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,38,39,304.1166666666667,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,37,38,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,37,38,303.9166666666667,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,37,38,304.1166666666667,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,37,38,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,38,39,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,38,39,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,37,38,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,39,40,302.8333333333333,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,39,40,303.4166666666667,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,51,52,300.31666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,44,45,304.8333333333333,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,43,44,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,48,49,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,37,38,304.1166666666667,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,37,38,304.1166666666667,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,37,38,303.95,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,37,38,304.56666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,38,39,304.1166666666667,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,41,42,302.15,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,39,40,301.1,,1 5 9 13 53 17 21 52 33 65 77 3
23,elite/mutation,37,38,304.03333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
24,elite/mutation,44,45,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
24,elite/mutation,38,39,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
24,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
24,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
24,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
24,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
24,elite/mutation,41,42,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
24,elite/mutation,36,37,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
24,elite/mutation,40,41,300.8833333333333,,1 5 9 13 53 17 21 52 33 65 77 3
24,elite/mutation,39,40,300.8833333333333,,1 5 9 13 53 17 21 52 33 65 77 3
24,elite/mutation,46,47,304.48333333333335,,1 5 9 13 53 17 21 52 33 65 77 3
24,elite/mutation,44,45,300.31666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
24,elite/mutation,45,46,303.78333333333336,,1 5 9 13 53 17 21 52 156 65 77 3
24,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
24,elite/mutation,43,44,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
24,elite/mutation,48,49,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
24,elite/mutation,37,38,304.73333333333335,,1 5 9 13 53 17 21 52 33 65 77 3
24,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
24,elite/mutation,55,56,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
24,elite/mutation,45,46,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
24,elite/mutation,42,43,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,42,43,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,38,39,303.78333333333336,,1 5 9 13 53 17 21 3 33 65 77 52
25,elite/mutation,47,48,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,39,40,304.95,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,39,40,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,51,52,306.1166666666667,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,51,52,300.31666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,38,39,302.3666666666667,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,39,40,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,40,41,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,45,46,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,43,44,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,36,37,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,40,41,300.31666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,43,44,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,47,48,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,39,40,300.31666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,41,42,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,41,42,300.31666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,41,42,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,40,41,300.31666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,36,37,303.75,,1 5 9 13 53 17 21 52 33 65 77 3
25,elite/mutation,41,42,300.31666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,38,39,303.26666666666665,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,38,39,303.26666666666665,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,42,43,300.31666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,39,40,303.26666666666665,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,50,51,300.31666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,42,43,303.75,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,54,55,305.18333333333334,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,43,44,300.28333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,46,47,303.96666666666664,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,48,49,300.28333333333336,,1 5 127 13 53 17 21 52 33 65 77 3
26,elite/mutation,49,50,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,44,45,303.75,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,38,39,303.03333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,38,39,300.21666666666664,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,39,40,303.75,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,45,46,303.96666666666664,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,49,50,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,38,39,303.26666666666665,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,38,39,303.75,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,46,47,303.26666666666665,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,38,39,303.26666666666665,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,39,40,303.26666666666665,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,43,44,303.75,,1 5 9 13 53 17 21 52 33 133 77 3
26,elite/mutation,37,38,303.75,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,36,37,303.75,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,37,38,303.26666666666665,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,50,51,303.76666666666665,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,41,42,303.26666666666665,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,38,39,303.26666666666665,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,39,40,303.26666666666665,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,35,36,304.48333333333335,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,38,39,303.26666666666665,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,37,38,303.26666666666665,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,49,50,303.26666666666665,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,39,40,303.26666666666665,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,35,36,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,38,39,303.26666666666665,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,46,47,300.31666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,37,38,300.85,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,37,38,303.75,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,38,39,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,38,39,303.26666666666665,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,39,40,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,38,39,303.26666666666665,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,37,38,303.26666666666665,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,36,37,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,43,44,300.31666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,53,54,303.75,,1 5 9 13 53 17 21 52 33 65 77 3
26,elite/mutation,38,39,303.26666666666665,,1 5 9 13 53 17 21 52 33 65 77 3
27,elite/mutation,37,38,304.48333333333335,,1 5 9 13 53 17 21 52 33 65 77 3
27,elite/mutation,37,38,304.48333333333335,,1 5 9 13 53 17 21 52 33 65 77 3
27,elite/mutation,42,43,304.48333333333335,,1 5 9 13 53 17 21 52 33 65 77 3
27,elite/mutation,35,36,304.48333333333335,,1 5 9 13 53 17 21 52 33 65 77 3
27,elite/mutation,39,40,304.48333333333335,,1 5 9 13 53 17 21 52 33 65 77 3
27,elite/mutation,37,38,304.48333333333335,,1 5 9 13 53 17 21 52 33 65 77 3
27,elite/mutation,37,38,302.75,,1 5 9 13 53 17 21 52 33 65 77 3
27,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
27,elite/mutation,44,45,302.75,,1 5 9 13 53 17 21 52 33 65 77 3
27,elite/mutation,41,42,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
27,elite/mutation,48,49,300.31666666666666,,1 5 9 13 53 17 21 52 33 65 77 3
27,elite/mutation,35,36,304.48333333333335,,1 5 9 13 53 17 21 52 33 65 77 3
27,elite/mutation,35,36,304.48333333333335,,1 5 9 13 53 17 21 52 33 65 77 3
27,elite/mutation,42,43,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 60 3
27,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
27,elite/mutation,42,43,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
27,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
27,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
27,elite/mutation,36,37,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
27,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
27,elite/mutation,39,41,300.31666666666666,,1 5 9 13 53 10 21 52 33 65 77 3
27,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
27,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
27,elite/mutation,45,46,303.78333333333336,,1 5 18 13 53 17 21 52 33 65 77 3
27,elite/mutation,37,38,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
27,elite/mutation,53,54,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
27,elite/mutation,41,42,303.78333333333336,,1 5 9 13 53 17 21 52 33 65 77 3
