date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250620,43,45,BLK_45P,P,line,L_1,L_11,2025-06-23,12.5,12,3,0,False,7,35A,35A,False,230.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 12:13,2025-06-20 18:25,2025-06-20 22:51,2025-06-20 12:13,2025-06-20 22:51,2025-06-20 08:00,2025-06-21 00:07,967.5,16.13,25.0,32.6,12.0,21.8,35.6,52.0,20.2,31.4,,,True,1,45,False,True,True,0
20250620,44,49,BLK_49P,P,line,L_1,L_11,2025-06-23,10.1,11,2,0,False,4,36B,36B,False,223.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 12:38,2025-06-20 18:57,2025-06-21 00:38,2025-06-20 12:38,2025-06-21 00:38,2025-06-20 08:00,2025-06-21 00:38,998.5,16.64,20.0,37.3,12.0,28.0,29.1,48.5,19.6,29.2,,,True,1,49,False,True,True,0
20250620,45,56,BLK_56C,C,line,L_2,L_22,2025-06-23,6.7,8,2,1,False,4,35A,35A,False,323.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 12:58,2025-06-20 19:35,2025-06-21 00:30,2025-06-20 12:58,2025-06-21 00:30,2025-06-20 08:00,2025-06-21 00:38,998.5,16.64,28.0,90.6,12.0,87.7,30.9,38.0,13.8,22.6,,,True,1,56,False,True,True,0
20250620,46,57,BLK_57P,P,line,L_1,L_11,2025-06-23,19.9,14,6,0,False,10,36B,36B,False,289.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 13:26,2025-06-20 21:05,2025-06-21 02:04,2025-06-20 13:26,2025-06-21 02:04,2025-06-20 08:00,2025-06-21 02:04,1084.0,18.07,45.0,37.2,12.0,27.9,51.6,59.0,21.4,35.8,,,True,1,57,False,True,True,0
20250620,47,60,BLK_60S,S,line,L_2,L_22,2025-06-23,8.6,6,2,2,False,4,35A,35A,False,505.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 14:11,2025-06-20 21:42,2025-06-21 05:33,2025-06-20 14:11,2025-06-21 05:33,2025-06-20 08:00,2025-06-21 05:33,1293.8,21.56,35.0,190.0,12.0,165.0,38.1,31.0,16.6,18.2,,,True,1,60,False,True,True,0
20250620,48,61,BLK_61S,S,line,L_1,L_11,2025-06-23,13.6,19,3,0,False,6,36B,36B,False,284.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 14:46,2025-06-21 00:52,2025-06-21 07:32,2025-06-20 14:46,2025-06-21 07:32,2025-06-20 08:00,2025-06-21 07:32,1412.1,23.54,25.0,36.5,12.0,26.8,36.4,76.5,24.4,46.8,,,True,1,61,False,True,True,0
20250620,49,104,BLK_104S,S,fixed,F_3,F_3,2025-06-26,8.7,9,1,2,False,2,35A,35A,False,382.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 15:11,2025-06-21 01:29,2025-06-21 07:48,2025-06-20 15:11,2025-06-21 07:48,2025-06-20 08:00,2025-06-21 07:48,1428.2,23.8,27.0,131.6,12.0,95.4,31.4,41.5,18.4,24.8,,,True,1,104,False,True,True,0
20250620,50,111,BLK_111P,P,fixed,F_1,F_1,2025-06-23,10.7,15,3,0,False,5,36B,36B,False,246.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 15:38,2025-06-21 03:40,2025-06-21 09:00,2025-06-20 15:38,2025-06-21 09:00,2025-06-20 08:00,2025-06-21 09:00,1500.2,25.0,25.0,32.0,12.0,21.0,34.2,62.5,22.0,38.0,,,True,1,111,False,True,True,0
20250620,51,122,BLK_122S,S,fixed,F_10,F_10,2025-06-23,6.8,6,2,1,False,5,35A,35A,False,344.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 16:03,2025-06-21 04:12,2025-06-21 09:31,2025-06-20 16:03,2025-06-21 09:31,2025-06-20 08:00,2025-06-21 09:31,1531.8,25.53,28.0,105.4,12.0,105.0,31.9,31.0,12.6,18.2,,,True,1,122,False,True,True,0
20250620,52,131,BLK_131C,C,fixed,F_1,F_1,2025-06-23,13.1,17,3,0,False,6,36B,36B,False,264.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,19,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 16:31,2025-06-21 05:58,2025-06-21 11:20,2025-06-20 16:31,2025-06-21 11:20,2025-06-20 08:00,2025-06-21 11:20,1640.3,27.34,25.0,34.0,12.0,23.6,35.2,69.5,23.2,42.4,,,True,1,131,False,True,True,0
20250620,53,141,BLK_141S,S,fixed,F_1,F_1,2025-06-23,15.5,21,4,0,False,7,35A,35A,False,300.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250620,20,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-20 16:56,2025-06-21 06:32,2025-06-21 12:28,2025-06-20 16:56,2025-06-21 12:28,2025-06-20 08:00,2025-06-21 12:28,1708.2,28.47,30.0,32.9,12.0,22.2,42.7,83.5,25.6,51.2,,,True,1,141,False,True,True,0
20250621,54,142,BLK_142P,P,fixed,F_10,F_10,2025-06-23,6.3,5,1,3,False,4,36B,36B,False,394.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250621,21,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-21 08:00,2025-06-21 08:27,2025-06-21 14:33,2025-06-21 08:00,2025-06-21 14:33,2025-06-21 08:00,2025-06-21 14:33,394.0,6.57,27.0,153.5,12.0,110.4,35.6,27.5,12.0,16.0,,,True,1,142,False,True,True,0
20250621,55,151,BLK_151S,S,fixed,F_1,F_1,2025-06-23,10.7,13,2,0,False,6,35A,35A,False,219.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250621,22,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-21 08:27,2025-06-21 11:00,2025-06-21 15:55,2025-06-21 08:27,2025-06-21 15:55,2025-06-21 08:00,2025-06-21 15:55,475.4,7.92,20.0,31.0,12.0,19.7,27.1,55.5,20.8,33.6,,,True,1,151,False,True,True,0
20250621,56,162,BLK_162C,C,fixed,F_10,F_10,2025-06-23,9.8,15,3,0,False,7,36B,36B,False,240.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250621,23,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-21 08:47,2025-06-21 11:31,2025-06-21 16:40,2025-06-21 08:47,2025-06-21 16:40,2025-06-21 08:00,2025-06-21 16:40,520.9,8.68,25.0,30.0,12.0,18.3,32.9,62.5,22.0,38.0,,,True,1,162,False,True,True,0
20250621,57,181,BLK_181C,C,fixed,F_1,F_1,2025-06-23,8.6,9,1,2,False,4,35A,35A,False,398.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250621,24,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-21 09:12,2025-06-21 12:01,2025-06-21 18:12,2025-06-21 09:12,2025-06-21 18:12,2025-06-21 08:00,2025-06-21 18:12,612.6,10.21,27.0,139.7,12.0,101.9,32.9,41.5,18.4,24.8,,,True,1,181,False,True,True,0
20250621,58,191,BLK_191S,S,fixed,F_1,F_1,2025-06-23,19.9,27,5,1,False,10,36B,36B,False,488.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250621,25,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-21 09:39,2025-06-21 14:21,2025-06-21 22:04,2025-06-21 09:39,2025-06-21 22:04,2025-06-21 08:00,2025-06-21 22:04,844.1,14.07,30.0,97.9,12.0,96.1,54.8,104.5,29.2,64.4,,,True,1,191,False,True,True,1
20250621,59,192,BLK_192C,C,fixed,F_10,F_10,2025-06-23,19.9,14,5,0,False,7,35A,35A,False,282.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250621,26,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-21 10:09,2025-06-21 15:59,2025-06-21 21:28,2025-06-21 10:09,2025-06-21 21:28,2025-06-21 08:00,2025-06-21 22:04,844.1,14.07,30.0,43.0,12.0,35.4,46.0,59.0,21.4,35.8,,,True,1,192,False,True,True,0
20250621,60,14,BLK_14C,C,line,L_1,L_12,2025-06-24,28.9,23,7,1,False,12,36B,36B,False,530.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250621,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-21 10:39,2025-06-21 16:41,2025-06-22 00:40,2025-06-21 10:39,2025-06-22 00:40,2025-06-21 08:00,2025-06-22 00:40,1000.8,16.68,52.0,113.5,12.0,114.3,66.2,90.5,26.8,55.6,,,True,1,14,False,True,True,0
20250621,61,28,BLK_28S,S,line,L_2,L_22,2025-06-25,15.4,8,3,0,False,7,35A,35A,False,205.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250621,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-21 11:31,2025-06-21 18:35,2025-06-21 23:41,2025-06-21 11:31,2025-06-21 23:41,2025-06-21 08:00,2025-06-22 00:40,1000.8,16.68,25.0,32.8,12.0,22.0,35.2,38.0,17.8,22.6,,,True,1,28,False,True,True,0
20250621,62,18,BLK_18P,P,line,L_1,L_12,2025-06-24,16.4,9,3,2,False,7,36B,36B,False,386.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250621,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-21 11:56,2025-06-21 19:08,2025-06-22 01:05,2025-06-21 11:56,2025-06-22 01:05,2025-06-21 08:00,2025-06-22 01:05,1025.6,17.09,40.0,113.2,12.0,94.5,42.3,41.5,18.4,24.8,,,True,1,18,False,True,True,0
20250622,63,38,BLK_38S,S,line,L_1,L_12,2025-06-24,15.7,13,4,0,False,8,35A,35A,False,235.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250622,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-22 08:00,2025-06-22 08:30,2025-06-22 11:55,2025-06-22 08:00,2025-06-22 11:55,2025-06-22 08:00,2025-06-22 11:55,235.5,3.92,30.0,28.2,12.0,16.0,39.3,55.5,20.8,33.6,,,True,1,38,False,True,True,0
20250622,64,43,BLK_43S,S,line,L_2,L_21,2025-06-24,18.1,16,5,1,False,9,36B,36B,False,417.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250622,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-22 08:30,2025-06-22 09:00,2025-06-22 15:27,2025-06-22 08:30,2025-06-22 15:27,2025-06-22 08:00,2025-06-22 15:27,447.4,7.46,30.0,99.1,12.0,97.5,50.0,66.0,22.6,40.2,,,True,1,43,False,True,True,0
20250622,65,72,BLK_72C,C,line,L_2,L_22,2025-06-25,10.7,14,3,2,False,7,35A,35A,False,409.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250622,4,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-22 09:00,2025-06-22 10:39,2025-06-22 16:48,2025-06-22 09:00,2025-06-22 16:48,2025-06-22 08:00,2025-06-22 16:48,528.7,8.81,40.0,115.7,12.0,82.7,43.0,59.0,21.4,35.8,,,True,1,72,False,True,True,1
20250622,66,50,BLK_50C,C,line,L_1,L_12,2025-06-24,17.3,17,4,0,False,6,36B,36B,False,266.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250622,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-22 09:40,2025-06-22 12:34,2025-06-22 17:47,2025-06-22 09:40,2025-06-22 17:47,2025-06-22 08:00,2025-06-22 17:47,587.3,9.79,30.0,30.6,12.0,19.1,39.7,69.5,23.2,42.4,,,True,1,50,False,True,True,0
20250622,67,51,BLK_51S,S,line,L_2,L_21,2025-06-24,9.9,11,2,0,False,5,35A,35A,False,211.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250622,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-22 10:10,2025-06-22 13:05,2025-06-22 17:36,2025-06-22 10:10,2025-06-22 17:36,2025-06-22 08:00,2025-06-22 17:47,587.3,9.79,20.0,32.8,12.0,22.0,26.9,48.5,19.6,29.2,,,True,1,51,False,True,True,0
20250622,68,35,BLK_35S,S,line,L_2,L_21,2025-06-24,8.3,11,2,1,False,4,36B,36B,False,364.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250622,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-22 10:30,2025-06-22 13:38,2025-06-22 19:15,2025-06-22 10:30,2025-06-22 19:15,2025-06-22 08:00,2025-06-22 19:15,675.0,11.25,28.0,108.5,12.0,86.7,32.3,48.5,19.6,29.2,,,True,1,35,False,True,True,0
20250622,69,83,BLK_83C,C,fixed,F_2,F_2,2025-06-24,19.9,21,3,0,False,9,35A,35A,False,303.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250622,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-22 10:58,2025-06-22 15:26,2025-06-22 20:57,2025-06-22 10:58,2025-06-22 20:57,2025-06-22 08:00,2025-06-22 20:57,777.4,12.96,25.0,38.2,12.0,29.1,39.3,83.5,25.6,51.2,,,True,1,83,False,True,True,0
20250622,70,93,BLK_93S,S,fixed,F_2,F_2,2025-06-24,17.4,20,4,0,False,7,36B,36B,False,284.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250622,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-22 11:23,2025-06-22 16:04,2025-06-22 21:31,2025-06-22 11:23,2025-06-22 21:31,2025-06-22 08:00,2025-06-22 21:31,811.9,13.53,30.0,29.5,12.0,17.7,40.9,80.0,25.0,49.0,,,True,1,93,False,True,True,0
20250622,71,103,BLK_103C,C,fixed,F_2,F_2,2025-06-24,16.8,18,1,0,False,4,35A,35A,False,400.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250622,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-22 11:53,2025-06-22 16:34,2025-06-22 23:03,2025-06-22 11:53,2025-06-22 23:03,2025-06-22 08:00,2025-06-22 23:03,903.2,15.05,12.0,99.0,12.0,109.2,27.3,73.0,23.8,44.6,,,True,1,103,False,True,True,0
20250622,72,113,BLK_113P,P,fixed,F_2,F_2,2025-06-24,11.8,11,4,3,False,9,36B,36B,False,480.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250622,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-22 12:05,2025-06-22 18:13,2025-06-23 01:29,2025-06-22 12:05,2025-06-23 01:29,2025-06-22 08:00,2025-06-23 01:29,1049.0,17.48,45.0,157.5,12.0,113.5,55.4,48.5,19.6,29.2,,,True,1,113,False,True,True,0
20250623,73,123,BLK_123S,S,fixed,F_2,F_2,2025-06-24,5.4,9,2,1,False,4,35A,35A,False,297.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250623,13,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-23 08:00,2025-06-23 08:28,2025-06-23 12:57,2025-06-23 08:00,2025-06-23 12:57,2025-06-23 08:00,2025-06-23 12:57,297.9,4.97,28.0,83.0,12.0,63.4,30.9,41.5,14.4,24.8,,,True,1,123,False,True,True,1
20250623,74,152,BLK_152C,C,fixed,F_10,F_10,2025-06-24,18.9,22,5,0,False,11,36B,36B,False,307.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250623,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-23 08:28,2025-06-23 09:50,2025-06-23 15:13,2025-06-23 08:28,2025-06-23 15:13,2025-06-23 08:00,2025-06-23 15:13,433.5,7.22,30.0,30.5,12.0,19.0,49.7,87.0,26.2,53.4,,,True,1,152,False,True,True,0
20250623,75,172,BLK_172P,P,fixed,F_10,F_10,2025-06-24,21.7,21,4,2,False,8,36B,36B,False,525.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250623,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-23 08:58,2025-06-23 10:21,2025-06-23 18:21,2025-06-23 08:58,2025-06-23 18:21,2025-06-23 08:00,2025-06-23 18:21,621.9,10.37,45.0,146.8,12.0,107.5,53.9,83.5,25.6,51.2,,,True,1,172,False,True,True,0
20250623,76,182,BLK_182P,P,fixed,F_10,F_10,2025-06-24,18.1,5,4,1,False,5,35A,35A,False,254.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250623,16,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-23 09:43,2025-06-23 12:48,2025-06-23 17:22,2025-06-23 09:43,2025-06-23 17:22,2025-06-23 08:00,2025-06-23 18:21,621.9,10.37,38.0,60.6,12.0,43.0,41.2,27.5,16.0,16.0,,,True,1,182,False,True,True,1
20250623,77,130,BLK_130P,P,fixed,F_9,F_9,2025-06-27,6.7,11,3,0,False,6,36B,36B,False,215.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250623,42,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-23 10:21,2025-06-23 13:48,2025-06-23 18:51,2025-06-23 10:21,2025-06-23 18:51,2025-06-23 08:00,2025-06-23 18:51,651.1,10.85,25.0,30.5,12.0,19.0,31.2,48.5,19.6,29.2,,,True,1,130,False,True,True,0
20250623,78,32,BLK_32P,P,line,L_2,L_22,2025-06-25,12.1,14,2,0,False,7,35A,35A,False,242.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250623,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-23 10:46,2025-06-23 14:19,2025-06-23 19:20,2025-06-23 10:46,2025-06-23 19:20,2025-06-23 08:00,2025-06-23 19:20,680.8,11.35,20.0,36.8,12.0,27.3,30.4,59.0,21.4,35.8,,,True,1,32,False,True,True,0
20250623,79,68,BLK_68P,P,line,L_2,L_22,2025-06-25,5.4,13,1,1,False,1,36B,36B,False,323.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250623,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-23 11:06,2025-06-23 14:56,2025-06-23 20:00,2025-06-23 11:06,2025-06-23 20:00,2025-06-23 08:00,2025-06-23 20:00,720.0,12.0,20.0,88.0,12.0,68.0,26.1,55.5,20.8,33.6,,,True,1,68,False,True,True,0
20250623,80,26,BLK_26S,S,line,L_1,L_12,2025-06-26,16.6,18,4,1,False,7,35A,35A,False,421.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250623,1,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-23 11:26,2025-06-23 16:24,2025-06-23 22:47,2025-06-23 11:26,2025-06-23 22:47,2025-06-23 08:00,2025-06-23 22:47,887.8,14.8,38.0,102.3,12.0,81.1,46.8,73.0,23.8,44.6,,,True,1,26,False,True,True,1
20250623,81,190,BLK_190S,S,fixed,F_9,F_9,2025-06-27,19.9,11,4,0,False,6,36B,36B,False,230.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250623,85,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-23 12:04,2025-06-23 18:06,2025-06-23 22:44,2025-06-23 12:04,2025-06-23 22:44,2025-06-23 08:00,2025-06-23 22:47,887.8,14.8,30.0,31.0,12.0,19.7,40.4,48.5,19.6,29.2,,,True,1,190,False,True,True,0
20250623,82,133,BLK_133C,C,fixed,F_2,F_2,2025-06-25,19.9,23,7,1,False,10,35A,35A,False,507.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250623,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-23 12:34,2025-06-23 18:37,2025-06-24 02:12,2025-06-23 12:34,2025-06-24 02:12,2025-06-23 08:00,2025-06-24 02:12,1092.5,18.21,52.0,103.6,12.0,102.8,63.7,90.5,26.8,55.6,,,True,1,133,False,True,True,0
20250623,83,143,BLK_143P,P,fixed,F_2,F_2,2025-06-25,6.4,15,3,0,False,9,36B,36B,False,243.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250623,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-23 13:26,2025-06-23 20:21,2025-06-24 01:53,2025-06-23 13:26,2025-06-24 01:53,2025-06-23 08:00,2025-06-24 02:12,1092.5,18.21,25.0,32.2,12.0,21.2,30.9,62.5,22.0,38.0,,,True,1,143,False,True,True,0
20250623,84,153,BLK_153S,S,fixed,F_2,F_2,2025-06-25,12.5,13,3,0,False,8,35A,35A,False,238.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250623,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-23 13:51,2025-06-23 20:53,2025-06-24 02:46,2025-06-23 13:51,2025-06-24 02:46,2025-06-23 08:00,2025-06-24 02:46,1126.1,18.77,25.0,33.8,12.0,23.3,34.4,55.5,20.8,33.6,,,True,1,153,False,True,True,0
20250623,85,47,BLK_47C,C,line,L_2,L_21,2025-06-24,18.3,9,3,0,False,7,36B,36B,False,211.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250623,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-23 14:16,2025-06-23 21:26,2025-06-24 02:25,2025-06-23 14:16,2025-06-24 02:25,2025-06-23 08:00,2025-06-24 02:46,1126.1,18.77,25.0,32.8,12.0,22.0,35.5,41.5,18.4,24.8,,,True,1,47,False,True,True,0
20250623,86,30,BLK_30S,S,line,L_1,L_12,2025-06-26,19.8,29,3,1,False,8,35A,35A,False,560.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250623,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-23 14:41,2025-06-23 21:59,2025-06-24 06:47,2025-06-23 14:41,2025-06-24 06:47,2025-06-23 08:00,2025-06-24 06:47,1367.6,22.79,33.0,128.5,12.0,131.8,44.8,111.5,30.4,68.8,,,True,1,30,False,True,True,0
20250623,87,37,BLK_37C,C,line,L_1,L_11,2025-06-23,15.7,17,4,0,False,7,36B,36B,False,264.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250623,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-23 15:14,2025-06-24 00:08,2025-06-24 06:12,2025-06-23 15:14,2025-06-24 06:12,2025-06-23 08:00,2025-06-24 06:47,1367.6,22.79,30.0,29.4,12.0,17.6,40.2,69.5,23.2,42.4,,,True,1,37,False,True,True,0
20250623,88,54,BLK_54C,C,line,L_1,L_12,2025-06-26,12.6,18,3,0,False,8,35A,35A,False,270.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250623,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-23 15:44,2025-06-24 00:37,2025-06-24 07:32,2025-06-23 15:44,2025-06-24 07:32,2025-06-23 08:00,2025-06-24 07:32,1412.2,23.54,25.0,33.8,12.0,23.3,34.9,73.0,23.8,44.6,,,True,1,54,False,True,True,0
20250623,89,55,BLK_55P,P,line,L_2,L_21,2025-06-26,16.6,24,4,1,False,9,36B,36B,False,517.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250623,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-23 16:09,2025-06-24 01:11,2025-06-24 09:10,2025-06-23 16:09,2025-06-24 09:10,2025-06-23 08:00,2025-06-24 09:10,1510.5,25.18,38.0,119.2,12.0,121.0,47.8,94.0,27.4,57.8,,,True,1,55,False,True,True,0
