generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
10,elite/mutation,49,60,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,59,70,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 59 87
10,elite/mutation,62,74,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,57,67,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,51,63,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,48,61,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,48,61,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,48,60,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,47,60,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,47,59,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,47,60,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,52,64,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,50,62,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,50,62,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,49,60,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,50,61,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,48,61,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,48,60,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,49,61,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,48,59,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,48,60,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,47,60,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,57,70,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,49,62,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,49,62,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,47,60,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,48,60,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,50,62,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,51,64,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,47,59,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,59,71,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,50,63,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,47,59,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,46,59,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,48,61,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,48,61,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,50,61,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,48,61,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,70,83,315.45,,1 9 52 40 5 188 142 127 152 33 77 87
10,elite/mutation,53,66,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,48,61,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,50,62,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,49,60,317.93333333333334,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,55,67,316.8666666666667,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,50,63,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,47,60,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,49,61,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,48,61,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,48,61,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,49,61,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,50,61,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,55,67,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,50,61,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,47,58,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,50,63,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,47,59,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,48,58,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,49,62,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,52,65,314.55,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,48,61,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,50,62,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,55,67,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,49,62,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
10,elite/mutation,51,63,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,48,59,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,55,65,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,47,60,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,46,57,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,47,58,321.26666666666665,,1 9 52 40 5 183 142 127 13 33 77 87
11,elite/mutation,59,72,317.6333333333333,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,55,68,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,54,65,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,51,63,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,47,60,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,47,57,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,46,59,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,47,60,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,47,58,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,47,58,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,47,60,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,56,68,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,54,65,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,47,58,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,50,63,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,50,63,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,48,59,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,55,67,316.9166666666667,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,47,60,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,46,60,321.26666666666665,,1 9 176 40 5 188 142 127 13 33 77 87
11,elite/mutation,43,55,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,48,59,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,48,59,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,52,64,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,47,58,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,48,59,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,52,64,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,48,61,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,47,60,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,47,59,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,46,57,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,47,60,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,50,60,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,46,60,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
11,elite/mutation,48,62,318.31666666666666,,1 9 52 66 5 188 142 127 13 33 77 87
12,elite/mutation,46,59,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,46,59,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,43,55,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,48,60,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,43,55,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,58,70,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,52,62,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,49,61,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,53,65,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,45,57,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,58,70,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,44,55,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,45,58,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,44,55,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,46,58,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,45,56,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,52,64,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,51,63,310.76666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,49,61,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,47,60,318.0833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,43,55,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,44,55,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,44,56,318.31666666666666,,188 9 52 40 5 1 142 127 13 33 77 87
12,elite/mutation,58,71,323.56666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,53,66,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,45,56,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,42,54,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,44,57,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,44,57,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,43,55,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,60,72,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,44,56,315.45,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,45,58,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,45,58,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,52,64,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,45,58,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,43,55,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,46,59,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,60,72,316.8,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,45,57,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,46,58,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,45,57,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,47,58,314.6166666666667,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,47,58,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,46,57,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
12,elite/mutation,44,55,321.26666666666665,,1 9 52 40 5 188 142 162 13 33 77 87
12,elite/mutation,46,59,318.31666666666666,,1 9 52 18 5 188 142 127 13 33 77 87
12,elite/mutation,46,59,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,43,55,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,51,62,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,44,56,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,43,55,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,51,63,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,43,55,314.25,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,42,54,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,43,55,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,46,58,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,45,57,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,43,55,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,50,62,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,44,55,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,43,53,321.26666666666665,,1 9 52 40 5 162 142 127 13 33 77 87
13,elite/mutation,46,59,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,41,53,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,47,58,321.26666666666665,,1 9 67 40 5 188 142 127 13 33 77 87
13,elite/mutation,56,68,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,42,54,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,55,67,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,47,59,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,42,54,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,41,53,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,42,54,321.26666666666665,,1 9 151 40 5 188 142 127 13 33 77 87
13,elite/mutation,48,60,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,56,68,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,55,65,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,46,58,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,46,58,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,44,56,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,53,65,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,42,54,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,45,56,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,56,68,312.3333333333333,,1 9 52 40 5 188 142 127 13 33 77 87
13,elite/mutation,47,58,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,46,57,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,41,52,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,44,56,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,43,55,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,41,53,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,49,62,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,42,53,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,49,61,317.03333333333336,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,47,59,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 113
14,elite/mutation,45,57,318.35,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,44,56,318.31666666666666,,1 9 52 40 5 188 100 127 13 33 77 87
14,elite/mutation,62,72,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,40,52,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,42,54,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,44,56,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,40,52,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,41,53,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,44,54,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,40,52,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,39,51,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,44,56,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,41,51,321.26666666666665,,1 9 52 40 5 188 78 127 13 33 77 87
14,elite/mutation,41,54,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,43,54,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,41,54,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,42,53,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,42,53,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,43,55,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,42,53,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,43,55,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,41,53,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,43,54,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,42,53,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,41,54,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,42,54,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,42,54,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,42,53,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,41,53,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,42,53,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,43,55,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,42,54,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,42,53,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,40,53,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,43,55,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,43,55,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,44,55,315.35,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,41,54,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,47,60,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,41,53,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,42,54,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,46,56,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,42,54,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,42,54,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,42,54,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,43,55,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,45,56,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,42,53,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,42,54,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,42,54,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
14,elite/mutation,42,54,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,41,53,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,42,54,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,42,53,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,41,53,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,45,57,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,51,64,313.75,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,45,55,318.31666666666666,,1 9 52 40 5 188 142 78 13 33 77 87
15,elite/mutation,49,59,318.31666666666666,,1 29 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,41,53,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,41,53,318.31666666666666,,1 9 52 40 5 188 185 127 13 33 77 87
15,elite/mutation,42,54,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,44,56,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,43,54,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,52,64,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,49,60,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 48
15,elite/mutation,42,53,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,46,58,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,44,56,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,47,58,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,40,52,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,41,53,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,43,55,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,42,54,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,40,53,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,39,51,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,50,61,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 56 87
15,elite/mutation,41,53,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,44,56,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,39,51,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,41,53,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,42,53,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,41,52,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,40,52,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,42,54,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,46,58,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,42,54,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,42,53,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,41,53,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,40,52,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
15,elite/mutation,42,54,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
16,elite/mutation,41,53,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
16,elite/mutation,41,53,316.6666666666667,,1 9 52 40 5 188 142 127 13 33 77 87
16,elite/mutation,41,51,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
16,elite/mutation,44,56,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
16,elite/mutation,44,54,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
16,elite/mutation,39,51,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
16,elite/mutation,53,65,321.26666666666665,,1 9 52 40 105 188 142 127 13 33 77 87
16,elite/mutation,40,52,318.31666666666666,,1 9 52 40 5 188 142 127 13 33 77 87
16,elite/mutation,55,65,321.26666666666665,,176 9 52 40 5 188 142 127 13 33 77 87
16,elite/mutation,39,51,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
16,elite/mutation,44,56,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
16,elite/mutation,49,60,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
16,elite/mutation,39,51,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
16,elite/mutation,42,54,313.8833333333333,,1 9 52 40 5 188 142 127 13 33 77 87
16,elite/mutation,49,61,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
16,elite/mutation,48,59,321.26666666666665,,1 9 52 40 5 188 142 127 13 33 77 87
16,elite/mutation,43,54,316.85,,1 9 52 40 5 188 142 127 13 33 77 87
