date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251206,42,182,BLK_182S,S,fixed,F_5,F_5,2025-12-12,20.9,14,5,1,False,8,36B,36B,False,459.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251206,95,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-06 09:32,2025-12-06 19:47,2025-12-07 02:41,2025-12-06 09:32,2025-12-07 02:41,2025-12-06 08:00,2025-12-07 02:41,1121.5,18.69,45.6,114.5,14.4,89.7,55.8,70.8,25.7,43.0,,,True,1,182,False,True,True,0
20251206,43,78,BLK_78C,C,fixed,F_10,F_10,2025-12-10,21.0,25,5,0,False,9,35A,35A,False,813.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251206,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-06 10:18,2025-12-06 21:42,2025-12-07 10:07,2025-12-06 10:18,2025-12-07 10:07,2025-12-06 08:00,2025-12-07 10:07,1567.8,26.13,68.4,228.0,14.4,198.0,82.5,117.0,33.6,72.0,,,True,1,78,False,True,True,0
20251206,44,2,BLK_2C,C,line,L_1,L_12,2025-12-09,13.7,9,2,0,False,3,36B,36B,False,532.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251206,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-06 11:26,2025-12-07 01:30,2025-12-07 10:18,2025-12-06 11:26,2025-12-07 10:18,2025-12-06 08:00,2025-12-07 10:18,1579.0,26.32,33.6,168.2,14.4,174.6,40.1,49.8,22.1,29.8,,,True,1,2,False,True,True,0
20251206,45,10,BLK_10C,C,line,L_1,L_12,2025-12-09,17.7,16,4,2,False,6,35A,35A,False,575.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251206,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-06 12:00,2025-12-07 04:18,2025-12-07 13:34,2025-12-06 12:00,2025-12-07 13:34,2025-12-06 08:00,2025-12-07 13:34,1774.9,29.58,48.0,175.2,14.4,128.3,54.8,79.2,27.1,48.2,,,True,1,10,False,True,True,0
20251206,46,179,BLK_179P,P,fixed,F_2,F_2,2025-12-12,22.5,23,5,0,False,7,36B,36B,False,370.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251206,92,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-06 12:48,2025-12-07 07:13,2025-12-07 15:18,2025-12-06 12:48,2025-12-07 15:18,2025-12-06 08:00,2025-12-07 15:18,1878.9,31.31,36.0,37.7,14.4,24.3,51.0,108.6,32.2,66.7,,,True,1,179,False,True,True,0
20251206,47,14,BLK_14C,C,line,L_1,L_12,2025-12-09,17.3,16,4,0,False,7,35A,35A,False,308.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251206,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-06 13:24,2025-12-07 07:51,2025-12-07 15:08,2025-12-06 13:24,2025-12-07 15:08,2025-12-06 08:00,2025-12-07 15:18,1878.9,31.31,30.0,39.7,14.4,26.9,43.0,79.2,27.1,48.2,,,True,1,14,False,True,True,0
20251206,48,22,BLK_22C,C,line,L_1,L_12,2025-12-09,18.3,12,5,1,False,6,36B,36B,False,412.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251206,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-06 13:54,2025-12-07 08:31,2025-12-07 15:56,2025-12-06 13:54,2025-12-07 15:56,2025-12-06 08:00,2025-12-07 15:56,1916.6,31.94,45.6,98.1,14.4,74.8,54.8,62.4,24.2,37.7,,,True,1,22,False,True,True,0
20251206,49,7,BLK_7C,C,line,L_2,L_21,2025-12-10,16.2,19,4,0,False,6,35A,35A,False,334.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251206,2,1,1,1,0,0,['용량 초과: 심수 용량 초과: 48/45심 (주말)'],"['ERROR', 'WARNING']",['P5#10'],['CAPACITY_FAMILY'],['P5#10'],['CAPACITY_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-06 14:39,2025-12-07 10:09,2025-12-07 17:10,2025-12-06 14:39,2025-12-07 17:10,2025-12-06 08:00,2025-12-07 17:10,1990.9,33.18,30.0,40.7,14.4,28.1,44.5,91.8,29.3,56.2,,,True,1,7,False,True,True,1
20251207,50,61,BLK_61P,P,line,L_1,L_11,2025-12-08,16.4,20,5,1,False,9,36B,36B,False,510.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251207,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-07 08:00,2025-12-07 10:49,2025-12-07 18:34,2025-12-07 08:00,2025-12-07 18:34,2025-12-07 08:00,2025-12-07 18:34,634.5,10.58,45.6,117.2,14.4,92.2,56.1,96.0,30.0,58.8,,,True,1,61,False,True,True,0
20251207,51,73,BLK_73C,C,line,L_1,L_11,2025-12-08,7.8,4,1,0,False,3,35A,35A,False,207.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251207,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-07 08:45,2025-12-07 12:47,2025-12-07 17:27,2025-12-07 08:45,2025-12-07 17:27,2025-12-07 08:00,2025-12-07 18:34,634.5,10.58,14.4,51.5,14.4,42.4,25.8,28.8,13.7,16.6,,,True,1,73,False,True,True,0
20251207,52,98,BLK_98P,P,fixed,F_10,F_10,2025-12-10,10.0,8,2,1,False,5,36B,36B,False,470.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251207,22,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-07 09:00,2025-12-07 13:38,2025-12-07 20:55,2025-12-07 09:00,2025-12-07 20:55,2025-12-07 08:00,2025-12-07 20:55,775.6,12.93,33.6,158.6,14.4,129.9,40.1,45.6,21.4,27.1,,,True,1,98,False,True,True,0
20251207,53,18,BLK_18C,C,line,L_1,L_12,2025-12-10,20.4,16,7,0,False,8,35A,35A,False,361.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251207,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-07 09:33,2025-12-07 16:17,2025-12-07 22:57,2025-12-07 09:33,2025-12-07 22:57,2025-12-07 08:00,2025-12-07 22:57,897.9,14.96,54.0,44.2,14.4,32.8,61.8,79.2,27.1,48.2,,,True,1,18,False,True,True,0
20251207,54,34,BLK_34S,S,line,L_1,L_12,2025-12-10,30.3,25,8,1,False,10,36B,36B,False,634.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251207,7,1,1,1,0,0,['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],['ERROR'],['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-07 10:27,2025-12-07 17:01,2025-12-08 02:33,2025-12-07 10:27,2025-12-08 02:33,2025-12-07 08:00,2025-12-08 02:33,1113.5,18.56,62.4,125.6,14.4,124.9,84.6,117.0,33.6,72.0,,,True,1,34,False,True,True,1
20251207,55,181,BLK_181S,S,fixed,F_4,F_4,2025-12-12,20.4,23,2,0,False,7,35A,35A,False,375.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251207,94,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-07 11:30,2025-12-07 19:06,2025-12-08 02:58,2025-12-07 11:30,2025-12-08 02:58,2025-12-07 08:00,2025-12-08 02:58,1138.9,18.98,24.0,49.5,14.4,39.8,40.5,108.6,32.2,66.7,,,True,1,181,False,True,True,0
20251207,56,35,BLK_35P,P,line,L_2,L_21,2025-12-10,16.1,15,4,1,False,5,36B,36B,False,483.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251207,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-07 11:54,2025-12-07 19:56,2025-12-08 03:19,2025-12-07 11:54,2025-12-08 03:19,2025-12-07 08:00,2025-12-08 03:19,1159.9,19.33,39.6,116.9,14.4,114.8,50.3,75.0,26.4,45.6,,,True,1,35,False,True,True,0
20251207,57,192,BLK_133S,S,fixed,F_6,F_6,2025-12-10,19.2,18,4,0,False,6,35A,35A,False,312.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251207,34,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-07 12:33,2025-12-07 21:53,2025-12-08 04:24,2025-12-07 12:33,2025-12-08 04:24,2025-12-07 08:00,2025-12-08 04:24,1224.3,20.4,30.0,35.3,14.4,21.0,41.7,87.6,28.6,53.5,,,True,1,192,False,True,True,0
20251207,58,50,BLK_50S,S,line,L_1,L_12,2025-12-10,10.0,8,1,1,False,3,36B,36B,False,412.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251207,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-07 13:03,2025-12-07 22:28,2025-12-08 04:56,2025-12-07 13:03,2025-12-08 04:56,2025-12-07 08:00,2025-12-08 04:56,1256.9,20.95,24.0,137.4,14.4,110.6,31.8,45.6,21.4,27.1,,,True,1,50,False,True,True,0
20251207,59,141,BLK_141P,P,fixed,F_4,F_4,2025-12-12,16.7,19,5,0,False,7,35A,35A,False,346.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251207,61,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-07 13:27,2025-12-08 00:46,2025-12-08 07:11,2025-12-07 13:27,2025-12-08 07:11,2025-12-07 08:00,2025-12-08 07:11,1391.6,23.19,36.0,39.9,14.4,27.2,51.5,91.8,29.3,56.2,,,True,1,141,False,True,True,0
20251207,60,69,BLK_69C,C,line,L_1,L_11,2025-12-10,20.9,17,6,1,False,8,36B,36B,False,451.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251207,11,1,1,1,0,0,['용량 초과: 심수 용량 초과: 51/45심 (주말)'],['ERROR'],['P5#10'],['CAPACITY_FAMILY'],['P5#10'],['CAPACITY_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-07 14:03,2025-12-08 01:25,2025-12-08 08:21,2025-12-07 14:03,2025-12-08 08:21,2025-12-07 08:00,2025-12-08 08:21,1461.8,24.36,36.0,100.5,14.4,76.9,62.0,83.4,27.8,50.9,,,True,1,69,False,True,True,1
20251208,61,44,BLK_44C,C,line,L_2,L_22,2025-12-12,10.4,14,4,0,False,3,35A,35A,False,315.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251208,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-08 08:00,2025-12-08 08:30,2025-12-08 13:15,2025-12-08 08:00,2025-12-08 13:15,2025-12-08 08:00,2025-12-08 13:15,315.5,5.26,30.0,50.9,14.4,41.6,39.2,70.8,25.7,43.0,,,True,1,44,False,True,True,0
20251208,62,83,BLK_83C,C,fixed,F_6,F_6,2025-12-10,12.6,17,4,0,False,6,36B,36B,False,466.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251208,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-08 08:30,2025-12-08 09:20,2025-12-08 16:27,2025-12-08 08:30,2025-12-08 16:27,2025-12-08 08:00,2025-12-08 16:27,508.0,8.47,39.6,113.4,14.4,88.7,48.5,83.4,27.8,50.9,,,True,1,83,False,True,True,0
20251208,63,162,BLK_162C,C,fixed,F_5,F_5,2025-12-12,19.8,24,6,1,True,12,35A,35A,False,575.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251208,78,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-08 09:09,2025-12-08 11:14,2025-12-08 20:13,2025-12-08 09:09,2025-12-08 20:13,2025-12-08 08:00,2025-12-08 20:13,733.7,12.23,36.0,135.4,14.4,108.8,65.9,112.8,32.9,69.4,,,True,1,162,False,True,True,0
20251208,64,84,BLK_84C,C,fixed,F_7,F_7,2025-12-10,5.7,10,4,0,False,7,36B,36B,False,279.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251208,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-08 09:45,2025-12-08 13:29,2025-12-08 19:00,2025-12-08 09:45,2025-12-08 19:00,2025-12-08 08:00,2025-12-08 20:13,733.7,12.23,30.0,51.4,14.4,42.3,37.1,54.0,18.0,32.4,,,True,1,84,False,True,True,0
20251208,65,85,BLK_85C,C,fixed,F_8,F_8,2025-12-10,19.0,15,5,0,False,7,35A,35A,False,317.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251208,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-08 10:15,2025-12-08 14:21,2025-12-08 20:59,2025-12-08 10:15,2025-12-08 20:59,2025-12-08 08:00,2025-12-08 20:59,779.3,12.99,36.0,38.3,14.4,25.1,56.3,75.0,26.4,45.6,,,True,1,85,False,True,True,0
20251208,66,26,BLK_26P,P,line,L_1,L_12,2025-12-10,16.1,10,5,0,False,6,36B,36B,False,263.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251208,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-08 10:51,2025-12-08 14:59,2025-12-08 20:49,2025-12-08 10:51,2025-12-08 20:49,2025-12-08 08:00,2025-12-08 20:59,779.3,12.99,36.0,35.0,14.4,20.7,47.9,54.0,22.8,32.4,,,True,1,26,False,True,True,0
20251208,67,88,BLK_88C,C,fixed,F_10,F_10,2025-12-10,10.4,12,2,1,False,7,35A,35A,False,456.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251208,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-08 11:27,2025-12-08 15:34,2025-12-08 22:37,2025-12-08 11:27,2025-12-08 22:37,2025-12-08 08:00,2025-12-08 22:37,877.3,14.62,33.6,135.5,14.4,108.9,39.7,62.4,24.2,37.7,,,True,1,88,False,True,True,0
20251208,68,177,BLK_177S,S,fixed,F_1,F_1,2025-12-08,5.7,13,2,0,False,4,36B,36B,False,272.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251208,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-08 12:01,2025-12-08 17:49,2025-12-08 23:16,2025-12-08 12:01,2025-12-08 23:16,2025-12-08 08:00,2025-12-08 23:16,916.4,15.27,24.0,41.4,14.4,29.2,31.6,66.6,25.0,40.3,,,True,1,177,False,True,True,0
20251208,69,94,BLK_94S,S,fixed,F_7,F_7,2025-12-10,18.3,23,6,0,False,8,35A,35A,False,404.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251208,19,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-08 12:25,2025-12-08 18:31,2025-12-09 01:30,2025-12-08 12:25,2025-12-09 01:30,2025-12-08 08:00,2025-12-09 01:30,1050.1,17.5,36.0,49.2,14.4,39.4,58.1,108.6,32.2,66.7,,,True,1,94,False,True,True,0
20251208,70,96,BLK_96C,C,fixed,F_9,F_9,2025-12-10,16.4,17,4,2,False,8,36B,36B,False,614.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251208,21,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-08 13:01,2025-12-08 19:20,2025-12-09 04:46,2025-12-08 13:01,2025-12-09 04:46,2025-12-08 08:00,2025-12-09 04:46,1246.8,20.78,48.0,191.9,14.4,141.6,56.2,83.4,27.8,50.9,,,True,1,96,False,True,True,0
20251208,71,11,BLK_11P,P,line,L_2,L_21,2025-12-10,16.1,19,4,0,False,6,35A,35A,False,344.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251208,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-08 13:49,2025-12-08 22:32,2025-12-09 05:46,2025-12-08 13:49,2025-12-09 05:46,2025-12-08 08:00,2025-12-09 05:46,1306.7,21.78,30.0,44.5,14.4,33.2,44.8,91.8,29.3,56.2,,,True,1,11,False,True,True,0
20251208,72,103,BLK_103P,P,fixed,F_6,F_6,2025-12-10,8.9,8,2,1,False,6,36B,36B,False,358.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251208,23,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-08 14:19,2025-12-08 23:16,2025-12-09 05:13,2025-12-08 14:19,2025-12-09 05:13,2025-12-08 08:00,2025-12-09 05:46,1306.7,21.78,33.6,100.9,14.4,77.3,37.9,45.6,21.4,27.1,,,True,1,103,False,True,True,0
20251208,73,105,BLK_105P,P,fixed,F_8,F_8,2025-12-10,5.7,8,1,0,False,2,35A,35A,False,215.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251208,25,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-08 14:52,2025-12-09 00:57,2025-12-09 06:13,2025-12-08 14:52,2025-12-09 06:13,2025-12-08 08:00,2025-12-09 06:13,1333.8,22.23,14.4,42.3,14.4,30.3,24.4,45.6,16.6,27.1,,,True,1,105,False,True,True,0
20251208,74,106,BLK_106P,P,fixed,F_9,F_9,2025-12-10,20.9,23,6,0,False,8,36B,36B,False,374.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251208,26,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-08 15:07,2025-12-09 01:40,2025-12-09 08:25,2025-12-08 15:07,2025-12-09 08:25,2025-12-08 08:00,2025-12-09 08:25,1465.2,24.42,36.0,37.0,14.4,23.3,56.5,108.6,32.2,66.7,,,True,1,106,False,True,True,0
20251208,75,113,BLK_113P,P,fixed,F_6,F_6,2025-12-10,7.1,8,1,0,False,6,35A,35A,False,224.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251208,28,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-08 15:43,2025-12-09 02:17,2025-12-09 06:53,2025-12-08 15:43,2025-12-09 06:53,2025-12-08 08:00,2025-12-09 08:25,1465.2,24.42,14.4,45.1,14.4,34.0,26.8,45.6,16.6,27.1,,,True,1,113,False,True,True,0
20251208,76,109,BLK_109S,S,fixed,F_2,F_2,2025-12-12,22.6,35,5,0,True,9,36B,36B,False,511.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251208,42,1,1,1,0,0,['론지 35개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],['WARNING'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-08 15:57,2025-12-09 03:02,2025-12-09 11:44,2025-12-08 15:57,2025-12-09 11:44,2025-12-08 08:00,2025-12-09 11:44,1664.6,27.74,36.0,57.0,14.4,49.7,56.2,159.0,40.8,98.4,,,True,1,109,False,True,True,1
20251208,77,118,BLK_118P,P,fixed,F_10,F_10,2025-12-10,15.6,4,6,0,False,8,35A,35A,False,209.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251208,29,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-08 16:33,2025-12-09 03:59,2025-12-09 08:13,2025-12-08 16:33,2025-12-09 08:13,2025-12-08 08:00,2025-12-09 11:44,1664.6,27.74,36.0,30.6,14.4,15.6,48.6,28.8,18.5,16.6,,,True,1,118,False,True,True,0
20251208,78,125,BLK_125C,C,fixed,F_8,F_8,2025-12-10,13.1,15,2,1,False,4,36B,36B,False,490.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251208,30,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 18/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-12-08 17:09,2025-12-09 04:29,2025-12-09 12:30,2025-12-08 17:09,2025-12-09 12:30,2025-12-08 08:00,2025-12-09 12:30,1710.2,28.5,33.6,139.7,14.4,112.7,42.6,75.0,26.4,45.6,,,True,1,125,False,True,True,0
20251209,79,133,BLK_133P,P,fixed,F_6,F_6,2025-12-10,19.2,18,4,0,False,6,35A,35A,False,312.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251209,31,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-09 08:00,2025-12-09 08:30,2025-12-09 13:12,2025-12-09 08:00,2025-12-09 13:12,2025-12-09 08:00,2025-12-09 13:12,312.1,5.2,30.0,35.3,14.4,21.0,41.7,87.6,28.6,53.5,,,True,1,133,False,True,True,0
20251209,80,54,BLK_54S,S,line,L_1,L_12,2025-12-11,16.3,21,4,1,False,7,36B,36B,False,489.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251209,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-09 08:30,2025-12-09 09:09,2025-12-09 16:39,2025-12-09 08:30,2025-12-09 16:39,2025-12-09 08:00,2025-12-09 16:39,519.7,8.66,39.6,109.7,14.4,85.3,48.3,100.2,30.7,61.4,,,True,1,54,False,True,True,0
20251209,81,19,BLK_19P,P,line,L_2,L_21,2025-12-11,13.3,15,4,0,False,6,35A,35A,False,301.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251209,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-09 09:09,2025-12-09 10:59,2025-12-09 16:37,2025-12-09 09:09,2025-12-09 16:37,2025-12-09 08:00,2025-12-09 16:39,519.7,8.66,30.0,39.9,14.4,27.2,42.7,75.0,26.4,45.6,,,True,1,19,False,True,True,0
20251209,82,23,BLK_23P,P,line,L_2,L_21,2025-12-11,19.8,15,5,0,False,5,36B,36B,False,310.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251209,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-09 09:39,2025-12-09 11:39,2025-12-09 17:34,2025-12-09 09:39,2025-12-09 17:34,2025-12-09 08:00,2025-12-09 17:34,574.6,9.58,36.0,38.7,14.4,25.5,48.4,75.0,26.4,45.6,,,True,1,23,False,True,True,0
20251209,83,130,BLK_130S,S,fixed,F_3,F_3,2025-12-11,16.3,20,4,3,False,6,35A,35A,False,690.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251209,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-09 10:15,2025-12-09 12:17,2025-12-09 23:00,2025-12-09 10:15,2025-12-09 23:00,2025-12-09 08:00,2025-12-09 23:00,900.8,15.01,48.0,220.8,14.4,161.0,61.9,96.0,30.0,58.8,,,True,1,130,False,True,True,0
20251209,84,27,BLK_27C,C,line,L_2,L_21,2025-12-11,13.1,14,5,0,False,9,36B,36B,False,291.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251209,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-09 11:03,2025-12-09 15:58,2025-12-09 23:00,2025-12-09 11:03,2025-12-09 23:00,2025-12-09 08:00,2025-12-09 23:00,901.0,15.02,36.0,35.0,14.4,20.8,45.6,70.8,25.7,43.0,,,True,1,27,False,True,True,0
20251209,85,30,BLK_30P,P,line,L_1,L_12,2025-12-11,6.7,10,1,0,False,4,35A,35A,False,243.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251209,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-09 11:39,2025-12-09 16:33,2025-12-09 23:33,2025-12-09 11:39,2025-12-09 23:33,2025-12-09 08:00,2025-12-09 23:33,933.2,15.55,14.4,47.8,14.4,37.6,24.5,54.0,18.0,32.4,,,True,1,30,False,True,True,0
20251209,86,31,BLK_31S,S,line,L_2,L_21,2025-12-11,5.7,8,1,0,False,4,36B,36B,False,237.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251209,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-09 11:54,2025-12-09 17:21,2025-12-09 23:28,2025-12-09 11:54,2025-12-09 23:28,2025-12-09 08:00,2025-12-09 23:33,933.2,15.55,14.4,51.8,14.4,42.8,25.2,45.6,16.6,27.1,,,True,1,31,False,True,True,0
20251209,87,38,BLK_38S,S,line,L_1,L_12,2025-12-11,17.5,16,5,0,False,7,35A,35A,False,311.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251209,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-09 12:08,2025-12-09 18:13,2025-12-10 01:00,2025-12-09 12:08,2025-12-10 01:00,2025-12-09 08:00,2025-12-10 01:00,1020.5,17.01,36.0,36.0,14.4,22.0,48.0,79.2,27.1,48.2,,,True,1,38,False,True,True,0
20251209,88,39,BLK_39C,C,line,L_2,L_21,2025-12-11,16.5,7,2,1,False,5,36B,36B,False,389.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251209,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-09 12:44,2025-12-09 18:49,2025-12-10 00:45,2025-12-09 12:44,2025-12-10 00:45,2025-12-09 08:00,2025-12-10 01:00,1020.5,17.01,33.6,119.9,14.4,94.6,40.8,41.4,20.6,24.5,,,True,1,39,False,True,True,0
