grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_ps_heavy_r1,SPT,96,BLK_96C,155,36B,330.0,C,fixed,F_3,15.4,26,4,0,0,2025-10-27 13:35,2025-10-27 23:01,2025-10-27 23:01
b190_ps_heavy_r1,SPT,108,BLK_108P,156,35A,327.2,P,fixed,F_5,5.4,10,1,1,0,2025-10-27 14:05,2025-10-27 21:55,2025-10-27 21:55
b190_ps_heavy_r1,SPT,150,BLK_150S,157,36B,332.1,S,fixed,F_7,19.9,27,5,0,0,2025-10-27 14:25,2025-10-28 00:49,2025-10-28 00:49
b190_ps_heavy_r1,SPT,116,BLK_116C,158,35A,345.1,C,fixed,F_3,19.0,28,4,0,0,2025-10-27 14:55,2025-10-28 01:28,2025-10-28 01:28
b190_ps_heavy_r1,SPT,90,BLK_90P,159,36B,345.9,P,fixed,F_7,10.1,7,2,1,0,2025-10-27 15:25,2025-10-28 01:09,2025-10-28 01:09
b190_ps_heavy_r1,SPT,64,BLK_64S,160,35A,208.0,S,line,L_2,10.3,9,2,0,0,2025-10-27 15:53,2025-10-28 01:52,2025-10-28 01:52
b190_ps_heavy_r1,SPT,166,BLK_166C,161,36B,364.3,C,fixed,F_3,16.7,13,4,1,0,2025-10-27 16:13,2025-10-28 03:20,2025-10-28 03:20
b190_ps_heavy_r1,SPT,56,BLK_56S,162,35A,209.5,S,line,L_2,9.8,10,3,0,0,2025-10-27 16:51,2025-10-28 03:35,2025-10-28 03:35
b190_ps_heavy_r1,SPT,20,BLK_20P,163,36B,241.6,P,line,L_2,13.1,16,3,0,0,2025-10-27 17:16,2025-10-28 04:46,2025-10-28 04:46
b190_ps_heavy_r1,SPT,129,BLK_129C,164,35A,377.9,C,fixed,F_6,18.0,18,4,1,0,2025-10-28 08:00,2025-10-28 14:17,2025-10-28 14:17
b190_ps_heavy_r1,SPT,190,BLK_20S,165,36B,241.6,S,line,L_2,13.1,16,3,0,0,2025-10-28 08:38,2025-10-28 14:38,2025-10-28 14:38
b190_ps_heavy_r1,SPT,89,BLK_89S,166,35A,383.8,S,fixed,F_6,16.5,19,5,1,0,2025-10-28 09:03,2025-10-28 16:19,2025-10-28 16:19
b190_ps_heavy_r1,SPT,68,BLK_68C,167,36B,301.5,C,line,L_2,17.3,22,4,0,0,2025-10-28 09:33,2025-10-28 17:20,2025-10-28 17:20
b190_ps_heavy_r1,SPT,161,BLK_161S,168,35A,387.5,S,fixed,F_8,12.6,7,2,2,0,2025-10-28 10:03,2025-10-28 18:11,2025-10-28 18:11
b190_ps_heavy_r1,SPT,16,BLK_16S,169,36B,329.2,S,line,L_2,23.3,25,5,0,0,2025-10-28 10:38,2025-10-28 20:54,2025-10-28 20:54
b190_ps_heavy_r1,SPT,120,BLK_120S,170,35A,396.6,S,fixed,F_7,19.9,15,5,1,0,2025-10-28 11:08,2025-10-28 21:10,2025-10-28 21:10
b190_ps_heavy_r1,SPT,52,BLK_52S,171,36B,332.7,S,line,L_2,12.3,12,1,0,0,2025-10-28 11:38,2025-10-28 22:05,2025-10-28 22:05
b190_ps_heavy_r1,SPT,119,BLK_119C,172,35A,419.4,C,fixed,F_6,13.9,13,3,1,0,2025-10-28 11:50,2025-10-29 00:37,2025-10-29 00:37
b190_ps_heavy_r1,SPT,109,BLK_109P,173,36B,419.5,P,fixed,F_6,15.7,24,4,1,1,2025-10-28 12:23,2025-10-29 02:53,2025-10-29 02:53
b190_ps_heavy_r1,SPT,184,BLK_109S,174,35A,419.5,S,fixed,F_6,15.7,24,4,1,0,2025-10-28 13:01,2025-10-29 03:57,2025-10-29 03:57
b190_ps_heavy_r1,SPT,98,BLK_98P,175,36B,420.2,P,fixed,F_5,15.0,16,4,2,1,2025-10-28 13:39,2025-10-29 05:13,2025-10-29 05:13
b190_ps_heavy_r1,SPT,169,BLK_169C,176,35A,436.7,C,fixed,F_6,16.5,18,3,1,1,2025-10-28 14:24,2025-10-29 07:23,2025-10-29 07:23
b190_ps_heavy_r1,SPT,160,BLK_160C,177,36B,445.8,C,fixed,F_7,15.6,18,4,1,1,2025-10-28 14:57,2025-10-29 09:22,2025-10-29 09:22
b190_ps_heavy_r1,SPT,168,BLK_168C,178,35A,460.4,C,fixed,F_5,19.9,15,4,1,1,2025-10-28 15:35,2025-10-29 11:21,2025-10-29 11:21
b190_ps_heavy_r1,SPT,151,BLK_151P,179,36B,499.6,P,fixed,F_8,12.7,17,2,2,1,2025-10-28 16:13,2025-10-29 14:01,2025-10-29 14:01
b190_ps_heavy_r1,SPT,40,BLK_40P,180,35A,282.5,P,line,L_2,5.4,6,1,1,1,2025-10-28 16:48,2025-10-29 13:45,2025-10-29 13:45
b190_ps_heavy_r1,SPT,130,BLK_130C,181,36B,523.0,C,fixed,F_7,18.1,16,4,2,1,2025-10-29 08:00,2025-10-29 18:26,2025-10-29 18:26
b190_ps_heavy_r1,SPT,149,BLK_149S,182,35A,523.5,S,fixed,F_6,14.6,22,3,2,1,2025-10-29 08:45,2025-10-29 21:15,2025-10-29 21:15
b190_ps_heavy_r1,SPT,131,BLK_131S,183,36B,545.5,S,fixed,F_8,15.5,21,3,2,1,2025-10-29 09:25,2025-10-30 00:06,2025-10-30 00:06
b190_ps_heavy_r1,SPT,44,BLK_44C,184,35A,342.3,C,line,L_2,13.0,14,3,1,1,2025-10-29 10:05,2025-10-30 00:15,2025-10-30 00:15
b190_ps_heavy_r1,SPT,72,BLK_72P,185,36B,356.6,P,line,L_2,12.5,10,4,1,1,2025-10-29 10:38,2025-10-30 01:12,2025-10-30 01:12
b190_ps_heavy_r1,SPT,188,BLK_72S,186,35A,356.6,S,line,L_2,12.5,10,4,1,1,2025-10-29 11:16,2025-10-30 02:40,2025-10-30 02:40
b190_ps_heavy_r1,SPT,32,BLK_32S,187,36B,440.9,S,line,L_2,19.9,18,4,1,2,2025-10-29 11:54,2025-10-30 05:39,2025-10-30 05:39
b190_ps_heavy_r1,SPT,48,BLK_48C,188,35A,453.7,C,line,L_2,15.5,12,4,2,2,2025-10-29 12:32,2025-10-30 07:36,2025-10-30 07:36
b190_ps_heavy_r1,SPT,60,BLK_60P,189,36B,539.7,P,line,L_2,17.4,11,3,3,2,2025-10-29 13:17,2025-10-30 11:27,2025-10-30 11:27
b190_ps_heavy_r1,SPT,187,BLK_60S,190,35A,539.7,S,line,L_2,17.4,11,3,3,1,2025-10-29 13:57,2025-10-30 14:37,2025-10-30 14:37
