date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250611,44,34,BLK_31S,S,fixed,F_3,F_3,2025-06-12,12.0,10,4,1,False,6,36B,36B,False,322.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 14:07,2025-06-11 17:33,2025-06-11 22:56,2025-06-11 14:07,2025-06-11 22:56,2025-06-11 08:00,2025-06-11 22:56,896.9,14.95,40.0,67.5,12.0,50.0,41.0,45.0,21.1,46.0,,,True,1,34,False,True,True,0
20250611,45,32,BLK_29S,S,line,L_2,L_22,2025-06-13,15.7,18,5,0,False,6,35A,35A,False,293.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 14:47,2025-06-11 18:41,2025-06-12 00:05,2025-06-11 14:47,2025-06-12 00:05,2025-06-11 08:00,2025-06-12 00:05,965.1,16.08,40.0,37.4,12.0,24.2,41.0,73.0,32.5,33.8,,,True,1,32,False,True,True,0
20250611,46,65,BLK_65P,P,fixed,F_10,F_12,2025-06-16,5.4,2,1,1,False,4,36B,36B,False,256.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 15:27,2025-06-11 19:18,2025-06-11 23:35,2025-06-11 15:27,2025-06-11 23:35,2025-06-11 08:00,2025-06-12 00:05,965.1,16.08,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,,,True,1,65,False,True,True,0
20250611,47,47,BLK_41C,C,line,L_2,L_22,2025-06-16,19.9,24,5,0,False,6,35A,35A,False,315.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 15:49,2025-06-11 20:17,2025-06-12 01:48,2025-06-11 15:49,2025-06-12 01:48,2025-06-11 08:00,2025-06-12 01:48,1068.3,17.8,30.0,38.2,12.0,24.6,41.0,94.0,32.1,43.4,,,True,1,47,False,True,True,0
20250611,48,57,BLK_52S,S,fixed,F_10,F_13,2025-06-13,6.4,10,1,1,False,3,36B,36B,False,216.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 16:19,2025-06-11 20:56,2025-06-12 00:37,2025-06-11 16:19,2025-06-12 00:37,2025-06-11 08:00,2025-06-12 01:48,1068.3,17.8,22.0,40.9,12.0,37.3,26.0,45.0,12.2,21.0,,,True,1,57,False,True,True,0
20250611,49,59,BLK_54S,S,fixed,F_10,F_14,2025-06-17,6.7,16,1,0,False,2,35A,35A,False,220.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 16:41,2025-06-11 21:37,2025-06-12 02:38,2025-06-11 16:41,2025-06-12 02:38,2025-06-11 08:00,2025-06-12 02:38,1118.0,18.63,12.0,30.0,12.0,20.1,21.0,66.0,13.6,45.6,,,True,1,59,False,True,True,0
20250611,50,41,BLK_37P,P,line,L_2,L_21,2025-06-17,16.8,22,5,2,False,5,36B,36B,False,384.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,3,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-11 16:53,2025-06-11 22:07,2025-06-12 03:33,2025-06-11 16:53,2025-06-12 03:33,2025-06-11 08:00,2025-06-12 03:33,1173.6,19.56,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,,,True,2,41,True,True,True,0
20250611,50,42,BLK_37P,P,line,L_2,L_21,2025-06-17,16.8,22,5,2,False,3,36B,36B,False,384.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 16:53,2025-06-11 22:07,2025-06-12 03:33,2025-06-11 16:53,2025-06-12 03:33,2025-06-11 08:00,2025-06-12 03:33,1173.6,19.56,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,,,True,2,41,True,False,False,0
20250611,51,54,BLK_40S,S,line,L_2,L_22,2025-06-16,15.6,16,3,0,False,4,35A,35A,False,247.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 17:51,2025-06-11 23:04,2025-06-12 03:48,2025-06-11 17:51,2025-06-12 03:48,2025-06-11 08:00,2025-06-12 03:48,1188.4,19.81,35.0,23.4,12.0,16.5,31.0,66.0,33.0,30.6,,,True,1,54,False,True,True,0
20250612,52,66,BLK_66S,S,fixed,F_10,F_12,2025-06-16,5.4,2,1,1,False,4,36B,36B,False,256.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:00,2025-06-12 08:22,2025-06-12 12:16,2025-06-12 08:00,2025-06-12 12:16,2025-06-12 08:00,2025-06-12 12:16,256.7,4.28,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,,,True,1,66,False,True,True,0
20250612,53,49,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,2,35A,35A,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250612,12,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-12 08:22,2025-06-12 09:21,2025-06-12 13:47,2025-06-12 08:22,2025-06-12 13:47,2025-06-12 08:00,2025-06-12 13:47,347.4,5.79,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,,,True,2,49,True,True,True,0
20250612,53,50,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,3,35A,35A,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250612,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:22,2025-06-12 09:21,2025-06-12 13:47,2025-06-12 08:22,2025-06-12 13:47,2025-06-12 08:00,2025-06-12 13:47,347.4,5.79,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,,,True,2,49,True,False,False,0
20250612,54,69,BLK_66S,S,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,36B,36B,False,239.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 08:42,2025-06-12 09:51,2025-06-12 13:29,2025-06-12 08:42,2025-06-12 13:29,2025-06-12 08:00,2025-06-12 13:47,347.4,5.79,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,,,True,1,69,False,True,True,0
20250612,55,45,BLK_39P,P,line,L_2,L_21,2025-06-17,16.5,15,4,0,False,5,35A,35A,False,273.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 09:04,2025-06-12 10:45,2025-06-12 14:54,2025-06-12 09:04,2025-06-12 14:54,2025-06-12 08:00,2025-06-12 14:54,414.8,6.91,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,,,True,1,45,False,True,True,0
20250612,56,60,BLK_55P,P,fixed,F_7,F_7,2025-06-16,17.4,9,6,2,False,8,36B,36B,False,374.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 09:44,2025-06-12 11:25,2025-06-12 16:55,2025-06-12 09:44,2025-06-12 16:55,2025-06-12 08:00,2025-06-12 16:55,535.0,8.92,45.0,76.6,12.0,64.8,56.0,41.5,14.0,64.4,,,True,1,60,False,True,True,0
20250612,57,16,BLK_15S,S,line,L_1,L_12,2025-06-17,9.9,11,2,0,False,3,35A,35A,False,204.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 10:29,2025-06-12 12:42,2025-06-12 17:08,2025-06-12 10:29,2025-06-12 17:08,2025-06-12 08:00,2025-06-12 17:08,548.0,9.13,20.0,23.4,12.0,16.5,26.0,48.5,35.8,22.6,,,True,1,16,False,True,True,0
20250612,58,37,BLK_2P,P,fixed,F_4,F_4,2025-06-12,16.9,16,4,0,False,5,36B,36B,False,315.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 10:49,2025-06-12 13:05,2025-06-12 18:48,2025-06-12 10:49,2025-06-12 18:48,2025-06-12 08:00,2025-06-12 18:48,648.2,10.8,30.0,47.2,12.0,18.8,36.0,66.0,39.5,65.6,,,True,1,37,False,True,True,0
20250612,59,68,BLK_65P,P,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,35A,35A,False,239.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 11:19,2025-06-12 13:52,2025-06-12 17:40,2025-06-12 11:19,2025-06-12 17:40,2025-06-12 08:00,2025-06-12 18:48,648.2,10.8,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,,,True,1,68,False,True,True,0
20250612,60,64,BLK_61P,P,line,L_2,L_21,2025-06-17,18.1,22,5,0,False,7,36B,36B,False,340.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 11:41,2025-06-12 14:46,2025-06-12 19:54,2025-06-12 11:41,2025-06-12 19:54,2025-06-12 08:00,2025-06-12 19:54,714.3,11.9,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,,,True,1,64,False,True,True,0
20250612,61,56,BLK_51P,P,fixed,F_4,F_4,2025-06-13,19.5,22,5,2,False,12,35A,35A,False,573.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 12:21,2025-06-12 15:34,2025-06-13 00:19,2025-06-12 12:21,2025-06-13 00:19,2025-06-12 08:00,2025-06-13 00:19,979.5,16.32,48.0,136.8,12.0,121.5,51.0,87.0,31.8,85.2,,,True,1,56,False,True,True,0
20250612,62,17,BLK_16P,P,line,L_1,L_12,2025-06-17,10.0,12,2,0,False,3,36B,36B,False,204.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 13:09,2025-06-12 17:51,2025-06-12 23:07,2025-06-12 13:09,2025-06-12 23:07,2025-06-12 08:00,2025-06-13 00:19,979.5,16.32,20.0,23.4,12.0,16.5,26.0,52.0,30.0,24.2,,,True,1,17,False,True,True,0
20250612,63,58,BLK_53P,P,fixed,F_4,F_4,2025-06-13,8.5,7,2,0,False,3,35A,35A,False,178.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 13:29,2025-06-12 18:14,2025-06-13 00:55,2025-06-12 13:29,2025-06-13 00:55,2025-06-12 08:00,2025-06-13 00:55,1015.7,16.93,20.0,20.0,12.0,14.6,26.0,34.5,14.7,36.2,,,True,1,58,False,True,True,0
20250612,64,28,BLK_27C,C,fixed,F_8,F_8,2025-06-12,21.2,5,1,1,False,4,36B,36B,False,250.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 13:49,2025-06-12 18:34,2025-06-12 23:35,2025-06-12 13:49,2025-06-12 23:35,2025-06-12 08:00,2025-06-13 00:55,1015.7,16.93,22.0,60.2,12.0,54.1,26.0,27.5,20.9,28.0,,,True,1,28,False,True,True,0
20250612,65,63,BLK_60S,S,line,L_2,L_22,2025-06-17,18.1,22,5,0,False,7,35A,35A,False,340.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 14:11,2025-06-12 19:34,2025-06-13 01:47,2025-06-12 14:11,2025-06-13 01:47,2025-06-12 08:00,2025-06-13 01:47,1067.2,17.79,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,,,True,1,63,False,True,True,0
20250612,66,12,BLK_11P,P,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,36B,36B,False,247.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 14:51,2025-06-12 20:22,2025-06-13 00:54,2025-06-12 14:51,2025-06-13 00:54,2025-06-12 08:00,2025-06-13 01:47,1067.2,17.79,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,,,True,1,12,False,True,True,0
20250612,67,46,BLK_40S,S,line,L_2,L_22,2025-06-17,15.6,15,4,0,False,5,35A,35A,False,268.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 15:26,2025-06-12 21:05,2025-06-13 02:29,2025-06-12 15:26,2025-06-13 02:29,2025-06-12 08:00,2025-06-13 02:29,1109.1,18.48,40.0,39.0,12.0,16.5,36.0,62.5,33.6,29.0,,,True,1,46,False,True,True,0
20250612,68,67,BLK_69S,S,fixed,F_4,F_4,2025-06-16,19.3,26,4,1,False,9,36B,36B,False,465.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250612,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-12 16:06,2025-06-12 21:44,2025-06-13 04:50,2025-06-12 16:06,2025-06-13 04:50,2025-06-12 08:00,2025-06-13 04:50,1250.3,20.84,40.0,98.0,12.0,70.6,41.0,101.0,26.5,76.6,,,True,1,67,False,True,True,0
