generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
5,elite/mutation,0,2,38.25,,12 13 5 9 3 1 19 18 11 17 4 2
5,elite/mutation,0,2,37.68333333333333,,12 13 5 9 1 3 19 18 11 7 4 2
5,elite/mutation,0,2,35.36666666666667,,12 13 5 3 1 8 19 18 11 7 4 2
5,elite/mutation,0,2,37.85,,12 13 5 9 3 1 19 6 11 7 4 2
5,elite/mutation,0,2,34.733333333333334,,12 13 7 1 3 9 19 18 11 5 4 2
5,elite/mutation,0,2,34.6,,12 13 5 1 3 9 4 18 11 7 19 2
5,elite/mutation,0,2,34.6,,12 13 5 1 3 9 19 18 11 7 4 8
5,elite/mutation,0,2,34.68333333333333,,19 13 5 1 3 9 12 18 11 7 4 2
5,elite/mutation,0,2,37.333333333333336,,12 20 5 1 3 9 19 18 11 7 4 2
5,elite/mutation,1,3,34.733333333333334,,12 13 5 3 9 1 19 18 8 7 4 2
5,elite/mutation,0,2,36.55,,12 13 5 1 3 9 19 18 11 7 4 2
5,elite/mutation,0,2,36.55,,12 13 5 1 3 15 19 18 11 7 4 2
5,elite/mutation,0,2,34.733333333333334,,12 13 5 9 11 1 19 18 3 7 4 2
5,elite/mutation,1,3,34.916666666666664,,12 13 5 1 3 9 19 18 11 7 6 2
5,elite/mutation,0,2,34.95,,12 13 5 1 3 9 19 18 11 7 4 2
5,elite/mutation,0,2,36.4,,12 13 5 1 3 17 19 18 11 7 4 2
6,elite/mutation,0,2,35.13333333333333,,1 13 5 9 3 12 19 18 11 7 4 2
6,elite/mutation,0,2,37.63333333333333,,12 13 5 9 3 15 19 18 11 7 4 2
6,elite/mutation,0,2,34.6,,12 5 13 1 3 9 19 18 11 7 4 2
6,elite/mutation,0,2,34.6,,12 13 5 9 3 1 14 18 11 7 4 2
6,elite/mutation,0,2,36.0,,12 13 5 1 3 9 19 18 11 8 4 2
6,elite/mutation,0,2,34.63333333333333,,12 13 5 1 3 10 19 18 11 7 4 2
6,elite/mutation,0,2,34.6,,12 13 5 19 3 1 9 18 11 7 4 2
6,elite/mutation,0,2,35.35,,12 13 5 1 3 9 20 18 11 7 4 2
6,elite/mutation,0,4,34.6,,12 13 5 1 3 9 19 11 18 7 4 2
6,elite/mutation,1,3,34.6,,12 13 4 1 3 9 19 18 11 7 5 2
6,elite/mutation,0,2,34.6,,12 13 5 1 3 6 19 18 11 7 4 2
6,elite/mutation,1,3,35.11666666666667,,12 13 6 1 3 9 19 18 11 7 4 2
6,elite/mutation,0,2,34.6,,12 19 5 1 3 9 13 18 11 7 4 2
6,elite/mutation,0,2,35.75,,12 13 5 9 3 1 19 18 6 7 4 2
6,elite/mutation,0,2,36.45,,12 13 5 1 3 9 19 18 17 7 4 2
6,elite/mutation,0,2,34.6,,12 13 5 9 3 1 19 18 11 14 4 2
6,elite/mutation,0,2,37.68333333333333,,12 13 5 9 3 1 19 18 11 7 4 2
6,elite/mutation,0,2,35.63333333333333,,12 13 5 1 3 9 19 18 11 7 4 2
6,elite/mutation,1,3,35.36666666666667,,12 15 5 9 3 1 19 18 11 7 4 2
6,elite/mutation,0,2,34.6,,12 13 5 1 3 9 6 18 11 7 4 2
6,elite/mutation,0,2,34.68333333333333,,12 13 5 9 3 1 19 14 11 7 4 2
6,elite/mutation,0,2,34.6,,12 13 5 14 3 1 19 18 11 7 4 2
7,elite/mutation,0,2,39.1,,12 13 5 17 3 9 19 18 11 7 4 2
7,elite/mutation,0,2,34.6,,12 13 5 9 1 3 19 18 11 7 4 2
7,elite/mutation,0,3,34.6,,12 13 5 1 3 9 19 18 2 7 4 11
7,elite/mutation,0,2,34.6,,4 13 5 9 3 1 19 18 11 7 12 2
7,elite/mutation,0,2,34.6,,12 13 5 1 3 9 19 18 11 4 7 2
7,elite/mutation,0,2,34.53333333333333,,20 13 5 9 3 1 19 18 11 7 4 2
7,elite/mutation,0,2,34.6,,12 13 5 1 9 3 19 18 11 7 4 2
7,elite/mutation,0,2,34.6,,12 13 5 1 3 4 19 18 11 7 9 2
7,elite/mutation,1,3,34.6,,12 13 5 1 3 9 8 18 11 7 4 2
7,elite/mutation,0,2,37.18333333333333,,12 13 5 1 3 9 19 18 11 7 4 2
7,elite/mutation,2,4,37.016666666666666,,12 13 5 8 3 9 19 18 11 7 4 2
7,elite/mutation,0,2,36.833333333333336,,12 13 5 9 3 1 19 18 11 7 4 2
7,elite/mutation,0,2,34.916666666666664,,12 13 5 1 3 9 15 18 11 7 4 2
7,elite/mutation,0,2,34.9,,11 13 5 1 3 9 19 18 12 7 4 2
7,elite/mutation,0,2,34.6,,12 2 5 9 3 1 19 18 11 7 4 13
7,elite/mutation,0,2,37.05,,12 13 5 1 3 9 19 8 11 7 4 2
7,elite/mutation,0,2,34.6,,12 4 5 9 3 1 19 18 11 7 13 2
7,elite/mutation,0,2,34.6,,12 13 8 9 3 1 19 18 11 7 4 2
8,elite/mutation,0,3,34.583333333333336,,13 5 9 3 1 19 18 11 7 4 2 14
8,elite/mutation,0,2,34.53333333333333,,20 13 5 9 3 1 14 18 11 7 4 2
8,elite/mutation,0,2,34.53333333333333,,20 13 5 6 3 1 19 18 11 7 4 2
8,elite/mutation,0,2,35.31666666666667,,20 13 5 9 3 1 19 18 11 7 4 2
8,elite/mutation,1,3,35.583333333333336,,20 13 5 9 3 1 19 18 11 7 4 2
8,elite/mutation,0,2,34.6,,12 13 5 9 3 1 19 18 11 7 4 2
8,elite/mutation,0,2,34.53333333333333,,20 13 5 9 3 1 7 18 11 19 4 2
8,elite/mutation,0,1,34.733333333333334,,13 5 12 9 3 1 19 18 11 7 4 2
8,elite/mutation,0,2,37.46666666666667,,20 13 5 9 3 1 19 18 11 7 12 4
8,elite/mutation,0,3,37.46666666666667,,20 13 5 12 9 3 1 19 18 11 7 4
8,elite/mutation,0,2,34.93333333333333,,7 13 5 9 3 1 19 18 11 12 4 2
8,elite/mutation,0,2,34.61666666666667,,12 13 5 16 3 1 19 18 11 7 4 2
8,elite/mutation,0,3,34.733333333333334,,13 5 9 3 1 19 18 11 12 7 4 2
8,elite/mutation,0,2,34.6,,12 13 5 11 3 1 19 18 9 7 4 2
8,elite/mutation,0,2,37.8,,12 13 5 9 3 16 19 18 11 7 4 2
8,elite/mutation,0,2,34.53333333333333,,20 2 5 9 3 1 19 18 11 7 4 13
8,elite/mutation,0,2,34.6,,12 13 5 9 3 14 19 18 11 7 4 2
8,elite/mutation,0,3,34.733333333333334,,13 5 9 3 1 19 18 11 7 4 2 12
8,elite/mutation,0,2,34.733333333333334,,13 5 9 12 3 1 19 18 11 7 4 2
8,elite/mutation,1,3,36.06666666666667,,20 13 5 9 17 1 19 18 11 7 4 2
8,elite/mutation,0,3,34.733333333333334,,13 5 9 3 1 12 19 18 11 7 4 2
8,elite/mutation,0,2,35.733333333333334,,12 13 5 9 3 1 19 18 11 7 4 2
8,elite/mutation,0,2,35.06666666666667,,20 13 5 9 3 1 19 18 15 7 4 2
8,elite/mutation,0,2,34.65,,12 13 5 9 3 1 19 18 11 7 4 2
8,elite/mutation,0,2,35.483333333333334,,13 20 5 9 3 1 12 18 11 7 4 2
8,elite/mutation,0,2,37.46666666666667,,20 13 5 9 3 12 1 19 18 11 7 4
8,elite/mutation,0,2,38.516666666666666,,20 13 5 9 3 1 19 15 11 7 4 2
8,elite/mutation,0,3,34.53333333333333,,20 13 5 9 18 1 19 3 11 7 4 2
8,elite/mutation,0,2,34.53333333333333,,20 13 5 11 3 1 19 18 9 7 4 2
8,elite/mutation,0,2,34.95,,20 13 5 9 3 1 19 18 11 7 4 2
8,elite/mutation,0,2,35.766666666666666,,20 13 5 9 3 1 19 18 16 7 4 2
9,elite/mutation,0,2,34.53333333333333,,20 13 5 9 3 1 19 18 14 11 7 4
9,elite/mutation,0,2,34.53333333333333,,20 13 5 3 9 1 19 18 11 14 7 4
9,elite/mutation,0,2,37.766666666666666,,20 13 5 9 3 1 16 11 7 4 14 2
9,elite/mutation,1,3,34.81666666666667,,20 13 5 9 3 1 14 18 11 19 7 16
9,elite/mutation,0,2,35.15,,20 13 5 9 3 1 19 18 11 14 7 4
9,elite/mutation,0,2,34.53333333333333,,20 13 5 9 3 1 14 18 4 7 11 2
9,elite/mutation,0,2,34.53333333333333,,20 13 5 9 3 1 14 18 19 11 7 4
9,elite/mutation,0,2,34.53333333333333,,20 13 5 9 3 1 19 18 11 7 4 14
9,elite/mutation,2,4,34.53333333333333,,20 13 5 9 3 1 14 18 8 7 4 2
9,elite/mutation,0,2,35.15,,20 13 5 9 3 1 14 18 11 7 4 2
9,elite/mutation,0,3,34.53333333333333,,20 13 2 9 3 1 18 11 14 7 4 5
9,elite/mutation,0,5,34.53333333333333,,20 13 5 9 3 1 18 10 11 7 4 2
9,elite/mutation,0,2,34.53333333333333,,20 13 5 9 3 1 19 18 11 14 7 4
9,elite/mutation,0,4,34.53333333333333,,20 13 5 9 3 1 18 11 7 4 14 2
9,elite/mutation,0,4,34.53333333333333,,20 13 5 9 3 1 18 11 7 19 4 2
9,elite/mutation,0,3,34.53333333333333,,20 13 5 9 3 1 18 11 14 7 4 2
9,elite/mutation,0,2,34.583333333333336,,10 13 5 9 3 1 19 18 11 7 4 2
9,elite/mutation,0,3,34.53333333333333,,20 13 5 9 3 1 18 11 7 4 2 19
9,elite/mutation,0,4,35.21666666666667,,20 13 5 9 3 1 18 11 7 14 4 2
9,elite/mutation,0,2,36.63333333333333,,20 13 5 9 17 1 14 18 11 7 4 2
9,elite/mutation,0,3,34.53333333333333,,20 13 5 9 3 1 19 14 18 11 7 4
9,elite/mutation,0,2,35.88333333333333,,20 15 5 9 3 1 14 18 11 7 4 2
9,elite/mutation,0,2,34.53333333333333,,20 13 5 9 1 3 18 11 19 7 4 2
9,elite/mutation,0,3,34.53333333333333,,20 13 9 5 3 1 14 18 11 7 4 2
9,elite/mutation,0,2,34.53333333333333,,20 13 1 9 3 5 19 18 11 7 4 2
9,elite/mutation,0,5,34.53333333333333,,20 13 5 9 3 1 18 14 11 7 4 2
9,elite/mutation,0,3,34.53333333333333,,20 13 5 9 3 7 18 11 14 1 4 2
9,elite/mutation,2,7,34.88333333333333,,20 13 15 9 3 1 18 11 7 4 14 2
9,elite/mutation,0,2,34.53333333333333,,20 13 5 14 3 1 19 18 11 7 4 2
9,elite/mutation,0,4,34.53333333333333,,20 13 5 9 3 1 18 11 7 4 19 2
9,elite/mutation,1,3,36.2,,20 13 5 9 6 1 19 18 11 14 7 4
9,elite/mutation,0,2,34.61666666666667,,20 18 5 9 3 1 13 11 7 4 14 2
9,elite/mutation,1,3,34.53333333333333,,20 7 5 9 3 1 14 18 11 13 4 2
9,elite/mutation,1,4,35.583333333333336,,20 13 5 9 3 1 19 8 18 11 7 4
9,elite/mutation,1,7,35.13333333333333,,20 13 16 9 3 1 19 14 18 11 7 4
9,elite/mutation,1,3,36.88333333333333,,20 13 5 9 3 1 14 18 11 6 4 2
9,elite/mutation,0,1,34.61666666666667,,5 13 20 9 3 1 14 18 11 7 4 2
9,elite/mutation,0,4,34.53333333333333,,20 13 5 9 3 1 18 11 7 14 4 2
9,elite/mutation,0,2,34.53333333333333,,20 13 5 9 3 7 19 18 11 1 4 2
9,elite/mutation,0,3,36.78333333333333,,20 13 5 9 3 1 18 11 7 4 14 12
9,elite/mutation,0,2,34.61666666666667,,20 13 5 9 3 1 14 18 11 7 4 2
9,elite/mutation,1,4,34.53333333333333,,20 13 5 9 3 1 18 11 10 4 2 14
10,elite/mutation,0,2,34.53333333333333,,20 13 5 9 3 1 19 18 11 7 14 4
10,elite/mutation,1,5,34.6,,20 13 5 9 3 1 18 11 7 16 4 2
10,elite/mutation,2,4,34.96666666666667,,20 13 5 8 3 1 19 18 11 7 4 14
10,elite/mutation,0,3,34.61666666666667,,20 13 5 9 3 1 18 11 7 4 2 14
10,elite/mutation,0,3,34.53333333333333,,20 13 5 9 3 1 14 19 18 11 7 4
10,elite/mutation,0,1,34.56666666666667,,3 13 5 9 20 1 19 18 11 7 4 2
10,elite/mutation,0,2,36.88333333333333,,20 13 5 9 8 1 14 18 11 7 4 19
10,elite/mutation,0,2,34.53333333333333,,20 13 5 9 3 1 14 18 11 7 19 4
10,elite/mutation,0,2,34.53333333333333,,20 13 5 4 3 1 19 18 11 7 9 2
10,elite/mutation,0,5,34.53333333333333,,20 13 5 9 3 1 18 19 11 7 4 2
10,elite/mutation,0,3,35.416666666666664,,20 13 5 9 3 1 14 19 18 11 7 4
10,elite/mutation,1,3,37.05,,20 13 5 9 3 1 14 8 11 7 4 2
10,elite/mutation,0,2,34.53333333333333,,20 13 5 9 3 1 14 18 11 19 7 4
10,elite/mutation,0,2,34.86666666666667,,14 13 5 9 3 1 19 18 11 20 7 4
10,elite/mutation,1,3,34.81666666666667,,20 13 5 9 3 1 19 18 11 7 16 2
10,elite/mutation,0,5,34.9,,20 13 5 9 3 1 18 19 11 7 4 2
10,elite/mutation,0,3,34.56666666666667,,20 13 5 16 3 1 18 14 11 7 4 2
10,elite/mutation,0,2,35.43333333333333,,20 13 5 9 3 1 14 18 11 7 4 2
10,elite/mutation,0,2,34.55,,20 13 5 9 3 1 19 18 11 7 4 2
10,elite/mutation,0,3,37.3,,20 13 5 12 3 1 18 11 7 19 4 2
10,elite/mutation,1,3,37.6,,20 13 5 9 3 15 19 18 11 7 4 2
10,elite/mutation,0,2,36.45,,20 13 5 9 3 1 19 18 17 7 4 2
10,elite/mutation,1,6,36.28333333333333,,20 6 5 9 3 1 18 19 11 7 4 2
10,elite/mutation,0,2,34.86666666666667,,18 13 5 9 3 1 19 20 14 11 7 4
10,elite/mutation,0,2,34.53333333333333,,20 13 5 1 3 9 14 18 11 7 4 2
10,elite/mutation,0,1,34.56666666666667,,3 13 5 9 20 1 14 18 11 7 4 2
10,elite/mutation,0,2,36.71666666666667,,20 13 5 9 3 1 19 18 11 7 4 2
11,elite/mutation,0,2,34.75,,8 13 5 9 3 1 14 18 11 7 4 2
11,elite/mutation,0,3,34.53333333333333,,20 13 5 9 3 1 18 11 7 4 2 14
11,elite/mutation,0,2,34.53333333333333,,20 13 5 19 3 1 9 18 11 7 4 2
11,elite/mutation,0,3,34.61666666666667,,9 13 5 20 3 1 18 11 7 4 2 19
11,elite/mutation,0,2,36.95,,20 13 5 9 3 1 14 18 11 16 4 2
11,elite/mutation,0,7,34.53333333333333,,20 13 19 9 3 1 18 14 11 7 4 2
11,elite/mutation,1,4,34.53333333333333,,20 13 5 9 3 1 14 4 11 7 18 2
11,elite/mutation,0,2,34.53333333333333,,20 13 5 9 3 1 14 18 11 7 4 2
11,elite/mutation,1,3,34.53333333333333,,20 13 5 9 3 1 14 18 11 7 4 2
11,elite/mutation,0,2,35.05,,20 13 5 9 3 1 14 18 11 7 17 2
11,elite/mutation,0,3,34.53333333333333,,20 13 5 9 3 1 18 11 19 7 4 2
11,elite/mutation,1,3,34.85,,15 13 5 9 3 1 14 18 11 7 4 2
11,elite/mutation,0,2,34.75,,8 13 5 9 3 1 18 14 11 7 4 2
11,elite/mutation,0,2,36.78333333333333,,20 13 5 9 3 1 14 18 11 7 4 12
11,elite/mutation,0,2,37.766666666666666,,20 13 5 9 3 1 14 16 11 7 4 2
11,elite/mutation,0,5,36.45,,20 13 5 9 3 1 18 17 7 4 19 2
11,elite/mutation,1,3,36.28333333333333,,20 13 5 9 16 1 19 18 11 7 4 2
11,elite/mutation,0,2,34.7,,20 13 5 9 3 1 19 18 11 7 4 2
11,elite/mutation,1,4,35.333333333333336,,20 15 5 9 3 1 18 11 19 7 4 2
11,elite/mutation,0,3,34.53333333333333,,20 13 5 9 3 14 19 1 18 11 7 4
11,elite/mutation,0,2,34.53333333333333,,20 13 5 9 3 1 14 18 11 7 4 19
12,elite/mutation,0,2,35.35,,20 13 5 9 3 1 19 18 11 7 4 2
12,elite/mutation,1,3,37.6,,20 13 5 9 3 15 14 18 11 7 4 2
12,elite/mutation,0,2,35.416666666666664,,20 13 5 9 3 1 19 18 11 7 4 2
12,elite/mutation,0,2,37.333333333333336,,20 12 5 9 3 1 14 18 19 11 7 4
12,elite/mutation,0,3,34.53333333333333,,20 13 2 9 3 1 19 18 11 7 4 5
12,elite/mutation,0,3,36.28333333333333,,20 13 5 9 3 1 18 11 19 7 4 17
12,elite/mutation,0,2,37.86666666666667,,20 13 5 9 3 1 6 11 7 4 19 2
12,elite/mutation,0,2,34.53333333333333,,20 13 5 9 3 1 14 18 11 2 4 7
12,elite/mutation,0,2,36.2,,20 13 5 9 3 1 14 18 11 7 4 2
12,elite/mutation,0,2,34.53333333333333,,20 13 5 9 3 4 19 18 11 7 1 2
12,elite/mutation,0,2,36.28333333333333,,20 13 5 9 3 1 19 18 11 7 4 17
12,elite/mutation,1,4,36.18333333333333,,20 13 5 9 10 1 18 11 19 7 4 2
12,elite/mutation,0,2,40.0,,20 13 5 9 3 1 14 17 11 7 4 2
12,elite/mutation,0,4,34.53333333333333,,20 13 5 9 2 1 14 18 11 7 4 3
12,elite/mutation,0,3,34.61666666666667,,9 13 5 20 3 1 14 18 11 7 4 2
12,elite/mutation,0,2,37.68333333333333,,20 13 5 9 3 1 19 18 11 7 4 2
12,elite/mutation,0,5,34.55,,20 13 5 9 3 1 18 14 11 7 4 2
12,elite/mutation,1,3,36.28333333333333,,20 6 5 9 3 1 14 18 11 7 4 19
13,elite/mutation,0,5,36.78333333333333,,20 13 5 9 3 1 18 16 11 7 4 2
13,elite/mutation,0,2,34.53333333333333,,20 4 5 9 3 1 19 18 14 11 7 13
13,elite/mutation,0,2,34.516666666666666,,20 13 5 9 3 1 19 18 11 7 4 2
13,elite/mutation,0,2,34.53333333333333,,20 13 14 9 3 1 5 18 11 7 4 2
13,elite/mutation,1,3,36.28333333333333,,20 13 5 9 16 1 19 18 11 14 7 4
13,elite/mutation,0,2,34.53333333333333,,20 13 5 9 3 4 19 18 11 14 7 1
13,elite/mutation,0,2,34.53333333333333,,20 13 5 9 7 1 14 18 11 19 3 4
13,elite/mutation,0,2,34.53333333333333,,20 13 7 9 3 1 19 18 11 5 4 2
13,elite/mutation,0,2,35.75,,20 13 5 9 3 1 14 18 11 7 4 6
13,elite/mutation,0,2,34.53333333333333,,20 13 5 9 3 1 14 18 11 7 4 2
13,elite/mutation,0,3,34.53333333333333,,20 13 5 9 3 1 19 18 2 7 4 11
13,elite/mutation,0,2,34.53333333333333,,20 13 5 18 3 1 19 14 9 11 7 4
13,elite/mutation,0,3,34.6,,12 13 5 9 3 1 14 19 18 11 7 4
13,elite/mutation,0,3,34.61666666666667,,9 13 5 20 3 1 19 18 11 14 7 4
13,elite/mutation,0,2,34.53333333333333,,20 13 5 9 3 11 14 18 1 7 4 2
13,elite/mutation,1,4,35.416666666666664,,20 13 5 9 3 1 19 14 18 11 7 8
13,elite/mutation,0,2,37.68333333333333,,20 13 5 9 3 1 19 18 11 7 12 4
13,elite/mutation,0,3,34.53333333333333,,20 13 5 9 3 19 14 1 18 11 7 4
13,elite/mutation,0,2,34.53333333333333,,20 13 5 2 3 1 19 18 11 7 4 9
13,elite/mutation,1,3,34.55,,20 13 5 9 3 1 19 18 11 7 4 8
13,elite/mutation,0,2,34.53333333333333,,20 13 5 3 9 1 18 11 7 4 2 19
13,elite/mutation,0,2,34.61666666666667,,20 18 5 9 3 1 14 13 11 7 4 2
13,elite/mutation,0,2,34.516666666666666,,20 13 5 9 3 1 14 18 11 7 4 19
13,elite/mutation,1,3,36.75,,20 13 5 9 3 1 14 18 11 15 4 2
14,elite/mutation,0,3,34.516666666666666,,20 13 5 9 3 1 18 11 14 7 4 19
14,elite/mutation,0,4,34.516666666666666,,20 13 5 9 3 1 18 14 11 7 4 19
14,elite/mutation,0,2,34.516666666666666,,20 13 5 18 3 1 14 9 11 7 4 19
14,elite/mutation,0,2,34.516666666666666,,19 13 5 9 3 1 14 18 11 7 4 20
14,elite/mutation,0,3,34.516666666666666,,20 13 5 9 3 1 18 11 7 4 14 19
14,elite/mutation,0,2,34.516666666666666,,20 13 5 6 3 1 19 18 11 7 4 2
14,elite/mutation,0,3,34.516666666666666,,20 13 5 9 4 1 18 11 19 7 3 2
14,elite/mutation,0,3,34.516666666666666,,20 13 9 5 3 1 19 18 11 7 4 2
14,elite/mutation,0,4,34.516666666666666,,20 13 5 9 3 1 18 11 7 4 19 2
14,elite/mutation,1,4,37.833333333333336,,20 13 5 9 3 6 18 11 14 7 4 19
14,elite/mutation,1,3,34.78333333333333,,20 13 5 9 3 1 19 18 11 7 17 2
14,elite/mutation,0,2,34.583333333333336,,20 13 5 9 3 1 14 18 11 7 4 19
14,elite/mutation,0,3,34.516666666666666,,20 13 5 9 3 1 14 19 18 11 7 4
14,elite/mutation,0,3,34.516666666666666,,20 13 5 9 3 1 19 14 18 11 7 4
14,elite/mutation,0,2,36.06666666666667,,20 13 5 15 3 1 14 18 19 11 7 4
14,elite/mutation,0,2,34.516666666666666,,20 13 5 9 3 1 19 18 11 14 7 4
14,elite/mutation,0,2,34.516666666666666,,20 13 5 11 3 1 19 18 9 7 14 4
14,elite/mutation,0,2,34.516666666666666,,20 13 5 9 3 1 19 18 11 7 14 4
14,elite/mutation,0,2,34.516666666666666,,20 13 5 9 3 1 19 18 11 7 4 14
14,elite/mutation,0,5,34.516666666666666,,20 13 5 9 3 1 18 11 7 2 4 19
14,elite/mutation,0,2,34.516666666666666,,20 13 5 9 3 1 11 18 14 19 7 4
14,elite/mutation,0,2,34.71666666666667,,20 1 5 9 3 13 19 18 11 7 4 2
14,elite/mutation,1,3,37.61666666666667,,20 13 5 9 3 15 14 18 11 7 4 19
14,elite/mutation,0,2,34.516666666666666,,20 13 5 9 3 1 14 4 11 7 18 19
14,elite/mutation,0,2,34.85,,14 13 5 9 3 1 20 18 11 7 19 4
14,elite/mutation,1,3,37.05,,20 8 5 9 3 1 14 18 11 7 4 19
14,elite/mutation,0,5,34.516666666666666,,20 13 5 9 3 1 18 19 11 7 4 2
14,elite/mutation,0,2,34.516666666666666,,20 13 5 9 3 1 11 18 14 7 4 19
14,elite/mutation,0,2,34.516666666666666,,20 13 1 9 3 5 19 18 11 7 4 2
14,elite/mutation,0,2,34.516666666666666,,20 13 5 9 3 1 14 18 11 7 19 4
14,elite/mutation,0,2,34.516666666666666,,20 13 5 9 3 1 19 18 11 7 14 2
14,elite/mutation,1,7,34.516666666666666,,20 13 5 9 3 1 2 18 11 7 4 19
14,elite/mutation,0,2,34.516666666666666,,20 13 5 9 3 1 14 18 11 19 7 4
14,elite/mutation,0,2,38.25,,20 13 5 9 3 1 19 18 11 16 4 2
15,elite/mutation,0,5,34.516666666666666,,20 11 5 9 3 1 18 13 7 4 19 2
15,elite/mutation,0,2,34.516666666666666,,20 13 5 9 3 2 14 18 11 7 4 19
15,elite/mutation,1,3,36.46666666666667,,20 13 5 9 3 1 19 18 11 7 8 2
15,elite/mutation,0,2,35.766666666666666,,20 13 5 9 3 1 19 18 11 7 4 10
15,elite/mutation,0,2,34.516666666666666,,20 13 5 9 19 1 14 18 11 7 4 3
15,elite/mutation,0,2,34.516666666666666,,20 13 5 9 3 1 19 18 14 11 7 4
15,elite/mutation,0,5,34.516666666666666,,20 13 5 9 3 1 18 4 7 11 19 2
15,elite/mutation,0,2,34.516666666666666,,20 3 5 9 13 1 19 14 18 11 7 4
15,elite/mutation,0,2,34.516666666666666,,20 13 14 9 3 1 19 18 11 7 4 2
15,elite/mutation,1,6,38.11666666666667,,20 8 5 9 3 1 18 11 7 4 19 2
15,elite/mutation,0,2,36.68333333333333,,20 13 5 9 3 1 6 18 11 7 4 19
15,elite/mutation,1,2,34.666666666666664,,17 13 5 9 3 1 14 18 11 7 4 19
15,elite/mutation,0,3,34.516666666666666,,20 13 5 9 3 1 18 11 7 14 4 19
15,elite/mutation,0,3,34.516666666666666,,20 13 5 9 3 1 18 11 19 7 4 2
15,elite/mutation,0,2,35.43333333333333,,20 13 5 9 3 1 12 18 11 7 4 2
15,elite/mutation,1,3,36.766666666666666,,20 13 5 9 3 1 19 18 11 15 4 2
15,elite/mutation,0,2,34.516666666666666,,20 13 5 9 3 1 14 18 11 7 4 2
15,elite/mutation,0,2,34.516666666666666,,20 13 5 9 3 2 19 18 11 7 14 4
15,elite/mutation,0,4,34.516666666666666,,20 13 5 9 2 1 19 18 11 7 4 3
15,elite/mutation,1,4,36.46666666666667,,20 13 5 9 3 1 18 11 7 8 19 2
15,elite/mutation,1,6,34.55,,20 13 5 9 3 1 18 17 11 7 4 2
15,elite/mutation,0,2,34.516666666666666,,20 13 5 11 3 1 19 18 9 7 4 2
15,elite/mutation,0,2,34.516666666666666,,20 13 5 9 3 1 4 18 11 7 14 19
15,elite/mutation,0,2,34.6,,2 13 5 9 3 1 14 18 11 7 4 20
15,elite/mutation,0,2,34.516666666666666,,20 13 14 9 3 1 5 18 11 7 4 19
15,elite/mutation,0,2,34.516666666666666,,20 13 5 9 3 1 14 18 19 11 7 4
15,elite/mutation,0,4,34.516666666666666,,20 13 5 9 3 1 18 11 7 19 4 2
15,elite/mutation,0,2,34.96666666666667,,1 13 5 9 3 20 18 14 11 7 4 19
15,elite/mutation,1,3,37.71666666666667,,20 13 5 9 3 17 14 18 11 7 4 19
15,elite/mutation,0,3,34.81666666666667,,20 13 5 9 3 1 18 11 14 7 4 19
15,elite/mutation,1,6,34.516666666666666,,20 13 5 9 3 1 18 2 7 14 4 19
15,elite/mutation,0,2,34.516666666666666,,20 13 5 4 3 1 14 18 11 7 9 2
15,elite/mutation,0,3,34.6,,9 13 5 20 3 1 14 18 11 7 4 19
16,elite/mutation,0,1,34.55,,3 13 5 9 20 1 14 18 11 7 4 19
16,elite/mutation,0,2,34.516666666666666,,20 13 11 9 3 1 14 18 5 19 7 4
16,elite/mutation,0,2,34.516666666666666,,20 13 5 9 3 1 19 14 11 7 4 18
16,elite/mutation,0,3,34.516666666666666,,20 13 5 9 3 1 18 11 2 7 4 19
16,elite/mutation,1,3,36.18333333333333,,20 13 5 9 6 1 14 18 11 7 4 19
16,elite/mutation,1,3,34.6,,20 13 5 9 3 1 14 18 11 7 10 19
16,elite/mutation,1,3,34.56666666666667,,20 13 5 9 3 1 16 18 11 7 4 2
16,elite/mutation,0,5,36.233333333333334,,20 13 12 9 3 1 14 18 11 7 4 19
16,elite/mutation,0,2,37.3,,20 13 5 12 3 1 19 18 11 7 4 2
16,elite/mutation,0,2,34.516666666666666,,20 2 5 9 3 1 19 18 11 7 4 14
16,elite/mutation,1,3,36.083333333333336,,20 13 5 9 16 1 19 18 11 7 4 2
16,elite/mutation,0,2,34.71666666666667,,20 1 5 9 3 13 14 18 11 7 4 19
16,elite/mutation,1,4,34.516666666666666,,20 13 5 9 3 1 4 19 11 7 18 2
16,elite/mutation,0,4,34.516666666666666,,20 13 5 9 3 1 14 18 2 19 7 4
16,elite/mutation,0,2,35.766666666666666,,20 13 5 9 3 1 14 18 11 7 4 19
16,elite/mutation,0,2,35.483333333333334,,20 13 5 9 3 1 19 18 11 7 4 2
16,elite/mutation,1,5,36.25,,20 13 5 9 17 1 18 11 7 4 19 2
16,elite/mutation,0,2,34.516666666666666,,20 13 5 9 14 1 19 18 3 11 7 4
16,elite/mutation,0,2,34.516666666666666,,20 13 5 9 3 1 14 18 11 19 4 7
16,elite/mutation,1,3,36.766666666666666,,20 13 5 9 3 1 14 18 11 15 4 19
16,elite/mutation,0,2,35.11666666666667,,20 13 5 9 3 1 19 18 14 11 7 12
16,elite/mutation,0,2,36.86666666666667,,20 13 5 9 8 1 14 18 11 7 4 19
17,elite/mutation,1,3,34.61666666666667,,6 13 5 9 3 1 19 18 11 7 4 2
17,elite/mutation,0,2,36.916666666666664,,20 13 5 9 3 1 14 18 11 17 4 19
